,enter_time,leave_time
flow_2027_0,160.0,336.0
flow_2756_0,188.0,366.0
flow_2035_0,216.0,267.0
flow_2029_0,221.0,366.0
flow_2759_0,227.0,371.0
flow_2042_0,246.0,297.0
flow_2045_0,252.0,304.0
flow_2046_0,256.0,341.0
flow_2024_0,277.0,346.0
flow_1437_0,283.0,346.0
flow_610_0,291.0,347.0
flow_2765_0,305.0,466.0
flow_1838_0,321.0,436.0
flow_1439_0,333.0,385.0
flow_2768_0,344.0,436.0
flow_607_0,347.0,470.0
flow_2038_0,350.0,440.0
flow_2065_0,357.0,409.0
flow_1659_0,373.0,444.0
flow_1226_0,381.0,447.0
flow_1440_0,382.0,435.0
flow_2070_0,382.0,698.0
flow_2071_0,386.0,438.0
flow_2772_0,396.0,473.0
flow_1441_0,405.0,456.0
flow_2079_0,409.0,707.0
flow_11_0,410.0,461.0
flow_2081_0,411.0,481.0
flow_2080_0,411.0,463.0
flow_2083_0,432.0,485.0
flow_2775_0,443.0,536.0
flow_2088_0,457.0,516.0
flow_1436_0,471.0,522.0
flow_2776_0,473.0,543.0
flow_2061_0,480.0,550.0
flow_1657_0,484.0,546.0
flow_1847_0,498.0,576.0
flow_2777_0,501.0,581.0
flow_2100_0,510.0,870.0
flow_2106_0,523.0,574.0
flow_2113_0,533.0,586.0
flow_642_0,542.0,593.0
flow_1445_0,562.0,614.0
flow_2127_0,572.0,642.0
flow_2780_0,573.0,656.0
flow_239_0,575.0,1184.0
flow_2126_0,585.0,646.0
flow_2129_0,598.0,650.0
flow_1857_0,601.0,686.0
flow_1450_0,626.0,677.0
flow_2132_0,626.0,677.0
flow_2135_0,628.0,680.0
flow_2785_0,631.0,701.0
flow_2063_0,671.0,723.0
flow_1865_0,691.0,886.0
flow_1234_0,691.0,743.0
flow_240_0,694.0,746.0
flow_662_0,701.0,753.0
flow_2121_0,704.0,786.0
flow_666_0,705.0,756.0
flow_1846_0,711.0,776.0
flow_2139_0,713.0,776.0
flow_2143_0,718.0,770.0
flow_2144_0,721.0,781.0
flow_2789_0,723.0,806.0
flow_266_0,725.0,806.0
flow_2792_0,726.0,810.0
flow_270_0,727.0,866.0
flow_2130_0,729.0,866.0
flow_1867_0,751.0,821.0
flow_2151_0,757.0,826.0
flow_2136_0,758.0,871.0
flow_2158_0,764.0,831.0
flow_674_0,771.0,846.0
flow_2165_0,787.0,839.0
flow_2166_0,791.0,876.0
flow_2168_0,793.0,881.0
flow_1680_0,794.0,865.0
flow_1466_0,797.0,926.0
flow_1683_0,799.0,926.0
flow_1681_0,801.0,852.0
flow_2177_0,804.0,856.0
flow_689_0,811.0,897.0
flow_2182_0,817.0,901.0
flow_1457_0,828.0,931.0
flow_1861_0,841.0,916.0
flow_2186_0,841.0,933.0
flow_2190_0,852.0,904.0
flow_2193_0,860.0,976.0
flow_222_0,882.0,1320.0
flow_670_0,901.0,971.0
flow_683_0,904.0,986.0
flow_2200_0,918.0,980.0
flow_2797_0,921.0,1186.0
flow_2801_0,924.0,1026.0
flow_2210_0,933.0,985.0
flow_2213_0,938.0,996.0
flow_1877_0,941.0,1026.0
flow_2215_0,944.0,1001.0
flow_2205_0,944.0,1186.0
flow_720_0,951.0,1003.0
flow_721_0,954.0,1006.0
flow_2225_0,958.0,1010.0
flow_1692_0,959.0,1030.0
flow_1473_0,962.0,1014.0
flow_1475_0,966.0,1036.0
flow_2231_0,971.0,1024.0
flow_2235_0,976.0,1046.0
flow_2062_0,981.0,1041.0
flow_1231_0,984.0,1036.0
flow_46_0,991.0,1191.0
flow_1258_0,992.0,1043.0
flow_1878_0,992.0,1061.0
flow_2802_0,994.0,1064.0
flow_284_0,994.0,1056.0
flow_1694_0,998.0,1116.0
flow_2239_0,1003.0,1066.0
flow_2240_0,1006.0,1057.0
flow_2803_0,1011.0,1081.0
flow_2805_0,1014.0,1116.0
flow_1881_0,1017.0,1087.0
flow_2254_0,1020.0,1120.0
flow_739_0,1021.0,1076.0
flow_741_0,1023.0,1080.0
flow_2812_0,1031.0,1100.0
flow_2150_0,1033.0,1120.0
flow_294_0,1041.0,1092.0
flow_2815_0,1064.0,1196.0
flow_2214_0,1069.0,1201.0
flow_2244_0,1072.0,1126.0
flow_1478_0,1076.0,1127.0
flow_2251_0,1084.0,1146.0
flow_2176_0,1090.0,1216.0
flow_1480_0,1092.0,1146.0
flow_2817_0,1094.0,1220.0
flow_1485_0,1095.0,1147.0
flow_2226_0,1116.0,1186.0
flow_2256_0,1117.0,1169.0
flow_2257_0,1120.0,1171.0
flow_2272_0,1121.0,1191.0
flow_2258_0,1122.0,1174.0
flow_766_0,1125.0,1236.0
flow_2260_0,1125.0,1178.0
flow_58_0,1130.0,1182.0
flow_56_0,1131.0,1240.0
flow_2819_0,1133.0,1203.0
flow_2262_0,1134.0,1206.0
flow_1698_0,1154.0,1236.0
flow_2266_0,1154.0,1210.0
flow_285_0,1161.0,1231.0
flow_2274_0,1164.0,1706.0
flow_2806_0,1173.0,1226.0
flow_777_0,1181.0,1276.0
flow_2191_0,1183.0,1281.0
flow_2277_0,1185.0,1251.0
flow_1892_0,1191.0,1261.0
flow_2283_0,1194.0,1264.0
flow_1281_0,1197.0,1276.0
flow_1476_0,1203.0,1281.0
flow_2820_0,1203.0,1596.0
flow_1274_0,1211.0,1262.0
flow_304_0,1231.0,1285.0
flow_1904_0,1231.0,1301.0
flow_326_0,1234.0,1286.0
flow_2821_0,1241.0,1311.0
flow_1496_0,1244.0,1316.0
flow_789_0,1244.0,1306.0
flow_794_0,1248.0,1320.0
flow_755_0,1249.0,1306.0
flow_800_0,1250.0,1336.0
flow_339_0,1255.0,1336.0
flow_1718_0,1261.0,1332.0
flow_793_0,1261.0,1327.0
flow_2824_0,1261.0,1340.0
flow_2825_0,1263.0,1356.0
flow_2261_0,1266.0,1336.0
flow_1693_0,1269.0,1360.0
flow_2284_0,1272.0,1331.0
flow_2291_0,1287.0,1340.0
flow_2294_0,1296.0,1770.0
flow_1279_0,1301.0,1376.0
flow_2218_0,1301.0,1386.0
flow_1286_0,1303.0,1381.0
flow_2829_0,1303.0,1391.0
flow_2298_0,1304.0,1356.0
flow_2830_0,1306.0,1393.0
flow_1292_0,1306.0,1406.0
flow_2831_0,1308.0,1396.0
flow_2301_0,1313.0,1365.0
flow_2302_0,1316.0,1376.0
flow_2832_0,1319.0,1398.0
flow_1720_0,1324.0,1394.0
flow_1721_0,1327.0,2060.0
flow_333_0,1329.0,1380.0
flow_330_0,1331.0,1383.0
flow_350_0,1344.0,1811.0
flow_1723_0,1348.0,1596.0
flow_1896_0,1361.0,1413.0
flow_1724_0,1364.0,1814.0
flow_1293_0,1364.0,1416.0
flow_324_0,1371.0,1446.0
flow_2307_0,1375.0,1427.0
flow_2835_0,1391.0,1461.0
flow_2222_0,1395.0,1466.0
flow_2323_0,1405.0,1457.0
flow_2325_0,1411.0,1507.0
flow_2338_0,1417.0,1510.0
flow_2339_0,1420.0,1477.0
flow_2340_0,1423.0,1557.0
flow_2347_0,1458.0,1510.0
flow_351_0,1460.0,1511.0
flow_302_0,1471.0,1546.0
flow_1923_0,1471.0,1541.0
flow_2353_0,1474.0,1544.0
flow_1722_0,1476.0,1547.0
flow_1507_0,1476.0,1528.0
flow_2308_0,1504.0,1586.0
flow_1735_0,1508.0,1586.0
flow_2837_0,1511.0,1591.0
flow_365_0,1511.0,1562.0
flow_2838_0,1514.0,1584.0
flow_2839_0,1531.0,1626.0
flow_1282_0,1556.0,1906.0
flow_843_0,1561.0,1613.0
flow_1739_0,1561.0,1613.0
flow_2359_0,1576.0,1646.0
flow_2360_0,1578.0,1696.0
flow_1511_0,1582.0,1646.0
flow_2348_0,1586.0,1656.0
