,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,151.0,221.0
flow_2759_0,171.0,683.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_607_0,185.0,266.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,337.0
flow_2766_0,251.0,321.0
flow_2027_0,271.0,346.0
flow_619_0,281.0,340.0
flow_2768_0,281.0,350.0
flow_2038_0,285.0,337.0
flow_2046_0,291.0,386.0
flow_2772_0,331.0,416.0
flow_2773_0,337.0,407.0
flow_2054_0,345.0,397.0
flow_2775_0,371.0,506.0
flow_2057_0,376.0,436.0
flow_1442_0,382.0,435.0
flow_2776_0,391.0,511.0
flow_2777_0,393.0,526.0
flow_2029_0,401.0,506.0
flow_1440_0,428.0,516.0
flow_2058_0,432.0,496.0
flow_2061_0,435.0,487.0
flow_1444_0,444.0,497.0
flow_2779_0,481.0,551.0
flow_2780_0,484.0,566.0
flow_2079_0,491.0,567.0
flow_649_0,491.0,556.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,636.0
flow_214_0,541.0,626.0
flow_2764_0,543.0,629.0
flow_2787_0,547.0,617.0
flow_2094_0,566.0,626.0
flow_2097_0,572.0,630.0
flow_1452_0,585.0,638.0
flow_670_0,585.0,676.0
flow_2789_0,591.0,681.0
flow_2098_0,604.0,657.0
flow_1441_0,608.0,660.0
flow_2792_0,641.0,716.0
flow_1234_0,645.0,716.0
flow_239_0,651.0,720.0
flow_1239_0,654.0,757.0
flow_2121_0,662.0,714.0
flow_1459_0,662.0,715.0
flow_2796_0,693.0,766.0
flow_2130_0,695.0,747.0
flow_1461_0,713.0,816.0
flow_1463_0,715.0,820.0
flow_2136_0,715.0,767.0
flow_2093_0,719.0,789.0
flow_2797_0,722.0,1707.0
flow_222_0,731.0,1049.0
flow_690_0,731.0,817.0
flow_2798_0,741.0,811.0
flow_1464_0,742.0,866.0
flow_2799_0,743.0,814.0
flow_683_0,755.0,891.0
flow_2102_0,776.0,856.0
flow_1468_0,783.0,870.0
flow_2145_0,792.0,866.0
flow_1466_0,801.0,916.0
flow_36_0,803.0,896.0
flow_38_0,806.0,858.0
flow_1470_0,812.0,865.0
flow_2801_0,821.0,920.0
flow_2802_0,823.0,936.0
flow_1857_0,831.0,916.0
flow_718_0,841.0,896.0
flow_2169_0,856.0,926.0
flow_2100_0,864.0,936.0
flow_2051_0,871.0,926.0
flow_2803_0,871.0,940.0
flow_2805_0,873.0,976.0
flow_2175_0,877.0,930.0
flow_1450_0,886.0,966.0
flow_46_0,891.0,981.0
flow_2063_0,897.0,976.0
flow_1683_0,901.0,980.0
flow_729_0,901.0,970.0
flow_285_0,901.0,987.0
flow_43_0,903.0,966.0
flow_2110_0,909.0,971.0
flow_2184_0,932.0,1006.0
flow_1457_0,941.0,1011.0
flow_2811_0,941.0,1011.0
flow_2192_0,946.0,1010.0
flow_288_0,951.0,1006.0
flow_2150_0,952.0,1021.0
flow_2199_0,960.0,1106.0
flow_2096_0,973.0,1026.0
flow_2812_0,981.0,1056.0
flow_745_0,984.0,1036.0
flow_2129_0,991.0,1043.0
flow_2212_0,995.0,1046.0
flow_2815_0,1001.0,1116.0
flow_1231_0,1004.0,1075.0
flow_2214_0,1014.0,1067.0
flow_1258_0,1015.0,1116.0
flow_2817_0,1022.0,1120.0
flow_2186_0,1031.0,1120.0
flow_266_0,1034.0,1104.0
flow_768_0,1035.0,1127.0
flow_2176_0,1038.0,1146.0
flow_2166_0,1041.0,1126.0
flow_2168_0,1044.0,1146.0
flow_270_0,1051.0,1149.0
flow_755_0,1051.0,1136.0
flow_1692_0,1054.0,1130.0
flow_2810_0,1059.0,1136.0
flow_2818_0,1061.0,1131.0
flow_2819_0,1064.0,1151.0
flow_1473_0,1069.0,1176.0
flow_2222_0,1072.0,1676.0
flow_2820_0,1081.0,1176.0
flow_2821_0,1083.0,1181.0
flow_2226_0,1092.0,1144.0
flow_1488_0,1095.0,1148.0
flow_766_0,1102.0,1155.0
flow_778_0,1104.0,1157.0
flow_777_0,1105.0,1183.0
flow_2191_0,1116.0,1186.0
flow_2822_0,1121.0,1191.0
flow_1694_0,1121.0,1190.0
flow_2254_0,1123.0,1216.0
flow_2235_0,1131.0,1476.0
flow_2239_0,1133.0,1223.0
flow_60_0,1133.0,1184.0
flow_2824_0,1141.0,1216.0
flow_2236_0,1142.0,1236.0
flow_2825_0,1143.0,1220.0
flow_1698_0,1150.0,1221.0
flow_2243_0,1151.0,1241.0
flow_1847_0,1158.0,1211.0
flow_1886_0,1162.0,1276.0
flow_1490_0,1172.0,1236.0
flow_2827_0,1172.0,1242.0
flow_2261_0,1185.0,1237.0
flow_2828_0,1190.0,1260.0
flow_2218_0,1196.0,1265.0
flow_2829_0,1211.0,1286.0
flow_1877_0,1213.0,1286.0
flow_56_0,1221.0,1291.0
flow_1494_0,1222.0,1276.0
flow_1496_0,1223.0,1293.0
flow_1693_0,1224.0,1276.0
flow_1485_0,1226.0,1296.0
flow_2830_0,1241.0,1316.0
flow_2831_0,1243.0,1320.0
flow_304_0,1244.0,1316.0
flow_2806_0,1247.0,1319.0
flow_1281_0,1248.0,1346.0
flow_1271_0,1251.0,1386.0
flow_794_0,1252.0,1304.0
flow_1500_0,1254.0,1390.0
flow_2832_0,1261.0,1346.0
flow_2833_0,1263.0,1333.0
flow_324_0,1291.0,1566.0
flow_2834_0,1291.0,1361.0
flow_1505_0,1296.0,1406.0
flow_2835_0,1297.0,1367.0
flow_800_0,1301.0,1353.0
flow_339_0,1301.0,1370.0
flow_824_0,1308.0,1377.0
flow_2242_0,1316.0,1396.0
flow_302_0,1321.0,1446.0
flow_1460_0,1336.0,1406.0
flow_1476_0,1350.0,1420.0
flow_1282_0,1361.0,2042.0
flow_2836_0,1371.0,1441.0
flow_2837_0,1374.0,1450.0
flow_350_0,1381.0,1451.0
flow_2292_0,1382.0,1456.0
flow_1720_0,1383.0,1454.0
flow_2293_0,1385.0,1460.0
flow_2838_0,1391.0,1486.0
flow_2839_0,1393.0,1491.0
flow_1289_0,1401.0,1456.0
flow_828_0,1401.0,1476.0
flow_1290_0,1405.0,1456.0
flow_2840_0,1411.0,1496.0
flow_2841_0,1431.0,1501.0
flow_1293_0,1445.0,1596.0
flow_2305_0,1454.0,1516.0
flow_2308_0,1460.0,1512.0
flow_1509_0,1463.0,1516.0
flow_2309_0,1463.0,1521.0
flow_846_0,1481.0,1537.0
flow_330_0,1495.0,1586.0
