,enter_time,leave_time
flow_1_0,131.0,206.0
flow_4_0,133.0,210.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,243.0,326.0
flow_1655_0,247.0,317.0
flow_217_0,266.0,456.0
flow_219_0,286.0,355.0
flow_1658_0,314.0,383.0
flow_225_0,341.0,410.0
flow_2763_0,355.0,424.0
flow_2764_0,357.0,427.0
flow_227_0,373.0,442.0
flow_229_0,376.0,445.0
flow_230_0,379.0,448.0
flow_232_0,423.0,492.0
flow_233_0,426.0,495.0
flow_1663_0,429.0,498.0
flow_235_0,446.0,515.0
flow_1665_0,450.0,519.0
flow_238_0,476.0,546.0
flow_243_0,521.0,591.0
flow_244_0,523.0,594.0
flow_247_0,525.0,595.0
flow_249_0,528.0,597.0
flow_2054_0,541.0,593.0
flow_1671_0,549.0,636.0
flow_253_0,556.0,641.0
flow_254_0,559.0,656.0
flow_631_0,575.0,646.0
flow_257_0,583.0,653.0
flow_258_0,586.0,656.0
flow_259_0,588.0,660.0
flow_261_0,593.0,663.0
flow_222_0,606.0,676.0
flow_263_0,621.0,691.0
flow_265_0,624.0,726.0
flow_649_0,631.0,706.0
flow_1442_0,634.0,705.0
flow_2051_0,637.0,708.0
flow_268_0,641.0,730.0
flow_1839_0,643.0,713.0
flow_269_0,663.0,733.0
flow_271_0,666.0,736.0
flow_1462_0,675.0,766.0
flow_1679_0,685.0,766.0
flow_2094_0,701.0,753.0
flow_2097_0,704.0,757.0
flow_1231_0,710.0,1286.0
flow_272_0,721.0,806.0
flow_273_0,723.0,811.0
flow_275_0,726.0,813.0
flow_277_0,728.0,816.0
flow_2098_0,731.0,783.0
flow_280_0,731.0,818.0
flow_281_0,733.0,886.0
flow_285_0,738.0,826.0
flow_9_0,741.0,826.0
flow_286_0,743.0,813.0
flow_11_0,744.0,813.0
flow_13_0,761.0,831.0
flow_2074_0,761.0,890.0
flow_1685_0,791.0,916.0
flow_288_0,811.0,881.0
flow_1471_0,831.0,966.0
flow_2129_0,841.0,926.0
flow_2062_0,844.0,916.0
flow_2096_0,848.0,918.0
flow_39_0,854.0,906.0
flow_2796_0,871.0,1137.0
flow_2093_0,874.0,970.0
flow_2768_0,881.0,951.0
flow_289_0,884.0,976.0
flow_58_0,891.0,976.0
flow_690_0,901.0,986.0
flow_239_0,908.0,980.0
