,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_607_0,155.0,224.0
flow_2759_0,171.0,654.0
flow_2760_0,174.0,244.0
flow_2761_0,191.0,261.0
flow_2024_0,220.0,272.0
flow_2028_0,236.0,377.0
flow_2765_0,241.0,316.0
flow_2766_0,246.0,316.0
flow_619_0,271.0,380.0
flow_2768_0,272.0,341.0
flow_2038_0,299.0,351.0
flow_2027_0,301.0,370.0
flow_2046_0,304.0,406.0
flow_2772_0,324.0,426.0
flow_2773_0,337.0,407.0
flow_2029_0,351.0,426.0
flow_2775_0,363.0,432.0
flow_1442_0,371.0,423.0
flow_2054_0,386.0,446.0
flow_2776_0,391.0,460.0
flow_2057_0,391.0,876.0
flow_2777_0,393.0,476.0
flow_2058_0,394.0,451.0
flow_2061_0,396.0,448.0
flow_1440_0,438.0,576.0
flow_2779_0,441.0,512.0
flow_1444_0,444.0,507.0
flow_2780_0,444.0,516.0
flow_1447_0,482.0,535.0
flow_1448_0,490.0,542.0
flow_2094_0,500.0,551.0
flow_649_0,503.0,555.0
flow_2097_0,512.0,607.0
flow_2098_0,516.0,610.0
flow_214_0,521.0,606.0
flow_2785_0,521.0,590.0
flow_1847_0,524.0,576.0
flow_1452_0,555.0,608.0
flow_1234_0,575.0,646.0
flow_2787_0,581.0,651.0
flow_2789_0,583.0,653.0
flow_1441_0,596.0,666.0
flow_2792_0,632.0,701.0
flow_2063_0,635.0,716.0
flow_2093_0,639.0,736.0
flow_2079_0,651.0,721.0
flow_2121_0,672.0,725.0
flow_2102_0,688.0,758.0
flow_239_0,701.0,846.0
flow_2796_0,701.0,786.0
flow_690_0,702.0,766.0
flow_2130_0,702.0,754.0
flow_1459_0,702.0,755.0
flow_1461_0,722.0,774.0
flow_1463_0,725.0,777.0
flow_1464_0,728.0,779.0
flow_2797_0,741.0,1467.0
flow_2136_0,742.0,795.0
flow_2798_0,744.0,826.0
flow_2799_0,761.0,831.0
flow_1239_0,761.0,813.0
flow_2764_0,771.0,836.0
flow_36_0,776.0,841.0
flow_2145_0,778.0,836.0
flow_2100_0,781.0,851.0
flow_2801_0,781.0,851.0
flow_222_0,782.0,1141.0
flow_1466_0,791.0,896.0
flow_2051_0,800.0,866.0
flow_1468_0,803.0,871.0
flow_1450_0,804.0,866.0
flow_1470_0,806.0,857.0
flow_2802_0,831.0,901.0
flow_2803_0,833.0,917.0
flow_670_0,838.0,920.0
flow_2169_0,851.0,906.0
flow_38_0,863.0,914.0
flow_718_0,871.0,927.0
flow_2175_0,876.0,930.0
flow_43_0,883.0,934.0
flow_2110_0,896.0,956.0
flow_2096_0,900.0,960.0
flow_2805_0,901.0,986.0
