,enter_time,leave_time
flow_1436_0,77.0,156.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,241.0,310.0
flow_1441_0,262.0,773.0
flow_212_0,290.0,359.0
flow_213_0,292.0,362.0
flow_1442_0,300.0,726.0
flow_1654_0,310.0,380.0
flow_1444_0,373.0,443.0
flow_2028_0,381.0,433.0
flow_619_0,383.0,436.0
flow_1445_0,391.0,460.0
flow_17_0,401.0,470.0
flow_19_0,403.0,473.0
flow_13_0,406.0,457.0
flow_1447_0,411.0,481.0
flow_1448_0,419.0,489.0
flow_214_0,421.0,516.0
flow_1229_0,423.0,496.0
flow_217_0,425.0,476.0
flow_1449_0,433.0,502.0
flow_2054_0,451.0,516.0
flow_2058_0,454.0,506.0
flow_222_0,460.0,1196.0
flow_637_0,477.0,547.0
flow_1231_0,481.0,1070.0
flow_1450_0,481.0,956.0
flow_1452_0,484.0,554.0
flow_1233_0,503.0,586.0
flow_1453_0,521.0,590.0
flow_2094_0,554.0,637.0
flow_649_0,558.0,641.0
flow_1239_0,573.0,756.0
flow_2764_0,593.0,766.0
flow_1457_0,611.0,1114.0
flow_2097_0,611.0,766.0
flow_2098_0,613.0,1021.0
flow_1458_0,613.0,690.0
flow_1459_0,631.0,701.0
flow_1460_0,634.0,703.0
flow_1461_0,651.0,721.0
flow_1463_0,653.0,724.0
flow_1464_0,656.0,726.0
flow_2790_0,675.0,746.0
flow_1242_0,681.0,750.0
flow_2112_0,683.0,846.0
flow_33_0,701.0,846.0
flow_36_0,705.0,774.0
flow_1468_0,731.0,801.0
flow_1470_0,733.0,804.0
flow_2093_0,741.0,792.0
flow_2051_0,746.0,797.0
flow_2102_0,761.0,826.0
flow_1471_0,761.0,876.0
flow_1472_0,764.0,850.0
flow_690_0,771.0,836.0
flow_1250_0,773.0,851.0
flow_1252_0,776.0,846.0
flow_1473_0,781.0,946.0
flow_1474_0,783.0,880.0
flow_2796_0,791.0,856.0
flow_38_0,792.0,861.0
flow_39_0,794.0,916.0
flow_43_0,812.0,881.0
flow_2110_0,824.0,895.0
flow_1475_0,831.0,950.0
flow_2798_0,832.0,883.0
flow_1476_0,833.0,1424.0
flow_2145_0,841.0,893.0
flow_2096_0,846.0,897.0
flow_285_0,861.0,956.0
flow_48_0,861.0,931.0
flow_1254_0,881.0,950.0
flow_1256_0,884.0,954.0
flow_53_0,899.0,1006.0
flow_1262_0,901.0,971.0
flow_1263_0,903.0,986.0
flow_288_0,911.0,962.0
flow_2169_0,911.0,963.0
flow_1689_0,914.0,991.0
flow_1478_0,921.0,991.0
flow_1480_0,923.0,1027.0
flow_718_0,931.0,996.0
flow_2175_0,933.0,1000.0
flow_2806_0,935.0,1011.0
flow_293_0,941.0,1026.0
flow_1691_0,961.0,1031.0
flow_2184_0,964.0,1016.0
flow_1485_0,971.0,1329.0
flow_1486_0,973.0,1081.0
flow_2810_0,978.0,1047.0
flow_1487_0,991.0,1083.0
flow_1488_0,994.0,1064.0
flow_266_0,1003.0,1054.0
flow_1268_0,1011.0,1081.0
flow_1270_0,1014.0,1084.0
flow_729_0,1021.0,1097.0
flow_2192_0,1023.0,1101.0
flow_1490_0,1031.0,1101.0
flow_1695_0,1031.0,1102.0
flow_2813_0,1035.0,1126.0
flow_745_0,1041.0,1116.0
flow_2212_0,1043.0,1121.0
flow_2222_0,1063.0,1117.0
flow_1493_0,1071.0,1176.0
flow_1494_0,1074.0,1144.0
flow_67_0,1086.0,1137.0
flow_1271_0,1091.0,1176.0
flow_755_0,1101.0,1153.0
flow_2161_0,1113.0,1183.0
flow_2236_0,1141.0,1196.0
flow_2167_0,1151.0,1226.0
flow_2129_0,1151.0,1217.0
flow_60_0,1152.0,1222.0
flow_1277_0,1154.0,1224.0
flow_1705_0,1156.0,1231.0
flow_1497_0,1171.0,1246.0
flow_778_0,1171.0,1396.0
flow_1500_0,1174.0,1244.0
flow_1282_0,1180.0,1890.0
flow_1503_0,1185.0,1276.0
flow_2203_0,1187.0,1281.0
flow_2216_0,1193.0,1263.0
flow_1492_0,1209.0,1261.0
flow_1505_0,1211.0,1281.0
flow_1870_0,1211.0,1280.0
flow_2247_0,1214.0,1284.0
flow_1506_0,1224.0,1296.0
flow_329_0,1235.0,1366.0
flow_768_0,1241.0,1306.0
flow_336_0,1251.0,1321.0
flow_1507_0,1251.0,1366.0
flow_341_0,1260.0,1370.0
flow_1289_0,1260.0,1336.0
flow_1509_0,1281.0,1351.0
flow_1510_0,1284.0,1371.0
flow_2243_0,1291.0,1343.0
flow_2215_0,1291.0,1361.0
flow_1698_0,1294.0,1347.0
flow_2797_0,1294.0,1386.0
flow_1290_0,1301.0,1391.0
flow_324_0,1311.0,1376.0
flow_2284_0,1311.0,1417.0
flow_1511_0,1331.0,1416.0
flow_1710_0,1341.0,1421.0
flow_1713_0,1343.0,1446.0
flow_1295_0,1346.0,1450.0
flow_1716_0,1348.0,1466.0
flow_2235_0,1357.0,1427.0
flow_2292_0,1370.0,1437.0
flow_2293_0,1373.0,1440.0
flow_2242_0,1381.0,1457.0
flow_828_0,1390.0,1460.0
flow_2836_0,1402.0,1453.0
flow_61_0,1411.0,1481.0
flow_352_0,1414.0,1516.0
flow_1296_0,1431.0,1501.0
flow_1886_0,1441.0,1506.0
flow_2305_0,1444.0,1496.0
flow_1516_0,1451.0,1520.0
flow_1518_0,1454.0,1626.0
flow_1519_0,1456.0,1526.0
flow_2309_0,1470.0,1536.0
flow_1726_0,1471.0,1546.0
flow_1718_0,1484.0,1606.0
flow_1281_0,1486.0,1630.0
flow_1520_0,1491.0,1606.0
flow_1300_0,1501.0,1611.0
flow_2317_0,1501.0,1553.0
flow_1301_0,1504.0,1574.0
flow_1732_0,1521.0,1646.0
flow_2840_0,1531.0,1583.0
flow_2319_0,1541.0,1592.0
flow_1737_0,1551.0,1621.0
flow_383_0,1561.0,1616.0
flow_1720_0,1562.0,1616.0
flow_350_0,1565.0,1619.0
flow_77_0,1571.0,1646.0
flow_846_0,1581.0,1636.0
flow_853_0,1583.0,1639.0
flow_1523_0,1591.0,1661.0
flow_1524_0,1594.0,1686.0
flow_859_0,1597.0,1668.0
flow_1527_0,1600.0,1746.0
flow_2325_0,1601.0,1686.0
flow_1724_0,1602.0,1656.0
flow_2338_0,1604.0,1746.0
flow_392_0,1611.0,1676.0
flow_403_0,1615.0,1691.0
flow_1740_0,1621.0,1726.0
flow_1528_0,1623.0,1693.0
flow_2186_0,1626.0,1730.0
flow_2357_0,1641.0,1696.0
flow_1741_0,1651.0,1721.0
flow_1529_0,1651.0,2087.0
flow_1904_0,1653.0,1886.0
flow_1743_0,1654.0,1766.0
flow_1310_0,1656.0,1726.0
flow_2846_0,1661.0,1712.0
flow_1530_0,1670.0,1766.0
flow_2324_0,1677.0,1750.0
flow_2358_0,1680.0,1736.0
flow_854_0,1683.0,1736.0
flow_376_0,1687.0,1757.0
flow_389_0,1689.0,1771.0
flow_1722_0,1711.0,1780.0
flow_1314_0,1731.0,1816.0
flow_2852_0,1752.0,1803.0
flow_874_0,1765.0,1836.0
flow_2376_0,1779.0,1830.0
flow_1534_0,1781.0,1851.0
flow_1535_0,1784.0,1856.0
flow_1721_0,1791.0,1847.0
flow_2858_0,1801.0,1877.0
flow_1739_0,1811.0,1863.0
flow_905_0,1865.0,1946.0
flow_1538_0,1871.0,1941.0
flow_1319_0,1891.0,1960.0
flow_1540_0,1891.0,1961.0
flow_838_0,1895.0,1951.0
flow_1542_0,1921.0,2026.0
flow_1543_0,1923.0,1993.0
flow_1544_0,1940.0,2010.0
flow_2872_0,1954.0,2017.0
flow_2874_0,1958.0,2028.0
flow_431_0,1960.0,2030.0
flow_1545_0,1961.0,2046.0
flow_1325_0,1963.0,2046.0
flow_1327_0,1966.0,2036.0
flow_423_0,1972.0,2023.0
flow_924_0,1981.0,2033.0
flow_2423_0,1981.0,2051.0
flow_1546_0,1981.0,2051.0
flow_1547_0,1983.0,2066.0
flow_926_0,2001.0,2056.0
flow_941_0,2004.0,2146.0
flow_1329_0,2031.0,2100.0
flow_1548_0,2031.0,2100.0
flow_955_0,2044.0,2166.0
flow_1551_0,2051.0,2121.0
flow_1331_0,2061.0,2131.0
flow_1333_0,2064.0,2133.0
flow_2847_0,2070.0,2171.0
flow_1552_0,2071.0,2141.0
flow_2879_0,2075.0,2728.0
flow_2864_0,2085.0,2160.0
flow_2437_0,2099.0,2150.0
flow_1938_0,2101.0,2176.0
flow_1555_0,2102.0,2176.0
flow_1556_0,2117.0,2196.0
flow_1769_0,2120.0,2196.0
flow_1557_0,2132.0,2202.0
flow_2419_0,2135.0,2216.0
flow_939_0,2141.0,2206.0
flow_1756_0,2151.0,2203.0
flow_970_0,2154.0,2211.0
flow_441_0,2161.0,2236.0
flow_1337_0,2163.0,2240.0
flow_1560_0,2177.0,2247.0
flow_1338_0,2181.0,2251.0
flow_1766_0,2182.0,2276.0
flow_1758_0,2186.0,2256.0
flow_1561_0,2201.0,2296.0
flow_433_0,2203.0,2326.0
flow_2384_0,2216.0,2296.0
flow_2469_0,2220.0,2330.0
flow_1339_0,2221.0,2301.0
flow_1562_0,2221.0,2301.0
flow_1340_0,2224.0,2306.0
flow_1563_0,2224.0,2306.0
flow_1342_0,2251.0,2386.0
flow_1343_0,2254.0,2346.0
flow_989_0,2254.0,2325.0
flow_1566_0,2261.0,2946.0
flow_1943_0,2271.0,2336.0
flow_2887_0,2272.0,2323.0
flow_2440_0,2284.0,2354.0
flow_1776_0,2287.0,2356.0
flow_1777_0,2289.0,2359.0
flow_1567_0,2291.0,2361.0
flow_1345_0,2293.0,2362.0
flow_1568_0,2293.0,2364.0
flow_1570_0,2320.0,2396.0
flow_994_0,2322.0,2373.0
flow_974_0,2331.0,2556.0
flow_1959_0,2341.0,2411.0
flow_1347_0,2344.0,2416.0
flow_1349_0,2346.0,2477.0
flow_1350_0,2349.0,2420.0
flow_1572_0,2351.0,2420.0
flow_1574_0,2373.0,2476.0
flow_2491_0,2381.0,2451.0
flow_2466_0,2384.0,2454.0
flow_1006_0,2385.0,2480.0
flow_127_0,2411.0,2486.0
flow_1354_0,2431.0,2500.0
flow_111_0,2446.0,2515.0
flow_1577_0,2451.0,2878.0
flow_1578_0,2454.0,2526.0
flow_2462_0,2456.0,2556.0
flow_1571_0,2466.0,2666.0
flow_1579_0,2471.0,2540.0
flow_1580_0,2473.0,2543.0
flow_1357_0,2483.0,2566.0
flow_1358_0,2486.0,2821.0
flow_1969_0,2490.0,2542.0
flow_133_0,2491.0,2566.0
flow_1584_0,2510.0,2579.0
flow_1362_0,2513.0,2616.0
flow_2497_0,2521.0,2590.0
flow_2885_0,2523.0,2593.0
flow_2904_0,2531.0,2584.0
flow_478_0,2531.0,2647.0
flow_479_0,2534.0,2670.0
flow_1352_0,2548.0,2626.0
flow_132_0,2563.0,2650.0
flow_1365_0,2571.0,2640.0
flow_1975_0,2601.0,2676.0
flow_1586_0,2601.0,2676.0
flow_1587_0,2604.0,2674.0
flow_1372_0,2626.0,2696.0
flow_1589_0,2631.0,2700.0
flow_142_0,2633.0,2716.0
flow_2517_0,2643.0,2726.0
flow_1592_0,2661.0,2731.0
flow_2541_0,2680.0,2916.0
flow_139_0,2692.0,2761.0
flow_1034_0,2693.0,2745.0
flow_1375_0,2701.0,2786.0
flow_1376_0,2703.0,2790.0
flow_1594_0,2741.0,2810.0
flow_1597_0,2744.0,2826.0
flow_2546_0,2761.0,2831.0
flow_1076_0,2775.0,2886.0
flow_1380_0,2781.0,2850.0
flow_1016_0,2791.0,2866.0
flow_1979_0,2801.0,2856.0
flow_496_0,2806.0,2860.0
flow_1598_0,2811.0,2880.0
flow_1599_0,2813.0,2906.0
flow_1046_0,2841.0,2896.0
flow_1059_0,2844.0,2920.0
flow_1086_0,2848.0,2918.0
flow_1382_0,2851.0,2936.0
flow_1601_0,2851.0,2936.0
flow_1602_0,2854.0,2924.0
flow_2571_0,2861.0,2926.0
flow_1383_0,2881.0,2966.0
flow_1603_0,2881.0,2966.0
flow_1604_0,2883.0,2970.0
flow_1605_0,2911.0,2980.0
flow_1606_0,2913.0,2983.0
flow_2584_0,2931.0,3000.0
flow_2533_0,2934.0,3004.0
flow_1056_0,2941.0,3011.0
flow_1609_0,2951.0,3020.0
flow_1610_0,2957.0,3036.0
flow_158_0,2973.0,3024.0
flow_1611_0,2977.0,3047.0
flow_1612_0,2997.0,3086.0
flow_2598_0,3011.0,3066.0
flow_1613_0,3020.0,3090.0
flow_138_0,3051.0,3166.0
flow_1395_0,3071.0,3140.0
flow_1614_0,3071.0,3140.0
flow_1397_0,3073.0,3143.0
flow_1615_0,3074.0,3144.0
flow_161_0,3091.0,3161.0
flow_167_0,3093.0,3186.0
flow_2936_0,3095.0,3147.0
flow_1398_0,3103.0,3176.0
flow_1618_0,3107.0,3516.0
flow_1109_0,3111.0,3226.0
flow_1118_0,3114.0,3166.0
flow_1620_0,3140.0,3210.0
flow_1621_0,3152.0,3221.0
flow_1402_0,3163.0,3236.0
flow_1403_0,3166.0,3326.0
flow_1622_0,3170.0,3240.0
flow_1623_0,3182.0,3251.0
flow_2609_0,3185.0,3254.0
flow_536_0,3186.0,3238.0
flow_2624_0,3193.0,3266.0
flow_1404_0,3193.0,3263.0
flow_2930_0,3195.0,3276.0
