,enter_time,leave_time
flow_1_0,81.0,150.0
flow_207_0,149.0,219.0
flow_4_0,171.0,246.0
flow_208_0,173.0,243.0
flow_209_0,176.0,247.0
flow_1652_0,179.0,249.0
flow_9_0,191.0,416.0
flow_214_0,222.0,416.0
flow_1655_0,250.0,320.0
flow_217_0,281.0,421.0
flow_219_0,311.0,380.0
flow_1658_0,314.0,383.0
flow_11_0,331.0,400.0
flow_13_0,335.0,404.0
flow_225_0,363.0,446.0
flow_227_0,366.0,451.0
flow_229_0,393.0,462.0
flow_230_0,396.0,465.0
flow_232_0,423.0,492.0
flow_233_0,426.0,495.0
flow_1663_0,429.0,498.0
flow_1839_0,433.0,503.0
flow_235_0,446.0,515.0
flow_1665_0,450.0,519.0
flow_238_0,466.0,536.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_2763_0,519.0,588.0
flow_2054_0,521.0,573.0
flow_2764_0,522.0,591.0
flow_247_0,541.0,610.0
flow_249_0,543.0,613.0
flow_631_0,545.0,756.0
flow_1671_0,549.0,618.0
flow_253_0,591.0,660.0
flow_254_0,593.0,676.0
flow_257_0,595.0,665.0
flow_1442_0,603.0,673.0
flow_258_0,603.0,673.0
flow_259_0,606.0,680.0
flow_2074_0,613.0,683.0
flow_261_0,636.0,716.0
flow_263_0,639.0,709.0
flow_2094_0,641.0,693.0
flow_649_0,644.0,786.0
flow_265_0,645.0,721.0
flow_268_0,649.0,723.0
flow_269_0,652.0,726.0
flow_271_0,654.0,724.0
flow_222_0,656.0,726.0
flow_272_0,659.0,728.0
flow_273_0,665.0,734.0
flow_2051_0,674.0,745.0
flow_2062_0,678.0,747.0
flow_1231_0,680.0,1136.0
flow_1679_0,691.0,766.0
flow_275_0,693.0,770.0
flow_277_0,721.0,796.0
flow_280_0,723.0,800.0
flow_281_0,726.0,802.0
flow_285_0,751.0,856.0
flow_1462_0,768.0,846.0
flow_2097_0,771.0,822.0
flow_2098_0,774.0,826.0
flow_2096_0,774.0,845.0
flow_1685_0,791.0,926.0
flow_286_0,793.0,863.0
flow_2093_0,795.0,867.0
flow_288_0,823.0,906.0
flow_690_0,841.0,896.0
flow_289_0,841.0,931.0
flow_292_0,844.0,914.0
flow_1252_0,847.0,900.0
flow_2796_0,861.0,966.0
flow_58_0,880.0,956.0
flow_2777_0,881.0,951.0
flow_1471_0,881.0,936.0
flow_299_0,883.0,956.0
flow_1474_0,883.0,940.0
flow_301_0,911.0,981.0
flow_302_0,914.0,986.0
flow_39_0,921.0,1186.0
flow_2111_0,924.0,1006.0
flow_48_0,934.0,987.0
flow_303_0,953.0,1023.0
flow_1256_0,956.0,1016.0
flow_1450_0,961.0,1020.0
flow_1262_0,972.0,1024.0
flow_307_0,1001.0,1076.0
flow_718_0,1001.0,1052.0
flow_2175_0,1003.0,1055.0
flow_2768_0,1003.0,1074.0
flow_2173_0,1006.0,1080.0
flow_53_0,1011.0,1062.0
flow_61_0,1011.0,1536.0
flow_67_0,1015.0,1084.0
flow_2806_0,1015.0,1067.0
flow_715_0,1018.0,1096.0
flow_2184_0,1020.0,1071.0
flow_312_0,1031.0,1101.0
flow_313_0,1033.0,1104.0
flow_239_0,1038.0,1126.0
flow_315_0,1051.0,1126.0
flow_316_0,1053.0,1131.0
flow_266_0,1057.0,1108.0
flow_2129_0,1071.0,1146.0
flow_2144_0,1074.0,1206.0
flow_317_0,1081.0,1211.0
