,enter_time,leave_time
flow_2756_0,141.0,236.0
flow_2757_0,144.0,214.0
flow_2758_0,201.0,271.0
flow_2759_0,204.0,794.0
flow_607_0,225.0,476.0
flow_2760_0,291.0,361.0
flow_2761_0,293.0,364.0
flow_2027_0,330.0,477.0
flow_2024_0,342.0,395.0
flow_2765_0,371.0,480.0
flow_2766_0,374.0,444.0
flow_2029_0,381.0,480.0
flow_2028_0,382.0,446.0
flow_619_0,401.0,466.0
flow_1442_0,402.0,455.0
flow_2768_0,421.0,696.0
flow_2772_0,423.0,701.0
flow_2773_0,471.0,541.0
flow_2775_0,474.0,703.0
flow_1444_0,483.0,534.0
flow_2764_0,493.0,566.0
flow_1847_0,525.0,578.0
flow_1440_0,526.0,597.0
flow_2776_0,531.0,706.0
flow_2777_0,533.0,709.0
flow_670_0,564.0,712.0
flow_2779_0,611.0,681.0
flow_1447_0,612.0,665.0
flow_2780_0,614.0,715.0
flow_1448_0,615.0,668.0
flow_239_0,641.0,710.0
flow_683_0,642.0,718.0
flow_2785_0,651.0,721.0
flow_2787_0,654.0,724.0
flow_1441_0,689.0,740.0
flow_214_0,691.0,786.0
flow_1857_0,693.0,777.0
flow_2789_0,721.0,846.0
flow_2792_0,723.0,850.0
flow_2038_0,745.0,797.0
flow_2796_0,771.0,946.0
flow_2797_0,774.0,1407.0
flow_2798_0,777.0,951.0
flow_2799_0,779.0,849.0
flow_2801_0,783.0,870.0
flow_2802_0,801.0,916.0
flow_1452_0,812.0,865.0
flow_1459_0,823.0,875.0
flow_1461_0,829.0,886.0
flow_1466_0,831.0,921.0
flow_1463_0,831.0,890.0
flow_1464_0,834.0,892.0
flow_2803_0,861.0,1016.0
flow_2805_0,863.0,1021.0
flow_1468_0,873.0,956.0
flow_1470_0,876.0,927.0
flow_266_0,881.0,951.0
flow_36_0,883.0,960.0
flow_270_0,884.0,1016.0
flow_38_0,886.0,938.0
flow_2063_0,894.0,1020.0
flow_222_0,931.0,1246.0
flow_1234_0,935.0,1066.0
flow_2186_0,941.0,1071.0
flow_649_0,961.0,1036.0
flow_2811_0,971.0,1041.0
flow_1683_0,971.0,1073.0
flow_1877_0,973.0,1076.0
flow_2812_0,974.0,1066.0
flow_2815_0,1001.0,1071.0
flow_1258_0,1065.0,1136.0
flow_1488_0,1085.0,1138.0
flow_768_0,1095.0,1166.0
flow_777_0,1098.0,1236.0
flow_1473_0,1109.0,1236.0
flow_1239_0,1114.0,1196.0
flow_1450_0,1119.0,1196.0
flow_43_0,1126.0,1201.0
flow_2810_0,1138.0,1203.0
flow_1692_0,1141.0,1306.0
flow_1694_0,1144.0,1240.0
flow_2817_0,1151.0,1240.0
flow_2818_0,1154.0,1224.0
flow_46_0,1161.0,1326.0
flow_56_0,1163.0,1331.0
flow_1698_0,1191.0,1261.0
flow_2254_0,1194.0,1326.0
flow_2819_0,1211.0,1346.0
flow_2820_0,1213.0,1351.0
flow_2821_0,1216.0,1646.0
flow_2822_0,1218.0,1289.0
flow_2824_0,1222.0,1651.0
flow_2825_0,1224.0,1654.0
flow_2827_0,1251.0,1321.0
flow_1490_0,1253.0,1411.0
flow_2828_0,1253.0,1324.0
flow_1231_0,1267.0,1338.0
flow_2806_0,1271.0,1346.0
flow_1494_0,1272.0,1426.0
flow_2829_0,1281.0,1656.0
flow_2830_0,1283.0,1658.0
flow_1496_0,1291.0,1661.0
flow_60_0,1292.0,1344.0
flow_1886_0,1306.0,1406.0
flow_1693_0,1311.0,1363.0
flow_1485_0,1336.0,1406.0
flow_1500_0,1342.0,1431.0
flow_824_0,1351.0,1420.0
flow_2831_0,1361.0,1766.0
flow_2832_0,1363.0,1769.0
flow_2046_0,1373.0,1456.0
flow_1505_0,1382.0,1434.0
flow_1281_0,1411.0,1646.0
flow_1457_0,1414.0,1484.0
flow_2833_0,1421.0,1491.0
flow_2834_0,1423.0,1494.0
flow_2835_0,1426.0,1796.0
flow_2836_0,1428.0,1506.0
flow_2837_0,1432.0,1800.0
flow_2838_0,1434.0,1804.0
flow_1896_0,1448.0,1651.0
flow_1509_0,1495.0,1556.0
flow_1293_0,1508.0,1653.0
flow_1271_0,1541.0,1616.0
flow_2839_0,1591.0,1806.0
flow_2840_0,1594.0,1666.0
flow_2841_0,1597.0,1667.0
flow_2844_0,1599.0,1809.0
flow_2846_0,1603.0,1686.0
