,enter_time,leave_time
flow_1652_0,104.0,336.0
flow_1655_0,173.0,341.0
flow_207_0,181.0,343.0
flow_208_0,183.0,346.0
flow_1_0,201.0,336.0
flow_4_0,203.0,341.0
flow_209_0,241.0,349.0
flow_1658_0,244.0,351.0
flow_211_0,247.0,317.0
flow_214_0,248.0,486.0
flow_215_0,250.0,320.0
flow_216_0,252.0,323.0
flow_217_0,254.0,490.0
flow_1662_0,334.0,404.0
flow_11_0,341.0,411.0
flow_218_0,341.0,411.0
flow_219_0,344.0,536.0
flow_1663_0,357.0,540.0
flow_221_0,371.0,441.0
flow_225_0,374.0,566.0
flow_1665_0,376.0,570.0
flow_227_0,391.0,676.0
flow_229_0,393.0,680.0
flow_230_0,411.0,736.0
flow_232_0,413.0,740.0
flow_233_0,431.0,856.0
flow_234_0,434.0,504.0
flow_235_0,437.0,859.0
flow_237_0,439.0,509.0
flow_1223_0,442.0,495.0
flow_238_0,443.0,936.0
flow_1839_0,471.0,940.0
flow_2055_0,475.0,545.0
flow_1671_0,478.0,942.0
flow_2081_0,491.0,576.0
flow_1675_0,545.0,615.0
flow_1678_0,596.0,666.0
flow_2063_0,611.0,756.0
flow_2763_0,611.0,680.0
flow_610_0,611.0,686.0
flow_1679_0,613.0,945.0
flow_2074_0,616.0,947.0
flow_619_0,621.0,690.0
flow_243_0,621.0,950.0
flow_244_0,623.0,976.0
flow_1227_0,635.0,692.0
flow_1846_0,641.0,760.0
flow_1681_0,647.0,776.0
flow_1657_0,651.0,716.0
flow_1682_0,658.0,728.0
flow_246_0,691.0,761.0
flow_247_0,694.0,980.0
flow_1685_0,712.0,1016.0
flow_637_0,717.0,787.0
flow_1230_0,725.0,790.0
flow_248_0,741.0,811.0
flow_249_0,744.0,1020.0
flow_250_0,771.0,841.0
flow_251_0,773.0,844.0
flow_1676_0,776.0,846.0
flow_1689_0,784.0,876.0
flow_252_0,811.0,881.0
flow_253_0,814.0,1076.0
flow_254_0,816.0,1080.0
flow_256_0,819.0,890.0
flow_1462_0,821.0,936.0
flow_257_0,823.0,1186.0
flow_2035_0,841.0,896.0
flow_2127_0,843.0,900.0
flow_258_0,851.0,1190.0
flow_259_0,853.0,1246.0
flow_1238_0,875.0,928.0
flow_260_0,891.0,961.0
flow_261_0,894.0,1250.0
flow_1244_0,907.0,958.0
flow_1245_0,910.0,961.0
flow_1248_0,912.0,964.0
flow_1436_0,912.0,964.0
flow_1680_0,914.0,966.0
flow_1697_0,928.0,998.0
flow_2173_0,931.0,1266.0
flow_263_0,961.0,1270.0
flow_264_0,964.0,1034.0
flow_1701_0,978.0,1048.0
flow_265_0,1001.0,1286.0
flow_58_0,1031.0,1101.0
flow_61_0,1034.0,1187.0
flow_1696_0,1035.0,1087.0
flow_1707_0,1038.0,1290.0
flow_1260_0,1042.0,1095.0
flow_239_0,1071.0,1141.0
flow_1878_0,1071.0,1136.0
flow_1231_0,1073.0,1144.0
flow_1711_0,1078.0,1326.0
flow_2798_0,1084.0,1140.0
flow_2806_0,1084.0,1154.0
flow_267_0,1101.0,1171.0
flow_268_0,1104.0,1330.0
flow_1715_0,1118.0,1346.0
flow_1700_0,1119.0,1171.0
flow_1881_0,1121.0,1256.0
flow_269_0,1121.0,1350.0
flow_271_0,1123.0,1456.0
flow_1703_0,1136.0,1188.0
flow_1267_0,1147.0,1200.0
flow_1706_0,1153.0,1260.0
flow_1719_0,1158.0,1460.0
flow_318_0,1176.0,1228.0
flow_2768_0,1181.0,1476.0
flow_2777_0,1183.0,1480.0
flow_1722_0,1188.0,1296.0
flow_1273_0,1210.0,1336.0
flow_1892_0,1212.0,1340.0
flow_2042_0,1215.0,1376.0
flow_1727_0,1238.0,1546.0
flow_1714_0,1239.0,1447.0
flow_1730_0,1274.0,1550.0
flow_348_0,1279.0,1380.0
flow_48_0,1298.0,1456.0
flow_2283_0,1300.0,1352.0
flow_1734_0,1338.0,1408.0
flow_1725_0,1356.0,1408.0
flow_1736_0,1370.0,1566.0
flow_1287_0,1395.0,1486.0
flow_272_0,1401.0,1570.0
flow_1738_0,1402.0,1472.0
flow_273_0,1403.0,1616.0
flow_1299_0,1436.0,1536.0
flow_2186_0,1441.0,1511.0
flow_275_0,1441.0,1620.0
flow_276_0,1444.0,1514.0
flow_795_0,1444.0,1546.0
flow_355_0,1466.0,1517.0
flow_368_0,1471.0,1526.0
flow_1721_0,1501.0,1556.0
flow_1745_0,1514.0,1584.0
flow_46_0,1521.0,1646.0
flow_277_0,1521.0,1716.0
flow_280_0,1523.0,1720.0
flow_1485_0,1525.0,1616.0
flow_1886_0,1527.0,1597.0
flow_1497_0,1535.0,1586.0
flow_1503_0,1537.0,1650.0
flow_281_0,1541.0,1746.0
flow_283_0,1544.0,1614.0
flow_1748_0,1558.0,1750.0
flow_285_0,1561.0,1766.0
flow_286_0,1563.0,1770.0
flow_1923_0,1570.0,1652.0
flow_838_0,1601.0,1671.0
flow_287_0,1601.0,1671.0
flow_1305_0,1602.0,1655.0
flow_288_0,1604.0,1786.0
flow_1308_0,1606.0,1657.0
flow_2353_0,1611.0,1686.0
flow_1751_0,1621.0,1790.0
flow_289_0,1651.0,1816.0
flow_290_0,1654.0,1724.0
flow_674_0,1721.0,1776.0
flow_1750_0,1769.0,1836.0
flow_291_0,1781.0,1851.0
flow_2088_0,1781.0,1906.0
flow_1733_0,1783.0,1910.0
flow_1759_0,1789.0,1866.0
flow_292_0,1801.0,1870.0
flow_1311_0,1803.0,1936.0
flow_294_0,1804.0,1876.0
flow_1313_0,1805.0,1940.0
flow_1760_0,1810.0,1880.0
flow_297_0,1841.0,1911.0
flow_299_0,1844.0,2076.0
flow_1763_0,1858.0,2080.0
flow_1316_0,1876.0,2026.0
flow_1317_0,1878.0,2030.0
flow_1764_0,1878.0,2116.0
flow_1318_0,1881.0,1933.0
flow_1765_0,1898.0,1968.0
flow_1749_0,1900.0,2086.0
flow_300_0,1901.0,1971.0
flow_301_0,1904.0,2121.0
flow_2054_0,1915.0,1985.0
flow_1320_0,1923.0,2090.0
flow_1323_0,1925.0,2092.0
flow_302_0,1941.0,2156.0
flow_303_0,1943.0,2160.0
flow_1724_0,1944.0,2015.0
flow_350_0,1947.0,2017.0
flow_2390_0,1981.0,2056.0
flow_1943_0,1984.0,2346.0
flow_1945_0,2000.0,2095.0
flow_909_0,2011.0,2080.0
flow_304_0,2031.0,2106.0
flow_1328_0,2033.0,2097.0
flow_307_0,2034.0,2351.0
flow_1773_0,2058.0,2436.0
flow_1755_0,2094.0,2147.0
flow_1775_0,2098.0,2439.0
flow_1332_0,2101.0,2456.0
flow_2431_0,2103.0,2460.0
flow_1737_0,2136.0,2206.0
flow_111_0,2141.0,2211.0
flow_1341_0,2175.0,2226.0
flow_308_0,2181.0,2251.0
flow_310_0,2183.0,2254.0
flow_1741_0,2206.0,2346.0
flow_2858_0,2234.0,2350.0
flow_1530_0,2241.0,2293.0
flow_1542_0,2245.0,2314.0
flow_2094_0,2254.0,2436.0
flow_2435_0,2311.0,2381.0
flow_1352_0,2315.0,2385.0
flow_114_0,2321.0,2391.0
flow_1344_0,2322.0,2375.0
flow_2062_0,2323.0,2394.0
flow_1787_0,2365.0,2486.0
flow_2098_0,2374.0,2444.0
flow_1355_0,2375.0,2446.0
flow_312_0,2381.0,2490.0
flow_313_0,2383.0,2493.0
flow_1788_0,2388.0,2458.0
flow_122_0,2401.0,2471.0
flow_2457_0,2403.0,2466.0
flow_1789_0,2411.0,2496.0
flow_1790_0,2434.0,2504.0
flow_314_0,2461.0,2531.0
flow_1544_0,2461.0,2513.0
flow_315_0,2464.0,2626.0
flow_1545_0,2464.0,2576.0
flow_316_0,2491.0,2630.0
flow_317_0,2493.0,2656.0
flow_2872_0,2494.0,2565.0
flow_319_0,2496.0,2660.0
flow_320_0,2498.0,2736.0
flow_321_0,2500.0,2570.0
flow_324_0,2503.0,2766.0
flow_1368_0,2531.0,2770.0
flow_2129_0,2535.0,2686.0
flow_2132_0,2538.0,2590.0
flow_2135_0,2541.0,2616.0
flow_325_0,2551.0,2621.0
flow_326_0,2554.0,2646.0
flow_328_0,2571.0,2641.0
flow_329_0,2574.0,2651.0
flow_1794_0,2578.0,2648.0
