,enter_time,leave_time
flow_605_0,171.0,266.0
flow_606_0,174.0,244.0
flow_2024_0,181.0,518.0
flow_2025_0,183.0,271.0
flow_609_0,191.0,261.0
flow_610_0,194.0,376.0
flow_2027_0,201.0,271.0
flow_2028_0,204.0,306.0
flow_612_0,241.0,311.0
flow_614_0,244.0,313.0
flow_616_0,311.0,381.0
flow_1225_0,338.0,446.0
flow_1847_0,341.0,451.0
flow_1437_0,350.0,466.0
flow_1838_0,371.0,470.0
flow_2032_0,381.0,456.0
flow_2034_0,384.0,476.0
flow_1657_0,391.0,461.0
flow_2035_0,501.0,571.0
flow_2036_0,504.0,586.0
flow_2759_0,509.0,666.0
flow_1439_0,510.0,566.0
flow_620_0,511.0,581.0
flow_621_0,514.0,667.0
flow_622_0,516.0,587.0
flow_623_0,519.0,670.0
flow_624_0,522.0,717.0
flow_11_0,561.0,612.0
flow_1441_0,564.0,616.0
flow_2037_0,581.0,651.0
flow_2038_0,584.0,670.0
flow_626_0,591.0,661.0
flow_16_0,594.0,721.0
flow_628_0,621.0,691.0
flow_240_0,651.0,703.0
flow_2039_0,691.0,760.0
flow_2040_0,693.0,886.0
flow_1226_0,701.0,766.0
flow_1436_0,710.0,779.0
flow_1445_0,731.0,782.0
flow_1865_0,754.0,805.0
flow_2776_0,781.0,832.0
flow_670_0,787.0,838.0
flow_2785_0,795.0,847.0
flow_634_0,811.0,881.0
flow_635_0,814.0,886.0
flow_636_0,851.0,1016.0
flow_638_0,854.0,924.0
flow_284_0,862.0,957.0
flow_1447_0,891.0,1020.0
flow_1687_0,948.0,1036.0
flow_2205_0,954.0,1026.0
flow_2042_0,971.0,1041.0
flow_2043_0,974.0,1226.0
flow_1886_0,981.0,1862.0
flow_1846_0,991.0,1043.0
flow_1450_0,993.0,1046.0
flow_2802_0,997.0,1050.0
flow_642_0,1001.0,1086.0
flow_646_0,1004.0,1226.0
flow_1681_0,1041.0,1196.0
flow_222_0,1063.0,1114.0
flow_1867_0,1078.0,1233.0
flow_648_0,1091.0,1161.0
flow_2803_0,1092.0,1144.0
flow_1693_0,1094.0,1236.0
flow_683_0,1099.0,1176.0
flow_1897_0,1101.0,1239.0
flow_1449_0,1104.0,1376.0
flow_1901_0,1141.0,1211.0
flow_2812_0,1142.0,1246.0
flow_1906_0,1160.0,1380.0
flow_1709_0,1234.0,1466.0
flow_1460_0,1240.0,1470.0
flow_650_0,1241.0,1376.0
flow_654_0,1243.0,1380.0
flow_2045_0,1243.0,1313.0
flow_2272_0,1244.0,1316.0
flow_2046_0,1245.0,1316.0
flow_2049_0,1248.0,1486.0
flow_2050_0,1250.0,1490.0
flow_1475_0,1251.0,1303.0
flow_2051_0,1252.0,2440.0
flow_58_0,1254.0,1320.0
flow_2053_0,1255.0,1530.0
flow_2054_0,1257.0,1556.0
flow_1478_0,1257.0,1346.0
flow_1480_0,1259.0,1350.0
flow_2056_0,1260.0,1561.0
flow_655_0,1261.0,1466.0
flow_2057_0,1262.0,1586.0
flow_660_0,1263.0,1470.0
flow_2058_0,1264.0,1589.0
flow_1916_0,1271.0,1636.0
flow_333_0,1284.0,1355.0
flow_2061_0,1291.0,1892.0
flow_2062_0,1293.0,2622.0
flow_2065_0,1311.0,1381.0
flow_2066_0,1314.0,1396.0
flow_2069_0,1316.0,1710.0
flow_2805_0,1320.0,1400.0
flow_2070_0,1323.0,1393.0
flow_2071_0,1325.0,1396.0
flow_662_0,1341.0,1411.0
flow_2073_0,1341.0,1411.0
flow_663_0,1344.0,1414.0
flow_2076_0,1344.0,1712.0
flow_665_0,1346.0,1417.0
flow_666_0,1350.0,1420.0
flow_669_0,1353.0,1423.0
flow_671_0,1381.0,1486.0
flow_672_0,1383.0,1490.0
flow_2079_0,1391.0,1461.0
flow_2080_0,1393.0,1464.0
flow_674_0,1411.0,1516.0
flow_2819_0,1422.0,1476.0
flow_1274_0,1431.0,1496.0
flow_1279_0,1434.0,1486.0
flow_1286_0,1451.0,1606.0
flow_2082_0,1451.0,1715.0
flow_2083_0,1454.0,1524.0
flow_2084_0,1457.0,1717.0
flow_2086_0,1459.0,1720.0
flow_1723_0,1460.0,1610.0
flow_2087_0,1462.0,1757.0
flow_2797_0,1481.0,1556.0
flow_2088_0,1501.0,1571.0
flow_2089_0,1504.0,1760.0
flow_1292_0,1511.0,1564.0
flow_1500_0,1511.0,1586.0
flow_679_0,1531.0,1636.0
flow_680_0,1533.0,1641.0
flow_682_0,1536.0,1706.0
flow_684_0,1538.0,1710.0
flow_687_0,1541.0,1712.0
flow_1932_0,1542.0,1611.0
flow_688_0,1543.0,1613.0
flow_1934_0,1548.0,1916.0
flow_1733_0,1554.0,1625.0
flow_689_0,1571.0,1656.0
flow_74_0,1574.0,1715.0
flow_1936_0,1591.0,1921.0
flow_2093_0,1621.0,1956.0
flow_1739_0,1621.0,1673.0
flow_2094_0,1623.0,1961.0
flow_691_0,1641.0,1718.0
flow_1938_0,1642.0,1711.0
flow_2096_0,1651.0,1963.0
flow_2097_0,1653.0,1966.0
flow_1271_0,1701.0,1917.0
flow_692_0,1721.0,1791.0
flow_2821_0,1722.0,1796.0
flow_693_0,1724.0,1920.0
flow_1746_0,1724.0,1969.0
flow_1511_0,1741.0,1800.0
flow_1942_0,1741.0,1971.0
flow_2841_0,1741.0,1957.0
flow_694_0,1761.0,1960.0
flow_697_0,1763.0,1962.0
flow_2098_0,1771.0,1974.0
flow_2100_0,1774.0,1844.0
flow_2101_0,1777.0,1977.0
flow_2102_0,1779.0,1980.0
flow_2103_0,1782.0,2006.0
flow_2104_0,1784.0,2010.0
flow_2391_0,1784.0,1837.0
flow_1947_0,1812.0,2126.0
flow_699_0,1871.0,1941.0
flow_2835_0,1872.0,1925.0
flow_700_0,1874.0,1965.0
flow_703_0,1877.0,1947.0
flow_2838_0,1878.0,1946.0
flow_705_0,1879.0,1950.0
flow_2106_0,1881.0,1951.0
flow_2844_0,1884.0,1950.0
flow_2107_0,1884.0,1986.0
flow_2110_0,1887.0,2129.0
flow_2111_0,1889.0,2216.0
flow_2113_0,1893.0,1962.0
flow_1755_0,1914.0,1985.0
flow_1523_0,1961.0,2126.0
flow_1756_0,1981.0,2033.0
flow_706_0,1981.0,2131.0
flow_2851_0,1986.0,2037.0
flow_294_0,2005.0,2066.0
flow_2116_0,2011.0,2221.0
flow_2117_0,2013.0,2223.0
flow_1954_0,2021.0,2226.0
flow_708_0,2061.0,2131.0
flow_285_0,2063.0,2136.0
flow_97_0,2064.0,2166.0
flow_2119_0,2081.0,2229.0
flow_2121_0,2083.0,2231.0
flow_709_0,2091.0,2216.0
flow_710_0,2094.0,2164.0
flow_2122_0,2101.0,2171.0
flow_2124_0,2104.0,2346.0
flow_1282_0,2116.0,2186.0
flow_1541_0,2120.0,2221.0
flow_1765_0,2161.0,2213.0
flow_1724_0,2164.0,2256.0
flow_350_0,2181.0,2235.0
flow_2125_0,2181.0,2350.0
flow_2126_0,2184.0,2254.0
flow_1334_0,2184.0,2236.0
flow_2861_0,2222.0,2274.0
flow_716_0,2231.0,2346.0
flow_2390_0,2231.0,2283.0
flow_717_0,2233.0,2350.0
flow_1771_0,2234.0,2285.0
flow_1969_0,2252.0,2904.0
flow_2847_0,2266.0,2370.0
flow_2128_0,2291.0,2361.0
flow_1961_0,2301.0,2354.0
flow_2129_0,2341.0,2411.0
flow_2130_0,2344.0,2416.0
flow_2131_0,2346.0,2421.0
flow_2132_0,2349.0,2420.0
flow_2135_0,2352.0,2422.0
flow_909_0,2381.0,2446.0
flow_1737_0,2383.0,2450.0
flow_1778_0,2405.0,2477.0
flow_719_0,2411.0,2496.0
flow_720_0,2414.0,2484.0
flow_1346_0,2431.0,2483.0
flow_721_0,2431.0,2536.0
flow_2136_0,2431.0,2500.0
flow_2137_0,2433.0,2516.0
flow_722_0,2434.0,2516.0
flow_2866_0,2443.0,2506.0
flow_2867_0,2446.0,2546.0
flow_1353_0,2464.0,2535.0
flow_723_0,2471.0,2596.0
flow_724_0,2473.0,2601.0
flow_1979_0,2481.0,2596.0
flow_727_0,2491.0,2561.0
flow_728_0,2494.0,2646.0
flow_2869_0,2502.0,2554.0
flow_2138_0,2521.0,2601.0
flow_2139_0,2524.0,2594.0
flow_2893_0,2541.0,2651.0
flow_2141_0,2541.0,2646.0
flow_732_0,2543.0,2686.0
flow_2143_0,2544.0,2614.0
flow_2879_0,2547.0,2651.0
flow_2144_0,2571.0,2641.0
flow_1547_0,2573.0,2625.0
flow_2145_0,2574.0,2686.0
flow_2146_0,2591.0,2691.0
flow_2147_0,2593.0,2846.0
flow_734_0,2603.0,2673.0
flow_2898_0,2631.0,2846.0
flow_1743_0,2633.0,2851.0
flow_739_0,2635.0,2706.0
flow_741_0,2638.0,2709.0
flow_2150_0,2641.0,2850.0
flow_2882_0,2652.0,2705.0
flow_2151_0,2661.0,2731.0
flow_2155_0,2664.0,2886.0
flow_1373_0,2668.0,2890.0
flow_2156_0,2691.0,2926.0
flow_2158_0,2694.0,2764.0
flow_2872_0,2701.0,2752.0
flow_493_0,2744.0,2930.0
flow_1371_0,2771.0,2826.0
flow_2159_0,2771.0,2946.0
flow_501_0,2773.0,2830.0
flow_2164_0,2773.0,2950.0
flow_2878_0,2786.0,2856.0
flow_326_0,2791.0,2877.0
flow_1986_0,2801.0,3046.0
flow_1043_0,2825.0,2878.0
flow_1988_0,2831.0,3050.0
flow_2891_0,2872.0,2936.0
flow_742_0,2881.0,2950.0
flow_743_0,2884.0,2954.0
flow_2897_0,2916.0,2996.0
flow_744_0,2921.0,2991.0
flow_1795_0,2924.0,3052.0
flow_2165_0,2951.0,3021.0
flow_2166_0,2953.0,3024.0
flow_2168_0,2981.0,3051.0
flow_2169_0,2984.0,3055.0
flow_2172_0,2986.0,3058.0
flow_2175_0,2989.0,3086.0
flow_2176_0,2991.0,3091.0
flow_2177_0,2993.0,3063.0
flow_525_0,2996.0,3136.0
flow_2179_0,2996.0,3066.0
flow_2180_0,2999.0,3069.0
flow_2182_0,3001.0,3072.0
flow_749_0,3001.0,3086.0
flow_2921_0,3004.0,3074.0
flow_2000_0,3011.0,3392.0
flow_142_0,3021.0,3091.0
flow_2183_0,3051.0,3121.0
flow_2184_0,3054.0,3176.0
flow_2899_0,3062.0,3126.0
flow_1381_0,3071.0,3130.0
flow_750_0,3071.0,3140.0
flow_754_0,3073.0,3176.0
flow_1578_0,3074.0,3126.0
flow_2185_0,3091.0,3181.0
flow_2187_0,3094.0,3196.0
flow_2901_0,3094.0,3147.0
flow_1385_0,3101.0,3166.0
flow_1393_0,3104.0,3226.0
flow_2188_0,3141.0,3236.0
flow_365_0,3141.0,3266.0
flow_2189_0,3143.0,3240.0
flow_1579_0,3160.0,3231.0
flow_769_0,3181.0,3306.0
flow_771_0,3183.0,3310.0
flow_1394_0,3191.0,3270.0
flow_773_0,3201.0,3313.0
flow_774_0,3203.0,3316.0
flow_755_0,3230.0,3281.0
flow_2009_0,3232.0,3301.0
flow_2011_0,3234.0,3306.0
flow_776_0,3241.0,3319.0
flow_779_0,3243.0,3321.0
flow_1817_0,3244.0,3314.0
flow_1818_0,3247.0,3317.0
flow_2190_0,3251.0,3321.0
flow_2191_0,3254.0,3346.0
flow_787_0,3271.0,3346.0
flow_1566_0,3274.0,3351.0
flow_789_0,3274.0,3356.0
flow_2192_0,3281.0,3366.0
flow_2193_0,3284.0,3354.0
flow_2907_0,3316.0,3386.0
flow_1592_0,3321.0,3390.0
flow_2016_0,3361.0,3456.0
flow_2019_0,3365.0,3435.0
flow_170_0,3371.0,3456.0
flow_1407_0,3371.0,3422.0
