,enter_time,leave_time
flow_212_0,195.0,526.0
flow_213_0,198.0,530.0
flow_1654_0,207.0,576.0
flow_1436_0,221.0,906.0
flow_1437_0,224.0,294.0
flow_222_0,284.0,1375.0
flow_1223_0,371.0,441.0
flow_1224_0,374.0,582.0
flow_1438_0,381.0,531.0
flow_1439_0,384.0,454.0
flow_1440_0,401.0,471.0
flow_1441_0,403.0,474.0
flow_11_0,413.0,464.0
flow_2081_0,431.0,486.0
flow_240_0,458.0,547.0
flow_1659_0,486.0,538.0
flow_610_0,491.0,606.0
flow_2028_0,505.0,576.0
flow_619_0,525.0,616.0
flow_1226_0,561.0,631.0
flow_1657_0,561.0,646.0
flow_1227_0,564.0,634.0
flow_1445_0,591.0,661.0
flow_17_0,594.0,736.0
flow_19_0,641.0,740.0
flow_637_0,644.0,714.0
flow_1229_0,651.0,736.0
flow_2035_0,651.0,836.0
flow_1230_0,654.0,724.0
flow_1231_0,681.0,1211.0
flow_1233_0,683.0,916.0
flow_2127_0,696.0,840.0
flow_1676_0,704.0,775.0
flow_284_0,735.0,805.0
flow_2112_0,741.0,920.0
flow_33_0,741.0,916.0
flow_1449_0,743.0,920.0
flow_1861_0,744.0,826.0
flow_2063_0,761.0,836.0
flow_1846_0,763.0,840.0
flow_2768_0,775.0,826.0
flow_1681_0,781.0,856.0
flow_1450_0,781.0,851.0
flow_2790_0,784.0,976.0
flow_1234_0,801.0,876.0
flow_1238_0,804.0,874.0
flow_1870_0,811.0,976.0
flow_2161_0,813.0,981.0
flow_1239_0,831.0,1036.0
flow_1867_0,832.0,884.0
flow_1242_0,833.0,1040.0
flow_1244_0,835.0,906.0
flow_1245_0,838.0,908.0
flow_1248_0,840.0,911.0
flow_1250_0,843.0,1056.0
flow_1680_0,844.0,910.0
flow_293_0,846.0,1060.0
flow_1453_0,851.0,980.0
flow_1457_0,853.0,1036.0
flow_1689_0,881.0,933.0
flow_1252_0,881.0,1096.0
flow_1254_0,883.0,1100.0
flow_1256_0,901.0,1104.0
flow_1258_0,904.0,1006.0
flow_1458_0,921.0,1041.0
flow_1460_0,923.0,1056.0
flow_1691_0,925.0,1106.0
flow_2038_0,952.0,1003.0
flow_2797_0,954.0,1136.0
flow_1695_0,955.0,1109.0
flow_1696_0,964.0,1034.0
flow_1260_0,971.0,1041.0
flow_1262_0,974.0,1166.0
flow_1472_0,981.0,1061.0
flow_1473_0,984.0,1054.0
flow_1878_0,993.0,1066.0
flow_2798_0,1011.0,1081.0
flow_1881_0,1033.0,1116.0
flow_1700_0,1047.0,1118.0
flow_1475_0,1051.0,1121.0
flow_1476_0,1054.0,1166.0
flow_1703_0,1064.0,1135.0
flow_1263_0,1071.0,1171.0
flow_1705_0,1073.0,1226.0
flow_1267_0,1076.0,1146.0
flow_2167_0,1081.0,1230.0
flow_1706_0,1082.0,1152.0
flow_58_0,1102.0,1156.0
flow_318_0,1105.0,1174.0
flow_1478_0,1121.0,1191.0
flow_1710_0,1122.0,1336.0
flow_1480_0,1123.0,1194.0
flow_1268_0,1131.0,1340.0
flow_1270_0,1133.0,1436.0
flow_1271_0,1136.0,1440.0
flow_1273_0,1138.0,1209.0
flow_1274_0,1142.0,1356.0
flow_239_0,1142.0,1206.0
flow_1892_0,1146.0,1207.0
flow_2806_0,1155.0,1213.0
flow_2042_0,1161.0,1212.0
flow_1713_0,1165.0,1506.0
flow_1714_0,1168.0,1237.0
flow_1716_0,1183.0,1510.0
flow_1277_0,1191.0,1596.0
flow_1279_0,1194.0,1360.0
flow_348_0,1208.0,1277.0
flow_1485_0,1211.0,1281.0
flow_1282_0,1211.0,1600.0
flow_1286_0,1214.0,1386.0
flow_1486_0,1214.0,1336.0
flow_2247_0,1241.0,1626.0
flow_1896_0,1244.0,1391.0
flow_2283_0,1246.0,1297.0
flow_1487_0,1251.0,1341.0
flow_2813_0,1253.0,1436.0
flow_1725_0,1284.0,1355.0
flow_1726_0,1288.0,1631.0
flow_1722_0,1301.0,1656.0
flow_61_0,1317.0,1646.0
flow_352_0,1320.0,1666.0
flow_1287_0,1323.0,1393.0
flow_1289_0,1324.0,1670.0
flow_1290_0,1351.0,1686.0
flow_1292_0,1354.0,1446.0
flow_1293_0,1356.0,1451.0
flow_1295_0,1359.0,1690.0
flow_1718_0,1359.0,1476.0
flow_1296_0,1362.0,1786.0
flow_1299_0,1364.0,1434.0
flow_1732_0,1364.0,1791.0
flow_355_0,1394.0,1464.0
flow_368_0,1400.0,1470.0
flow_376_0,1403.0,1856.0
flow_1721_0,1419.0,1496.0
flow_333_0,1431.0,1483.0
flow_2070_0,1450.0,1502.0
flow_46_0,1461.0,1516.0
flow_1497_0,1461.0,1531.0
flow_1300_0,1461.0,1906.0
flow_1301_0,1463.0,1910.0
flow_1503_0,1463.0,1534.0
flow_2820_0,1465.0,1517.0
flow_662_0,1469.0,1521.0
flow_1737_0,1485.0,2316.0
flow_1739_0,1488.0,2076.0
flow_1506_0,1491.0,1596.0
flow_77_0,1493.0,1600.0
flow_1740_0,1504.0,2010.0
flow_1741_0,1507.0,2076.0
flow_2186_0,1512.0,1565.0
flow_1923_0,1513.0,1566.0
flow_1305_0,1531.0,1601.0
flow_1308_0,1533.0,1604.0
flow_1743_0,1536.0,2080.0
flow_2353_0,1543.0,1606.0
flow_1507_0,1551.0,1621.0
flow_1510_0,1554.0,1626.0
flow_1309_0,1561.0,1636.0
flow_1310_0,1564.0,2106.0
flow_2836_0,1565.0,1646.0
flow_389_0,1567.0,2111.0
flow_674_0,1581.0,1716.0
flow_1886_0,1599.0,1716.0
flow_1511_0,1601.0,1671.0
flow_1927_0,1651.0,1726.0
flow_1516_0,1661.0,1786.0
flow_1519_0,1663.0,1790.0
flow_838_0,1673.0,1746.0
flow_1750_0,1697.0,1768.0
flow_2088_0,1711.0,1776.0
flow_1733_0,1713.0,1780.0
flow_689_0,1716.0,1768.0
flow_1311_0,1731.0,1801.0
flow_1313_0,1733.0,1804.0
flow_1938_0,1770.0,1836.0
flow_1756_0,1784.0,2386.0
flow_1314_0,1801.0,2206.0
flow_1316_0,1804.0,1874.0
flow_1317_0,1806.0,1877.0
flow_2058_0,1808.0,1906.0
flow_1318_0,1809.0,1880.0
flow_1319_0,1811.0,2210.0
flow_1749_0,1846.0,1897.0
flow_1320_0,1851.0,1921.0
flow_1323_0,1853.0,1924.0
flow_294_0,1881.0,1946.0
flow_431_0,1885.0,2226.0
flow_1520_0,1911.0,1981.0
flow_874_0,1914.0,2007.0
flow_2100_0,1921.0,1973.0
flow_1325_0,1941.0,2230.0
flow_1327_0,1943.0,2286.0
flow_1945_0,1943.0,1996.0
flow_1524_0,1961.0,2080.0
flow_1328_0,1961.0,2031.0
flow_1329_0,1964.0,2291.0
flow_1765_0,1971.0,2046.0
flow_2852_0,1995.0,2106.0
flow_1724_0,2016.0,2086.0
flow_350_0,2019.0,2090.0
flow_1330_0,2021.0,2096.0
flow_1331_0,2024.0,2293.0
flow_1333_0,2026.0,2296.0
flow_441_0,2030.0,2299.0
flow_1334_0,2030.0,2100.0
flow_1755_0,2040.0,2091.0
flow_1769_0,2045.0,2301.0
flow_1337_0,2051.0,2336.0
flow_1338_0,2057.0,2386.0
flow_2390_0,2061.0,2126.0
flow_1339_0,2072.0,2390.0
flow_1771_0,2095.0,2165.0
flow_1340_0,2101.0,2446.0
flow_1341_0,2103.0,2173.0
flow_304_0,2111.0,2177.0
flow_1530_0,2123.0,2236.0
flow_1776_0,2172.0,2450.0
flow_1342_0,2181.0,2486.0
flow_1343_0,2183.0,2491.0
flow_1777_0,2193.0,2506.0
flow_909_0,2208.0,2278.0
