,enter_time,leave_time
flow_1_0,111.0,196.0
flow_4_0,113.0,200.0
flow_9_0,211.0,281.0
flow_11_0,214.0,336.0
flow_13_0,230.0,300.0
flow_1652_0,341.0,410.0
flow_1655_0,344.0,414.0
flow_207_0,346.0,417.0
flow_208_0,349.0,419.0
flow_209_0,351.0,606.0
flow_1658_0,354.0,609.0
flow_2763_0,365.0,606.0
flow_2764_0,367.0,437.0
flow_214_0,491.0,566.0
flow_217_0,493.0,571.0
flow_631_0,505.0,575.0
flow_219_0,541.0,716.0
flow_1663_0,543.0,720.0
flow_225_0,571.0,736.0
flow_1665_0,573.0,740.0
flow_1442_0,635.0,705.0
flow_227_0,681.0,750.0
flow_229_0,683.0,816.0
flow_1462_0,685.0,816.0
flow_230_0,741.0,820.0
flow_232_0,743.0,822.0
flow_222_0,806.0,876.0
flow_233_0,861.0,936.0
flow_235_0,863.0,940.0
flow_58_0,880.0,1026.0
flow_61_0,913.0,1780.0
flow_1471_0,914.0,966.0
flow_239_0,915.0,1066.0
flow_238_0,941.0,1011.0
flow_1839_0,943.0,1014.0
flow_1671_0,945.0,1026.0
flow_1679_0,948.0,1030.0
flow_2074_0,950.0,1066.0
flow_243_0,953.0,1023.0
flow_1474_0,971.0,1056.0
flow_1231_0,979.0,1476.0
flow_244_0,981.0,1051.0
flow_247_0,984.0,1071.0
flow_1685_0,1021.0,1306.0
flow_2796_0,1021.0,1076.0
flow_249_0,1023.0,1311.0
flow_266_0,1024.0,1097.0
flow_2806_0,1031.0,1082.0
flow_715_0,1035.0,1107.0
flow_67_0,1052.0,1121.0
flow_2161_0,1056.0,1206.0
flow_253_0,1081.0,1436.0
flow_254_0,1083.0,1440.0
flow_1492_0,1097.0,1167.0
flow_39_0,1131.0,1216.0
flow_649_0,1141.0,1210.0
flow_1252_0,1172.0,1236.0
flow_1256_0,1178.0,1240.0
flow_1695_0,1184.0,1242.0
flow_257_0,1191.0,1261.0
flow_258_0,1193.0,1264.0
flow_768_0,1224.0,1316.0
flow_1262_0,1242.0,1320.0
flow_48_0,1245.0,1297.0
flow_259_0,1251.0,1456.0
flow_261_0,1253.0,1460.0
flow_53_0,1261.0,1356.0
flow_1493_0,1263.0,1360.0
flow_2173_0,1271.0,1463.0
flow_263_0,1274.0,1344.0
flow_1450_0,1291.0,1362.0
flow_265_0,1291.0,1465.0
flow_1707_0,1293.0,1468.0
flow_2186_0,1305.0,1436.0
flow_1698_0,1320.0,1386.0
flow_1711_0,1331.0,1470.0
flow_268_0,1333.0,1496.0
flow_795_0,1348.0,1441.0
flow_1715_0,1351.0,1421.0
flow_269_0,1354.0,1500.0
flow_1268_0,1415.0,1480.0
flow_1714_0,1452.0,1521.0
flow_271_0,1461.0,1531.0
flow_1719_0,1464.0,1596.0
flow_1485_0,1471.0,1523.0
flow_1886_0,1473.0,1526.0
flow_2768_0,1481.0,1551.0
flow_2777_0,1483.0,1554.0
flow_838_0,1514.0,1986.0
flow_1299_0,1541.0,1610.0
flow_1727_0,1551.0,1636.0
flow_1730_0,1553.0,1641.0
flow_1721_0,1561.0,1686.0
flow_1518_0,1564.0,1616.0
flow_1736_0,1571.0,1643.0
flow_272_0,1573.0,1646.0
flow_854_0,1601.0,1671.0
flow_273_0,1621.0,1956.0
flow_275_0,1623.0,1961.0
flow_1277_0,1672.0,1736.0
flow_2247_0,1702.0,1776.0
flow_277_0,1721.0,1976.0
flow_280_0,1723.0,1980.0
flow_2840_0,1731.0,1837.0
flow_281_0,1751.0,2006.0
flow_1748_0,1753.0,2010.0
flow_2846_0,1771.0,1846.0
flow_285_0,1771.0,1866.0
flow_286_0,1774.0,1844.0
flow_288_0,1791.0,1870.0
flow_1751_0,1794.0,2086.0
flow_289_0,1821.0,2090.0
flow_1750_0,1841.0,2092.0
flow_1281_0,1850.0,1936.0
flow_2054_0,1861.0,1913.0
flow_1720_0,1864.0,1940.0
flow_1296_0,1868.0,1942.0
flow_1759_0,1871.0,1941.0
flow_292_0,1873.0,1944.0
flow_1724_0,1891.0,1943.0
flow_350_0,1893.0,1946.0
flow_2051_0,1924.0,1995.0
flow_909_0,1928.0,2006.0
flow_376_0,1933.0,1990.0
flow_690_0,1951.0,2016.0
flow_1301_0,1985.0,2146.0
flow_111_0,2041.0,2136.0
flow_1527_0,2071.0,2150.0
flow_299_0,2081.0,2316.0
flow_1737_0,2082.0,2135.0
flow_1763_0,2083.0,2320.0
flow_1764_0,2121.0,2324.0
flow_301_0,2124.0,2194.0
flow_114_0,2141.0,2316.0
flow_1741_0,2152.0,2204.0
flow_2062_0,2155.0,2320.0
flow_302_0,2161.0,2326.0
flow_303_0,2164.0,2234.0
flow_2858_0,2181.0,2233.0
flow_939_0,2184.0,2235.0
flow_1310_0,2187.0,2239.0
flow_1542_0,2192.0,2243.0
flow_2094_0,2201.0,2253.0
flow_2097_0,2204.0,2266.0
flow_122_0,2321.0,2396.0
flow_2098_0,2321.0,2373.0
flow_1766_0,2324.0,2417.0
flow_2093_0,2343.0,2420.0
flow_1943_0,2351.0,2486.0
flow_307_0,2354.0,2426.0
flow_718_0,2355.0,2437.0
flow_1327_0,2362.0,2440.0
flow_1331_0,2368.0,2456.0
flow_1571_0,2405.0,2474.0
flow_132_0,2422.0,2492.0
