,enter_time,leave_time
flow_605_0,91.0,166.0
flow_606_0,93.0,171.0
flow_608_0,111.0,181.0
flow_609_0,114.0,186.0
flow_610_0,116.0,191.0
flow_612_0,161.0,236.0
flow_614_0,163.0,241.0
flow_616_0,201.0,306.0
flow_617_0,204.0,274.0
flow_2757_0,215.0,268.0
flow_2024_0,271.0,341.0
flow_2758_0,272.0,324.0
flow_2025_0,274.0,506.0
flow_619_0,301.0,396.0
flow_620_0,304.0,506.0
flow_2028_0,311.0,381.0
flow_621_0,361.0,511.0
flow_2760_0,362.0,414.0
flow_622_0,363.0,513.0
flow_2761_0,366.0,418.0
flow_623_0,431.0,516.0
flow_624_0,433.0,519.0
flow_2766_0,445.0,526.0
flow_1225_0,451.0,520.0
flow_1847_0,454.0,524.0
flow_2770_0,461.0,531.0
flow_2771_0,464.0,534.0
flow_2034_0,481.0,586.0
flow_625_0,491.0,561.0
flow_626_0,494.0,586.0
flow_16_0,501.0,591.0
flow_627_0,521.0,591.0
flow_628_0,524.0,616.0
flow_1444_0,537.0,589.0
flow_629_0,541.0,611.0
flow_2773_0,542.0,606.0
flow_633_0,543.0,614.0
flow_2764_0,571.0,626.0
flow_1440_0,600.0,656.0
flow_1441_0,617.0,687.0
flow_2788_0,620.0,690.0
flow_634_0,651.0,806.0
flow_635_0,653.0,811.0
flow_2759_0,671.0,741.0
flow_2038_0,673.0,744.0
flow_2779_0,682.0,735.0
flow_240_0,705.0,816.0
flow_2787_0,725.0,786.0
flow_636_0,761.0,846.0
flow_2039_0,763.0,846.0
flow_638_0,763.0,851.0
flow_214_0,791.0,856.0
flow_1447_0,811.0,886.0
flow_2785_0,848.0,996.0
flow_2799_0,850.0,936.0
flow_642_0,861.0,996.0
flow_646_0,863.0,1001.0
flow_647_0,866.0,936.0
flow_648_0,868.0,1086.0
flow_649_0,872.0,956.0
flow_1461_0,891.0,942.0
flow_2040_0,891.0,1000.0
flow_1463_0,893.0,945.0
flow_1464_0,895.0,947.0
flow_650_0,931.0,1236.0
flow_652_0,934.0,1004.0
flow_1468_0,961.0,1013.0
flow_36_0,963.0,1016.0
flow_2811_0,1043.0,1116.0
flow_1846_0,1045.0,1126.0
flow_1450_0,1048.0,1118.0
flow_2802_0,1052.0,1130.0
flow_654_0,1061.0,1240.0
flow_655_0,1063.0,1256.0
