,enter_time,leave_time
flow_1838_0,140.0,366.0
flow_2029_0,221.0,376.0
flow_2756_0,241.0,376.0
flow_2027_0,273.0,326.0
flow_2759_0,291.0,381.0
flow_1437_0,296.0,347.0
flow_2081_0,360.0,430.0
flow_610_0,381.0,486.0
flow_2024_0,396.0,466.0
flow_1659_0,414.0,485.0
flow_1439_0,456.0,507.0
flow_1657_0,463.0,556.0
flow_11_0,467.0,556.0
flow_1440_0,472.0,524.0
flow_1441_0,476.0,561.0
flow_607_0,481.0,636.0
flow_2765_0,483.0,640.0
flow_239_0,518.0,1262.0
flow_240_0,551.0,646.0
flow_2035_0,572.0,646.0
flow_1847_0,579.0,666.0
flow_1857_0,621.0,690.0
flow_2127_0,625.0,695.0
flow_1226_0,634.0,696.0
flow_1445_0,662.0,726.0
flow_1865_0,681.0,751.0
flow_2768_0,701.0,771.0
flow_2772_0,704.0,876.0
flow_2775_0,706.0,881.0
flow_2776_0,709.0,780.0
flow_2777_0,712.0,936.0
flow_670_0,716.0,785.0
flow_2780_0,718.0,941.0
flow_683_0,721.0,966.0
flow_2785_0,723.0,794.0
flow_1867_0,761.0,831.0
flow_266_0,765.0,876.0
flow_270_0,770.0,881.0
flow_1680_0,773.0,843.0
flow_1436_0,781.0,836.0
flow_2038_0,799.0,946.0
flow_284_0,808.0,860.0
flow_1861_0,831.0,896.0
flow_2063_0,841.0,893.0
flow_1846_0,844.0,986.0
flow_2186_0,851.0,936.0
flow_2789_0,851.0,970.0
flow_1450_0,852.0,990.0
flow_2792_0,853.0,1136.0
flow_1681_0,861.0,1036.0
flow_2797_0,871.0,951.0
flow_1683_0,874.0,966.0
flow_2801_0,874.0,1140.0
flow_1234_0,881.0,933.0
flow_2205_0,881.0,951.0
flow_1877_0,884.0,970.0
flow_2802_0,921.0,992.0
flow_1878_0,921.0,991.0
flow_1466_0,924.0,1186.0
flow_1881_0,962.0,1031.0
flow_222_0,992.0,1427.0
flow_1258_0,1011.0,1063.0
flow_1692_0,1014.0,1136.0
flow_2803_0,1021.0,1091.0
flow_2805_0,1024.0,1190.0
flow_1694_0,1034.0,1141.0
flow_2042_0,1042.0,1156.0
flow_1473_0,1055.0,1107.0
flow_1698_0,1064.0,1186.0
flow_2254_0,1071.0,1190.0
flow_2812_0,1071.0,1141.0
flow_2815_0,1073.0,1206.0
flow_1892_0,1074.0,1144.0
flow_642_0,1091.0,1144.0
flow_1475_0,1122.0,1246.0
flow_1281_0,1155.0,1406.0
flow_58_0,1160.0,1251.0
flow_1457_0,1166.0,1411.0
flow_2272_0,1171.0,1241.0
flow_2283_0,1175.0,1245.0
flow_1478_0,1192.0,1253.0
flow_1480_0,1195.0,1256.0
flow_1231_0,1214.0,1266.0
flow_2806_0,1216.0,1269.0
flow_777_0,1241.0,1406.0
flow_2817_0,1243.0,1410.0
flow_1485_0,1282.0,1335.0
flow_339_0,1285.0,1606.0
flow_1718_0,1287.0,1357.0
flow_1476_0,1296.0,1611.0
flow_2045_0,1314.0,1367.0
flow_2046_0,1318.0,1370.0
flow_46_0,1331.0,1456.0
flow_56_0,1334.0,1606.0
flow_1720_0,1345.0,1686.0
flow_1721_0,1347.0,2030.0
flow_2819_0,1351.0,1421.0
flow_2820_0,1354.0,1461.0
flow_333_0,1356.0,1426.0
flow_1274_0,1361.0,1426.0
flow_1904_0,1361.0,1690.0
flow_1279_0,1363.0,1431.0
flow_1693_0,1364.0,1610.0
flow_2065_0,1382.0,1435.0
flow_1723_0,1385.0,1456.0
flow_1724_0,1388.0,2161.0
flow_350_0,1390.0,2176.0
flow_1286_0,1391.0,1446.0
flow_1896_0,1395.0,1446.0
flow_2070_0,1395.0,1697.0
flow_2071_0,1398.0,1449.0
flow_662_0,1414.0,1466.0
flow_666_0,1423.0,1475.0
flow_1923_0,1441.0,1511.0
flow_1292_0,1451.0,1506.0
flow_1293_0,1455.0,1506.0
flow_2079_0,1463.0,1626.0
flow_2080_0,1466.0,1518.0
flow_2353_0,1471.0,1541.0
flow_1735_0,1489.0,1796.0
