,enter_time,leave_time
flow_1837_0,59.0,126.0
flow_1838_0,82.0,136.0
flow_2029_0,96.0,216.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,166.0
flow_1839_0,105.0,171.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,196.0
flow_1650_0,151.0,236.0
flow_1651_0,153.0,240.0
flow_1840_0,161.0,213.0
flow_1841_0,163.0,216.0
flow_2047_0,168.0,236.0
flow_2048_0,172.0,240.0
flow_1842_0,191.0,243.0
flow_2055_0,200.0,251.0
flow_1653_0,205.0,276.0
flow_1844_0,220.0,276.0
flow_1225_0,221.0,281.0
flow_2063_0,232.0,283.0
flow_2067_0,248.0,306.0
flow_2068_0,252.0,311.0
flow_1845_0,261.0,313.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,327.0
flow_1656_0,281.0,332.0
flow_1657_0,283.0,335.0
flow_2077_0,288.0,339.0
flow_1846_0,291.0,366.0
flow_2078_0,294.0,370.0
flow_2081_0,304.0,356.0
flow_1848_0,312.0,364.0
flow_2091_0,344.0,416.0
flow_2092_0,348.0,421.0
flow_1849_0,351.0,466.0
flow_2095_0,360.0,470.0
flow_1659_0,361.0,413.0
flow_1660_0,364.0,417.0
flow_2099_0,376.0,496.0
flow_2756_0,381.0,451.0
flow_2759_0,384.0,454.0
flow_1232_0,392.0,466.0
flow_2105_0,406.0,500.0
flow_1853_0,421.0,473.0
flow_2108_0,421.0,556.0
flow_1854_0,424.0,560.0
flow_2109_0,427.0,586.0
flow_1855_0,441.0,590.0
flow_1856_0,444.0,626.0
flow_2112_0,447.0,631.0
flow_2114_0,451.0,646.0
flow_2115_0,456.0,508.0
flow_1661_0,461.0,556.0
flow_1857_0,461.0,616.0
flow_239_0,464.0,516.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,650.0
flow_2123_0,496.0,654.0
flow_1858_0,511.0,563.0
flow_1859_0,514.0,656.0
flow_2127_0,517.0,621.0
flow_1861_0,530.0,971.0
flow_1862_0,546.0,662.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,665.0
flow_1863_0,563.0,669.0
flow_1864_0,591.0,671.0
flow_1670_0,591.0,646.0
flow_2142_0,591.0,643.0
flow_1674_0,593.0,650.0
flow_1436_0,602.0,654.0
flow_1865_0,621.0,676.0
flow_2148_0,621.0,673.0
flow_1866_0,624.0,676.0
flow_2149_0,627.0,680.0
flow_1867_0,631.0,1021.0
flow_607_0,641.0,926.0
flow_2152_0,641.0,706.0
flow_2765_0,643.0,929.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,710.0
flow_1847_0,671.0,946.0
flow_1870_0,677.0,728.0
flow_2160_0,679.0,731.0
flow_2161_0,682.0,746.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,751.0
flow_266_0,711.0,764.0
flow_1223_0,714.0,796.0
flow_270_0,716.0,768.0
flow_2173_0,718.0,796.0
flow_1680_0,719.0,772.0
flow_1871_0,721.0,801.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,846.0
flow_1874_0,761.0,826.0
flow_1875_0,767.0,830.0
flow_2195_0,784.0,835.0
flow_1259_0,791.0,886.0
flow_2201_0,802.0,886.0
flow_2202_0,805.0,891.0
flow_2204_0,811.0,906.0
flow_2205_0,814.0,876.0
flow_2207_0,820.0,910.0
flow_1683_0,821.0,873.0
flow_1687_0,824.0,891.0
flow_1876_0,824.0,936.0
flow_1877_0,824.0,881.0
flow_1878_0,826.0,916.0
flow_2211_0,832.0,884.0
flow_2763_0,851.0,906.0
flow_2219_0,856.0,908.0
flow_1880_0,857.0,940.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,976.0
flow_2223_0,868.0,980.0
flow_1881_0,881.0,956.0
flow_2772_0,881.0,951.0
flow_2775_0,884.0,1126.0
flow_1688_0,891.0,976.0
flow_1690_0,893.0,980.0
flow_2232_0,895.0,1016.0
flow_2234_0,901.0,1020.0
flow_1883_0,911.0,1036.0
flow_2238_0,913.0,965.0
flow_305_0,914.0,1016.0
flow_1884_0,929.0,1040.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1043.0
flow_2777_0,941.0,1026.0
flow_2780_0,944.0,1014.0
flow_2249_0,946.0,1046.0
flow_1885_0,949.0,1002.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1066.0
flow_1692_0,961.0,1013.0
flow_1693_0,964.0,1810.0
flow_683_0,971.0,1042.0
flow_2789_0,974.0,1130.0
flow_1694_0,981.0,1033.0
flow_306_0,984.0,1066.0
flow_2263_0,992.0,1044.0
flow_1449_0,995.0,1047.0
flow_2264_0,996.0,1049.0
flow_1887_0,1001.0,1053.0
flow_1888_0,1004.0,1056.0
flow_1889_0,1006.0,1059.0
flow_1890_0,1009.0,1061.0
flow_1698_0,1011.0,1063.0
flow_1891_0,1012.0,1106.0
flow_2268_0,1014.0,1110.0
flow_1892_0,1019.0,1071.0
flow_1893_0,1029.0,1136.0
flow_2272_0,1033.0,1166.0
flow_2273_0,1036.0,1141.0
flow_2278_0,1052.0,1156.0
flow_2279_0,1056.0,1160.0
flow_1895_0,1061.0,1176.0
flow_1896_0,1063.0,1180.0
flow_2282_0,1068.0,1184.0
flow_2283_0,1072.0,1171.0
flow_1899_0,1089.0,1141.0
flow_1704_0,1091.0,1156.0
flow_1281_0,1102.0,1153.0
flow_327_0,1110.0,1161.0
flow_1457_0,1112.0,1165.0
flow_1709_0,1118.0,1176.0
flow_1902_0,1131.0,1186.0
flow_1460_0,1132.0,1184.0
flow_1903_0,1133.0,1189.0
flow_2792_0,1141.0,1526.0
flow_2801_0,1143.0,1530.0
flow_642_0,1146.0,1546.0
flow_1904_0,1151.0,1356.0
flow_1283_0,1151.0,1206.0
flow_2303_0,1152.0,1204.0
flow_1905_0,1154.0,1207.0
flow_333_0,1171.0,1226.0
flow_1908_0,1179.0,1230.0
flow_2312_0,1188.0,1239.0
flow_1909_0,1189.0,1242.0
flow_1466_0,1191.0,1550.0
flow_2805_0,1194.0,1264.0
flow_1910_0,1199.0,1250.0
flow_1717_0,1201.0,1252.0
flow_2316_0,1204.0,1256.0
flow_2815_0,1211.0,1281.0
flow_2320_0,1220.0,1271.0
flow_339_0,1231.0,1283.0
flow_1718_0,1233.0,1286.0
flow_1476_0,1242.0,1295.0
flow_2326_0,1244.0,1296.0
flow_2327_0,1248.0,1299.0
flow_2329_0,1256.0,1307.0
flow_2330_0,1260.0,1311.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_2333_0,1272.0,1323.0
flow_2334_0,1276.0,1327.0
flow_1914_0,1281.0,1333.0
flow_1917_0,1284.0,1335.0
flow_2335_0,1288.0,1340.0
flow_1720_0,1291.0,1343.0
flow_2336_0,1291.0,1343.0
flow_1721_0,1293.0,2104.0
flow_1918_0,1301.0,1353.0
flow_1298_0,1311.0,1376.0
flow_2341_0,1325.0,1377.0
flow_1723_0,1331.0,1383.0
flow_1724_0,1333.0,1386.0
flow_350_0,1336.0,1389.0
flow_1729_0,1338.0,1406.0
flow_2343_0,1339.0,1406.0
flow_2045_0,1368.0,1566.0
flow_1922_0,1371.0,1426.0
flow_1923_0,1373.0,1436.0
flow_2349_0,1381.0,1446.0
flow_1731_0,1381.0,1446.0
flow_2352_0,1402.0,1454.0
flow_1925_0,1404.0,1457.0
flow_1303_0,1404.0,1455.0
flow_2353_0,1409.0,1466.0
flow_777_0,1411.0,1569.0
flow_1486_0,1412.0,1476.0
flow_2817_0,1413.0,1596.0
flow_1926_0,1419.0,1476.0
flow_2356_0,1430.0,1481.0
flow_1733_0,1431.0,1496.0
flow_356_0,1433.0,1501.0
flow_1735_0,1435.0,1487.0
flow_2065_0,1436.0,1599.0
flow_2071_0,1451.0,1616.0
flow_1927_0,1471.0,1586.0
flow_1722_0,1473.0,1524.0
flow_666_0,1477.0,1620.0
flow_1930_0,1483.0,1591.0
flow_1304_0,1491.0,1626.0
flow_2366_0,1500.0,1636.0
flow_1931_0,1511.0,1640.0
flow_2080_0,1519.0,1686.0
flow_2369_0,1521.0,1573.0
flow_2371_0,1535.0,1666.0
flow_2373_0,1549.0,1670.0
flow_1744_0,1553.0,1636.0
flow_1933_0,1561.0,1613.0
flow_406_0,1570.0,1640.0
flow_2070_0,1574.0,1627.0
flow_2083_0,1579.0,1690.0
flow_2378_0,1580.0,1716.0
flow_2381_0,1592.0,1644.0
flow_1937_0,1601.0,1720.0
flow_1746_0,1601.0,2422.0
flow_1747_0,1604.0,1671.0
flow_56_0,1611.0,1806.0
flow_2387_0,1616.0,1668.0
flow_2390_0,1628.0,3046.0
flow_2391_0,1632.0,1706.0
flow_1932_0,1666.0,1906.0
flow_2401_0,1672.0,1724.0
flow_77_0,1676.0,1746.0
flow_2402_0,1676.0,1727.0
flow_2403_0,1680.0,1731.0
flow_1939_0,1683.0,1735.0
flow_1941_0,1685.0,1738.0
flow_2404_0,1689.0,1766.0
flow_2408_0,1700.0,1752.0
flow_1749_0,1721.0,1773.0
flow_1753_0,1724.0,1775.0
flow_2824_0,1730.0,1910.0
flow_1943_0,1730.0,1782.0
flow_2825_0,1733.0,1926.0
flow_2417_0,1736.0,1787.0
flow_1754_0,1740.0,1791.0
flow_1507_0,1761.0,1930.0
flow_1309_0,1763.0,1932.0
flow_2425_0,1768.0,1820.0
flow_2429_0,1784.0,1856.0
flow_2430_0,1788.0,1861.0
flow_1944_0,1791.0,1876.0
flow_1755_0,1791.0,1856.0
flow_2431_0,1794.0,1880.0
flow_1945_0,1794.0,1866.0
flow_2829_0,1801.0,1886.0
flow_2830_0,1804.0,1935.0
flow_2435_0,1808.0,1916.0
flow_2439_0,1824.0,1876.0
flow_1496_0,1831.0,1937.0
flow_1757_0,1831.0,1976.0
flow_2441_0,1832.0,1920.0
flow_1758_0,1834.0,1886.0
flow_1948_0,1841.0,1893.0
flow_1950_0,1859.0,1966.0
flow_2448_0,1861.0,1970.0
flow_2453_0,1882.0,2246.0
flow_1952_0,1900.0,2250.0
flow_2456_0,1902.0,2253.0
flow_2457_0,1906.0,2256.0
flow_1324_0,1911.0,1980.0
flow_1953_0,1920.0,2260.0
flow_1761_0,1921.0,1973.0
flow_2460_0,1924.0,2262.0
flow_2831_0,1951.0,2020.0
flow_2832_0,1953.0,2023.0
flow_2465_0,1954.0,2264.0
flow_2467_0,1966.0,2018.0
flow_433_0,1971.0,2023.0
flow_1956_0,1980.0,2267.0
flow_2058_0,1983.0,2246.0
flow_1766_0,1985.0,2038.0
flow_1282_0,1991.0,2061.0
flow_2837_0,1994.0,2126.0
flow_2472_0,1996.0,2270.0
flow_2106_0,2006.0,2076.0
flow_2113_0,2017.0,2130.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,2316.0
flow_2839_0,2031.0,2216.0
flow_1957_0,2031.0,2083.0
flow_1958_0,2033.0,2086.0
flow_2478_0,2037.0,2090.0
flow_1959_0,2039.0,2321.0
flow_2480_0,2044.0,2346.0
flow_2100_0,2046.0,2098.0
flow_2481_0,2050.0,2350.0
flow_1960_0,2059.0,2406.0
flow_2485_0,2074.0,2410.0
flow_874_0,2083.0,2250.0
flow_2489_0,2098.0,2486.0
flow_1961_0,2111.0,2176.0
flow_1962_0,2114.0,2166.0
flow_1963_0,2119.0,2490.0
flow_2493_0,2122.0,2546.0
flow_1520_0,2131.0,2220.0
flow_2847_0,2141.0,2211.0
flow_2853_0,2144.0,2386.0
flow_2855_0,2146.0,2390.0
flow_2857_0,2149.0,2416.0
flow_949_0,2151.0,2419.0
flow_2499_0,2158.0,2550.0
flow_1964_0,2161.0,2213.0
flow_2500_0,2164.0,2216.0
flow_444_0,2191.0,2252.0
flow_1966_0,2191.0,2276.0
flow_1772_0,2193.0,2255.0
flow_2505_0,2200.0,2252.0
flow_1967_0,2205.0,2552.0
flow_2508_0,2224.0,2276.0
flow_97_0,2225.0,2446.0
flow_1968_0,2230.0,2555.0
flow_1774_0,2231.0,2296.0
flow_2509_0,2232.0,2558.0
flow_462_0,2233.0,2299.0
flow_2510_0,2240.0,2561.0
flow_2513_0,2264.0,2606.0
flow_2515_0,2280.0,2332.0
flow_1778_0,2291.0,2346.0
flow_1353_0,2311.0,2406.0
flow_1971_0,2311.0,2363.0
flow_1972_0,2331.0,2466.0
flow_2522_0,2336.0,2388.0
flow_2523_0,2344.0,2396.0
flow_2530_0,2400.0,2452.0
flow_2531_0,2408.0,2610.0
flow_1535_0,2412.0,2464.0
flow_2879_0,2416.0,2486.0
flow_1781_0,2421.0,2491.0
flow_1975_0,2421.0,2656.0
flow_1782_0,2423.0,2546.0
flow_1976_0,2423.0,2660.0
flow_2126_0,2435.0,2549.0
flow_2535_0,2440.0,2664.0
flow_1784_0,2441.0,2552.0
flow_1785_0,2444.0,2496.0
flow_1977_0,2444.0,2666.0
flow_2536_0,2448.0,2500.0
flow_2121_0,2451.0,2526.0
flow_1978_0,2458.0,2669.0
flow_2538_0,2464.0,2686.0
flow_2539_0,2472.0,2586.0
flow_2546_0,2506.0,2690.0
flow_1344_0,2511.0,2606.0
flow_1542_0,2521.0,2596.0
flow_2875_0,2531.0,2626.0
flow_1980_0,2531.0,2693.0
flow_2552_0,2536.0,2695.0
flow_720_0,2541.0,2630.0
flow_2554_0,2546.0,2698.0
flow_2556_0,2556.0,2701.0
flow_1373_0,2560.0,2612.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,2716.0
flow_1981_0,2580.0,2720.0
flow_1548_0,2601.0,2677.0
flow_2567_0,2611.0,2722.0
flow_2570_0,2626.0,2725.0
flow_493_0,2631.0,2686.0
flow_2130_0,2631.0,2701.0
flow_2877_0,2633.0,2704.0
flow_498_0,2634.0,2806.0
flow_2572_0,2636.0,2728.0
flow_2573_0,2641.0,2730.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2878_0,2661.0,2731.0
flow_2143_0,2669.0,2826.0
flow_2581_0,2681.0,2806.0
flow_2584_0,2696.0,2866.0
flow_1983_0,2711.0,2871.0
flow_502_0,2711.0,2763.0
flow_2587_0,2715.0,2936.0
flow_724_0,2721.0,2940.0
flow_2136_0,2721.0,2830.0
flow_1969_0,2725.0,2778.0
flow_1795_0,2741.0,2866.0
flow_2595_0,2751.0,2966.0
flow_2597_0,2761.0,2813.0
flow_2600_0,2776.0,2970.0
flow_2884_0,2781.0,2896.0
flow_2601_0,2782.0,3016.0
flow_1386_0,2801.0,2871.0
flow_1987_0,2811.0,3020.0
flow_2606_0,2814.0,3036.0
flow_2607_0,2818.0,3040.0
flow_1797_0,2831.0,2906.0
flow_1798_0,2834.0,2886.0
flow_1989_0,2851.0,2903.0
flow_1990_0,2854.0,3066.0
flow_2614_0,2860.0,2912.0
flow_2615_0,2866.0,3070.0
flow_525_0,2871.0,2936.0
flow_2886_0,2871.0,3006.0
flow_527_0,2873.0,2941.0
flow_1560_0,2874.0,2976.0
flow_1801_0,2875.0,2946.0
flow_2889_0,2876.0,3010.0
flow_127_0,2877.0,2966.0
flow_302_0,2879.0,2950.0
flow_1555_0,2879.0,2970.0
flow_2618_0,2884.0,2936.0
flow_1802_0,2888.0,3016.0
flow_2619_0,2890.0,3074.0
flow_2621_0,2902.0,3076.0
flow_1993_0,2911.0,3078.0
flow_1994_0,2914.0,2966.0
flow_1995_0,2924.0,3081.0
flow_1556_0,2931.0,3050.0
flow_2626_0,2932.0,2984.0
