,enter_time,leave_time
flow_0_0,1.0,86.0
flow_1_0,14.0,106.0
flow_2_0,27.0,91.0
flow_3_0,40.0,116.0
flow_4_0,53.0,110.0
flow_5_0,66.0,121.0
flow_6_0,79.0,135.0
flow_7_0,92.0,147.0
flow_8_0,105.0,161.0
flow_9_0,118.0,206.0
flow_10_0,131.0,216.0
flow_11_0,144.0,211.0
flow_12_0,157.0,220.0
flow_13_0,170.0,486.0
flow_14_0,183.0,239.0
flow_15_0,196.0,251.0
flow_16_0,209.0,276.0
flow_17_0,222.0,280.0
flow_18_0,235.0,290.0
flow_19_0,248.0,306.0
flow_20_0,261.0,317.0
flow_21_0,274.0,336.0
flow_22_0,287.0,356.0
flow_23_0,300.0,360.0
flow_24_0,303.0,362.0
flow_2763_0,311.0,363.0
flow_2764_0,313.0,366.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,446.0
flow_28_0,393.0,450.0
flow_1446_0,401.0,466.0
flow_1652_0,413.0,526.0
flow_29_0,416.0,471.0
flow_30_0,439.0,506.0
flow_631_0,451.0,503.0
flow_31_0,462.0,517.0
flow_32_0,485.0,541.0
flow_33_0,508.0,576.0
flow_2782_0,517.0,586.0
flow_34_0,531.0,587.0
flow_1455_0,551.0,606.0
flow_35_0,554.0,609.0
flow_36_0,577.0,676.0
flow_1442_0,581.0,634.0
flow_37_0,600.0,681.0
flow_38_0,603.0,683.0
flow_209_0,611.0,681.0
flow_39_0,612.0,1310.0
flow_1658_0,613.0,684.0
flow_661_0,615.0,676.0
flow_40_0,623.0,679.0
flow_1462_0,632.0,683.0
flow_41_0,634.0,689.0
flow_42_0,645.0,700.0
flow_43_0,656.0,786.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,791.0
flow_47_0,700.0,756.0
flow_48_0,711.0,806.0
flow_219_0,721.0,791.0
flow_49_0,722.0,810.0
flow_1663_0,723.0,794.0
flow_50_0,733.0,814.0
flow_225_0,741.0,886.0
flow_51_0,744.0,800.0
flow_1665_0,744.0,814.0
flow_222_0,752.0,805.0
flow_227_0,753.0,826.0
flow_52_0,755.0,816.0
flow_53_0,766.0,821.0
flow_54_0,777.0,836.0
flow_55_0,788.0,856.0
flow_56_0,799.0,860.0
flow_57_0,810.0,866.0
flow_58_0,821.0,877.0
flow_229_0,821.0,916.0
flow_230_0,823.0,920.0
flow_232_0,826.0,956.0
flow_59_0,832.0,888.0
flow_60_0,843.0,898.0
flow_61_0,854.0,910.0
flow_239_0,861.0,914.0
flow_62_0,865.0,976.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_65_0,898.0,981.0
flow_66_0,901.0,1036.0
flow_1231_0,925.0,977.0
flow_67_0,931.0,1046.0
flow_233_0,941.0,1011.0
flow_235_0,944.0,1166.0
flow_68_0,961.0,1041.0
flow_715_0,981.0,1033.0
flow_730_0,984.0,1037.0
flow_69_0,991.0,1066.0
flow_70_0,1021.0,1076.0
flow_1671_0,1031.0,1101.0
flow_1679_0,1034.0,1170.0
flow_1491_0,1041.0,1106.0
flow_1492_0,1044.0,1096.0
flow_71_0,1051.0,1107.0
flow_2074_0,1071.0,1141.0
flow_247_0,1074.0,1306.0
flow_2796_0,1081.0,1151.0
flow_72_0,1081.0,1137.0
flow_2814_0,1081.0,1206.0
flow_73_0,1111.0,1206.0
flow_74_0,1141.0,1210.0
flow_75_0,1171.0,1256.0
