,enter_time,leave_time
flow_1436_0,80.0,216.0
flow_1437_0,131.0,221.0
flow_1438_0,201.0,376.0
flow_1439_0,203.0,381.0
flow_1440_0,291.0,396.0
flow_1441_0,293.0,794.0
flow_13_0,301.0,353.0
flow_1442_0,331.0,758.0
flow_1444_0,411.0,481.0
flow_1445_0,414.0,586.0
flow_2764_0,439.0,490.0
flow_17_0,441.0,591.0
flow_19_0,443.0,636.0
flow_637_0,447.0,641.0
flow_2028_0,451.0,503.0
flow_619_0,471.0,523.0
flow_212_0,531.0,636.0
flow_213_0,533.0,640.0
flow_1447_0,541.0,611.0
flow_1448_0,543.0,614.0
flow_214_0,571.0,686.0
flow_217_0,575.0,626.0
flow_1654_0,581.0,650.0
flow_222_0,583.0,1303.0
flow_1224_0,586.0,680.0
flow_33_0,641.0,736.0
flow_1449_0,661.0,740.0
flow_1450_0,663.0,1286.0
flow_2790_0,675.0,781.0
flow_1229_0,741.0,846.0
flow_1452_0,741.0,811.0
flow_1453_0,744.0,846.0
flow_1457_0,746.0,1537.0
flow_1458_0,749.0,916.0
flow_1459_0,751.0,822.0
flow_1231_0,753.0,1390.0
flow_1460_0,754.0,920.0
flow_1461_0,757.0,827.0
flow_1463_0,760.0,830.0
flow_1464_0,762.0,833.0
flow_1468_0,801.0,871.0
flow_1470_0,803.0,874.0
flow_36_0,812.0,881.0
flow_38_0,814.0,885.0
flow_1471_0,841.0,911.0
flow_1472_0,844.0,976.0
flow_1473_0,891.0,981.0
flow_1474_0,894.0,966.0
flow_1233_0,921.0,1006.0
flow_2112_0,923.0,1010.0
flow_1689_0,935.0,1046.0
flow_2796_0,951.0,1016.0
flow_266_0,954.0,1021.0
flow_2806_0,955.0,1026.0
flow_2798_0,957.0,1010.0
flow_1475_0,961.0,1046.0
flow_1476_0,963.0,1737.0
flow_1478_0,966.0,1116.0
flow_1480_0,968.0,1120.0
flow_1485_0,970.0,1467.0
flow_1486_0,973.0,1210.0
flow_1870_0,981.0,1050.0
flow_2161_0,984.0,1054.0
flow_1487_0,1011.0,1246.0
flow_1488_0,1014.0,1084.0
flow_1239_0,1041.0,1111.0
flow_649_0,1041.0,1136.0
flow_1242_0,1044.0,1116.0
flow_39_0,1051.0,1126.0
flow_43_0,1055.0,1124.0
flow_1250_0,1061.0,1206.0
flow_293_0,1063.0,1210.0
flow_2810_0,1067.0,1137.0
flow_2813_0,1070.0,1250.0
flow_1252_0,1101.0,1171.0
flow_1254_0,1104.0,1246.0
flow_1256_0,1107.0,1177.0
flow_1691_0,1109.0,1250.0
flow_1695_0,1113.0,1183.0
flow_67_0,1123.0,1174.0
flow_2797_0,1141.0,1236.0
flow_1492_0,1168.0,1220.0
flow_768_0,1170.0,1222.0
flow_48_0,1171.0,1241.0
flow_1262_0,1171.0,1241.0
flow_53_0,1173.0,1256.0
flow_1263_0,1174.0,1456.0
flow_1490_0,1181.0,1251.0
flow_1493_0,1184.0,1260.0
flow_1494_0,1201.0,1271.0
flow_1497_0,1204.0,1456.0
flow_60_0,1221.0,1291.0
flow_1705_0,1231.0,1461.0
flow_2167_0,1233.0,1486.0
flow_1698_0,1262.0,1316.0
flow_1500_0,1271.0,1341.0
flow_1503_0,1274.0,1460.0
flow_1505_0,1311.0,1381.0
flow_1506_0,1314.0,1486.0
flow_1710_0,1341.0,1491.0
flow_1268_0,1344.0,1414.0
flow_77_0,1371.0,1490.0
flow_1886_0,1411.0,1470.0
flow_1507_0,1421.0,1546.0
flow_1509_0,1424.0,1494.0
flow_1510_0,1427.0,1550.0
flow_1511_0,1429.0,1596.0
flow_1516_0,1432.0,1656.0
flow_1270_0,1441.0,1546.0
flow_1271_0,1444.0,1536.0
flow_1718_0,1481.0,1551.0
flow_1518_0,1491.0,1561.0
flow_1519_0,1494.0,1660.0
flow_1713_0,1511.0,1596.0
flow_2836_0,1511.0,1563.0
flow_1716_0,1513.0,1599.0
flow_2186_0,1566.0,1656.0
flow_1277_0,1601.0,1671.0
flow_1282_0,1604.0,2506.0
flow_859_0,1617.0,1688.0
flow_2247_0,1631.0,1701.0
flow_1726_0,1634.0,1906.0
flow_61_0,1651.0,1721.0
flow_1722_0,1661.0,1910.0
flow_2840_0,1671.0,1727.0
flow_352_0,1671.0,1956.0
flow_1520_0,1671.0,1906.0
flow_854_0,1673.0,1726.0
flow_1523_0,1674.0,1744.0
flow_1289_0,1674.0,1746.0
flow_2846_0,1691.0,1766.0
flow_1290_0,1691.0,1761.0
flow_1721_0,1691.0,1766.0
flow_1295_0,1694.0,1961.0
flow_874_0,1725.0,1911.0
flow_2054_0,1751.0,1856.0
flow_2058_0,1754.0,1806.0
flow_1720_0,1762.0,1861.0
flow_1904_0,1766.0,1826.0
flow_1281_0,1776.0,1847.0
flow_1296_0,1791.0,1862.0
flow_1732_0,1794.0,1976.0
flow_1724_0,1802.0,1886.0
flow_350_0,1805.0,1890.0
flow_1938_0,1841.0,1980.0
flow_376_0,1861.0,1931.0
flow_285_0,1871.0,1922.0
flow_288_0,1873.0,1925.0
flow_838_0,1876.0,1927.0
flow_1524_0,1881.0,1956.0
flow_1527_0,1884.0,2066.0
flow_690_0,1891.0,1946.0
flow_1739_0,1894.0,1946.0
flow_1300_0,1911.0,2036.0
flow_1301_0,1914.0,1984.0
flow_2852_0,1941.0,1993.0
flow_2874_0,1954.0,2024.0
flow_2051_0,1996.0,2047.0
flow_1737_0,2011.0,2081.0
flow_1740_0,2014.0,2106.0
flow_1528_0,2031.0,2101.0
flow_1529_0,2033.0,2577.0
flow_1530_0,2051.0,2120.0
flow_2858_0,2051.0,2176.0
flow_939_0,2053.0,2180.0
flow_1534_0,2054.0,2124.0
flow_1535_0,2071.0,2246.0
flow_1538_0,2074.0,2144.0
flow_2879_0,2077.0,2932.0
flow_1741_0,2081.0,2151.0
flow_1743_0,2084.0,2246.0
flow_2094_0,2101.0,2196.0
flow_2097_0,2103.0,2200.0
flow_1310_0,2111.0,2182.0
flow_1540_0,2111.0,2181.0
flow_389_0,2114.0,2251.0
flow_1542_0,2114.0,2186.0
flow_1543_0,2171.0,2241.0
flow_2098_0,2201.0,2568.0
flow_1544_0,2201.0,2376.0
flow_1545_0,2203.0,2380.0
flow_1756_0,2204.0,2256.0
flow_1314_0,2211.0,2376.0
flow_1319_0,2213.0,2380.0
flow_433_0,2216.0,2386.0
flow_1766_0,2219.0,2321.0
flow_1546_0,2221.0,2426.0
flow_1547_0,2223.0,2430.0
flow_431_0,2231.0,2301.0
flow_1325_0,2234.0,2426.0
flow_989_0,2254.0,2325.0
flow_1548_0,2261.0,2456.0
flow_111_0,2266.0,2430.0
flow_1758_0,2276.0,2346.0
flow_994_0,2279.0,2331.0
