,enter_time,leave_time
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1223_0,211.0,281.0
flow_1224_0,214.0,290.0
flow_1654_0,225.0,336.0
flow_1226_0,225.0,456.0
flow_222_0,335.0,1405.0
flow_1436_0,351.0,856.0
flow_1437_0,354.0,424.0
flow_1438_0,356.0,451.0
flow_1439_0,359.0,429.0
flow_2035_0,361.0,416.0
flow_1440_0,362.0,432.0
flow_1441_0,401.0,471.0
flow_619_0,425.0,596.0
flow_610_0,425.0,477.0
flow_1227_0,431.0,501.0
flow_1229_0,434.0,503.0
flow_1230_0,436.0,506.0
flow_1231_0,439.0,966.0
flow_1233_0,442.0,511.0
flow_11_0,463.0,526.0
flow_2081_0,473.0,526.0
flow_1659_0,490.0,542.0
flow_1234_0,491.0,596.0
flow_2768_0,492.0,545.0
flow_1238_0,494.0,564.0
flow_1239_0,511.0,696.0
flow_1242_0,531.0,701.0
flow_1657_0,551.0,626.0
flow_17_0,561.0,696.0
flow_637_0,564.0,657.0
flow_2063_0,571.0,626.0
flow_1445_0,576.0,646.0
flow_2042_0,580.0,631.0
flow_19_0,583.0,700.0
flow_2112_0,611.0,726.0
flow_1449_0,611.0,726.0
flow_1846_0,611.0,676.0
flow_1450_0,614.0,684.0
flow_1244_0,621.0,691.0
flow_1245_0,623.0,694.0
flow_1676_0,634.0,705.0
flow_2028_0,640.0,731.0
flow_2127_0,663.0,716.0
flow_1248_0,701.0,771.0
flow_1250_0,704.0,786.0
flow_2038_0,711.0,763.0
flow_1681_0,720.0,776.0
flow_1252_0,721.0,791.0
flow_1254_0,723.0,907.0
flow_1256_0,726.0,911.0
flow_1453_0,741.0,906.0
flow_1457_0,743.0,910.0
flow_240_0,748.0,897.0
flow_1861_0,761.0,901.0
flow_1258_0,771.0,916.0
flow_1458_0,781.0,926.0
flow_33_0,783.0,930.0
flow_1867_0,791.0,843.0
flow_1460_0,801.0,946.0
flow_2790_0,803.0,950.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,926.0
flow_2161_0,821.0,930.0
flow_1870_0,823.0,946.0
flow_2167_0,826.0,950.0
flow_1680_0,836.0,887.0
flow_1691_0,874.0,952.0
flow_2070_0,881.0,933.0
flow_1689_0,902.0,954.0
flow_284_0,905.0,996.0
flow_293_0,908.0,1016.0
flow_2798_0,935.0,1037.0
flow_1695_0,950.0,1020.0
flow_1263_0,971.0,1066.0
flow_1267_0,974.0,1044.0
flow_1268_0,976.0,1071.0
flow_1270_0,979.0,1086.0
flow_1271_0,981.0,1091.0
flow_1696_0,994.0,1065.0
flow_1472_0,1001.0,1070.0
flow_1473_0,1004.0,1074.0
flow_2797_0,1011.0,1136.0
flow_1700_0,1022.0,1092.0
flow_58_0,1023.0,1076.0
flow_1475_0,1061.0,1131.0
flow_1476_0,1064.0,1166.0
flow_1273_0,1071.0,1141.0
flow_2088_0,1071.0,1146.0
flow_1274_0,1074.0,1216.0
flow_2100_0,1090.0,1142.0
flow_1277_0,1091.0,1166.0
flow_1703_0,1094.0,1165.0
flow_1279_0,1094.0,1220.0
flow_1878_0,1096.0,1150.0
flow_46_0,1101.0,1153.0
flow_1282_0,1111.0,1180.0
flow_1478_0,1121.0,1191.0
flow_1480_0,1123.0,1194.0
flow_1705_0,1124.0,1194.0
flow_1706_0,1127.0,1197.0
flow_2247_0,1131.0,1201.0
flow_2806_0,1146.0,1206.0
flow_1485_0,1151.0,1221.0
flow_1486_0,1154.0,1246.0
