,enter_time,leave_time
flow_0_0,1.0,57.0
flow_1_0,14.0,76.0
flow_2_0,27.0,106.0
flow_3_0,40.0,110.0
flow_4_0,53.0,126.0
flow_5_0,66.0,121.0
flow_6_0,79.0,135.0
flow_7_0,92.0,147.0
flow_8_0,105.0,161.0
flow_9_0,118.0,186.0
flow_10_0,131.0,206.0
flow_11_0,144.0,306.0
flow_12_0,157.0,226.0
flow_13_0,170.0,566.0
flow_14_0,183.0,239.0
flow_15_0,196.0,256.0
flow_16_0,209.0,276.0
flow_17_0,222.0,280.0
flow_18_0,235.0,290.0
flow_19_0,248.0,316.0
flow_20_0,261.0,317.0
flow_21_0,274.0,346.0
flow_22_0,287.0,351.0
flow_1652_0,291.0,366.0
flow_23_0,300.0,355.0
flow_24_0,303.0,358.0
flow_2763_0,321.0,373.0
flow_2764_0,323.0,376.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,426.0
flow_631_0,381.0,433.0
flow_209_0,391.0,461.0
flow_28_0,393.0,476.0
flow_29_0,416.0,481.0
flow_30_0,439.0,506.0
flow_1658_0,441.0,511.0
flow_1446_0,441.0,506.0
flow_31_0,462.0,566.0
flow_32_0,485.0,541.0
flow_33_0,508.0,571.0
flow_34_0,531.0,587.0
flow_35_0,554.0,616.0
flow_1455_0,561.0,616.0
flow_36_0,577.0,632.0
flow_1442_0,581.0,633.0
flow_37_0,600.0,676.0
flow_38_0,603.0,681.0
flow_39_0,612.0,1070.0
flow_1462_0,616.0,668.0
flow_40_0,623.0,679.0
flow_222_0,632.0,685.0
flow_41_0,634.0,689.0
flow_2782_0,641.0,696.0
flow_42_0,645.0,706.0
flow_1231_0,655.0,707.0
flow_43_0,656.0,711.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_661_0,681.0,756.0
flow_46_0,689.0,756.0
flow_47_0,700.0,756.0
flow_48_0,711.0,786.0
flow_49_0,722.0,791.0
flow_50_0,733.0,793.0
flow_51_0,744.0,800.0
flow_52_0,755.0,816.0
flow_53_0,766.0,821.0
flow_54_0,777.0,836.0
flow_55_0,788.0,843.0
flow_56_0,799.0,906.0
flow_57_0,810.0,866.0
flow_58_0,821.0,877.0
flow_59_0,832.0,888.0
flow_60_0,843.0,911.0
flow_1242_0,853.0,906.0
flow_61_0,854.0,916.0
flow_62_0,865.0,956.0
flow_63_0,876.0,932.0
flow_1663_0,881.0,951.0
flow_219_0,883.0,954.0
flow_64_0,887.0,943.0
flow_65_0,898.0,961.0
flow_2796_0,901.0,971.0
flow_66_0,901.0,963.0
flow_67_0,931.0,987.0
flow_715_0,941.0,993.0
flow_730_0,944.0,1016.0
flow_1250_0,948.0,1020.0
