,enter_time,leave_time
flow_605_0,91.0,176.0
flow_606_0,93.0,181.0
flow_608_0,111.0,181.0
flow_609_0,114.0,266.0
flow_610_0,131.0,271.0
flow_612_0,133.0,306.0
flow_614_0,140.0,311.0
flow_616_0,171.0,346.0
flow_617_0,174.0,244.0
flow_619_0,176.0,247.0
flow_620_0,182.0,350.0
flow_2757_0,205.0,257.0
flow_2758_0,233.0,286.0
flow_621_0,251.0,416.0
flow_622_0,253.0,420.0
flow_2760_0,283.0,336.0
flow_2761_0,286.0,337.0
flow_623_0,291.0,436.0
flow_624_0,293.0,440.0
flow_625_0,341.0,411.0
flow_626_0,344.0,476.0
flow_2766_0,356.0,407.0
flow_2770_0,371.0,441.0
flow_2771_0,374.0,444.0
flow_2024_0,411.0,481.0
flow_2025_0,414.0,483.0
flow_2773_0,416.0,467.0
flow_2028_0,461.0,531.0
flow_627_0,461.0,531.0
flow_628_0,464.0,606.0
flow_2034_0,464.0,606.0
flow_1847_0,481.0,551.0
flow_629_0,481.0,551.0
flow_633_0,483.0,554.0
flow_1225_0,484.0,610.0
flow_2038_0,501.0,571.0
flow_634_0,501.0,610.0
flow_635_0,503.0,636.0
flow_2039_0,504.0,636.0
flow_2764_0,560.0,617.0
flow_636_0,591.0,666.0
flow_638_0,593.0,671.0
flow_2779_0,602.0,655.0
flow_1440_0,611.0,686.0
flow_1441_0,613.0,683.0
flow_16_0,621.0,806.0
flow_2788_0,625.0,694.0
flow_1444_0,627.0,679.0
flow_2787_0,636.0,690.0
flow_2040_0,651.0,806.0
flow_2759_0,654.0,724.0
flow_2043_0,701.0,810.0
flow_2049_0,704.0,776.0
flow_214_0,721.0,786.0
flow_642_0,721.0,811.0
flow_646_0,723.0,836.0
flow_647_0,761.0,831.0
flow_648_0,764.0,841.0
flow_2785_0,769.0,838.0
flow_2046_0,774.0,827.0
flow_2050_0,791.0,1036.0
flow_2051_0,793.0,1635.0
flow_2799_0,823.0,874.0
flow_1461_0,830.0,882.0
flow_649_0,831.0,901.0
flow_1239_0,833.0,884.0
flow_650_0,834.0,1036.0
flow_1846_0,845.0,926.0
flow_1450_0,848.0,918.0
flow_1463_0,851.0,906.0
flow_1464_0,854.0,906.0
flow_1468_0,857.0,909.0
flow_1447_0,901.0,1040.0
flow_652_0,941.0,1011.0
flow_36_0,951.0,1003.0
flow_43_0,953.0,1006.0
flow_2053_0,961.0,1096.0
flow_654_0,961.0,1042.0
flow_655_0,963.0,1045.0
flow_2054_0,964.0,1034.0
flow_2056_0,981.0,1050.0
flow_2057_0,984.0,1054.0
flow_2058_0,1001.0,1071.0
flow_2061_0,1003.0,1074.0
flow_2062_0,1006.0,1116.0
flow_2069_0,1008.0,1121.0
flow_2076_0,1010.0,1156.0
flow_2811_0,1012.0,1066.0
flow_2082_0,1013.0,1161.0
