,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,256.0
flow_9_0,201.0,306.0
flow_11_0,203.0,366.0
flow_207_0,261.0,331.0
flow_13_0,262.0,331.0
flow_208_0,263.0,334.0
flow_1652_0,281.0,366.0
flow_209_0,283.0,371.0
flow_214_0,301.0,386.0
flow_1655_0,304.0,374.0
flow_217_0,321.0,391.0
flow_219_0,324.0,416.0
flow_1658_0,351.0,420.0
flow_225_0,353.0,446.0
flow_2763_0,365.0,446.0
flow_2764_0,367.0,437.0
flow_227_0,401.0,476.0
flow_229_0,403.0,480.0
flow_230_0,423.0,496.0
flow_232_0,426.0,500.0
flow_1663_0,429.0,516.0
flow_233_0,451.0,520.0
flow_1665_0,453.0,523.0
flow_2054_0,471.0,523.0
flow_235_0,481.0,550.0
flow_238_0,485.0,554.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_1839_0,503.0,573.0
flow_247_0,571.0,640.0
flow_2074_0,573.0,656.0
flow_1671_0,576.0,660.0
flow_249_0,578.0,662.0
flow_631_0,579.0,649.0
flow_253_0,581.0,665.0
flow_254_0,583.0,668.0
flow_257_0,601.0,671.0
flow_258_0,603.0,674.0
flow_259_0,605.0,686.0
flow_261_0,608.0,691.0
flow_263_0,610.0,680.0
flow_2051_0,614.0,685.0
flow_265_0,631.0,700.0
flow_268_0,646.0,715.0
flow_269_0,649.0,718.0
flow_271_0,653.0,723.0
flow_1442_0,664.0,735.0
flow_2094_0,671.0,723.0
flow_2097_0,674.0,786.0
flow_272_0,683.0,752.0
flow_273_0,686.0,755.0
flow_2062_0,689.0,758.0
flow_1679_0,690.0,759.0
flow_222_0,716.0,786.0
flow_2098_0,721.0,773.0
flow_275_0,721.0,806.0
flow_277_0,723.0,810.0
flow_649_0,724.0,790.0
flow_1231_0,736.0,1286.0
flow_280_0,751.0,826.0
flow_281_0,753.0,831.0
flow_285_0,755.0,966.0
flow_286_0,758.0,828.0
flow_288_0,761.0,970.0
flow_2096_0,774.0,845.0
flow_1685_0,784.0,853.0
flow_289_0,821.0,890.0
flow_292_0,826.0,896.0
flow_2111_0,837.0,936.0
flow_2777_0,873.0,943.0
flow_299_0,893.0,996.0
flow_690_0,895.0,956.0
flow_239_0,914.0,996.0
flow_301_0,931.0,1001.0
flow_1471_0,931.0,983.0
flow_1474_0,933.0,985.0
flow_302_0,934.0,1003.0
flow_1252_0,937.0,989.0
flow_303_0,943.0,1013.0
flow_1462_0,948.0,1017.0
flow_2161_0,962.0,1046.0
flow_307_0,963.0,1096.0
flow_1256_0,965.0,1050.0
flow_266_0,971.0,1066.0
flow_2093_0,973.0,1070.0
flow_2796_0,975.0,1086.0
flow_1450_0,978.0,1072.0
flow_2768_0,1011.0,1081.0
flow_1262_0,1012.0,1075.0
flow_312_0,1013.0,1084.0
flow_313_0,1016.0,1086.0
flow_2175_0,1021.0,1077.0
flow_2184_0,1023.0,1080.0
flow_715_0,1025.0,1136.0
flow_315_0,1061.0,1130.0
flow_58_0,1061.0,1130.0
flow_1268_0,1062.0,1156.0
flow_316_0,1063.0,1146.0
flow_61_0,1063.0,1676.0
flow_317_0,1066.0,1150.0
flow_319_0,1068.0,1196.0
flow_320_0,1070.0,1200.0
flow_39_0,1071.0,1176.0
flow_2806_0,1075.0,1127.0
flow_2129_0,1091.0,1166.0
flow_48_0,1091.0,1143.0
flow_2144_0,1094.0,1203.0
flow_324_0,1101.0,1171.0
