,enter_time,leave_time
flow_1223_0,181.0,251.0
flow_1224_0,184.0,256.0
flow_1654_0,207.0,277.0
flow_212_0,245.0,326.0
flow_213_0,248.0,330.0
flow_1226_0,261.0,556.0
flow_1227_0,263.0,333.0
flow_2035_0,281.0,356.0
flow_2042_0,292.0,360.0
flow_1436_0,301.0,836.0
flow_1437_0,304.0,374.0
flow_1438_0,351.0,420.0
flow_1439_0,354.0,424.0
flow_1440_0,373.0,443.0
flow_1441_0,376.0,446.0
flow_610_0,381.0,446.0
flow_2028_0,394.0,464.0
flow_222_0,395.0,1479.0
flow_2070_0,401.0,453.0
flow_1229_0,411.0,506.0
flow_1230_0,414.0,484.0
flow_619_0,439.0,556.0
flow_1231_0,441.0,997.0
flow_11_0,442.0,516.0
flow_2081_0,443.0,516.0
flow_1233_0,443.0,526.0
flow_240_0,468.0,560.0
flow_1234_0,471.0,766.0
flow_1659_0,478.0,530.0
flow_17_0,481.0,550.0
flow_19_0,483.0,566.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,566.0
flow_2058_0,494.0,571.0
flow_2088_0,500.0,586.0
flow_1445_0,501.0,571.0
flow_2100_0,521.0,574.0
flow_2063_0,551.0,607.0
flow_1242_0,551.0,656.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1449_0,591.0,660.0
flow_1450_0,594.0,664.0
flow_1657_0,600.0,651.0
flow_637_0,611.0,766.0
flow_1453_0,616.0,686.0
flow_1676_0,616.0,686.0
flow_1457_0,619.0,689.0
flow_2126_0,640.0,693.0
flow_2112_0,641.0,737.0
flow_1458_0,643.0,736.0
flow_2127_0,654.0,705.0
flow_1460_0,659.0,741.0
flow_2129_0,660.0,711.0
flow_1248_0,671.0,741.0
flow_1250_0,674.0,743.0
flow_2132_0,701.0,776.0
flow_2135_0,703.0,781.0
flow_2038_0,721.0,773.0
flow_2768_0,724.0,776.0
flow_662_0,744.0,796.0
flow_1861_0,751.0,821.0
flow_2139_0,761.0,813.0
flow_2144_0,781.0,841.0
flow_1252_0,781.0,856.0
flow_1254_0,783.0,860.0
flow_2790_0,790.0,859.0
flow_2161_0,791.0,886.0
flow_1256_0,801.0,890.0
flow_1681_0,801.0,876.0
flow_2151_0,801.0,876.0
flow_2158_0,804.0,856.0
flow_1258_0,804.0,916.0
flow_674_0,821.0,880.0
flow_1472_0,831.0,936.0
flow_2062_0,832.0,896.0
flow_1680_0,840.0,896.0
flow_1260_0,841.0,911.0
flow_689_0,843.0,895.0
flow_1262_0,844.0,936.0
flow_2098_0,846.0,898.0
flow_1846_0,861.0,977.0
flow_294_0,863.0,980.0
flow_1263_0,871.0,941.0
flow_2182_0,881.0,976.0
flow_284_0,885.0,1047.0
flow_293_0,888.0,966.0
flow_1267_0,891.0,961.0
flow_1691_0,898.0,969.0
flow_2797_0,901.0,953.0
flow_1268_0,911.0,986.0
flow_2145_0,912.0,986.0
flow_1867_0,912.0,964.0
flow_1473_0,921.0,991.0
flow_2193_0,921.0,981.0
flow_33_0,924.0,1036.0
flow_1270_0,932.0,1036.0
flow_1475_0,941.0,1011.0
flow_1476_0,944.0,1041.0
