,enter_time,leave_time
flow_2756_0,116.0,226.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,730.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,215.0,296.0
flow_2024_0,234.0,287.0
flow_2765_0,241.0,316.0
flow_2028_0,243.0,336.0
flow_2038_0,276.0,328.0
flow_2766_0,281.0,351.0
flow_2768_0,284.0,396.0
flow_2772_0,324.0,401.0
flow_2027_0,331.0,400.0
flow_619_0,331.0,382.0
flow_2046_0,334.0,466.0
flow_2054_0,351.0,406.0
flow_2773_0,351.0,421.0
flow_2775_0,363.0,476.0
flow_2029_0,371.0,476.0
flow_2057_0,373.0,456.0
flow_2776_0,376.0,481.0
flow_2058_0,376.0,436.0
flow_2777_0,379.0,483.0
flow_1442_0,392.0,445.0
flow_2061_0,412.0,464.0
flow_2779_0,431.0,501.0
flow_2780_0,434.0,503.0
flow_1444_0,444.0,517.0
flow_214_0,451.0,521.0
flow_1447_0,485.0,538.0
flow_1448_0,490.0,542.0
flow_2764_0,493.0,544.0
flow_1440_0,498.0,896.0
flow_2785_0,521.0,596.0
flow_2094_0,523.0,586.0
flow_2097_0,529.0,590.0
flow_2098_0,531.0,606.0
flow_649_0,561.0,627.0
flow_2787_0,561.0,631.0
flow_2789_0,601.0,726.0
flow_1452_0,612.0,665.0
flow_670_0,618.0,731.0
flow_1441_0,626.0,678.0
flow_239_0,631.0,726.0
flow_2792_0,632.0,733.0
flow_1459_0,645.0,696.0
flow_2093_0,646.0,896.0
flow_2063_0,665.0,734.0
flow_1461_0,672.0,797.0
flow_2121_0,675.0,727.0
flow_2079_0,681.0,750.0
flow_2796_0,693.0,900.0
flow_2102_0,696.0,926.0
flow_2130_0,702.0,754.0
flow_2797_0,710.0,1126.0
flow_1463_0,723.0,800.0
flow_1464_0,725.0,803.0
flow_2051_0,740.0,806.0
flow_2798_0,751.0,931.0
flow_2136_0,752.0,805.0
flow_2799_0,754.0,824.0
flow_1847_0,761.0,813.0
flow_1468_0,763.0,837.0
flow_1466_0,771.0,956.0
flow_690_0,781.0,836.0
flow_683_0,785.0,960.0
flow_2801_0,791.0,976.0
flow_2802_0,793.0,981.0
flow_1470_0,802.0,855.0
flow_2145_0,804.0,856.0
flow_2100_0,811.0,956.0
flow_266_0,814.0,884.0
flow_1234_0,825.0,960.0
flow_2803_0,831.0,983.0
flow_1857_0,831.0,976.0
flow_270_0,833.0,980.0
flow_2805_0,837.0,986.0
flow_222_0,841.0,1351.0
flow_2110_0,851.0,906.0
flow_1450_0,866.0,917.0
flow_2169_0,872.0,936.0
flow_36_0,876.0,936.0
flow_2175_0,877.0,941.0
flow_2184_0,895.0,947.0
flow_2096_0,900.0,951.0
flow_1683_0,911.0,982.0
flow_1457_0,914.0,984.0
flow_46_0,921.0,991.0
flow_2186_0,931.0,1000.0
flow_1239_0,931.0,1026.0
flow_2192_0,940.0,1026.0
flow_2811_0,941.0,1011.0
flow_2812_0,949.0,1076.0
flow_2199_0,954.0,1007.0
flow_2150_0,968.0,1081.0
flow_1258_0,975.0,1076.0
flow_2212_0,979.0,1031.0
flow_2214_0,985.0,1037.0
flow_718_0,991.0,1043.0
flow_56_0,991.0,1083.0
flow_729_0,993.0,1045.0
flow_2815_0,1001.0,1086.0
flow_2176_0,1006.0,1088.0
flow_745_0,1011.0,1063.0
flow_2166_0,1011.0,1256.0
flow_2168_0,1014.0,1083.0
flow_2817_0,1031.0,1100.0
flow_38_0,1033.0,1084.0
flow_2818_0,1037.0,1107.0
flow_2222_0,1037.0,1726.0
flow_285_0,1041.0,1137.0
flow_2226_0,1043.0,1094.0
flow_288_0,1044.0,1106.0
flow_768_0,1045.0,1257.0
flow_1473_0,1046.0,1116.0
flow_2235_0,1048.0,1386.0
flow_1231_0,1054.0,1125.0
flow_1692_0,1061.0,1260.0
flow_2819_0,1061.0,1166.0
flow_2191_0,1064.0,1171.0
flow_2236_0,1067.0,1126.0
flow_755_0,1081.0,1146.0
flow_304_0,1083.0,1166.0
flow_43_0,1083.0,1146.0
flow_766_0,1085.0,1137.0
flow_2810_0,1089.0,1151.0
flow_1488_0,1102.0,1155.0
flow_1490_0,1106.0,1157.0
flow_777_0,1108.0,1206.0
flow_60_0,1115.0,1167.0
flow_1694_0,1121.0,1206.0
flow_2254_0,1123.0,1210.0
flow_778_0,1131.0,1182.0
flow_2243_0,1134.0,1186.0
flow_2820_0,1141.0,1211.0
flow_1877_0,1141.0,1226.0
flow_2821_0,1143.0,1226.0
flow_2822_0,1147.0,1217.0
flow_2824_0,1150.0,1231.0
flow_2825_0,1152.0,1233.0
flow_1485_0,1156.0,1226.0
flow_1494_0,1156.0,1216.0
flow_1698_0,1160.0,1230.0
flow_2218_0,1169.0,1238.0
flow_2827_0,1172.0,1242.0
flow_794_0,1172.0,1223.0
flow_1496_0,1191.0,1266.0
flow_1886_0,1193.0,1346.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1306.0
flow_1693_0,1213.0,1264.0
flow_2830_0,1217.0,1310.0
flow_2129_0,1225.0,1277.0
flow_324_0,1229.0,1280.0
flow_2831_0,1232.0,1326.0
flow_2242_0,1241.0,1546.0
flow_1500_0,1243.0,1346.0
flow_1281_0,1251.0,1326.0
flow_1476_0,1254.0,1324.0
flow_2832_0,1261.0,1330.0
flow_800_0,1262.0,1314.0
flow_2833_0,1263.0,1333.0
flow_2834_0,1277.0,1347.0
flow_1505_0,1282.0,1351.0
flow_2835_0,1300.0,1376.0
flow_2806_0,1318.0,1426.0
flow_302_0,1321.0,1426.0
flow_339_0,1321.0,1430.0
flow_1271_0,1331.0,1391.0
flow_1509_0,1335.0,1416.0
flow_1460_0,1336.0,1406.0
flow_330_0,1348.0,1546.0
flow_2836_0,1361.0,1551.0
flow_2837_0,1364.0,1446.0
flow_1282_0,1381.0,1872.0
flow_2838_0,1381.0,1451.0
flow_2839_0,1383.0,1467.0
flow_2239_0,1391.0,1467.0
flow_824_0,1398.0,1467.0
flow_350_0,1400.0,1471.0
flow_2840_0,1400.0,1726.0
flow_828_0,1421.0,1507.0
flow_2261_0,1452.0,1505.0
flow_2841_0,1471.0,1541.0
flow_351_0,1475.0,1550.0
flow_846_0,1491.0,1566.0
flow_1293_0,1495.0,1587.0
flow_2844_0,1501.0,1586.0
flow_1720_0,1521.0,1591.0
flow_1724_0,1526.0,1597.0
flow_1904_0,1533.0,1603.0
flow_2846_0,1551.0,1730.0
flow_1289_0,1551.0,1616.0
flow_2847_0,1554.0,2111.0
flow_1290_0,1555.0,1607.0
flow_1896_0,1578.0,1656.0
flow_2292_0,1592.0,1646.0
flow_2293_0,1595.0,1649.0
flow_853_0,1611.0,1686.0
flow_2851_0,1611.0,1680.0
flow_855_0,1614.0,1667.0
flow_2852_0,1631.0,1896.0
flow_2853_0,1634.0,1716.0
flow_1526_0,1641.0,1711.0
flow_2855_0,1655.0,1796.0
flow_2856_0,1668.0,1738.0
flow_2857_0,1681.0,1800.0
flow_383_0,1681.0,1736.0
flow_806_0,1683.0,1797.0
flow_1523_0,1686.0,1741.0
flow_859_0,1699.0,1750.0
flow_2858_0,1701.0,1901.0
flow_392_0,1705.0,1756.0
flow_2859_0,1721.0,1791.0
flow_2861_0,1741.0,1836.0
flow_1528_0,1752.0,1806.0
flow_1529_0,1756.0,1808.0
flow_2295_0,1758.0,1841.0
flow_854_0,1761.0,1812.0
flow_2863_0,1761.0,1832.0
flow_1735_0,1771.0,1840.0
flow_2864_0,1772.0,1842.0
flow_2305_0,1773.0,1824.0
flow_2866_0,1800.0,1876.0
flow_886_0,1812.0,1863.0
flow_903_0,1814.0,1866.0
flow_838_0,1814.0,1885.0
flow_905_0,1817.0,1868.0
flow_2867_0,1821.0,1916.0
flow_2869_0,1840.0,1920.0
flow_405_0,1852.0,1921.0
flow_1534_0,1873.0,1946.0
flow_2871_0,1881.0,1951.0
flow_2872_0,1884.0,2066.0
flow_1739_0,1904.0,1956.0
flow_1746_0,1921.0,1973.0
flow_1538_0,1932.0,1985.0
flow_2875_0,1941.0,2010.0
flow_1541_0,1951.0,2021.0
flow_1540_0,1952.0,2026.0
flow_2877_0,1991.0,2076.0
flow_2878_0,1993.0,2577.0
flow_1927_0,1998.0,2068.0
flow_1543_0,2016.0,2086.0
flow_1758_0,2021.0,2356.0
flow_2880_0,2040.0,2110.0
flow_922_0,2042.0,2093.0
flow_924_0,2044.0,2106.0
flow_1761_0,2047.0,2117.0
flow_2874_0,2056.0,2107.0
flow_2882_0,2084.0,2153.0
flow_1756_0,2120.0,2176.0
flow_2883_0,2121.0,2190.0
flow_431_0,2134.0,2196.0
flow_1551_0,2137.0,2200.0
flow_2884_0,2141.0,2210.0
flow_926_0,2151.0,2226.0
flow_1552_0,2152.0,2226.0
flow_941_0,2153.0,2230.0
flow_2885_0,2153.0,2236.0
flow_433_0,2171.0,2241.0
flow_1766_0,2173.0,2244.0
flow_1942_0,2176.0,2246.0
flow_1721_0,2181.0,2326.0
flow_2886_0,2191.0,2286.0
flow_2887_0,2194.0,2276.0
flow_2889_0,2207.0,2290.0
flow_1557_0,2226.0,2296.0
flow_955_0,2241.0,2296.0
flow_967_0,2244.0,2296.0
flow_1330_0,2245.0,2346.0
flow_1560_0,2248.0,2330.0
flow_2891_0,2251.0,2346.0
flow_2390_0,2266.0,2351.0
flow_2894_0,2291.0,2362.0
flow_2896_0,2312.0,2382.0
flow_2897_0,2330.0,2400.0
flow_1567_0,2346.0,2417.0
flow_1340_0,2351.0,2420.0
flow_1342_0,2355.0,2407.0
flow_2899_0,2357.0,2446.0
flow_1568_0,2360.0,2412.0
flow_2900_0,2372.0,2451.0
flow_939_0,2376.0,2476.0
flow_949_0,2378.0,2453.0
flow_970_0,2381.0,2432.0
flow_974_0,2383.0,2435.0
flow_2901_0,2387.0,2456.0
flow_2391_0,2406.0,2476.0
flow_2308_0,2422.0,2474.0
flow_2309_0,2426.0,2496.0
