,enter_time,leave_time
flow_1838_0,161.0,231.0
flow_2029_0,164.0,236.0
flow_2756_0,188.0,257.0
flow_2027_0,223.0,276.0
flow_2759_0,227.0,406.0
flow_2035_0,234.0,287.0
flow_1437_0,257.0,308.0
flow_2042_0,276.0,466.0
flow_2045_0,295.0,348.0
flow_2765_0,305.0,411.0
flow_2046_0,313.0,365.0
flow_610_0,321.0,470.0
flow_2024_0,328.0,398.0
flow_1439_0,331.0,467.0
flow_2768_0,345.0,756.0
flow_2038_0,375.0,760.0
flow_1440_0,384.0,437.0
flow_1659_0,384.0,455.0
flow_2065_0,394.0,446.0
flow_2070_0,404.0,738.0
flow_2071_0,407.0,459.0
flow_2079_0,415.0,477.0
flow_2080_0,417.0,469.0
flow_2083_0,423.0,475.0
flow_1657_0,454.0,506.0
flow_2088_0,480.0,531.0
flow_607_0,481.0,550.0
flow_1441_0,483.0,534.0
flow_1436_0,496.0,566.0
flow_2100_0,499.0,1066.0
flow_11_0,501.0,566.0
flow_2106_0,510.0,563.0
flow_1445_0,533.0,606.0
flow_1226_0,541.0,610.0
flow_1847_0,559.0,916.0
flow_239_0,582.0,1662.0
flow_2061_0,586.0,656.0
flow_2113_0,596.0,648.0
flow_642_0,631.0,683.0
flow_1450_0,632.0,686.0
flow_2063_0,651.0,703.0
flow_2772_0,651.0,921.0
flow_2081_0,672.0,743.0
flow_2126_0,672.0,726.0
flow_1857_0,674.0,920.0
flow_2775_0,683.0,1066.0
flow_2776_0,711.0,781.0
flow_2129_0,712.0,766.0
flow_2132_0,721.0,786.0
flow_2135_0,724.0,790.0
flow_670_0,731.0,801.0
flow_2139_0,734.0,792.0
flow_683_0,734.0,1070.0
flow_1680_0,738.0,808.0
flow_2143_0,739.0,791.0
flow_2144_0,743.0,795.0
flow_2777_0,781.0,1086.0
flow_2151_0,785.0,837.0
flow_2158_0,807.0,858.0
flow_2780_0,813.0,1091.0
flow_2165_0,814.0,866.0
flow_2166_0,818.0,876.0
flow_2168_0,821.0,880.0
flow_1683_0,834.0,1070.0
flow_2127_0,841.0,911.0
flow_1865_0,844.0,1026.0
flow_2177_0,862.0,914.0
flow_2121_0,869.0,1093.0
flow_2182_0,871.0,926.0
flow_2130_0,879.0,1096.0
flow_662_0,881.0,947.0
flow_666_0,885.0,937.0
flow_2190_0,890.0,942.0
flow_2193_0,897.0,950.0
flow_2136_0,899.0,1099.0
flow_1867_0,911.0,981.0
flow_2200_0,913.0,964.0
flow_2186_0,914.0,1086.0
flow_2785_0,931.0,1001.0
flow_2789_0,934.0,1146.0
flow_266_0,942.0,1091.0
flow_1692_0,947.0,1093.0
flow_674_0,961.0,1012.0
flow_689_0,963.0,1015.0
flow_720_0,981.0,1033.0
flow_721_0,984.0,1037.0
flow_2210_0,984.0,1037.0
flow_2213_0,991.0,1056.0
flow_2215_0,997.0,1061.0
flow_1694_0,998.0,1096.0
flow_2792_0,1003.0,1150.0
flow_2062_0,1011.0,1076.0
flow_2225_0,1025.0,1077.0
flow_1457_0,1026.0,1099.0
flow_2205_0,1041.0,1166.0
flow_1877_0,1044.0,1146.0
flow_1234_0,1051.0,1104.0
flow_1861_0,1054.0,1226.0
flow_1681_0,1061.0,1112.0
flow_1846_0,1063.0,1115.0
flow_270_0,1065.0,1150.0
flow_1698_0,1067.0,1246.0
flow_739_0,1081.0,1132.0
flow_741_0,1083.0,1135.0
flow_1878_0,1091.0,1161.0
flow_2231_0,1092.0,1145.0
flow_2254_0,1094.0,1251.0
flow_2235_0,1096.0,1226.0
flow_294_0,1118.0,1177.0
flow_1881_0,1121.0,1191.0
flow_2214_0,1124.0,1246.0
flow_2797_0,1131.0,1216.0
flow_2239_0,1133.0,1230.0
flow_2801_0,1134.0,1250.0
flow_1281_0,1136.0,1276.0
flow_2240_0,1136.0,1187.0
flow_2272_0,1141.0,1216.0
flow_2283_0,1145.0,1215.0
flow_222_0,1152.0,1577.0
flow_1473_0,1155.0,1207.0
flow_1231_0,1158.0,1210.0
flow_2802_0,1171.0,1241.0
flow_2803_0,1173.0,1244.0
flow_2244_0,1195.0,1256.0
flow_2226_0,1196.0,1266.0
flow_2251_0,1207.0,1260.0
flow_2256_0,1214.0,1267.0
flow_2805_0,1231.0,1300.0
flow_1892_0,1231.0,1301.0
flow_2257_0,1232.0,1306.0
flow_2150_0,1233.0,1316.0
flow_2258_0,1236.0,1288.0
flow_2260_0,1238.0,1291.0
flow_2262_0,1243.0,1311.0
flow_2812_0,1261.0,1331.0
flow_2815_0,1264.0,1336.0
flow_777_0,1266.0,1341.0
flow_2176_0,1269.0,1343.0
flow_2817_0,1271.0,1346.0
flow_2191_0,1274.0,1350.0
flow_304_0,1275.0,1327.0
flow_1718_0,1291.0,1361.0
flow_766_0,1301.0,1496.0
flow_1475_0,1302.0,1356.0
flow_240_0,1311.0,1362.0
flow_284_0,1313.0,1365.0
flow_1478_0,1325.0,1377.0
flow_2819_0,1331.0,1402.0
flow_2820_0,1334.0,1476.0
flow_1480_0,1334.0,1396.0
flow_1693_0,1336.0,1500.0
flow_2266_0,1336.0,1396.0
flow_2821_0,1336.0,1407.0
flow_2824_0,1339.0,1503.0
flow_2825_0,1342.0,1505.0
flow_1466_0,1344.0,1507.0
flow_1720_0,1344.0,1496.0
flow_46_0,1347.0,1481.0
flow_1721_0,1348.0,2470.0
flow_326_0,1351.0,1402.0
flow_2829_0,1351.0,1510.0
flow_2830_0,1353.0,1546.0
flow_330_0,1354.0,1406.0
flow_1485_0,1362.0,1415.0
flow_1723_0,1364.0,1476.0
flow_2274_0,1375.0,1996.0
flow_1724_0,1378.0,1872.0
flow_1904_0,1401.0,1502.0
flow_789_0,1401.0,1452.0
flow_793_0,1403.0,1455.0
flow_2277_0,1406.0,1458.0
flow_58_0,1407.0,1458.0
flow_2284_0,1414.0,1465.0
flow_794_0,1418.0,1550.0
flow_755_0,1420.0,1471.0
flow_1722_0,1444.0,1514.0
flow_2291_0,1445.0,1498.0
flow_2218_0,1451.0,1696.0
flow_56_0,1453.0,1700.0
flow_2294_0,1454.0,1913.0
flow_1496_0,1456.0,1886.0
flow_2831_0,1458.0,1890.0
flow_2222_0,1459.0,1546.0
flow_2298_0,1461.0,1514.0
flow_2832_0,1461.0,1906.0
flow_1476_0,1462.0,1551.0
flow_2806_0,1463.0,1516.0
flow_2835_0,1463.0,1533.0
flow_2301_0,1470.0,1522.0
flow_2302_0,1474.0,1525.0
flow_351_0,1481.0,1533.0
flow_285_0,1481.0,1551.0
flow_2307_0,1483.0,1534.0
flow_365_0,1484.0,1535.0
flow_2261_0,1506.0,1576.0
flow_1735_0,1514.0,1696.0
flow_800_0,1515.0,1910.0
flow_2323_0,1516.0,1606.0
flow_1886_0,1551.0,1606.0
flow_2325_0,1556.0,1610.0
flow_1258_0,1561.0,1613.0
flow_2338_0,1561.0,1613.0
flow_2339_0,1564.0,1926.0
flow_1274_0,1564.0,1616.0
flow_2340_0,1567.0,1618.0
flow_2347_0,1577.0,1629.0
flow_1733_0,1584.0,1646.0
flow_1279_0,1601.0,1652.0
flow_1286_0,1603.0,1655.0
flow_1932_0,1613.0,1664.0
flow_2353_0,1621.0,1691.0
flow_1923_0,1624.0,1694.0
flow_2224_0,1656.0,1716.0
flow_2359_0,1662.0,1716.0
flow_2360_0,1665.0,1719.0
flow_405_0,1668.0,1720.0
flow_1507_0,1673.0,1926.0
flow_2308_0,1679.0,1966.0
flow_1896_0,1681.0,1733.0
flow_806_0,1681.0,1886.0
flow_1739_0,1684.0,1735.0
flow_2364_0,1690.0,1742.0
flow_339_0,1692.0,1890.0
flow_1292_0,1701.0,1767.0
flow_1293_0,1705.0,1756.0
flow_1749_0,1714.0,1785.0
flow_350_0,1718.0,2296.0
flow_2385_0,1722.0,1774.0
flow_2386_0,1725.0,2056.0
flow_2837_0,1741.0,1970.0
flow_2838_0,1744.0,1814.0
flow_2393_0,1746.0,1797.0
flow_2397_0,1755.0,2173.0
flow_2348_0,1757.0,1827.0
flow_843_0,1761.0,1812.0
flow_2391_0,1771.0,1846.0
flow_2398_0,1772.0,1824.0
flow_1511_0,1772.0,1824.0
flow_2399_0,1775.0,1827.0
flow_2839_0,1781.0,2056.0
flow_2844_0,1784.0,1854.0
flow_1737_0,1794.0,1856.0
flow_333_0,1814.0,1866.0
flow_1282_0,1821.0,2371.0
flow_838_0,1824.0,1876.0
flow_886_0,1825.0,2166.0
flow_2361_0,1829.0,2171.0
flow_2415_0,1833.0,1931.0
flow_2317_0,1847.0,1899.0
flow_1945_0,1851.0,1921.0
flow_903_0,1875.0,2216.0
flow_1758_0,1876.0,1967.0
flow_883_0,1881.0,1936.0
flow_1756_0,1884.0,1936.0
flow_1938_0,1884.0,1941.0
flow_2423_0,1900.0,1956.0
flow_2432_0,1912.0,1986.0
flow_2438_0,1919.0,1972.0
flow_922_0,1925.0,1995.0
flow_2443_0,1928.0,1980.0
flow_2379_0,1928.0,1998.0
flow_2445_0,1934.0,1990.0
flow_1755_0,1938.0,2006.0
flow_1761_0,1964.0,2059.0
flow_2847_0,1981.0,2286.0
flow_1309_0,1981.0,2066.0
flow_2851_0,1984.0,2054.0
flow_907_0,1991.0,2043.0
flow_915_0,1994.0,2046.0
flow_2455_0,2015.0,2068.0
flow_2853_0,2021.0,2290.0
flow_2295_0,2023.0,2406.0
flow_1766_0,2027.0,2166.0
flow_2855_0,2041.0,2410.0
flow_2857_0,2043.0,2426.0
flow_2861_0,2046.0,2116.0
flow_949_0,2050.0,2430.0
flow_2461_0,2052.0,2105.0
flow_925_0,2055.0,2108.0
flow_1746_0,2056.0,2446.0
flow_97_0,2058.0,2111.0
flow_1520_0,2068.0,2186.0
flow_2464_0,2072.0,2124.0
flow_2468_0,2092.0,2156.0
flow_2471_0,2115.0,2168.0
flow_931_0,2121.0,2173.0
flow_2866_0,2131.0,2201.0
flow_2867_0,2133.0,2204.0
flow_2474_0,2152.0,2204.0
flow_2383_0,2161.0,2450.0
flow_2869_0,2164.0,2234.0
flow_324_0,2181.0,2466.0
flow_2486_0,2183.0,2234.0
flow_1927_0,2201.0,2253.0
flow_1771_0,2204.0,2267.0
flow_2490_0,2205.0,2266.0
flow_2491_0,2208.0,2271.0
flow_1765_0,2211.0,2271.0
flow_2492_0,2211.0,2263.0
flow_2390_0,2213.0,3046.0
flow_2496_0,2233.0,2366.0
flow_2497_0,2236.0,2296.0
flow_433_0,2259.0,2406.0
flow_2875_0,2261.0,2536.0
flow_2877_0,2263.0,2540.0
flow_1330_0,2271.0,2323.0
flow_1334_0,2274.0,2325.0
flow_1547_0,2278.0,2330.0
flow_2878_0,2291.0,2866.0
flow_2410_0,2294.0,2364.0
flow_1535_0,2299.0,2369.0
flow_302_0,2311.0,2560.0
flow_2882_0,2314.0,2384.0
flow_2501_0,2325.0,2377.0
flow_1548_0,2333.0,2866.0
flow_1961_0,2341.0,2696.0
flow_2503_0,2345.0,2397.0
flow_1966_0,2345.0,2415.0
flow_1542_0,2360.0,2871.0
flow_967_0,2365.0,2606.0
flow_1346_0,2371.0,2436.0
flow_424_0,2381.0,2441.0
flow_2883_0,2383.0,2696.0
flow_2884_0,2385.0,2610.0
flow_2885_0,2388.0,2701.0
flow_2886_0,2391.0,2666.0
flow_2444_0,2393.0,2669.0
flow_2872_0,2393.0,2456.0
flow_2466_0,2397.0,2786.0
flow_2889_0,2411.0,2796.0
flow_1556_0,2416.0,2926.0
flow_1785_0,2434.0,2505.0
flow_959_0,2441.0,2492.0
flow_965_0,2443.0,2495.0
flow_1972_0,2461.0,2536.0
flow_1560_0,2461.0,2876.0
flow_2487_0,2466.0,2880.0
flow_2488_0,2469.0,2883.0
flow_991_0,2521.0,2573.0
flow_2891_0,2531.0,2601.0
flow_2897_0,2533.0,2604.0
flow_909_0,2541.0,2592.0
flow_1348_0,2545.0,2597.0
flow_2521_0,2545.0,2597.0
flow_1353_0,2550.0,2602.0
flow_114_0,2550.0,2603.0
flow_2532_0,2575.0,2627.0
flow_1021_0,2581.0,2632.0
flow_2533_0,2592.0,2644.0
flow_455_0,2601.0,2652.0
flow_476_0,2603.0,2655.0
flow_2537_0,2612.0,2665.0
flow_2543_0,2621.0,2673.0
flow_2550_0,2631.0,2683.0
flow_2551_0,2634.0,2686.0
flow_2899_0,2651.0,2721.0
flow_2900_0,2654.0,2886.0
flow_2901_0,2671.0,2741.0
flow_2903_0,2674.0,2889.0
flow_2539_0,2701.0,2771.0
flow_1032_0,2702.0,2753.0
flow_1579_0,2712.0,2764.0
flow_2555_0,2716.0,2767.0
flow_1584_0,2718.0,2769.0
flow_2559_0,2732.0,2784.0
flow_2561_0,2738.0,2806.0
flow_2564_0,2745.0,2797.0
flow_1040_0,2754.0,2824.0
flow_2578_0,2775.0,2870.0
flow_1371_0,2784.0,2836.0
flow_2583_0,2786.0,2837.0
flow_2581_0,2791.0,2876.0
flow_496_0,2838.0,2890.0
flow_1580_0,2866.0,2946.0
flow_502_0,2869.0,2939.0
flow_1798_0,2881.0,2951.0
flow_2905_0,2891.0,2960.0
flow_2596_0,2895.0,2948.0
flow_2907_0,2911.0,2981.0
flow_2911_0,2914.0,3050.0
flow_1043_0,2917.0,2987.0
flow_2912_0,2919.0,2990.0
