,enter_time,leave_time
flow_1436_0,91.0,160.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1440_0,241.0,310.0
flow_1224_0,246.0,315.0
flow_1441_0,262.0,779.0
flow_1654_0,287.0,406.0
flow_1442_0,299.0,726.0
flow_13_0,316.0,367.0
flow_212_0,360.0,429.0
flow_213_0,362.0,432.0
flow_2028_0,370.0,422.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,456.0
flow_1447_0,405.0,475.0
flow_17_0,431.0,501.0
flow_19_0,433.0,516.0
flow_1229_0,433.0,516.0
flow_1448_0,451.0,521.0
flow_1449_0,454.0,536.0
flow_637_0,458.0,541.0
flow_1450_0,471.0,946.0
flow_1452_0,475.0,545.0
flow_1453_0,489.0,560.0
flow_619_0,535.0,587.0
flow_214_0,541.0,592.0
flow_217_0,545.0,597.0
flow_2054_0,560.0,612.0
flow_2058_0,601.0,653.0
flow_1457_0,631.0,1225.0
flow_1458_0,633.0,710.0
flow_649_0,641.0,716.0
flow_2094_0,691.0,746.0
flow_2097_0,693.0,751.0
flow_2790_0,698.0,796.0
flow_1459_0,711.0,781.0
flow_222_0,711.0,1453.0
flow_1231_0,713.0,1334.0
flow_1460_0,714.0,800.0
flow_1461_0,716.0,786.0
flow_1463_0,719.0,789.0
flow_2098_0,721.0,1028.0
flow_1464_0,721.0,792.0
flow_1468_0,723.0,794.0
flow_1233_0,771.0,840.0
flow_2112_0,773.0,866.0
flow_33_0,781.0,867.0
flow_36_0,785.0,855.0
flow_2764_0,829.0,880.0
flow_38_0,831.0,901.0
flow_39_0,834.0,916.0
flow_43_0,837.0,907.0
flow_48_0,839.0,921.0
flow_2051_0,859.0,910.0
flow_1470_0,881.0,951.0
flow_1471_0,884.0,1026.0
flow_1239_0,901.0,1026.0
flow_2110_0,902.0,972.0
flow_2093_0,921.0,972.0
flow_2102_0,924.0,1066.0
flow_1472_0,931.0,1076.0
flow_1473_0,933.0,1081.0
flow_690_0,941.0,992.0
flow_718_0,943.0,995.0
flow_2145_0,946.0,997.0
flow_53_0,991.0,1276.0
flow_60_0,995.0,1065.0
flow_2096_0,1020.0,1086.0
flow_2806_0,1025.0,1281.0
flow_2796_0,1031.0,1086.0
flow_2169_0,1041.0,1093.0
flow_1242_0,1041.0,1110.0
flow_1691_0,1043.0,1166.0
flow_729_0,1044.0,1095.0
flow_745_0,1046.0,1098.0
flow_2175_0,1049.0,1100.0
flow_2184_0,1051.0,1116.0
flow_2192_0,1054.0,1120.0
flow_1474_0,1111.0,1346.0
flow_2798_0,1112.0,1163.0
flow_1475_0,1114.0,1226.0
flow_1689_0,1115.0,1226.0
flow_2212_0,1120.0,1176.0
flow_2810_0,1134.0,1204.0
flow_2813_0,1138.0,1231.0
flow_266_0,1166.0,1217.0
flow_1476_0,1171.0,1677.0
flow_1478_0,1173.0,1250.0
flow_2222_0,1181.0,1234.0
flow_1480_0,1191.0,1260.0
flow_1485_0,1193.0,1547.0
flow_1486_0,1211.0,1291.0
flow_1487_0,1213.0,1293.0
flow_1250_0,1221.0,1290.0
flow_1252_0,1224.0,1294.0
flow_1488_0,1231.0,1301.0
flow_1490_0,1233.0,1304.0
flow_768_0,1241.0,1306.0
flow_1254_0,1241.0,1456.0
flow_1256_0,1244.0,1314.0
flow_2203_0,1278.0,1456.0
flow_1492_0,1279.0,1331.0
flow_1493_0,1291.0,1436.0
