,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,870.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2765_0,233.0,302.0
flow_2029_0,240.0,310.0
flow_2766_0,271.0,341.0
flow_2768_0,273.0,343.0
flow_2024_0,274.0,327.0
flow_2027_0,280.0,349.0
flow_2028_0,316.0,367.0
flow_2038_0,321.0,373.0
flow_2046_0,368.0,916.0
flow_1442_0,370.0,422.0
flow_607_0,385.0,476.0
flow_1440_0,438.0,921.0
flow_1444_0,444.0,497.0
flow_1447_0,476.0,528.0
flow_619_0,481.0,533.0
flow_2079_0,481.0,566.0
flow_2054_0,502.0,556.0
flow_1847_0,506.0,558.0
flow_1448_0,522.0,575.0
flow_2057_0,527.0,586.0
flow_2058_0,530.0,596.0
flow_2061_0,533.0,585.0
flow_1452_0,546.0,598.0
flow_649_0,561.0,637.0
flow_2772_0,571.0,646.0
flow_2773_0,574.0,644.0
flow_214_0,595.0,687.0
flow_2775_0,611.0,680.0
flow_2094_0,612.0,686.0
flow_2776_0,613.0,706.0
flow_2097_0,618.0,690.0
flow_2098_0,620.0,716.0
flow_670_0,645.0,726.0
flow_683_0,648.0,731.0
flow_1441_0,661.0,720.0
flow_2777_0,661.0,776.0
flow_2779_0,664.0,734.0
flow_2063_0,705.0,776.0
flow_2780_0,741.0,810.0
flow_2785_0,743.0,926.0
flow_1459_0,782.0,835.0
flow_1461_0,788.0,839.0
flow_2093_0,789.0,916.0
flow_1463_0,790.0,842.0
flow_1464_0,793.0,845.0
flow_1468_0,796.0,847.0
flow_2121_0,815.0,868.0
flow_2102_0,821.0,921.0
flow_1450_0,822.0,874.0
flow_2130_0,825.0,877.0
flow_2787_0,831.0,901.0
flow_2789_0,834.0,931.0
flow_2136_0,845.0,898.0
flow_690_0,851.0,936.0
flow_718_0,853.0,940.0
flow_36_0,856.0,936.0
flow_2166_0,881.0,1026.0
flow_2764_0,883.0,941.0
flow_2168_0,884.0,997.0
flow_2145_0,890.0,943.0
flow_38_0,902.0,954.0
flow_43_0,908.0,959.0
flow_2051_0,913.0,964.0
flow_239_0,921.0,1001.0
flow_1857_0,923.0,1016.0
flow_2792_0,931.0,1000.0
flow_2796_0,934.0,1026.0
flow_2169_0,940.0,1036.0
flow_1470_0,952.0,1005.0
flow_729_0,961.0,1041.0
flow_2797_0,961.0,1492.0
flow_2798_0,964.0,1106.0
flow_745_0,964.0,1043.0
flow_2175_0,968.0,1046.0
flow_2110_0,973.0,1036.0
