,enter_time,leave_time
flow_605_0,101.0,176.0
flow_606_0,103.0,181.0
flow_608_0,121.0,191.0
flow_609_0,124.0,196.0
flow_610_0,141.0,216.0
flow_612_0,143.0,221.0
flow_2024_0,161.0,231.0
flow_2025_0,164.0,236.0
flow_2028_0,181.0,251.0
flow_614_0,181.0,250.0
flow_616_0,183.0,266.0
flow_617_0,185.0,256.0
flow_619_0,188.0,656.0
flow_620_0,191.0,270.0
flow_621_0,194.0,286.0
flow_2034_0,201.0,270.0
flow_622_0,211.0,291.0
flow_623_0,213.0,306.0
flow_2038_0,220.0,290.0
flow_2039_0,222.0,292.0
flow_2757_0,222.0,275.0
flow_2758_0,226.0,277.0
flow_624_0,241.0,310.0
flow_2040_0,241.0,310.0
flow_625_0,244.0,314.0
flow_626_0,246.0,326.0
flow_627_0,249.0,319.0
flow_628_0,253.0,330.0
flow_2760_0,256.0,316.0
flow_2043_0,271.0,346.0
flow_629_0,271.0,341.0
flow_633_0,273.0,344.0
flow_2761_0,282.0,334.0
flow_634_0,311.0,380.0
flow_2049_0,311.0,656.0
flow_635_0,313.0,406.0
flow_2050_0,323.0,406.0
flow_2051_0,325.0,1036.0
flow_2766_0,326.0,386.0
flow_636_0,331.0,410.0
flow_638_0,333.0,426.0
flow_2053_0,343.0,660.0
flow_2054_0,346.0,416.0
flow_642_0,351.0,431.0
flow_1225_0,369.0,439.0
flow_2770_0,371.0,441.0
flow_2056_0,373.0,442.0
flow_2771_0,374.0,444.0
flow_646_0,381.0,450.0
flow_647_0,384.0,454.0
flow_648_0,386.0,476.0
flow_649_0,389.0,660.0
flow_2057_0,391.0,461.0
flow_650_0,392.0,481.0
flow_2058_0,393.0,464.0
flow_2061_0,396.0,467.0
flow_652_0,411.0,481.0
flow_654_0,413.0,506.0
flow_2773_0,416.0,467.0
flow_1847_0,451.0,521.0
flow_655_0,451.0,520.0
flow_2062_0,454.0,523.0
flow_659_0,454.0,524.0
flow_660_0,456.0,526.0
flow_662_0,461.0,530.0
flow_663_0,481.0,550.0
flow_665_0,483.0,566.0
flow_666_0,486.0,571.0
flow_667_0,491.0,561.0
flow_2069_0,501.0,570.0
flow_2076_0,503.0,586.0
flow_2779_0,505.0,558.0
flow_669_0,511.0,586.0
