,enter_time,leave_time
flow_1_0,73.0,296.0
flow_4_0,112.0,300.0
flow_9_0,181.0,336.0
flow_207_0,221.0,291.0
flow_208_0,223.0,294.0
flow_11_0,241.0,326.0
flow_13_0,245.0,314.0
flow_1652_0,251.0,326.0
flow_209_0,253.0,331.0
flow_214_0,281.0,856.0
flow_1655_0,284.0,354.0
flow_217_0,331.0,861.0
flow_1658_0,334.0,416.0
flow_219_0,361.0,436.0
flow_2763_0,375.0,456.0
flow_2764_0,377.0,447.0
flow_225_0,421.0,496.0
flow_227_0,423.0,500.0
flow_229_0,441.0,526.0
flow_1663_0,443.0,530.0
flow_230_0,461.0,534.0
flow_232_0,463.0,536.0
flow_1665_0,511.0,580.0
flow_233_0,513.0,596.0
flow_1839_0,515.0,586.0
flow_235_0,518.0,601.0
flow_238_0,521.0,592.0
flow_243_0,524.0,594.0
flow_2054_0,531.0,583.0
flow_244_0,601.0,671.0
flow_247_0,604.0,706.0
flow_631_0,605.0,856.0
flow_1671_0,621.0,711.0
flow_2074_0,623.0,726.0
flow_1442_0,635.0,705.0
flow_249_0,641.0,731.0
flow_253_0,643.0,796.0
flow_2051_0,647.0,717.0
flow_254_0,671.0,800.0
flow_257_0,691.0,761.0
flow_258_0,693.0,764.0
flow_259_0,711.0,816.0
flow_1679_0,713.0,820.0
flow_1231_0,776.0,1230.0
flow_261_0,781.0,850.0
flow_263_0,785.0,854.0
flow_265_0,788.0,916.0
flow_268_0,790.0,920.0
flow_2094_0,791.0,843.0
flow_1685_0,793.0,966.0
flow_2062_0,794.0,916.0
flow_649_0,798.0,866.0
flow_2097_0,811.0,870.0
flow_2098_0,814.0,865.0
flow_269_0,823.0,970.0
flow_2796_0,825.0,936.0
flow_271_0,826.0,896.0
flow_272_0,881.0,1016.0
flow_273_0,883.0,1020.0
flow_1462_0,908.0,1016.0
flow_2096_0,914.0,985.0
flow_1252_0,926.0,996.0
flow_1471_0,931.0,1000.0
flow_1474_0,933.0,1003.0
flow_2093_0,961.0,1026.0
flow_1450_0,963.0,1030.0
flow_690_0,966.0,1032.0
flow_2173_0,971.0,1046.0
flow_1256_0,976.0,1035.0
flow_239_0,980.0,1049.0
flow_222_0,1006.0,1076.0
flow_2111_0,1024.0,1096.0
flow_2161_0,1042.0,1106.0
flow_266_0,1048.0,1110.0
flow_275_0,1051.0,1120.0
flow_2175_0,1052.0,1126.0
flow_277_0,1053.0,1146.0
flow_280_0,1071.0,1150.0
flow_281_0,1073.0,1166.0
flow_285_0,1075.0,1276.0
flow_286_0,1078.0,1149.0
