,enter_time,leave_time
flow_2029_0,151.0,276.0
flow_2027_0,173.0,225.0
flow_2035_0,192.0,287.0
flow_2756_0,211.0,280.0
flow_2042_0,225.0,290.0
flow_2045_0,255.0,308.0
flow_2759_0,271.0,516.0
flow_2024_0,286.0,356.0
flow_2046_0,293.0,376.0
flow_607_0,301.0,521.0
flow_1838_0,301.0,371.0
flow_2765_0,331.0,556.0
flow_2038_0,345.0,596.0
flow_2768_0,361.0,600.0
flow_1659_0,378.0,449.0
flow_1437_0,413.0,464.0
flow_2065_0,425.0,478.0
flow_610_0,431.0,482.0
flow_1439_0,432.0,484.0
flow_11_0,457.0,508.0
flow_1440_0,462.0,514.0
flow_1441_0,466.0,526.0
flow_2070_0,472.0,777.0
flow_2071_0,476.0,528.0
flow_1657_0,496.0,547.0
flow_2079_0,500.0,566.0
flow_2080_0,502.0,554.0
flow_1226_0,521.0,586.0
flow_2061_0,522.0,592.0
flow_642_0,522.0,573.0
flow_2083_0,532.0,585.0
flow_1445_0,538.0,590.0
flow_2772_0,541.0,610.0
flow_2775_0,543.0,613.0
flow_2088_0,557.0,636.0
flow_2776_0,561.0,631.0
flow_2777_0,564.0,646.0
flow_2780_0,567.0,650.0
flow_1847_0,576.0,666.0
flow_239_0,602.0,1252.0
flow_2100_0,605.0,921.0
flow_662_0,611.0,677.0
flow_1436_0,631.0,696.0
flow_1450_0,636.0,696.0
flow_2106_0,672.0,725.0
flow_2081_0,681.0,751.0
flow_2113_0,684.0,736.0
flow_1857_0,684.0,897.0
flow_2785_0,691.0,761.0
flow_2789_0,694.0,896.0
flow_1234_0,712.0,763.0
flow_666_0,732.0,783.0
flow_2792_0,733.0,900.0
flow_674_0,734.0,785.0
flow_2126_0,737.0,789.0
flow_2129_0,741.0,792.0
flow_2132_0,749.0,800.0
flow_2135_0,751.0,803.0
flow_1680_0,754.0,825.0
flow_2139_0,761.0,826.0
flow_2143_0,768.0,819.0
flow_2144_0,771.0,831.0
flow_2127_0,771.0,841.0
flow_1865_0,774.0,1366.0
flow_2151_0,783.0,834.0
flow_1683_0,784.0,900.0
flow_2063_0,785.0,837.0
flow_1846_0,788.0,839.0
flow_2797_0,803.0,1366.0
flow_266_0,812.0,917.0
flow_2158_0,822.0,874.0
flow_2121_0,843.0,916.0
flow_2165_0,845.0,898.0
flow_1457_0,846.0,923.0
flow_2166_0,849.0,1037.0
flow_2168_0,852.0,1041.0
flow_2177_0,862.0,914.0
flow_2182_0,870.0,936.0
flow_689_0,881.0,941.0
flow_1867_0,891.0,961.0
flow_2186_0,894.0,1006.0
flow_2130_0,906.0,1006.0
flow_2190_0,915.0,968.0
flow_2136_0,936.0,1011.0
flow_2193_0,937.0,988.0
flow_2200_0,952.0,1016.0
flow_1692_0,959.0,1106.0
flow_1466_0,961.0,1106.0
flow_2205_0,961.0,1370.0
flow_1877_0,964.0,1111.0
flow_2210_0,965.0,1017.0
flow_2213_0,972.0,1023.0
flow_670_0,980.0,1050.0
flow_1231_0,981.0,1033.0
flow_2215_0,992.0,1046.0
flow_1694_0,1009.0,1113.0
flow_1473_0,1012.0,1065.0
flow_2225_0,1012.0,1064.0
flow_2231_0,1022.0,1074.0
flow_2235_0,1025.0,1086.0
flow_1681_0,1035.0,1096.0
flow_1878_0,1041.0,1111.0
flow_1881_0,1044.0,1114.0
flow_720_0,1051.0,1103.0
flow_721_0,1054.0,1127.0
flow_46_0,1061.0,1371.0
flow_2062_0,1061.0,1126.0
flow_2254_0,1061.0,1136.0
flow_2239_0,1063.0,1206.0
flow_56_0,1064.0,1136.0
flow_1698_0,1065.0,1141.0
flow_2240_0,1066.0,1130.0
flow_2244_0,1075.0,1147.0
