,enter_time,leave_time
flow_1436_0,231.0,300.0
flow_1437_0,233.0,336.0
flow_1438_0,271.0,341.0
flow_1439_0,273.0,356.0
flow_1440_0,301.0,386.0
flow_1441_0,303.0,789.0
flow_13_0,316.0,367.0
flow_1442_0,331.0,758.0
flow_1654_0,331.0,416.0
flow_2028_0,351.0,403.0
flow_17_0,370.0,439.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,463.0
flow_1224_0,421.0,496.0
flow_19_0,421.0,496.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_2764_0,449.0,506.0
flow_2054_0,471.0,526.0
flow_1449_0,481.0,556.0
flow_1450_0,483.0,960.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,576.0
flow_2058_0,520.0,572.0
flow_637_0,547.0,617.0
flow_1457_0,561.0,1049.0
flow_1229_0,561.0,630.0
flow_1458_0,563.0,646.0
flow_1231_0,563.0,1157.0
flow_1233_0,601.0,670.0
flow_1459_0,601.0,671.0
flow_212_0,603.0,686.0
flow_1460_0,604.0,686.0
flow_1461_0,661.0,731.0
flow_1463_0,663.0,734.0
flow_213_0,671.0,740.0
flow_222_0,673.0,1513.0
flow_33_0,681.0,877.0
flow_2112_0,691.0,881.0
flow_1464_0,691.0,761.0
flow_1468_0,693.0,764.0
flow_1239_0,694.0,776.0
flow_2051_0,718.0,770.0
flow_1242_0,721.0,936.0
flow_36_0,721.0,791.0
flow_2094_0,721.0,786.0
flow_38_0,724.0,794.0
flow_1470_0,731.0,801.0
flow_619_0,741.0,793.0
flow_649_0,744.0,795.0
flow_1471_0,751.0,926.0
flow_1472_0,753.0,880.0
flow_2097_0,757.0,808.0
flow_2098_0,759.0,1060.0
flow_2796_0,771.0,822.0
flow_2798_0,812.0,863.0
flow_1473_0,821.0,936.0
flow_1474_0,824.0,930.0
flow_1250_0,851.0,940.0
flow_1252_0,854.0,924.0
flow_214_0,861.0,916.0
flow_217_0,865.0,917.0
flow_2790_0,878.0,976.0
flow_2093_0,881.0,957.0
flow_1254_0,901.0,976.0
flow_1256_0,904.0,974.0
flow_690_0,905.0,963.0
flow_2102_0,932.0,1246.0
flow_2110_0,942.0,1011.0
flow_2145_0,971.0,1023.0
flow_2161_0,971.0,1041.0
flow_1691_0,974.0,1057.0
flow_2096_0,986.0,1037.0
flow_2169_0,991.0,1043.0
flow_266_0,994.0,1046.0
flow_2175_0,998.0,1049.0
flow_1475_0,1011.0,1096.0
flow_1476_0,1013.0,1577.0
flow_2184_0,1031.0,1082.0
flow_1478_0,1031.0,1104.0
flow_1480_0,1033.0,1106.0
flow_1689_0,1038.0,1107.0
flow_1695_0,1051.0,1121.0
flow_718_0,1071.0,1136.0
flow_729_0,1073.0,1140.0
flow_1262_0,1073.0,1144.0
flow_1485_0,1081.0,1518.0
flow_1486_0,1083.0,1271.0
flow_2192_0,1091.0,1143.0
flow_1487_0,1101.0,1306.0
flow_1488_0,1104.0,1174.0
flow_2215_0,1112.0,1181.0
flow_2212_0,1119.0,1171.0
flow_1490_0,1131.0,1201.0
flow_1493_0,1134.0,1296.0
flow_745_0,1141.0,1192.0
flow_2222_0,1160.0,1212.0
flow_1494_0,1171.0,1241.0
flow_1497_0,1174.0,1310.0
flow_1263_0,1181.0,1266.0
flow_1268_0,1184.0,1254.0
flow_2806_0,1188.0,1301.0
flow_1492_0,1189.0,1241.0
flow_1886_0,1201.0,1256.0
flow_1698_0,1216.0,1276.0
flow_2236_0,1221.0,1281.0
flow_1500_0,1231.0,1301.0
flow_1503_0,1234.0,1326.0
flow_1705_0,1251.0,1326.0
flow_39_0,1251.0,1526.0
flow_2167_0,1253.0,1331.0
flow_43_0,1255.0,1325.0
flow_48_0,1256.0,1531.0
flow_53_0,1259.0,1656.0
flow_60_0,1262.0,1331.0
flow_1505_0,1271.0,1341.0
flow_1506_0,1274.0,1346.0
flow_2203_0,1277.0,1349.0
flow_2243_0,1281.0,1333.0
flow_285_0,1281.0,1336.0
flow_288_0,1283.0,1340.0
flow_1507_0,1291.0,1466.0
flow_1870_0,1291.0,1466.0
flow_2247_0,1294.0,1364.0
flow_1509_0,1294.0,1364.0
flow_2216_0,1299.0,1660.0
flow_2235_0,1301.0,1371.0
flow_1510_0,1311.0,1471.0
flow_1511_0,1313.0,1566.0
flow_67_0,1313.0,1364.0
flow_1710_0,1331.0,1471.0
flow_1270_0,1333.0,1566.0
flow_755_0,1365.0,1417.0
flow_1271_0,1381.0,1526.0
flow_293_0,1384.0,1570.0
flow_2284_0,1391.0,1606.0
flow_329_0,1398.0,1610.0
flow_1713_0,1401.0,1626.0
flow_1716_0,1403.0,1630.0
flow_778_0,1405.0,1486.0
flow_1277_0,1421.0,1491.0
flow_1282_0,1424.0,2456.0
flow_2797_0,1431.0,1656.0
flow_77_0,1431.0,1571.0
flow_2292_0,1444.0,1497.0
flow_2293_0,1447.0,1499.0
flow_1718_0,1451.0,1646.0
flow_2186_0,1459.0,1650.0
flow_1289_0,1471.0,1660.0
flow_2129_0,1471.0,1536.0
flow_1726_0,1474.0,1666.0
flow_1904_0,1483.0,1546.0
flow_1720_0,1486.0,1537.0
flow_1290_0,1511.0,1886.0
flow_61_0,1514.0,1585.0
flow_828_0,1518.0,1576.0
flow_1724_0,1522.0,1581.0
flow_1516_0,1531.0,1606.0
flow_1518_0,1534.0,1886.0
flow_1519_0,1536.0,1610.0
flow_1520_0,1539.0,1626.0
flow_1523_0,1541.0,1611.0
flow_1732_0,1551.0,1696.0
flow_1737_0,1554.0,1624.0
flow_1295_0,1571.0,1700.0
flow_1296_0,1574.0,1644.0
flow_1300_0,1576.0,1716.0
flow_1740_0,1579.0,1720.0
flow_2305_0,1581.0,1633.0
flow_1301_0,1583.0,1653.0
flow_2309_0,1584.0,1636.0
flow_1741_0,1590.0,1660.0
flow_1722_0,1631.0,1736.0
flow_2317_0,1641.0,1693.0
flow_324_0,1641.0,1706.0
flow_846_0,1644.0,1706.0
flow_1743_0,1651.0,1740.0
flow_768_0,1661.0,1726.0
flow_2836_0,1665.0,1716.0
flow_853_0,1671.0,1731.0
flow_2319_0,1673.0,1746.0
flow_859_0,1674.0,1745.0
flow_1524_0,1681.0,1756.0
flow_1527_0,1684.0,1890.0
flow_854_0,1684.0,1746.0
flow_2325_0,1691.0,1760.0
flow_2338_0,1694.0,1891.0
flow_2810_0,1718.0,1787.0
flow_1528_0,1741.0,1811.0
flow_1529_0,1743.0,2170.0
flow_1530_0,1761.0,2016.0
flow_1534_0,1763.0,1834.0
flow_1721_0,1771.0,1822.0
