,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1654_0,228.0,326.0
flow_2035_0,291.0,356.0
flow_2042_0,293.0,360.0
flow_1436_0,303.0,752.0
flow_1224_0,341.0,416.0
flow_1437_0,341.0,411.0
flow_1438_0,343.0,416.0
flow_1226_0,344.0,516.0
flow_1439_0,361.0,431.0
flow_1227_0,381.0,451.0
flow_1229_0,384.0,556.0
flow_1230_0,387.0,457.0
flow_1231_0,389.0,976.0
flow_1440_0,391.0,461.0
flow_1441_0,393.0,464.0
flow_11_0,403.0,454.0
flow_2028_0,405.0,556.0
flow_17_0,442.0,560.0
flow_1659_0,450.0,502.0
flow_1445_0,466.0,536.0
flow_1233_0,471.0,596.0
flow_1234_0,474.0,706.0
flow_1238_0,476.0,546.0
flow_610_0,485.0,536.0
flow_19_0,501.0,596.0
flow_212_0,515.0,600.0
flow_213_0,518.0,666.0
flow_2070_0,530.0,582.0
flow_222_0,545.0,1584.0
flow_1657_0,550.0,606.0
flow_1449_0,561.0,666.0
flow_1450_0,564.0,634.0
flow_2058_0,573.0,670.0
flow_1453_0,581.0,686.0
flow_2112_0,601.0,686.0
flow_2038_0,601.0,653.0
flow_2768_0,604.0,656.0
flow_1239_0,611.0,691.0
flow_1242_0,613.0,716.0
flow_1244_0,617.0,687.0
flow_1245_0,619.0,689.0
flow_637_0,620.0,706.0
flow_1248_0,621.0,692.0
flow_1457_0,633.0,716.0
flow_1676_0,634.0,705.0
flow_2088_0,641.0,696.0
flow_1458_0,651.0,721.0
flow_2100_0,660.0,712.0
flow_1250_0,671.0,846.0
flow_1252_0,673.0,851.0
flow_662_0,681.0,733.0
flow_1460_0,691.0,846.0
flow_1254_0,692.0,896.0
flow_2063_0,731.0,782.0
flow_1846_0,733.0,785.0
flow_1256_0,741.0,901.0
flow_2081_0,753.0,804.0
flow_240_0,755.0,1146.0
flow_674_0,788.0,839.0
flow_2126_0,792.0,844.0
flow_2129_0,795.0,856.0
flow_619_0,795.0,1146.0
flow_2132_0,803.0,861.0
flow_2135_0,805.0,863.0
flow_1680_0,826.0,877.0
flow_2139_0,831.0,883.0
flow_2144_0,834.0,885.0
flow_2151_0,837.0,888.0
flow_2127_0,843.0,906.0
flow_1861_0,861.0,1151.0
flow_2161_0,864.0,966.0
flow_2798_0,865.0,1150.0
flow_1691_0,874.0,971.0
flow_2158_0,877.0,928.0
flow_33_0,881.0,966.0
flow_1472_0,883.0,970.0
flow_2098_0,938.0,990.0
flow_1473_0,941.0,1011.0
flow_2182_0,941.0,992.0
flow_689_0,944.0,996.0
flow_1695_0,958.0,1046.0
flow_1867_0,962.0,1014.0
flow_1258_0,981.0,1226.0
flow_2790_0,981.0,1050.0
flow_1681_0,981.0,1032.0
flow_1260_0,984.0,1054.0
flow_1689_0,985.0,1037.0
flow_1696_0,987.0,1058.0
flow_2193_0,991.0,1056.0
flow_2062_0,992.0,1056.0
flow_1262_0,1001.0,1070.0
flow_1263_0,1003.0,1176.0
flow_1267_0,1021.0,1091.0
flow_2200_0,1021.0,1076.0
flow_1268_0,1024.0,1181.0
flow_2145_0,1025.0,1176.0
flow_2213_0,1026.0,1081.0
flow_1700_0,1027.0,1097.0
flow_284_0,1038.0,1356.0
flow_2169_0,1044.0,1181.0
flow_2215_0,1050.0,1107.0
flow_1703_0,1052.0,1122.0
flow_1705_0,1078.0,1246.0
flow_2167_0,1091.0,1250.0
flow_1870_0,1093.0,1286.0
flow_1706_0,1094.0,1165.0
flow_1475_0,1101.0,1171.0
flow_1476_0,1104.0,1246.0
flow_1478_0,1107.0,1177.0
flow_1480_0,1109.0,1180.0
flow_2247_0,1111.0,1290.0
flow_1878_0,1113.0,1164.0
flow_1881_0,1115.0,1167.0
flow_239_0,1123.0,1196.0
flow_721_0,1131.0,1196.0
flow_2240_0,1133.0,1200.0
flow_1710_0,1135.0,1326.0
flow_1270_0,1141.0,1330.0
flow_1271_0,1143.0,1376.0
flow_2244_0,1151.0,1203.0
flow_2251_0,1155.0,1207.0
flow_293_0,1165.0,1380.0
flow_2257_0,1166.0,1218.0
flow_1273_0,1181.0,1251.0
flow_1274_0,1184.0,1360.0
flow_2262_0,1190.0,1241.0
flow_1713_0,1205.0,1396.0
flow_1714_0,1208.0,1277.0
flow_2222_0,1214.0,1286.0
flow_2266_0,1221.0,1272.0
flow_58_0,1225.0,1276.0
flow_1716_0,1225.0,1400.0
flow_739_0,1245.0,1306.0
flow_741_0,1248.0,1310.0
flow_1277_0,1251.0,1416.0
flow_1279_0,1254.0,1476.0
flow_1485_0,1271.0,1341.0
flow_1486_0,1274.0,1376.0
flow_2274_0,1281.0,2156.0
flow_2283_0,1286.0,1339.0
flow_1282_0,1291.0,1420.0
flow_1286_0,1294.0,1480.0
