,enter_time,leave_time
flow_1436_0,77.0,306.0
flow_1437_0,241.0,311.0
flow_1438_0,243.0,366.0
flow_1439_0,261.0,371.0
flow_1440_0,263.0,476.0
flow_1441_0,281.0,922.0
flow_1442_0,321.0,748.0
flow_1224_0,321.0,476.0
flow_212_0,323.0,480.0
flow_13_0,323.0,374.0
flow_213_0,326.0,536.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,536.0
flow_2028_0,381.0,433.0
flow_214_0,391.0,626.0
flow_217_0,395.0,447.0
flow_222_0,397.0,1213.0
flow_1447_0,405.0,475.0
flow_1448_0,419.0,489.0
flow_1449_0,433.0,541.0
flow_1450_0,447.0,1056.0
flow_2054_0,451.0,626.0
flow_1654_0,461.0,543.0
flow_1229_0,463.0,546.0
flow_2764_0,469.0,630.0
flow_1452_0,475.0,545.0
flow_2058_0,491.0,544.0
flow_1453_0,511.0,580.0
flow_1457_0,561.0,1114.0
flow_1458_0,563.0,690.0
flow_637_0,587.0,706.0
flow_1231_0,591.0,1295.0
flow_1233_0,593.0,691.0
flow_2094_0,610.0,676.0
flow_1459_0,621.0,691.0
flow_1460_0,624.0,711.0
flow_1239_0,651.0,726.0
flow_1242_0,654.0,766.0
flow_2051_0,670.0,746.0
flow_2097_0,671.0,746.0
flow_2098_0,673.0,1001.0
flow_2790_0,688.0,766.0
flow_1461_0,691.0,761.0
flow_1463_0,693.0,764.0
flow_619_0,701.0,753.0
flow_649_0,704.0,776.0
flow_2112_0,711.0,816.0
flow_1464_0,711.0,781.0
flow_1468_0,713.0,784.0
flow_1250_0,731.0,821.0
flow_1470_0,741.0,811.0
flow_1471_0,744.0,826.0
flow_1472_0,771.0,846.0
flow_1473_0,773.0,851.0
flow_2110_0,854.0,925.0
flow_690_0,873.0,1016.0
flow_266_0,882.0,1020.0
flow_1252_0,901.0,971.0
flow_1254_0,904.0,976.0
flow_17_0,911.0,981.0
flow_19_0,913.0,1006.0
flow_1689_0,928.0,1006.0
flow_2145_0,931.0,984.0
flow_2096_0,940.0,1016.0
flow_2093_0,941.0,1060.0
flow_1256_0,941.0,1011.0
flow_2796_0,943.0,1076.0
flow_293_0,944.0,1046.0
flow_2102_0,945.0,997.0
flow_2798_0,949.0,1001.0
flow_285_0,951.0,1021.0
flow_288_0,953.0,1056.0
flow_1474_0,971.0,1256.0
flow_1475_0,974.0,1046.0
flow_1476_0,991.0,1607.0
flow_2169_0,992.0,1043.0
flow_1478_0,993.0,1071.0
flow_2175_0,998.0,1080.0
flow_1262_0,1011.0,1081.0
flow_1263_0,1014.0,1106.0
flow_718_0,1021.0,1096.0
flow_729_0,1023.0,1100.0
flow_745_0,1026.0,1236.0
flow_2184_0,1028.0,1240.0
flow_1480_0,1031.0,1106.0
flow_1485_0,1033.0,1376.0
flow_1691_0,1051.0,1126.0
flow_1268_0,1054.0,1124.0
flow_1695_0,1056.0,1127.0
flow_1270_0,1060.0,1130.0
flow_2192_0,1061.0,1286.0
flow_1271_0,1063.0,1256.0
flow_755_0,1065.0,1117.0
flow_1486_0,1071.0,1146.0
flow_1487_0,1073.0,1150.0
flow_67_0,1073.0,1124.0
flow_1488_0,1076.0,1146.0
flow_1490_0,1078.0,1149.0
flow_1493_0,1082.0,1260.0
flow_1494_0,1101.0,1171.0
flow_2806_0,1115.0,1276.0
flow_2212_0,1141.0,1290.0
flow_2161_0,1141.0,1211.0
flow_2167_0,1144.0,1216.0
flow_768_0,1151.0,1292.0
flow_2797_0,1151.0,1260.0
flow_2129_0,1161.0,1236.0
flow_2215_0,1182.0,1251.0
flow_2222_0,1200.0,1252.0
flow_33_0,1200.0,1269.0
flow_1497_0,1211.0,1356.0
flow_1277_0,1211.0,1283.0
flow_1500_0,1214.0,1284.0
flow_1705_0,1214.0,1356.0
flow_1282_0,1231.0,1996.0
flow_1870_0,1234.0,1361.0
flow_1698_0,1243.0,1297.0
flow_2236_0,1250.0,1302.0
flow_1503_0,1251.0,1360.0
flow_1505_0,1254.0,1324.0
flow_1506_0,1257.0,1426.0
flow_1507_0,1259.0,1431.0
flow_1509_0,1263.0,1333.0
flow_2203_0,1266.0,1433.0
flow_2243_0,1281.0,1333.0
flow_1710_0,1301.0,1426.0
flow_1713_0,1303.0,1431.0
flow_1289_0,1305.0,1466.0
flow_2216_0,1306.0,1466.0
flow_1290_0,1308.0,1486.0
flow_1716_0,1310.0,1433.0
flow_61_0,1313.0,1383.0
flow_778_0,1338.0,1446.0
flow_1886_0,1342.0,1393.0
flow_2810_0,1354.0,1424.0
flow_2813_0,1358.0,1436.0
flow_1492_0,1359.0,1411.0
flow_1295_0,1363.0,1435.0
flow_1510_0,1371.0,1440.0
flow_1511_0,1373.0,1456.0
flow_1296_0,1381.0,1451.0
flow_1726_0,1384.0,1456.0
flow_2186_0,1406.0,1476.0
flow_2235_0,1416.0,1486.0
flow_1281_0,1419.0,1489.0
flow_828_0,1421.0,1526.0
flow_36_0,1422.0,1493.0
flow_1300_0,1433.0,1576.0
flow_1301_0,1436.0,1506.0
flow_2247_0,1443.0,1513.0
flow_352_0,1450.0,1580.0
flow_1732_0,1457.0,1596.0
flow_1516_0,1481.0,1576.0
flow_1518_0,1484.0,1556.0
flow_2836_0,1491.0,1543.0
flow_2242_0,1494.0,1546.0
flow_1904_0,1498.0,1686.0
flow_1720_0,1501.0,1566.0
flow_38_0,1511.0,1581.0
flow_39_0,1514.0,1606.0
flow_1519_0,1521.0,1596.0
flow_2840_0,1521.0,1586.0
flow_1520_0,1523.0,1601.0
flow_1718_0,1541.0,1616.0
flow_2284_0,1543.0,1620.0
flow_324_0,1551.0,1646.0
flow_1724_0,1553.0,1646.0
flow_1523_0,1581.0,1651.0
flow_1737_0,1581.0,1652.0
flow_329_0,1581.0,1676.0
flow_2292_0,1584.0,1651.0
flow_376_0,1584.0,1655.0
flow_1524_0,1584.0,1676.0
flow_389_0,1601.0,1681.0
flow_2293_0,1611.0,1662.0
flow_846_0,1651.0,1756.0
flow_853_0,1653.0,1760.0
flow_1740_0,1661.0,1806.0
flow_1741_0,1664.0,1734.0
flow_43_0,1681.0,1751.0
flow_1310_0,1681.0,1751.0
flow_1743_0,1684.0,1811.0
flow_336_0,1698.0,1767.0
flow_2305_0,1701.0,1753.0
flow_2846_0,1731.0,1786.0
flow_1527_0,1731.0,1856.0
flow_1528_0,1734.0,1804.0
flow_2852_0,1735.0,1786.0
flow_2325_0,1750.0,1826.0
flow_859_0,1769.0,1839.0
flow_1721_0,1771.0,1837.0
flow_1529_0,1772.0,2227.0
flow_383_0,1773.0,1841.0
flow_1530_0,1774.0,1846.0
flow_2338_0,1776.0,1856.0
flow_341_0,1785.0,1866.0
flow_48_0,1791.0,1861.0
flow_1722_0,1792.0,1871.0
flow_2309_0,1801.0,1876.0
flow_2317_0,1804.0,1856.0
flow_350_0,1816.0,1881.0
flow_2319_0,1821.0,1883.0
flow_1314_0,1831.0,1936.0
flow_392_0,1831.0,1882.0
flow_1319_0,1833.0,1940.0
flow_403_0,1865.0,1942.0
flow_1534_0,1871.0,1941.0
flow_1535_0,1874.0,1943.0
flow_2357_0,1875.0,1926.0
flow_2358_0,1877.0,1929.0
flow_874_0,1895.0,1966.0
flow_1739_0,1900.0,1952.0
flow_905_0,1905.0,1977.0
flow_924_0,1925.0,1977.0
flow_926_0,1928.0,1980.0
flow_2376_0,1934.0,1985.0
flow_2858_0,1951.0,2007.0
flow_1538_0,1951.0,2021.0
flow_1540_0,1953.0,2024.0
flow_854_0,1966.0,2017.0
flow_1542_0,1971.0,2146.0
flow_1543_0,1974.0,2044.0
flow_1544_0,1977.0,2056.0
flow_1545_0,1979.0,2060.0
flow_431_0,1981.0,2146.0
flow_1546_0,1982.0,2063.0
flow_1547_0,1984.0,2065.0
flow_1325_0,1984.0,2056.0
flow_2324_0,1988.0,2151.0
flow_941_0,1991.0,2076.0
flow_1327_0,2001.0,2071.0
flow_1329_0,2004.0,2086.0
flow_1938_0,2011.0,2090.0
flow_53_0,2011.0,2416.0
flow_1548_0,2021.0,2090.0
flow_838_0,2026.0,2096.0
flow_2874_0,2028.0,2097.0
flow_2872_0,2031.0,2101.0
flow_939_0,2033.0,2116.0
flow_423_0,2041.0,2094.0
flow_1551_0,2042.0,2112.0
flow_1331_0,2081.0,2153.0
flow_1333_0,2084.0,2166.0
flow_441_0,2101.0,2170.0
flow_2847_0,2101.0,2156.0
flow_955_0,2131.0,2236.0
flow_2879_0,2135.0,2775.0
flow_1552_0,2141.0,2211.0
flow_1555_0,2144.0,2226.0
flow_1556_0,2146.0,2231.0
flow_1557_0,2149.0,2220.0
flow_1337_0,2151.0,2226.0
flow_1769_0,2153.0,2230.0
flow_970_0,2160.0,2240.0
flow_1338_0,2171.0,2241.0
flow_1339_0,2174.0,2256.0
flow_1340_0,2191.0,2416.0
flow_2864_0,2194.0,2276.0
flow_1758_0,2198.0,2268.0
flow_1766_0,2199.0,2266.0
flow_433_0,2203.0,2386.0
flow_974_0,2206.0,2271.0
flow_1560_0,2211.0,2281.0
flow_1561_0,2214.0,2296.0
flow_1342_0,2231.0,2421.0
flow_1343_0,2234.0,2303.0
flow_2437_0,2244.0,2296.0
flow_60_0,2251.0,2321.0
flow_1776_0,2261.0,2346.0
flow_1756_0,2270.0,2322.0
flow_1345_0,2281.0,2351.0
flow_989_0,2284.0,2355.0
flow_2423_0,2291.0,2360.0
flow_1777_0,2300.0,2370.0
flow_1562_0,2311.0,2380.0
flow_1563_0,2314.0,2420.0
flow_111_0,2316.0,2456.0
flow_2469_0,2341.0,2393.0
flow_2419_0,2344.0,2456.0
flow_1006_0,2348.0,2436.0
