,enter_time,leave_time
flow_1_0,73.0,276.0
flow_4_0,112.0,280.0
flow_9_0,177.0,326.0
flow_11_0,203.0,296.0
flow_207_0,231.0,301.0
flow_1652_0,234.0,303.0
flow_13_0,252.0,321.0
flow_208_0,261.0,331.0
flow_209_0,264.0,336.0
flow_214_0,281.0,386.0
flow_1655_0,284.0,354.0
flow_217_0,301.0,391.0
flow_219_0,321.0,396.0
flow_1658_0,323.0,400.0
flow_225_0,329.0,402.0
flow_227_0,391.0,460.0
flow_229_0,393.0,486.0
flow_2763_0,395.0,486.0
flow_2764_0,397.0,467.0
flow_230_0,411.0,490.0
flow_1663_0,430.0,506.0
flow_232_0,461.0,536.0
flow_233_0,463.0,541.0
flow_1665_0,511.0,586.0
flow_235_0,513.0,591.0
flow_238_0,531.0,601.0
flow_1839_0,533.0,604.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_1671_0,591.0,666.0
flow_247_0,593.0,671.0
flow_2051_0,598.0,669.0
flow_249_0,611.0,680.0
flow_1442_0,625.0,695.0
flow_2054_0,631.0,683.0
flow_253_0,640.0,710.0
flow_254_0,643.0,712.0
flow_257_0,648.0,719.0
flow_258_0,651.0,721.0
flow_259_0,654.0,723.0
flow_631_0,655.0,946.0
flow_222_0,668.0,738.0
flow_2094_0,681.0,733.0
flow_2062_0,695.0,786.0
flow_1679_0,711.0,786.0
flow_261_0,713.0,791.0
flow_263_0,715.0,785.0
flow_1462_0,715.0,791.0
flow_265_0,718.0,826.0
flow_268_0,721.0,830.0
flow_269_0,723.0,866.0
flow_271_0,741.0,811.0
flow_2097_0,751.0,806.0
flow_2098_0,754.0,806.0
flow_272_0,761.0,870.0
flow_273_0,763.0,916.0
flow_275_0,766.0,920.0
flow_277_0,768.0,966.0
flow_280_0,770.0,970.0
flow_281_0,773.0,1006.0
flow_649_0,781.0,846.0
flow_285_0,791.0,946.0
flow_286_0,794.0,864.0
flow_288_0,811.0,950.0
flow_289_0,814.0,1010.0
flow_1231_0,816.0,1482.0
flow_1471_0,831.0,883.0
flow_1685_0,831.0,1076.0
flow_292_0,834.0,904.0
flow_2074_0,861.0,1080.0
flow_2096_0,868.0,939.0
flow_58_0,880.0,966.0
flow_239_0,893.0,970.0
flow_2111_0,912.0,1006.0
flow_61_0,914.0,1485.0
flow_2768_0,933.0,1003.0
flow_2777_0,951.0,1021.0
flow_2129_0,961.0,1156.0
flow_2144_0,964.0,1196.0
flow_1252_0,972.0,1036.0
flow_299_0,981.0,1200.0
flow_301_0,984.0,1054.0
flow_715_0,995.0,1156.0
flow_67_0,1002.0,1071.0
flow_1256_0,1012.0,1064.0
flow_690_0,1021.0,1086.0
flow_266_0,1023.0,1090.0
flow_302_0,1031.0,1276.0
flow_303_0,1034.0,1104.0
flow_307_0,1051.0,1281.0
flow_1450_0,1061.0,1112.0
flow_2093_0,1063.0,1115.0
flow_2796_0,1081.0,1236.0
flow_1262_0,1082.0,1134.0
flow_2175_0,1085.0,1137.0
flow_312_0,1093.0,1163.0
flow_313_0,1096.0,1166.0
flow_718_0,1101.0,1166.0
flow_729_0,1103.0,1170.0
flow_1268_0,1125.0,1177.0
flow_1695_0,1128.0,1180.0
flow_1707_0,1141.0,1283.0
flow_2186_0,1163.0,1276.0
flow_1711_0,1171.0,1286.0
flow_1715_0,1190.0,1260.0
flow_315_0,1206.0,1289.0
flow_2161_0,1213.0,1346.0
flow_2213_0,1220.0,1292.0
flow_745_0,1241.0,1350.0
flow_1719_0,1241.0,1316.0
flow_2184_0,1243.0,1426.0
flow_2215_0,1253.0,1430.0
flow_1474_0,1261.0,1446.0
flow_1493_0,1263.0,1450.0
flow_741_0,1281.0,1366.0
flow_2806_0,1282.0,1333.0
flow_1277_0,1285.0,1476.0
flow_1492_0,1288.0,1357.0
flow_2192_0,1291.0,1356.0
flow_2212_0,1293.0,1360.0
flow_768_0,1295.0,1479.0
flow_1698_0,1300.0,1396.0
flow_316_0,1303.0,1406.0
flow_2236_0,1304.0,1356.0
flow_317_0,1305.0,1411.0
flow_1727_0,1310.0,1436.0
flow_795_0,1339.0,1408.0
flow_319_0,1341.0,1440.0
flow_320_0,1343.0,1466.0
flow_1730_0,1361.0,1470.0
flow_324_0,1364.0,1546.0
flow_1485_0,1381.0,1433.0
flow_1886_0,1396.0,1448.0
flow_1714_0,1401.0,1471.0
flow_2224_0,1438.0,1516.0
flow_2173_0,1441.0,1516.0
flow_1296_0,1453.0,1504.0
flow_1299_0,1461.0,1557.0
flow_2216_0,1471.0,1526.0
flow_335_0,1471.0,1541.0
flow_1736_0,1474.0,1560.0
flow_338_0,1476.0,1547.0
flow_1281_0,1492.0,1566.0
flow_1301_0,1507.0,1570.0
flow_2247_0,1515.0,1606.0
flow_828_0,1531.0,1610.0
flow_344_0,1531.0,1600.0
flow_2242_0,1548.0,1636.0
flow_345_0,1551.0,1620.0
flow_347_0,1553.0,1623.0
flow_1518_0,1561.0,1640.0
flow_1720_0,1571.0,1796.0
