,enter_time,leave_time
flow_1837_0,71.0,186.0
flow_2029_0,96.0,148.0
flow_2030_0,100.0,191.0
flow_2031_0,104.0,193.0
flow_2033_0,112.0,164.0
flow_1838_0,131.0,226.0
flow_1839_0,134.0,196.0
flow_1840_0,136.0,188.0
flow_2041_0,144.0,200.0
flow_1841_0,151.0,203.0
flow_2047_0,168.0,256.0
flow_2048_0,172.0,260.0
flow_1842_0,181.0,233.0
flow_2055_0,200.0,276.0
flow_1225_0,201.0,256.0
flow_1844_0,220.0,280.0
flow_2063_0,232.0,296.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,300.0
flow_2068_0,252.0,326.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,330.0
flow_1846_0,281.0,366.0
flow_2077_0,288.0,370.0
flow_1650_0,291.0,366.0
flow_607_0,292.0,426.0
flow_2078_0,292.0,416.0
flow_1651_0,293.0,370.0
flow_2081_0,304.0,386.0
flow_1653_0,341.0,416.0
flow_2091_0,344.0,421.0
flow_2092_0,348.0,436.0
flow_2756_0,351.0,516.0
flow_2095_0,360.0,440.0
flow_1848_0,371.0,423.0
flow_1849_0,374.0,456.0
flow_2099_0,377.0,460.0
flow_2759_0,381.0,451.0
flow_1436_0,392.0,456.0
flow_1853_0,393.0,445.0
flow_2105_0,406.0,506.0
flow_1854_0,410.0,510.0
flow_1223_0,411.0,506.0
flow_1232_0,421.0,510.0
flow_2108_0,421.0,556.0
flow_2109_0,426.0,561.0
flow_2112_0,441.0,576.0
flow_2114_0,451.0,581.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2045_0,474.0,566.0
flow_1855_0,481.0,584.0
flow_1856_0,483.0,587.0
flow_2765_0,483.0,570.0
flow_2120_0,487.0,590.0
flow_2123_0,496.0,646.0
flow_1656_0,511.0,576.0
flow_1657_0,513.0,581.0
flow_2127_0,516.0,786.0
flow_1857_0,521.0,791.0
flow_1858_0,524.0,576.0
flow_1859_0,526.0,650.0
flow_1861_0,529.0,1091.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,690.0
flow_1659_0,571.0,623.0
flow_1660_0,574.0,646.0
flow_2142_0,591.0,643.0
flow_1661_0,591.0,650.0
flow_239_0,594.0,646.0
flow_1670_0,596.0,686.0
flow_1674_0,599.0,690.0
flow_2065_0,619.0,746.0
flow_1862_0,621.0,706.0
flow_2148_0,621.0,673.0
flow_1863_0,623.0,710.0
flow_2149_0,626.0,678.0
