,enter_time,leave_time
flow_1_0,101.0,170.0
flow_4_0,112.0,286.0
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_9_0,181.0,251.0
flow_1652_0,201.0,286.0
flow_11_0,211.0,291.0
flow_209_0,241.0,346.0
flow_13_0,242.0,311.0
flow_214_0,243.0,326.0
flow_1655_0,321.0,391.0
flow_217_0,324.0,406.0
flow_1658_0,351.0,420.0
flow_219_0,353.0,423.0
flow_2763_0,375.0,446.0
flow_2764_0,377.0,447.0
flow_225_0,451.0,520.0
flow_1663_0,453.0,546.0
flow_1839_0,491.0,561.0
flow_1665_0,494.0,586.0
flow_631_0,505.0,577.0
flow_1671_0,550.0,706.0
flow_222_0,586.0,656.0
flow_227_0,631.0,711.0
flow_229_0,633.0,736.0
flow_230_0,661.0,740.0
flow_232_0,663.0,786.0
flow_1442_0,674.0,745.0
flow_1231_0,679.0,1396.0
flow_1462_0,705.0,791.0
flow_233_0,731.0,866.0
flow_1679_0,733.0,870.0
flow_2074_0,736.0,906.0
flow_235_0,738.0,910.0
flow_1685_0,791.0,946.0
flow_2054_0,851.0,903.0
flow_1252_0,902.0,996.0
flow_238_0,911.0,981.0
flow_58_0,911.0,1036.0
flow_243_0,913.0,984.0
flow_61_0,914.0,1616.0
flow_1256_0,925.0,1000.0
flow_244_0,941.0,1011.0
flow_39_0,947.0,1006.0
flow_1262_0,975.0,1046.0
flow_2768_0,991.0,1061.0
flow_2777_0,993.0,1064.0
flow_2806_0,1022.0,1073.0
flow_715_0,1025.0,1097.0
flow_2051_0,1028.0,1098.0
flow_239_0,1031.0,1136.0
flow_2796_0,1051.0,1106.0
flow_649_0,1054.0,1126.0
flow_266_0,1056.0,1130.0
flow_1492_0,1105.0,1174.0
flow_67_0,1112.0,1181.0
flow_48_0,1121.0,1173.0
flow_1471_0,1124.0,1176.0
flow_1268_0,1124.0,1179.0
flow_53_0,1141.0,1326.0
flow_1474_0,1143.0,1330.0
flow_1450_0,1163.0,1400.0
flow_247_0,1171.0,1240.0
flow_1707_0,1173.0,1286.0
flow_2062_0,1204.0,1286.0
flow_2161_0,1212.0,1416.0
flow_768_0,1241.0,1419.0
flow_249_0,1251.0,1320.0
flow_1711_0,1253.0,1336.0
flow_1695_0,1255.0,1456.0
flow_2173_0,1271.0,1341.0
flow_1715_0,1274.0,1344.0
flow_795_0,1298.0,1436.0
flow_1886_0,1301.0,1353.0
flow_1719_0,1301.0,1436.0
flow_1493_0,1431.0,1482.0
flow_1277_0,1435.0,1487.0
flow_1727_0,1451.0,1626.0
flow_1730_0,1453.0,1631.0
flow_2186_0,1468.0,1626.0
flow_690_0,1471.0,1546.0
flow_1714_0,1501.0,1571.0
flow_1299_0,1504.0,1666.0
flow_253_0,1551.0,1671.0
flow_254_0,1553.0,1673.0
flow_376_0,1572.0,1686.0
flow_1296_0,1575.0,1690.0
flow_257_0,1591.0,1661.0
flow_258_0,1593.0,1664.0
flow_2094_0,1611.0,1663.0
flow_2097_0,1614.0,1726.0
flow_259_0,1641.0,1736.0
flow_1736_0,1643.0,1741.0
flow_838_0,1644.0,2290.0
flow_1281_0,1661.0,1730.0
flow_854_0,1664.0,1734.0
flow_261_0,1691.0,1926.0
flow_1748_0,1693.0,1931.0
flow_1518_0,1741.0,1867.0
flow_1698_0,1751.0,1826.0
flow_263_0,1751.0,1821.0
flow_265_0,1754.0,1933.0
flow_1485_0,1754.0,1806.0
flow_1301_0,1762.0,1870.0
flow_2840_0,1771.0,1830.0
flow_2093_0,1774.0,1967.0
flow_2247_0,1802.0,1970.0
flow_1310_0,1823.0,1997.0
flow_1527_0,1831.0,2000.0
flow_1751_0,1831.0,1936.0
flow_268_0,1833.0,1939.0
flow_350_0,1881.0,1933.0
flow_2098_0,1883.0,1936.0
flow_718_0,1885.0,2096.0
flow_2846_0,1888.0,2100.0
flow_2096_0,1904.0,1974.0
flow_909_0,1908.0,1986.0
flow_1737_0,1942.0,1995.0
flow_1720_0,1961.0,2176.0
flow_1741_0,1962.0,2014.0
flow_1724_0,1965.0,2018.0
flow_269_0,1991.0,2086.0
flow_271_0,1994.0,2064.0
flow_272_0,1997.0,2090.0
flow_273_0,1999.0,2146.0
flow_275_0,2002.0,2151.0
flow_277_0,2004.0,2153.0
flow_1750_0,2021.0,2156.0
flow_1721_0,2024.0,2106.0
flow_2858_0,2031.0,2083.0
flow_939_0,2034.0,2180.0
flow_1759_0,2071.0,2141.0
flow_280_0,2074.0,2159.0
flow_281_0,2076.0,2196.0
flow_1763_0,2079.0,2200.0
flow_1764_0,2081.0,2246.0
flow_1542_0,2082.0,2133.0
flow_285_0,2083.0,2166.0
flow_729_0,2121.0,2286.0
flow_286_0,2121.0,2191.0
flow_2872_0,2124.0,2176.0
flow_288_0,2124.0,2206.0
flow_1529_0,2127.0,2198.0
flow_111_0,2131.0,2200.0
flow_114_0,2133.0,2246.0
flow_289_0,2141.0,2251.0
flow_1773_0,2143.0,2253.0
flow_292_0,2191.0,2261.0
flow_1775_0,2194.0,2447.0
flow_1327_0,2212.0,2316.0
flow_122_0,2250.0,2446.0
flow_1331_0,2252.0,2320.0
flow_2111_0,2254.0,2451.0
flow_299_0,2291.0,2451.0
flow_1332_0,2293.0,2453.0
flow_1338_0,2315.0,2367.0
flow_2129_0,2326.0,2406.0
flow_301_0,2351.0,2421.0
flow_302_0,2354.0,2456.0
flow_1563_0,2361.0,2426.0
flow_2847_0,2385.0,2516.0
flow_1571_0,2415.0,2484.0
flow_132_0,2432.0,2501.0
flow_303_0,2461.0,2531.0
flow_1787_0,2464.0,2576.0
flow_307_0,2483.0,2580.0
flow_1789_0,2488.0,2596.0
flow_1016_0,2504.0,2576.0
flow_2144_0,2531.0,2601.0
flow_1766_0,2541.0,2686.0
flow_1943_0,2541.0,2616.0
flow_1006_0,2551.0,2690.0
flow_142_0,2552.0,2622.0
flow_312_0,2573.0,2643.0
flow_313_0,2576.0,2646.0
flow_1574_0,2581.0,2756.0
flow_745_0,2601.0,2760.0
flow_315_0,2610.0,2680.0
flow_316_0,2613.0,2706.0
flow_1578_0,2641.0,2693.0
flow_741_0,2651.0,2726.0
flow_317_0,2671.0,2806.0
flow_319_0,2673.0,2811.0
flow_1034_0,2714.0,2785.0
flow_2913_0,2720.0,2806.0
flow_320_0,2721.0,2826.0
flow_324_0,2724.0,2816.0
flow_1597_0,2841.0,2896.0
flow_1776_0,2858.0,2927.0
flow_1368_0,2861.0,2930.0
flow_2431_0,2863.0,2956.0
flow_2175_0,2871.0,2966.0
flow_158_0,2872.0,2941.0
flow_2184_0,2873.0,2970.0
flow_336_0,2876.0,3056.0
flow_1577_0,2877.0,2947.0
flow_1979_0,2921.0,3059.0
flow_1959_0,2952.0,3062.0
flow_329_0,2953.0,3023.0
flow_1076_0,2961.0,3096.0
flow_335_0,2961.0,3031.0
flow_338_0,2963.0,3034.0
flow_1372_0,2972.0,3065.0
flow_344_0,3051.0,3156.0
flow_345_0,3053.0,3161.0
flow_1358_0,3066.0,3136.0
flow_341_0,3096.0,3276.0
flow_2546_0,3112.0,3165.0
flow_502_0,3121.0,3191.0
flow_2213_0,3124.0,3277.0
flow_2192_0,3131.0,3206.0
flow_2215_0,3143.0,3196.0
flow_793_0,3171.0,3281.0
flow_1804_0,3181.0,3283.0
flow_347_0,3183.0,3286.0
flow_1376_0,3186.0,3256.0
flow_828_0,3211.0,3266.0
flow_1809_0,3251.0,3320.0
flow_1816_0,3281.0,3351.0
flow_353_0,3284.0,3366.0
flow_175_0,3284.0,3456.0
flow_2212_0,3291.0,3460.0
flow_354_0,3301.0,3370.0
flow_358_0,3303.0,3426.0
flow_1626_0,3305.0,3426.0
flow_1404_0,3314.0,3386.0
flow_1820_0,3331.0,3401.0
flow_362_0,3334.0,3430.0
flow_1823_0,3337.0,3407.0
flow_367_0,3339.0,3476.0
flow_371_0,3341.0,3481.0
flow_375_0,3344.0,3415.0
flow_377_0,3347.0,3496.0
flow_380_0,3350.0,3501.0
flow_383_0,3352.0,3436.0
flow_1822_0,3432.0,3485.0
flow_386_0,3451.0,3576.0
flow_388_0,3453.0,3580.0
flow_846_0,3501.0,3553.0
flow_853_0,3503.0,3556.0
flow_391_0,3521.0,3591.0
flow_392_0,3524.0,nan
flow_1417_0,3526.0,nan
flow_1618_0,3561.0,nan
flow_397_0,3581.0,nan
flow_398_0,3583.0,nan
