,enter_time,leave_time
flow_607_0,146.0,216.0
flow_2756_0,161.0,236.0
flow_2757_0,164.0,234.0
flow_2758_0,211.0,281.0
flow_2759_0,214.0,977.0
flow_2029_0,231.0,300.0
flow_2760_0,231.0,301.0
flow_2761_0,233.0,304.0
flow_2765_0,251.0,406.0
flow_2766_0,254.0,324.0
flow_2768_0,281.0,411.0
flow_2024_0,302.0,355.0
flow_2027_0,311.0,406.0
flow_2028_0,322.0,374.0
flow_2772_0,324.0,413.0
flow_2773_0,340.0,410.0
flow_2775_0,363.0,506.0
flow_1442_0,385.0,438.0
flow_214_0,391.0,466.0
flow_2776_0,431.0,511.0
flow_2777_0,433.0,513.0
flow_2779_0,437.0,507.0
flow_2780_0,440.0,516.0
flow_1444_0,444.0,627.0
flow_2038_0,482.0,535.0
flow_619_0,501.0,627.0
flow_1447_0,515.0,568.0
flow_2764_0,521.0,631.0
flow_2785_0,521.0,596.0
flow_1440_0,539.0,609.0
flow_1847_0,542.0,594.0
flow_2046_0,542.0,666.0
flow_670_0,564.0,636.0
flow_1448_0,582.0,635.0
flow_1452_0,655.0,708.0
flow_683_0,655.0,816.0
flow_2787_0,671.0,741.0
flow_2789_0,674.0,820.0
flow_1441_0,683.0,746.0
flow_1234_0,705.0,816.0
flow_2054_0,734.0,786.0
flow_2792_0,741.0,822.0
flow_222_0,741.0,1258.0
flow_2796_0,744.0,856.0
flow_239_0,751.0,821.0
flow_1459_0,752.0,804.0
flow_2797_0,761.0,1196.0
flow_2798_0,764.0,861.0
flow_2057_0,776.0,1006.0
flow_649_0,807.0,866.0
flow_1239_0,811.0,867.0
flow_2799_0,811.0,881.0
flow_2063_0,814.0,896.0
flow_2801_0,814.0,896.0
flow_1466_0,821.0,900.0
flow_266_0,851.0,921.0
flow_2802_0,851.0,920.0
flow_2803_0,853.0,936.0
flow_2805_0,856.0,940.0
flow_2058_0,872.0,1096.0
flow_2061_0,876.0,928.0
flow_36_0,896.0,1096.0
flow_1258_0,935.0,1026.0
flow_38_0,942.0,994.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1086.0
flow_270_0,981.0,1086.0
flow_1857_0,983.0,1090.0
flow_1450_0,1006.0,1101.0
flow_2815_0,1011.0,1091.0
flow_768_0,1014.0,1176.0
flow_2079_0,1021.0,1126.0
flow_2817_0,1022.0,1126.0
flow_1231_0,1024.0,1094.0
flow_46_0,1031.0,1131.0
flow_1461_0,1033.0,1101.0
flow_1463_0,1035.0,1136.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1206.0
flow_1464_0,1062.0,1141.0
flow_1468_0,1065.0,1143.0
flow_43_0,1073.0,1146.0
flow_1470_0,1082.0,1135.0
flow_777_0,1085.0,1211.0
flow_60_0,1096.0,1148.0
flow_2810_0,1106.0,1166.0
flow_1683_0,1121.0,1206.0
flow_1886_0,1122.0,1196.0
flow_2186_0,1123.0,1211.0
flow_1877_0,1141.0,1213.0
flow_1457_0,1144.0,1214.0
flow_2254_0,1146.0,1216.0
flow_56_0,1151.0,1220.0
flow_1496_0,1153.0,1286.0
flow_2820_0,1161.0,1291.0
flow_2051_0,1161.0,1246.0
flow_2821_0,1163.0,1396.0
flow_1692_0,1180.0,1266.0
flow_2806_0,1264.0,1396.0
flow_2822_0,1271.0,1341.0
flow_2824_0,1274.0,1401.0
flow_1271_0,1274.0,1406.0
flow_1281_0,1281.0,1401.0
flow_824_0,1286.0,1356.0
flow_2825_0,1291.0,1566.0
flow_2827_0,1294.0,1364.0
flow_2828_0,1321.0,1391.0
flow_690_0,1321.0,1407.0
flow_2829_0,1324.0,1570.0
flow_2830_0,1391.0,1572.0
flow_2831_0,1393.0,1575.0
flow_1488_0,1402.0,1455.0
flow_1490_0,1406.0,1506.0
flow_1293_0,1408.0,1566.0
flow_1494_0,1410.0,1511.0
flow_1904_0,1411.0,1481.0
flow_1694_0,1415.0,1570.0
flow_2832_0,1441.0,1577.0
flow_1500_0,1443.0,1536.0
flow_2833_0,1444.0,1515.0
flow_2834_0,1446.0,1518.0
flow_2835_0,1450.0,1580.0
flow_2836_0,1453.0,1547.0
flow_2094_0,1478.0,1536.0
