,enter_time,leave_time
flow_1436_0,121.0,236.0
flow_1437_0,123.0,241.0
flow_1438_0,161.0,276.0
flow_1439_0,241.0,406.0
flow_1440_0,243.0,410.0
flow_1224_0,261.0,406.0
flow_212_0,263.0,410.0
flow_213_0,301.0,426.0
flow_1441_0,311.0,802.0
flow_13_0,313.0,364.0
flow_1442_0,314.0,798.0
flow_214_0,331.0,387.0
flow_1444_0,373.0,443.0
flow_2028_0,377.0,428.0
flow_222_0,381.0,1313.0
flow_217_0,412.0,463.0
flow_1445_0,441.0,546.0
flow_1447_0,444.0,514.0
flow_2764_0,449.0,516.0
flow_1229_0,471.0,546.0
flow_1231_0,473.0,1156.0
flow_637_0,475.0,551.0
flow_1654_0,500.0,596.0
flow_1448_0,511.0,581.0
flow_1449_0,514.0,596.0
flow_17_0,531.0,601.0
flow_19_0,533.0,603.0
flow_1450_0,581.0,1160.0
flow_1452_0,584.0,654.0
flow_619_0,631.0,683.0
flow_1453_0,671.0,786.0
flow_1457_0,673.0,1267.0
flow_1458_0,676.0,856.0
flow_2790_0,679.0,860.0
flow_1459_0,681.0,751.0
flow_1460_0,682.0,876.0
flow_1233_0,731.0,856.0
flow_1239_0,734.0,806.0
flow_1242_0,781.0,861.0
flow_1250_0,783.0,876.0
flow_2054_0,790.0,846.0
flow_33_0,821.0,926.0
flow_36_0,825.0,894.0
flow_1252_0,831.0,901.0
flow_1254_0,834.0,927.0
flow_2112_0,851.0,930.0
flow_1256_0,854.0,924.0
flow_2796_0,861.0,1046.0
flow_2798_0,865.0,916.0
flow_649_0,871.0,1051.0
flow_38_0,871.0,941.0
flow_39_0,874.0,944.0
flow_293_0,901.0,976.0
flow_1262_0,903.0,973.0
flow_1263_0,906.0,980.0
flow_1689_0,914.0,1036.0
flow_266_0,922.0,1053.0
flow_2806_0,935.0,1017.0
flow_1461_0,961.0,1031.0
flow_1463_0,963.0,1034.0
flow_1691_0,991.0,1076.0
flow_1464_0,991.0,1061.0
flow_1468_0,993.0,1064.0
flow_43_0,1002.0,1071.0
flow_48_0,1004.0,1116.0
flow_1470_0,1011.0,1081.0
flow_2797_0,1011.0,1116.0
flow_1471_0,1014.0,1121.0
flow_53_0,1021.0,1136.0
flow_60_0,1025.0,1095.0
flow_2810_0,1035.0,1104.0
flow_2813_0,1038.0,1107.0
flow_1472_0,1041.0,1110.0
flow_1473_0,1043.0,1366.0
flow_1268_0,1051.0,1122.0
flow_1270_0,1054.0,1366.0
flow_1474_0,1061.0,1140.0
flow_1475_0,1064.0,1370.0
flow_2051_0,1099.0,1156.0
flow_2058_0,1101.0,1153.0
flow_1476_0,1101.0,1804.0
flow_1478_0,1103.0,1401.0
flow_1480_0,1121.0,1436.0
flow_1485_0,1123.0,1751.0
flow_2161_0,1141.0,1211.0
flow_2167_0,1144.0,1371.0
flow_1492_0,1176.0,1228.0
flow_768_0,1181.0,1237.0
flow_1870_0,1181.0,1396.0
flow_67_0,1183.0,1234.0
flow_1695_0,1184.0,1254.0
flow_1886_0,1201.0,1296.0
flow_1271_0,1201.0,1271.0
flow_1486_0,1291.0,1566.0
flow_1487_0,1293.0,1570.0
flow_1488_0,1331.0,1401.0
flow_1490_0,1333.0,1404.0
flow_1493_0,1335.0,1426.0
flow_1494_0,1338.0,1409.0
flow_1497_0,1342.0,1626.0
flow_77_0,1351.0,1630.0
flow_1705_0,1361.0,1436.0
flow_1277_0,1364.0,1434.0
flow_1500_0,1371.0,1441.0
flow_1503_0,1374.0,1726.0
flow_352_0,1391.0,1566.0
flow_690_0,1411.0,1466.0
flow_1282_0,1441.0,2226.0
flow_1289_0,1443.0,1521.0
flow_1290_0,1446.0,1523.0
flow_1295_0,1448.0,1571.0
flow_61_0,1452.0,1521.0
flow_1710_0,1471.0,1626.0
flow_1713_0,1473.0,1630.0
flow_1904_0,1483.0,1536.0
flow_376_0,1501.0,1571.0
flow_1296_0,1503.0,1574.0
flow_1505_0,1511.0,1581.0
flow_1506_0,1514.0,1730.0
flow_1281_0,1529.0,1656.0
flow_1716_0,1531.0,1726.0
flow_389_0,1533.0,1730.0
flow_2094_0,1541.0,1606.0
flow_2097_0,1543.0,1611.0
flow_2836_0,1552.0,1603.0
flow_859_0,1597.0,1668.0
