,enter_time,leave_time
flow_2024_0,80.0,478.0
flow_2025_0,83.0,231.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,246.0
flow_2032_0,109.0,196.0
flow_2034_0,117.0,251.0
flow_2035_0,121.0,191.0
flow_2036_0,171.0,241.0
flow_2037_0,173.0,306.0
flow_2038_0,271.0,406.0
flow_2039_0,273.0,411.0
flow_605_0,291.0,406.0
flow_606_0,294.0,364.0
flow_1847_0,301.0,466.0
flow_1838_0,304.0,456.0
flow_1225_0,315.0,471.0
flow_2040_0,341.0,556.0
flow_2042_0,344.0,414.0
flow_2043_0,346.0,559.0
flow_2045_0,349.0,420.0
flow_2046_0,352.0,423.0
flow_2049_0,354.0,646.0
flow_2050_0,356.0,650.0
flow_2051_0,359.0,1506.0
flow_609_0,361.0,431.0
flow_2053_0,361.0,656.0
flow_610_0,364.0,434.0
flow_2054_0,364.0,660.0
flow_612_0,366.0,437.0
flow_1437_0,391.0,460.0
flow_2056_0,431.0,696.0
flow_2057_0,433.0,700.0
flow_2058_0,451.0,796.0
flow_2061_0,453.0,1150.0
flow_614_0,461.0,556.0
flow_616_0,464.0,534.0
flow_620_0,490.0,560.0
flow_1226_0,491.0,576.0
flow_2062_0,491.0,1580.0
flow_621_0,492.0,562.0
flow_2065_0,494.0,564.0
flow_2759_0,506.0,850.0
flow_1436_0,514.0,585.0
flow_622_0,521.0,591.0
flow_623_0,524.0,646.0
flow_2066_0,541.0,616.0
flow_2069_0,544.0,896.0
flow_1439_0,551.0,606.0
flow_1441_0,559.0,611.0
flow_624_0,581.0,651.0
flow_2776_0,586.0,686.0
flow_1657_0,637.0,707.0
flow_2070_0,651.0,721.0
flow_2071_0,653.0,724.0
flow_2785_0,672.0,725.0
flow_240_0,691.0,743.0
flow_11_0,694.0,766.0
flow_670_0,712.0,769.0
flow_1445_0,721.0,806.0
flow_626_0,731.0,801.0
flow_628_0,733.0,804.0
flow_2073_0,741.0,816.0
flow_2076_0,744.0,900.0
flow_634_0,781.0,851.0
flow_635_0,784.0,896.0
flow_2079_0,831.0,901.0
flow_2080_0,833.0,904.0
flow_636_0,861.0,1016.0
flow_638_0,864.0,934.0
flow_1450_0,881.0,933.0
flow_642_0,881.0,1006.0
flow_284_0,884.0,946.0
flow_1865_0,901.0,966.0
flow_1846_0,925.0,977.0
flow_1681_0,928.0,1086.0
flow_2082_0,941.0,1016.0
flow_646_0,941.0,1021.0
flow_648_0,944.0,1014.0
flow_2083_0,944.0,1014.0
flow_2205_0,951.0,1146.0
flow_1886_0,960.0,1856.0
flow_2084_0,981.0,1051.0
flow_2086_0,983.0,1127.0
flow_1449_0,988.0,1131.0
flow_2802_0,994.0,1047.0
flow_2803_0,1012.0,1166.0
flow_1447_0,1021.0,1126.0
flow_16_0,1023.0,1129.0
flow_2087_0,1051.0,1206.0
flow_2088_0,1054.0,1124.0
flow_1687_0,1075.0,1156.0
flow_650_0,1081.0,1206.0
flow_222_0,1082.0,1134.0
flow_654_0,1083.0,1210.0
flow_683_0,1106.0,1226.0
flow_1897_0,1121.0,1210.0
flow_1901_0,1124.0,1230.0
flow_655_0,1141.0,1276.0
flow_660_0,1143.0,1280.0
flow_2812_0,1162.0,1236.0
flow_2272_0,1194.0,1316.0
flow_1906_0,1201.0,1276.0
flow_2089_0,1211.0,1280.0
flow_2093_0,1213.0,1283.0
flow_58_0,1224.0,1320.0
flow_1867_0,1234.0,1396.0
flow_1460_0,1267.0,1401.0
flow_2805_0,1272.0,1346.0
flow_2094_0,1281.0,1403.0
flow_662_0,1281.0,1351.0
flow_2819_0,1282.0,1334.0
flow_2096_0,1283.0,1406.0
flow_663_0,1284.0,1354.0
flow_2097_0,1311.0,1410.0
flow_665_0,1311.0,1381.0
flow_2098_0,1313.0,1476.0
flow_666_0,1314.0,1426.0
flow_1916_0,1331.0,1480.0
flow_2100_0,1371.0,1441.0
flow_2797_0,1371.0,1476.0
flow_2101_0,1374.0,1506.0
flow_1274_0,1391.0,1442.0
flow_1279_0,1394.0,1446.0
flow_1286_0,1396.0,1448.0
flow_1292_0,1421.0,1473.0
flow_669_0,1441.0,1511.0
flow_671_0,1444.0,1546.0
flow_2102_0,1471.0,1546.0
flow_1271_0,1471.0,1551.0
flow_2821_0,1472.0,1576.0
flow_2103_0,1473.0,1550.0
flow_1693_0,1476.0,1566.0
flow_672_0,1481.0,1566.0
flow_1475_0,1500.0,1552.0
flow_2104_0,1501.0,1571.0
flow_2106_0,1504.0,1574.0
flow_2107_0,1521.0,1636.0
flow_2110_0,1524.0,1616.0
flow_2111_0,1551.0,1620.0
flow_2113_0,1554.0,1624.0
flow_333_0,1558.0,1628.0
flow_674_0,1571.0,1641.0
flow_679_0,1574.0,1666.0
flow_1932_0,1602.0,1671.0
flow_1934_0,1604.0,1846.0
flow_1500_0,1611.0,1846.0
flow_1936_0,1621.0,1851.0
flow_680_0,1621.0,1851.0
flow_682_0,1623.0,1866.0
flow_1938_0,1624.0,1694.0
flow_2835_0,1654.0,1706.0
flow_2838_0,1676.0,1727.0
flow_2116_0,1681.0,1866.0
flow_2117_0,1683.0,1869.0
flow_1478_0,1711.0,1766.0
flow_1942_0,1711.0,1916.0
flow_1480_0,1713.0,1770.0
flow_1709_0,1715.0,1920.0
flow_2841_0,1761.0,1870.0
flow_684_0,1791.0,1916.0
flow_687_0,1793.0,1920.0
flow_688_0,1811.0,1881.0
flow_689_0,1814.0,1946.0
flow_2844_0,1822.0,1886.0
flow_2119_0,1841.0,2036.0
flow_2121_0,1843.0,2040.0
flow_2851_0,1845.0,1926.0
flow_1723_0,1851.0,1930.0
flow_2122_0,1881.0,1951.0
flow_691_0,1881.0,2036.0
flow_2124_0,1884.0,2076.0
flow_692_0,1884.0,1954.0
flow_693_0,1886.0,2040.0
flow_694_0,1889.0,2076.0
flow_697_0,1891.0,2080.0
flow_699_0,1893.0,1963.0
flow_700_0,1896.0,2146.0
flow_703_0,1899.0,1970.0
flow_705_0,1902.0,1972.0
flow_706_0,1904.0,2151.0
flow_1947_0,1911.0,2080.0
flow_1282_0,1936.0,2006.0
flow_2125_0,1941.0,2146.0
flow_1511_0,1941.0,1996.0
flow_1739_0,1944.0,1996.0
flow_2126_0,1944.0,2014.0
flow_708_0,1951.0,2021.0
flow_709_0,1954.0,2154.0
flow_1954_0,1971.0,2150.0
flow_710_0,1971.0,2041.0
flow_74_0,1974.0,2156.0
flow_2128_0,1981.0,2051.0
flow_2129_0,1984.0,2054.0
flow_2130_0,1986.0,2152.0
flow_2131_0,1989.0,2155.0
flow_1523_0,1991.0,2159.0
flow_2132_0,1991.0,2062.0
flow_2135_0,1994.0,2064.0
flow_2136_0,1996.0,2158.0
flow_2137_0,1998.0,2162.0
flow_2138_0,2001.0,2164.0
flow_2391_0,2002.0,2053.0
flow_2139_0,2003.0,2073.0
flow_2847_0,2006.0,2166.0
flow_2141_0,2021.0,2169.0
flow_716_0,2021.0,2162.0
flow_717_0,2023.0,2164.0
flow_2143_0,2024.0,2094.0
flow_2144_0,2061.0,2131.0
flow_719_0,2061.0,2167.0
flow_2145_0,2064.0,2186.0
flow_720_0,2064.0,2136.0
flow_2146_0,2066.0,2190.0
flow_2147_0,2069.0,2286.0
flow_2150_0,2071.0,2290.0
flow_2151_0,2073.0,2144.0
flow_1733_0,2076.0,2147.0
flow_2155_0,2091.0,2376.0
flow_2156_0,2093.0,2379.0
flow_721_0,2111.0,2246.0
flow_722_0,2114.0,2186.0
flow_723_0,2141.0,2286.0
flow_724_0,2143.0,2291.0
flow_1541_0,2151.0,2376.0
flow_1746_0,2154.0,2436.0
flow_1334_0,2171.0,2236.0
flow_727_0,2171.0,2241.0
flow_728_0,2174.0,2379.0
flow_1755_0,2182.0,2252.0
flow_1756_0,2184.0,2236.0
flow_2158_0,2201.0,2271.0
flow_2159_0,2204.0,2440.0
flow_732_0,2221.0,2436.0
flow_734_0,2224.0,2294.0
flow_2861_0,2252.0,2316.0
flow_2866_0,2256.0,2337.0
flow_2164_0,2261.0,2443.0
flow_2165_0,2264.0,2334.0
flow_1969_0,2271.0,3266.0
