,enter_time,leave_time
flow_605_0,1.0,176.0
flow_606_0,8.0,180.0
flow_607_0,15.0,89.0
flow_608_0,22.0,236.0
flow_609_0,29.0,241.0
flow_610_0,36.0,266.0
flow_611_0,43.0,117.0
flow_612_0,50.0,270.0
flow_613_0,57.0,131.0
flow_614_0,64.0,366.0
flow_615_0,71.0,145.0
flow_2753_0,76.0,128.0
flow_616_0,78.0,370.0
flow_617_0,85.0,406.0
flow_2754_0,89.0,140.0
flow_618_0,92.0,166.0
flow_619_0,99.0,410.0
flow_2755_0,102.0,186.0
flow_620_0,106.0,414.0
flow_621_0,113.0,416.0
flow_622_0,120.0,418.0
flow_623_0,127.0,421.0
flow_624_0,134.0,486.0
flow_625_0,141.0,490.0
flow_626_0,148.0,576.0
flow_627_0,155.0,580.0
flow_628_0,162.0,616.0
flow_629_0,169.0,620.0
flow_630_0,176.0,250.0
flow_631_0,183.0,276.0
flow_632_0,190.0,264.0
flow_2762_0,193.0,245.0
flow_633_0,197.0,676.0
flow_634_0,204.0,681.0
flow_635_0,211.0,696.0
flow_636_0,218.0,700.0
flow_637_0,225.0,326.0
flow_638_0,232.0,702.0
flow_639_0,239.0,313.0
flow_640_0,246.0,320.0
flow_641_0,253.0,327.0
flow_2767_0,258.0,356.0
flow_642_0,260.0,705.0
flow_643_0,267.0,341.0
flow_644_0,274.0,348.0
flow_645_0,281.0,355.0
flow_2769_0,284.0,336.0
flow_646_0,288.0,707.0
flow_2757_0,289.0,366.0
flow_647_0,295.0,710.0
flow_2770_0,297.0,376.0
flow_648_0,301.0,727.0
flow_649_0,307.0,731.0
flow_2771_0,310.0,380.0
flow_650_0,313.0,776.0
flow_651_0,319.0,393.0
flow_652_0,325.0,780.0
flow_653_0,331.0,405.0
flow_654_0,337.0,846.0
flow_655_0,343.0,850.0
flow_656_0,349.0,423.0
flow_2774_0,349.0,401.0
flow_657_0,355.0,429.0
flow_2761_0,359.0,428.0
flow_2025_0,361.0,486.0
flow_658_0,361.0,435.0
flow_2034_0,363.0,490.0
flow_659_0,367.0,852.0
flow_660_0,373.0,855.0
flow_661_0,379.0,466.0
flow_662_0,385.0,858.0
flow_663_0,391.0,860.0
flow_2778_0,393.0,444.0
flow_664_0,397.0,471.0
flow_665_0,403.0,986.0
flow_666_0,409.0,990.0
flow_667_0,415.0,1036.0
flow_668_0,421.0,495.0
flow_1443_0,421.0,526.0
flow_669_0,427.0,1040.0
flow_670_0,433.0,507.0
flow_671_0,439.0,1116.0
flow_2781_0,444.0,530.0
flow_672_0,445.0,1120.0
flow_673_0,451.0,525.0
flow_674_0,457.0,1122.0
flow_675_0,463.0,537.0
flow_676_0,469.0,1125.0
flow_677_0,475.0,1128.0
flow_2783_0,478.0,530.0
flow_678_0,481.0,555.0
flow_679_0,487.0,1130.0
flow_2039_0,490.0,576.0
flow_680_0,493.0,1146.0
flow_2784_0,495.0,626.0
flow_681_0,499.0,1151.0
flow_682_0,505.0,1186.0
flow_683_0,511.0,596.0
flow_684_0,517.0,1189.0
flow_685_0,523.0,597.0
flow_2786_0,529.0,630.0
flow_686_0,529.0,603.0
flow_687_0,535.0,1216.0
flow_688_0,541.0,1220.0
flow_689_0,547.0,1236.0
flow_690_0,553.0,1240.0
flow_691_0,559.0,1266.0
flow_2779_0,561.0,676.0
flow_2788_0,563.0,686.0
flow_692_0,565.0,1270.0
flow_693_0,571.0,1272.0
flow_2_0,571.0,632.0
flow_3_0,574.0,626.0
flow_694_0,577.0,1275.0
flow_1225_0,581.0,680.0
flow_695_0,583.0,1277.0
flow_696_0,589.0,1280.0
flow_697_0,595.0,1316.0
flow_698_0,601.0,1321.0
flow_699_0,605.0,1323.0
flow_700_0,609.0,1326.0
flow_701_0,613.0,1329.0
flow_2791_0,614.0,665.0
flow_702_0,617.0,691.0
flow_703_0,621.0,1367.0
flow_704_0,625.0,699.0
flow_705_0,629.0,1370.0
flow_706_0,633.0,1386.0
flow_707_0,637.0,1390.0
flow_708_0,641.0,1416.0
flow_1447_0,642.0,766.0
flow_709_0,645.0,1420.0
flow_2793_0,648.0,700.0
flow_710_0,649.0,1446.0
flow_711_0,653.0,727.0
flow_712_0,657.0,731.0
flow_713_0,661.0,1450.0
flow_16_0,661.0,770.0
flow_1454_0,664.0,746.0
flow_714_0,665.0,739.0
flow_2794_0,666.0,750.0
flow_715_0,669.0,786.0
flow_716_0,673.0,1546.0
flow_717_0,677.0,1550.0
flow_718_0,681.0,1566.0
flow_719_0,685.0,1570.0
flow_1444_0,685.0,776.0
flow_720_0,689.0,1646.0
flow_721_0,693.0,1650.0
flow_722_0,697.0,1746.0
flow_1456_0,701.0,753.0
flow_723_0,701.0,1750.0
flow_18_0,704.0,755.0
flow_724_0,705.0,1796.0
flow_725_0,709.0,1800.0
flow_726_0,713.0,1846.0
flow_727_0,717.0,1850.0
flow_728_0,721.0,1866.0
flow_1465_0,721.0,836.0
flow_729_0,725.0,1871.0
flow_2046_0,725.0,846.0
flow_730_0,729.0,816.0
flow_2040_0,731.0,850.0
flow_731_0,733.0,807.0
flow_2043_0,733.0,852.0
flow_2050_0,736.0,855.0
flow_732_0,737.0,1976.0
flow_2051_0,738.0,809.0
flow_733_0,741.0,2046.0
flow_734_0,745.0,2050.0
flow_735_0,749.0,823.0
flow_736_0,753.0,827.0
flow_2800_0,756.0,808.0
flow_737_0,757.0,2176.0
flow_738_0,761.0,835.0
flow_739_0,765.0,2180.0
flow_740_0,769.0,843.0
flow_1469_0,771.0,823.0
flow_741_0,773.0,2206.0
flow_742_0,777.0,2210.0
flow_743_0,781.0,2256.0
flow_2056_0,781.0,857.0
flow_744_0,785.0,2260.0
flow_745_0,789.0,2263.0
flow_746_0,793.0,2265.0
flow_747_0,797.0,871.0
flow_748_0,801.0,2267.0
flow_749_0,805.0,2270.0
flow_750_0,809.0,2286.0
flow_751_0,813.0,2290.0
flow_752_0,817.0,891.0
flow_2804_0,820.0,872.0
flow_753_0,821.0,2316.0
flow_754_0,825.0,2320.0
flow_755_0,829.0,2386.0
flow_756_0,833.0,907.0
flow_757_0,837.0,2390.0
flow_758_0,841.0,915.0
flow_759_0,845.0,919.0
flow_760_0,849.0,2393.0
flow_761_0,853.0,927.0
flow_762_0,857.0,931.0
flow_763_0,861.0,935.0
flow_2785_0,861.0,986.0
flow_764_0,865.0,939.0
flow_2807_0,868.0,926.0
flow_765_0,869.0,943.0
flow_30_0,871.0,923.0
flow_766_0,873.0,2396.0
flow_31_0,874.0,930.0
flow_767_0,877.0,951.0
flow_1459_0,880.0,976.0
flow_768_0,881.0,955.0
flow_2808_0,884.0,980.0
flow_769_0,885.0,2399.0
flow_770_0,889.0,963.0
flow_771_0,893.0,2486.0
flow_772_0,897.0,971.0
flow_773_0,901.0,2490.0
flow_774_0,906.0,2526.0
flow_775_0,911.0,985.0
flow_776_0,916.0,2530.0
flow_777_0,921.0,1026.0
flow_778_0,926.0,2566.0
flow_779_0,931.0,2570.0
flow_780_0,936.0,2616.0
flow_2062_0,941.0,1011.0
flow_781_0,941.0,2620.0
flow_782_0,946.0,1020.0
flow_783_0,951.0,2622.0
flow_784_0,956.0,2625.0
flow_785_0,961.0,2627.0
flow_786_0,966.0,2630.0
flow_787_0,971.0,2676.0
flow_788_0,976.0,1050.0
flow_789_0,981.0,2680.0
flow_790_0,986.0,1060.0
flow_791_0,991.0,2696.0
flow_792_0,996.0,2700.0
flow_793_0,1001.0,2716.0
flow_794_0,1006.0,2721.0
flow_2816_0,1006.0,1066.0
flow_795_0,1011.0,1086.0
flow_796_0,1016.0,2723.0
flow_797_0,1021.0,1095.0
flow_2069_0,1021.0,1116.0
flow_2076_0,1023.0,1119.0
flow_798_0,1026.0,1100.0
flow_799_0,1031.0,2726.0
flow_800_0,1036.0,2729.0
flow_1477_0,1041.0,1166.0
flow_801_0,1041.0,1115.0
flow_1479_0,1044.0,1096.0
flow_802_0,1046.0,1120.0
flow_803_0,1051.0,2816.0
flow_804_0,1056.0,2820.0
flow_42_0,1061.0,1113.0
flow_805_0,1061.0,1135.0
flow_1482_0,1064.0,1170.0
flow_806_0,1066.0,2866.0
flow_807_0,1071.0,1145.0
flow_808_0,1076.0,1176.0
flow_809_0,1081.0,1155.0
flow_810_0,1086.0,2870.0
flow_1483_0,1091.0,1246.0
flow_811_0,1091.0,2872.0
flow_52_0,1094.0,1146.0
flow_812_0,1096.0,2875.0
flow_813_0,1101.0,1181.0
flow_814_0,1106.0,2878.0
flow_815_0,1111.0,2880.0
flow_54_0,1111.0,1163.0
flow_55_0,1113.0,1166.0
flow_2823_0,1117.0,1170.0
flow_816_0,1121.0,2896.0
