,enter_time,leave_time
flow_2029_0,151.0,226.0
flow_2027_0,173.0,306.0
flow_2035_0,192.0,243.0
flow_607_0,220.0,289.0
flow_1838_0,231.0,301.0
flow_2756_0,241.0,346.0
flow_2759_0,301.0,376.0
flow_1437_0,316.0,386.0
flow_1226_0,341.0,487.0
flow_2024_0,356.0,426.0
flow_2081_0,391.0,461.0
flow_2765_0,411.0,480.0
flow_2768_0,414.0,516.0
flow_2042_0,415.0,486.0
flow_2772_0,416.0,626.0
flow_2045_0,421.0,473.0
flow_2046_0,424.0,536.0
flow_610_0,437.0,490.0
flow_1439_0,482.0,546.0
flow_1440_0,485.0,537.0
flow_1441_0,505.0,556.0
flow_2775_0,511.0,631.0
flow_2776_0,514.0,584.0
flow_2777_0,516.0,633.0
flow_2780_0,519.0,636.0
flow_2038_0,536.0,607.0
flow_240_0,561.0,686.0
flow_2065_0,565.0,618.0
flow_11_0,581.0,691.0
flow_1436_0,586.0,686.0
flow_1847_0,596.0,746.0
flow_2785_0,601.0,671.0
flow_1445_0,622.0,716.0
flow_1659_0,624.0,695.0
flow_670_0,641.0,711.0
flow_239_0,648.0,1322.0
flow_1234_0,652.0,703.0
flow_1657_0,709.0,806.0
flow_2070_0,722.0,1062.0
flow_2071_0,726.0,778.0
flow_266_0,755.0,846.0
flow_270_0,757.0,976.0
flow_2063_0,761.0,813.0
flow_1450_0,782.0,876.0
flow_2127_0,791.0,861.0
flow_1857_0,794.0,980.0
flow_284_0,821.0,881.0
flow_1865_0,821.0,896.0
flow_683_0,821.0,976.0
flow_2789_0,823.0,981.0
flow_1867_0,825.0,894.0
flow_2792_0,826.0,1116.0
flow_1680_0,828.0,898.0
flow_1683_0,831.0,1116.0
flow_2797_0,833.0,903.0
flow_2186_0,861.0,1120.0
flow_2205_0,869.0,946.0
flow_1846_0,871.0,922.0
flow_1681_0,873.0,925.0
flow_1258_0,882.0,933.0
flow_1861_0,884.0,1016.0
flow_2801_0,901.0,1120.0
flow_2079_0,903.0,1016.0
flow_1466_0,903.0,1136.0
flow_2080_0,906.0,958.0
flow_1877_0,920.0,1136.0
flow_2802_0,923.0,993.0
flow_2061_0,929.0,999.0
flow_2803_0,941.0,1011.0
