,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_1224_0,151.0,256.0
flow_212_0,184.0,260.0
flow_213_0,215.0,296.0
flow_1226_0,225.0,336.0
flow_1436_0,241.0,756.0
flow_1437_0,244.0,314.0
flow_2035_0,246.0,307.0
flow_1227_0,271.0,341.0
flow_1438_0,281.0,376.0
flow_222_0,295.0,1384.0
flow_1229_0,361.0,466.0
flow_11_0,366.0,576.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,966.0
flow_1439_0,411.0,481.0
flow_1440_0,413.0,484.0
flow_1654_0,425.0,496.0
flow_2028_0,430.0,499.0
flow_1441_0,433.0,503.0
flow_2081_0,463.0,576.0
flow_240_0,478.0,557.0
flow_2042_0,491.0,580.0
flow_610_0,493.0,582.0
flow_2768_0,521.0,573.0
flow_1233_0,551.0,726.0
flow_1445_0,551.0,621.0
flow_1234_0,554.0,646.0
flow_637_0,554.0,646.0
flow_1238_0,581.0,651.0
flow_1239_0,584.0,731.0
flow_1449_0,601.0,726.0
flow_17_0,603.0,730.0
flow_19_0,606.0,776.0
flow_2038_0,610.0,662.0
flow_1676_0,616.0,686.0
flow_1242_0,621.0,776.0
flow_1244_0,624.0,694.0
flow_2063_0,671.0,756.0
flow_1245_0,681.0,751.0
flow_1248_0,683.0,754.0
flow_1250_0,685.0,780.0
flow_619_0,685.0,766.0
flow_1252_0,688.0,826.0
flow_1254_0,692.0,831.0
flow_1659_0,696.0,748.0
flow_1450_0,711.0,781.0
flow_2112_0,711.0,846.0
flow_1256_0,722.0,850.0
flow_284_0,726.0,816.0
flow_1258_0,761.0,876.0
flow_1846_0,771.0,867.0
flow_1681_0,773.0,870.0
flow_1453_0,791.0,896.0
flow_293_0,792.0,896.0
flow_1457_0,793.0,900.0
flow_1260_0,801.0,871.0
flow_1861_0,811.0,881.0
flow_1657_0,811.0,866.0
flow_2070_0,814.0,866.0
flow_1262_0,831.0,901.0
flow_1263_0,833.0,904.0
flow_1689_0,861.0,913.0
flow_1458_0,861.0,986.0
flow_2127_0,863.0,966.0
flow_2790_0,863.0,990.0
flow_1691_0,874.0,987.0
flow_1460_0,881.0,1046.0
flow_1267_0,890.0,960.0
flow_1867_0,896.0,947.0
flow_1680_0,899.0,970.0
flow_2797_0,906.0,1006.0
flow_2798_0,918.0,1016.0
flow_33_0,931.0,1051.0
flow_1268_0,941.0,1046.0
flow_1270_0,943.0,1051.0
flow_2161_0,951.0,1136.0
flow_2167_0,953.0,1141.0
flow_1870_0,990.0,1176.0
flow_1695_0,1005.0,1180.0
flow_1696_0,1008.0,1077.0
flow_318_0,1036.0,1106.0
flow_1271_0,1061.0,1196.0
flow_1273_0,1064.0,1134.0
flow_1878_0,1073.0,1166.0
flow_1881_0,1075.0,1170.0
flow_2813_0,1110.0,1179.0
flow_58_0,1113.0,1166.0
flow_1472_0,1113.0,1196.0
flow_1700_0,1144.0,1215.0
flow_2806_0,1146.0,1206.0
flow_1703_0,1147.0,1217.0
flow_2058_0,1155.0,1246.0
flow_348_0,1186.0,1256.0
flow_1705_0,1197.0,1356.0
flow_1274_0,1211.0,1281.0
flow_2088_0,1211.0,1266.0
flow_239_0,1212.0,1266.0
flow_1277_0,1214.0,1361.0
flow_1279_0,1217.0,1296.0
flow_352_0,1218.0,1386.0
flow_1282_0,1220.0,1436.0
flow_2283_0,1223.0,1286.0
flow_1286_0,1223.0,1300.0
flow_1892_0,1225.0,1290.0
flow_1287_0,1226.0,1295.0
flow_1289_0,1229.0,1440.0
flow_1290_0,1231.0,1442.0
flow_1292_0,1233.0,1346.0
flow_355_0,1235.0,1304.0
flow_1293_0,1251.0,1351.0
flow_1722_0,1261.0,1606.0
flow_46_0,1271.0,1326.0
flow_1295_0,1271.0,1445.0
flow_1706_0,1274.0,1345.0
flow_368_0,1286.0,1356.0
flow_61_0,1296.0,1448.0
