,enter_time,leave_time
flow_2024_0,77.0,419.0
flow_2025_0,81.0,171.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,173.0
flow_2032_0,109.0,186.0
flow_2034_0,117.0,206.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,216.0
flow_2037_0,129.0,220.0
flow_2038_0,133.0,211.0
flow_2039_0,151.0,226.0
flow_2040_0,153.0,230.0
flow_2042_0,157.0,227.0
flow_2043_0,160.0,232.0
flow_2045_0,162.0,232.0
flow_2046_0,165.0,235.0
flow_2049_0,177.0,246.0
flow_605_0,181.0,250.0
flow_2050_0,181.0,250.0
flow_606_0,184.0,254.0
flow_2051_0,185.0,1176.0
flow_2053_0,193.0,271.0
flow_2054_0,197.0,316.0
flow_2056_0,221.0,321.0
flow_2057_0,223.0,323.0
flow_2058_0,226.0,326.0
flow_2061_0,228.0,796.0
flow_609_0,231.0,301.0
flow_2062_0,231.0,1086.0
flow_610_0,234.0,304.0
flow_2065_0,241.0,311.0
flow_2066_0,245.0,366.0
flow_612_0,251.0,321.0
flow_614_0,254.0,323.0
flow_2069_0,257.0,334.0
flow_2070_0,261.0,331.0
flow_2071_0,265.0,335.0
flow_616_0,271.0,341.0
flow_620_0,273.0,344.0
flow_2073_0,273.0,370.0
flow_1847_0,290.0,376.0
flow_621_0,291.0,376.0
flow_622_0,294.0,364.0
flow_2076_0,311.0,381.0
flow_623_0,311.0,380.0
flow_624_0,313.0,383.0
flow_2079_0,314.0,384.0
flow_1225_0,318.0,387.0
flow_626_0,341.0,411.0
flow_628_0,346.0,416.0
flow_2080_0,351.0,421.0
flow_2082_0,354.0,436.0
flow_2083_0,357.0,427.0
flow_2084_0,359.0,439.0
flow_2086_0,361.0,443.0
flow_2087_0,364.0,445.0
flow_2088_0,366.0,436.0
flow_1838_0,367.0,426.0
flow_2089_0,369.0,447.0
flow_2093_0,372.0,450.0
flow_2094_0,374.0,453.0
flow_2096_0,377.0,455.0
flow_2097_0,379.0,458.0
flow_2098_0,381.0,461.0
flow_2100_0,384.0,454.0
flow_2101_0,387.0,463.0
flow_2102_0,392.0,466.0
flow_634_0,401.0,471.0
flow_635_0,404.0,473.0
flow_636_0,406.0,476.0
flow_638_0,409.0,480.0
flow_642_0,413.0,516.0
flow_1657_0,427.0,497.0
flow_2103_0,441.0,510.0
flow_2104_0,443.0,526.0
flow_646_0,451.0,526.0
flow_648_0,456.0,526.0
flow_2106_0,461.0,531.0
flow_2107_0,464.0,546.0
flow_2110_0,491.0,560.0
flow_2111_0,493.0,563.0
flow_2113_0,511.0,581.0
flow_1226_0,511.0,746.0
flow_1437_0,513.0,750.0
flow_2116_0,514.0,596.0
flow_2117_0,516.0,600.0
flow_2119_0,519.0,636.0
flow_650_0,521.0,596.0
flow_2121_0,521.0,640.0
flow_2122_0,523.0,607.0
flow_654_0,523.0,600.0
flow_655_0,533.0,636.0
flow_2124_0,541.0,656.0
flow_2125_0,543.0,660.0
flow_2126_0,561.0,631.0
flow_660_0,561.0,641.0
flow_2128_0,564.0,646.0
flow_662_0,564.0,646.0
flow_663_0,573.0,643.0
flow_665_0,576.0,646.0
flow_2759_0,586.0,676.0
flow_2129_0,591.0,661.0
flow_2130_0,594.0,680.0
flow_666_0,603.0,686.0
flow_1439_0,611.0,836.0
flow_2131_0,611.0,696.0
flow_240_0,614.0,666.0
flow_2132_0,614.0,684.0
flow_2135_0,616.0,687.0
flow_2136_0,620.0,701.0
flow_669_0,621.0,691.0
flow_2137_0,622.0,716.0
flow_671_0,624.0,696.0
flow_2138_0,624.0,720.0
flow_2776_0,625.0,800.0
flow_2139_0,627.0,697.0
flow_2141_0,630.0,736.0
flow_2143_0,633.0,703.0
flow_2144_0,636.0,706.0
flow_2145_0,638.0,740.0
flow_2146_0,640.0,756.0
flow_672_0,641.0,716.0
flow_2147_0,643.0,760.0
flow_1436_0,644.0,715.0
flow_674_0,644.0,726.0
flow_2150_0,661.0,776.0
flow_2151_0,664.0,734.0
flow_679_0,681.0,756.0
flow_2155_0,681.0,780.0
flow_680_0,683.0,761.0
flow_2156_0,683.0,806.0
flow_1441_0,701.0,753.0
flow_682_0,701.0,776.0
flow_684_0,703.0,779.0
flow_1445_0,704.0,886.0
flow_16_0,706.0,806.0
flow_687_0,708.0,811.0
flow_688_0,711.0,780.0
flow_689_0,714.0,786.0
flow_2158_0,741.0,811.0
flow_2159_0,744.0,813.0
flow_2164_0,746.0,816.0
flow_2165_0,750.0,820.0
flow_2166_0,752.0,823.0
flow_2168_0,754.0,825.0
flow_2169_0,757.0,856.0
flow_2172_0,760.0,861.0
flow_691_0,761.0,856.0
flow_2785_0,762.0,815.0
flow_2175_0,762.0,863.0
flow_692_0,764.0,834.0
flow_2176_0,764.0,866.0
flow_670_0,766.0,890.0
flow_2177_0,767.0,837.0
flow_2179_0,770.0,846.0
flow_2180_0,773.0,850.0
flow_2182_0,775.0,846.0
flow_2183_0,778.0,906.0
flow_1450_0,780.0,832.0
flow_693_0,781.0,860.0
flow_2184_0,781.0,869.0
flow_694_0,783.0,862.0
flow_2185_0,784.0,896.0
flow_2187_0,786.0,910.0
flow_2188_0,789.0,900.0
flow_2189_0,791.0,916.0
flow_697_0,811.0,896.0
flow_2190_0,811.0,881.0
flow_699_0,814.0,884.0
flow_2191_0,814.0,920.0
flow_2192_0,817.0,936.0
flow_700_0,817.0,900.0
flow_2193_0,819.0,890.0
flow_703_0,819.0,889.0
flow_705_0,821.0,892.0
flow_2194_0,823.0,940.0
flow_706_0,824.0,916.0
flow_708_0,827.0,898.0
flow_709_0,833.0,920.0
flow_710_0,836.0,906.0
flow_716_0,840.0,936.0
flow_717_0,843.0,940.0
flow_1865_0,844.0,946.0
flow_1447_0,853.0,956.0
flow_11_0,861.0,950.0
flow_719_0,863.0,960.0
flow_2196_0,871.0,956.0
flow_2197_0,873.0,960.0
flow_720_0,881.0,966.0
flow_284_0,881.0,1046.0
flow_721_0,883.0,971.0
flow_722_0,901.0,976.0
flow_723_0,903.0,981.0
flow_724_0,921.0,996.0
flow_727_0,924.0,994.0
flow_1846_0,951.0,1003.0
flow_728_0,951.0,1020.0
flow_732_0,953.0,1096.0
