,enter_time,leave_time
flow_607_0,146.0,296.0
flow_2756_0,161.0,300.0
flow_2757_0,164.0,234.0
flow_2758_0,181.0,251.0
flow_2759_0,184.0,804.0
flow_2024_0,242.0,295.0
flow_2028_0,248.0,416.0
flow_619_0,261.0,420.0
flow_2760_0,271.0,341.0
flow_2027_0,271.0,376.0
flow_2761_0,273.0,344.0
flow_2038_0,285.0,338.0
flow_2765_0,301.0,380.0
flow_2766_0,304.0,374.0
flow_2768_0,321.0,486.0
flow_2772_0,324.0,490.0
flow_2773_0,340.0,410.0
flow_2775_0,363.0,546.0
flow_2776_0,381.0,550.0
flow_2777_0,383.0,576.0
flow_2054_0,392.0,466.0
flow_2057_0,398.0,666.0
flow_2058_0,401.0,471.0
flow_2061_0,404.0,456.0
flow_2779_0,421.0,491.0
flow_1442_0,435.0,488.0
flow_2029_0,441.0,546.0
flow_1847_0,452.0,504.0
flow_1444_0,453.0,556.0
flow_2780_0,471.0,580.0
flow_2764_0,491.0,561.0
flow_649_0,501.0,556.0
flow_1440_0,512.0,587.0
flow_2094_0,527.0,606.0
flow_2046_0,531.0,636.0
flow_2097_0,533.0,610.0
flow_2079_0,534.0,686.0
flow_2098_0,535.0,612.0
flow_214_0,541.0,606.0
flow_1447_0,552.0,605.0
flow_1448_0,555.0,608.0
flow_2785_0,561.0,686.0
flow_2787_0,564.0,634.0
flow_670_0,564.0,690.0
flow_2789_0,581.0,896.0
flow_2792_0,632.0,900.0
flow_1452_0,642.0,695.0
flow_683_0,644.0,946.0
flow_1234_0,648.0,896.0
flow_239_0,651.0,901.0
flow_2093_0,657.0,776.0
flow_2102_0,666.0,781.0
flow_2121_0,715.0,767.0
flow_690_0,731.0,796.0
flow_1239_0,741.0,796.0
flow_2796_0,741.0,856.0
flow_2797_0,744.0,1306.0
flow_2798_0,746.0,861.0
flow_2799_0,749.0,820.0
flow_2130_0,755.0,807.0
flow_1466_0,771.0,976.0
flow_2136_0,775.0,827.0
flow_1459_0,792.0,845.0
flow_1461_0,798.0,850.0
flow_2100_0,801.0,946.0
flow_2051_0,801.0,866.0
flow_1463_0,803.0,871.0
flow_1857_0,803.0,950.0
flow_222_0,804.0,1250.0
flow_1464_0,806.0,886.0
flow_1468_0,808.0,890.0
flow_1470_0,811.0,863.0
flow_2145_0,815.0,867.0
flow_36_0,823.0,926.0
flow_38_0,826.0,878.0
flow_1441_0,826.0,886.0
flow_43_0,846.0,930.0
flow_266_0,870.0,941.0
flow_718_0,871.0,926.0
flow_270_0,873.0,976.0
flow_2166_0,891.0,961.0
flow_2801_0,901.0,980.0
flow_2186_0,901.0,981.0
flow_2802_0,903.0,1016.0
flow_1450_0,905.0,966.0
flow_2110_0,906.0,967.0
flow_729_0,911.0,970.0
flow_46_0,921.0,1021.0
flow_285_0,929.0,1000.0
flow_2168_0,931.0,1017.0
flow_2169_0,932.0,986.0
flow_2063_0,935.0,1020.0
flow_2175_0,938.0,990.0
flow_2184_0,944.0,1006.0
flow_1258_0,945.0,1077.0
flow_288_0,971.0,1026.0
flow_2096_0,973.0,1030.0
flow_745_0,974.0,1026.0
flow_2150_0,978.0,1076.0
flow_2803_0,981.0,1081.0
flow_1683_0,981.0,1081.0
flow_2805_0,983.0,1106.0
flow_2192_0,1012.0,1086.0
flow_2811_0,1021.0,1091.0
flow_2812_0,1024.0,1111.0
flow_768_0,1027.0,1097.0
flow_2815_0,1041.0,1114.0
flow_2817_0,1043.0,1116.0
flow_2129_0,1061.0,1113.0
flow_1231_0,1064.0,1134.0
flow_2810_0,1066.0,1156.0
flow_2818_0,1071.0,1141.0
flow_2819_0,1074.0,1146.0
flow_2820_0,1076.0,1150.0
flow_2176_0,1079.0,1206.0
flow_755_0,1081.0,1157.0
flow_2821_0,1082.0,1211.0
flow_777_0,1085.0,1236.0
flow_766_0,1101.0,1153.0
flow_2822_0,1111.0,1181.0
flow_1457_0,1111.0,1181.0
flow_60_0,1113.0,1164.0
flow_1692_0,1114.0,1184.0
flow_1473_0,1129.0,1206.0
flow_2191_0,1129.0,1239.0
flow_1877_0,1131.0,1210.0
flow_56_0,1131.0,1266.0
flow_778_0,1141.0,1196.0
flow_1271_0,1144.0,1197.0
flow_1694_0,1150.0,1236.0
flow_2254_0,1153.0,1239.0
flow_1488_0,1162.0,1215.0
flow_1490_0,1166.0,1246.0
flow_2824_0,1171.0,1270.0
flow_2825_0,1173.0,1286.0
flow_2199_0,1176.0,1356.0
flow_1886_0,1179.0,1246.0
flow_1494_0,1185.0,1251.0
flow_304_0,1185.0,1266.0
flow_2827_0,1201.0,1271.0
flow_2828_0,1203.0,1274.0
flow_2829_0,1221.0,1290.0
flow_2830_0,1223.0,1326.0
flow_2831_0,1241.0,1330.0
flow_1281_0,1241.0,1326.0
flow_1698_0,1244.0,1314.0
flow_1496_0,1251.0,1332.0
flow_794_0,1261.0,1313.0
flow_800_0,1264.0,1316.0
flow_2832_0,1271.0,1340.0
flow_2833_0,1274.0,1344.0
flow_2806_0,1274.0,1456.0
flow_1485_0,1284.0,1354.0
flow_824_0,1286.0,1356.0
flow_2834_0,1291.0,1361.0
flow_1500_0,1296.0,1376.0
flow_1693_0,1315.0,1368.0
flow_1505_0,1316.0,1381.0
flow_330_0,1318.0,1388.0
flow_1282_0,1324.0,2211.0
flow_324_0,1341.0,1590.0
flow_2835_0,1341.0,1456.0
flow_2836_0,1344.0,1426.0
flow_339_0,1371.0,1460.0
flow_1293_0,1378.0,1516.0
flow_828_0,1381.0,1447.0
flow_2837_0,1381.0,1461.0
flow_2838_0,1383.0,1516.0
flow_350_0,1421.0,1492.0
flow_302_0,1421.0,1521.0
flow_2212_0,1426.0,1486.0
flow_1289_0,1431.0,1486.0
flow_1290_0,1435.0,1487.0
flow_1896_0,1448.0,1520.0
flow_2839_0,1451.0,1606.0
flow_2840_0,1454.0,1536.0
flow_1476_0,1461.0,1531.0
flow_1509_0,1462.0,1526.0
flow_1720_0,1463.0,1534.0
flow_2841_0,1511.0,1581.0
flow_1904_0,1511.0,1581.0
flow_2214_0,1512.0,1564.0
flow_1724_0,1513.0,1584.0
flow_2844_0,1514.0,1611.0
flow_351_0,1517.0,1616.0
flow_2846_0,1517.0,1616.0
flow_1460_0,1548.0,1618.0
flow_2847_0,1551.0,2190.0
flow_2851_0,1621.0,1726.0
flow_2852_0,1624.0,1696.0
flow_1735_0,1631.0,1726.0
flow_846_0,1631.0,1686.0
flow_1523_0,1633.0,1686.0
flow_853_0,1633.0,1689.0
flow_855_0,1635.0,1916.0
flow_383_0,1641.0,1736.0
flow_1526_0,1651.0,1721.0
flow_2853_0,1681.0,1750.0
flow_2855_0,1683.0,1753.0
flow_1528_0,1694.0,1767.0
flow_2856_0,1701.0,1771.0
flow_392_0,1701.0,1770.0
flow_2857_0,1704.0,1776.0
flow_859_0,1726.0,1826.0
flow_2858_0,1731.0,1801.0
flow_2859_0,1734.0,1804.0
flow_2861_0,1737.0,1807.0
flow_886_0,1742.0,1793.0
flow_405_0,1744.0,1836.0
flow_1739_0,1746.0,1826.0
flow_806_0,1761.0,1840.0
flow_854_0,1770.0,1831.0
flow_2863_0,1791.0,1861.0
flow_2864_0,1793.0,1864.0
flow_2866_0,1811.0,1926.0
flow_2867_0,1813.0,1930.0
flow_903_0,1822.0,1873.0
flow_905_0,1824.0,1886.0
flow_838_0,1824.0,1895.0
flow_1529_0,1832.0,1885.0
flow_2869_0,1861.0,2106.0
flow_2871_0,1863.0,1933.0
flow_1746_0,1882.0,1935.0
flow_1534_0,1892.0,1956.0
flow_922_0,1922.0,1973.0
flow_924_0,1924.0,1996.0
flow_2872_0,1931.0,2006.0
flow_2875_0,1934.0,2111.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2036.0
flow_926_0,1971.0,2036.0
flow_941_0,1973.0,2040.0
flow_2877_0,1981.0,2136.0
flow_955_0,1991.0,2056.0
flow_1541_0,1991.0,2062.0
flow_1942_0,1996.0,2066.0
flow_1721_0,2001.0,2066.0
flow_1543_0,2006.0,2057.0
flow_1758_0,2021.0,2371.0
flow_2222_0,2024.0,2591.0
flow_939_0,2025.0,2095.0
flow_949_0,2028.0,2140.0
flow_2874_0,2036.0,2146.0
flow_431_0,2074.0,2150.0
flow_1761_0,2091.0,2166.0
flow_967_0,2092.0,2144.0
flow_970_0,2094.0,2146.0
flow_433_0,2094.0,2164.0
flow_1330_0,2097.0,2171.0
flow_1756_0,2098.0,2150.0
flow_2878_0,2101.0,2926.0
flow_2880_0,2104.0,2174.0
flow_2218_0,2108.0,2177.0
flow_2882_0,2121.0,2236.0
flow_2883_0,2123.0,2241.0
flow_1927_0,2125.0,2216.0
flow_974_0,2131.0,2187.0
flow_2226_0,2136.0,2188.0
flow_2235_0,2144.0,2506.0
flow_2884_0,2151.0,2243.0
flow_2885_0,2153.0,2246.0
flow_2391_0,2166.0,2236.0
flow_2239_0,2171.0,2241.0
flow_1551_0,2176.0,2256.0
flow_1766_0,2180.0,2251.0
flow_2886_0,2181.0,2250.0
flow_2887_0,2184.0,2276.0
flow_1552_0,2202.0,2260.0
flow_994_0,2218.0,2297.0
flow_2889_0,2221.0,2416.0
flow_2236_0,2225.0,2306.0
flow_1557_0,2225.0,2306.0
flow_2243_0,2233.0,2311.0
flow_2891_0,2251.0,2421.0
flow_1560_0,2252.0,2376.0
flow_1340_0,2297.0,2367.0
flow_2894_0,2341.0,2411.0
flow_1342_0,2341.0,2393.0
flow_2896_0,2343.0,2414.0
flow_1567_0,2356.0,2436.0
flow_989_0,2386.0,2440.0
flow_2897_0,2391.0,2526.0
flow_2899_0,2393.0,2530.0
flow_1969_0,2402.0,2476.0
flow_2242_0,2416.0,2487.0
flow_2390_0,2419.0,2532.0
flow_2900_0,2421.0,2535.0
flow_2901_0,2424.0,2537.0
flow_2903_0,2441.0,2540.0
flow_2904_0,2444.0,2516.0
flow_1568_0,2452.0,2505.0
flow_1348_0,2478.0,2606.0
flow_2905_0,2501.0,2606.0
flow_2907_0,2503.0,2611.0
flow_1346_0,2516.0,2576.0
flow_1033_0,2545.0,2614.0
flow_1040_0,2551.0,2603.0
flow_1349_0,2551.0,2656.0
flow_114_0,2565.0,2635.0
flow_1043_0,2568.0,2686.0
flow_1046_0,2574.0,2647.0
flow_1577_0,2632.0,2685.0
flow_1362_0,2635.0,2688.0
flow_138_0,2641.0,2711.0
flow_478_0,2651.0,2703.0
flow_2911_0,2651.0,2826.0
flow_2912_0,2653.0,2831.0
flow_139_0,2654.0,2736.0
flow_2914_0,2656.0,2866.0
flow_1059_0,2661.0,2737.0
flow_2261_0,2672.0,2725.0
flow_1979_0,2676.0,2741.0
flow_1075_0,2705.0,2871.0
flow_2879_0,2722.0,2906.0
flow_496_0,2777.0,2847.0
flow_1587_0,2792.0,2845.0
flow_2917_0,2831.0,2901.0
flow_2923_0,2834.0,2926.0
flow_1566_0,2853.0,2911.0
