,enter_time,leave_time
flow_1436_0,221.0,356.0
flow_1437_0,223.0,361.0
flow_1438_0,226.0,376.0
flow_1439_0,228.0,381.0
flow_1440_0,231.0,383.0
flow_212_0,321.0,390.0
flow_213_0,323.0,393.0
flow_1654_0,341.0,416.0
flow_1441_0,361.0,942.0
flow_1442_0,364.0,830.0
flow_1224_0,366.0,516.0
flow_222_0,377.0,1305.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,520.0
flow_2764_0,409.0,486.0
flow_2028_0,421.0,473.0
flow_619_0,423.0,476.0
flow_214_0,441.0,536.0
flow_217_0,445.0,497.0
flow_637_0,458.0,527.0
flow_2054_0,471.0,536.0
flow_2058_0,474.0,526.0
flow_1447_0,481.0,551.0
flow_1448_0,483.0,554.0
flow_17_0,511.0,580.0
flow_19_0,513.0,626.0
flow_1449_0,531.0,630.0
flow_1450_0,533.0,1026.0
flow_649_0,561.0,726.0
flow_1452_0,571.0,641.0
flow_1453_0,574.0,651.0
flow_1229_0,601.0,676.0
flow_1457_0,601.0,1234.0
flow_1231_0,603.0,1376.0
flow_1458_0,603.0,680.0
flow_13_0,606.0,657.0
flow_2094_0,611.0,731.0
flow_2097_0,613.0,796.0
flow_2098_0,616.0,1051.0
flow_1233_0,651.0,756.0
flow_1239_0,654.0,736.0
flow_33_0,671.0,756.0
flow_2790_0,675.0,760.0
flow_2051_0,706.0,796.0
flow_1459_0,721.0,791.0
flow_1460_0,724.0,806.0
flow_1461_0,727.0,797.0
flow_1463_0,729.0,800.0
flow_1464_0,732.0,803.0
flow_1468_0,734.0,806.0
flow_1470_0,736.0,809.0
flow_1471_0,739.0,816.0
flow_36_0,752.0,821.0
flow_38_0,754.0,825.0
flow_1242_0,761.0,866.0
flow_2112_0,763.0,871.0
flow_39_0,771.0,841.0
flow_43_0,775.0,845.0
flow_2093_0,781.0,876.0
flow_2102_0,784.0,916.0
flow_690_0,801.0,880.0
flow_2110_0,834.0,905.0
flow_1250_0,851.0,956.0
flow_1252_0,854.0,924.0
flow_2796_0,861.0,926.0
flow_2798_0,865.0,916.0
flow_2145_0,870.0,922.0
