,enter_time,leave_time
flow_1436_0,221.0,346.0
flow_1437_0,223.0,351.0
flow_1438_0,226.0,396.0
flow_1439_0,228.0,401.0
flow_1440_0,231.0,446.0
flow_1441_0,262.0,811.0
flow_212_0,271.0,346.0
flow_213_0,291.0,396.0
flow_1442_0,331.0,758.0
flow_1654_0,351.0,446.0
flow_1224_0,353.0,450.0
flow_17_0,371.0,526.0
flow_19_0,373.0,530.0
flow_2028_0,381.0,433.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,606.0
flow_619_0,435.0,487.0
flow_637_0,478.0,611.0
flow_1447_0,481.0,551.0
flow_1448_0,483.0,554.0
flow_1229_0,501.0,606.0
flow_2054_0,506.0,558.0
flow_2764_0,509.0,560.0
flow_1449_0,521.0,613.0
flow_214_0,521.0,572.0
flow_1450_0,523.0,1026.0
flow_217_0,525.0,576.0
flow_2058_0,530.0,582.0
flow_1452_0,571.0,641.0
flow_222_0,571.0,1306.0
flow_1453_0,574.0,666.0
flow_1231_0,591.0,1276.0
flow_1233_0,593.0,696.0
flow_13_0,596.0,647.0
flow_2094_0,626.0,686.0
flow_33_0,631.0,700.0
flow_2097_0,632.0,691.0
flow_2098_0,634.0,958.0
flow_1457_0,661.0,1224.0
flow_1458_0,663.0,740.0
flow_2790_0,695.0,776.0
flow_1239_0,701.0,816.0
flow_1459_0,701.0,771.0
flow_1460_0,704.0,780.0
flow_1242_0,704.0,777.0
flow_649_0,711.0,766.0
flow_2051_0,715.0,767.0
flow_1461_0,721.0,791.0
flow_1250_0,721.0,796.0
flow_1463_0,723.0,794.0
flow_2796_0,781.0,833.0
flow_1464_0,791.0,861.0
flow_1468_0,793.0,864.0
flow_36_0,802.0,871.0
flow_38_0,804.0,875.0
flow_39_0,821.0,896.0
flow_43_0,825.0,894.0
flow_1470_0,841.0,911.0
flow_1471_0,844.0,966.0
flow_2145_0,850.0,903.0
flow_1252_0,851.0,921.0
flow_2110_0,853.0,923.0
flow_1254_0,854.0,996.0
flow_2093_0,881.0,932.0
flow_2798_0,885.0,937.0
flow_690_0,901.0,952.0
flow_2096_0,906.0,957.0
flow_1256_0,911.0,981.0
flow_2112_0,914.0,1000.0
flow_48_0,921.0,1016.0
flow_53_0,923.0,1021.0
flow_1262_0,931.0,1001.0
flow_2161_0,933.0,1004.0
flow_266_0,945.0,1006.0
flow_1472_0,951.0,1056.0
flow_1473_0,953.0,1061.0
flow_1474_0,955.0,1076.0
flow_718_0,955.0,1010.0
flow_1475_0,958.0,1063.0
flow_1476_0,961.0,1557.0
flow_1478_0,963.0,1069.0
flow_1480_0,966.0,1086.0
flow_1485_0,968.0,1342.0
flow_1486_0,970.0,1116.0
flow_2806_0,974.0,1081.0
flow_2169_0,980.0,1032.0
flow_285_0,981.0,1046.0
flow_2167_0,981.0,1056.0
flow_1691_0,983.0,1060.0
flow_288_0,983.0,1050.0
flow_2810_0,1007.0,1077.0
flow_1689_0,1011.0,1086.0
flow_2102_0,1011.0,1126.0
flow_293_0,1021.0,1091.0
flow_2129_0,1021.0,1096.0
