,enter_time,leave_time
flow_2027_0,203.0,266.0
flow_2756_0,221.0,296.0
flow_2035_0,248.0,347.0
flow_1838_0,261.0,331.0
flow_2759_0,261.0,366.0
flow_2042_0,263.0,350.0
flow_2029_0,264.0,366.0
flow_2045_0,270.0,322.0
flow_2046_0,273.0,496.0
flow_2065_0,314.0,366.0
flow_610_0,331.0,382.0
flow_2765_0,353.0,436.0
flow_2024_0,366.0,436.0
flow_2070_0,376.0,677.0
flow_2038_0,382.0,486.0
flow_607_0,390.0,459.0
flow_2768_0,393.0,490.0
flow_1659_0,394.0,465.0
flow_2081_0,401.0,471.0
flow_2772_0,411.0,480.0
flow_2071_0,422.0,475.0
flow_1437_0,426.0,546.0
flow_2079_0,431.0,501.0
flow_2080_0,434.0,486.0
flow_2083_0,439.0,491.0
flow_2088_0,449.0,546.0
flow_1657_0,464.0,550.0
flow_1439_0,476.0,551.0
flow_2775_0,491.0,586.0
flow_2776_0,494.0,564.0
flow_2777_0,521.0,591.0
flow_1440_0,522.0,575.0
flow_2100_0,522.0,827.0
flow_2780_0,523.0,737.0
flow_1441_0,526.0,577.0
flow_239_0,533.0,1542.0
flow_2106_0,535.0,586.0
flow_642_0,542.0,593.0
flow_2061_0,546.0,616.0
flow_2113_0,576.0,628.0
flow_1847_0,586.0,741.0
flow_1226_0,611.0,662.0
flow_1234_0,615.0,667.0
flow_2127_0,621.0,692.0
flow_2126_0,623.0,674.0
flow_1857_0,624.0,740.0
flow_2063_0,625.0,677.0
flow_2129_0,628.0,679.0
flow_2132_0,636.0,687.0
flow_2135_0,638.0,690.0
flow_2785_0,641.0,711.0
flow_2139_0,663.0,714.0
flow_2143_0,682.0,735.0
flow_1445_0,682.0,776.0
flow_2144_0,686.0,776.0
flow_1436_0,688.0,780.0
flow_2789_0,691.0,796.0
flow_1450_0,691.0,781.0
flow_670_0,694.0,764.0
flow_662_0,711.0,782.0
flow_666_0,715.0,767.0
flow_2792_0,731.0,800.0
flow_11_0,731.0,783.0
flow_2151_0,752.0,806.0
flow_2158_0,775.0,846.0
flow_2121_0,786.0,857.0
flow_2130_0,794.0,864.0
flow_266_0,802.0,871.0
flow_2136_0,816.0,896.0
flow_2165_0,817.0,869.0
flow_2166_0,820.0,886.0
flow_674_0,823.0,876.0
flow_2168_0,827.0,891.0
flow_1865_0,831.0,1006.0
flow_1680_0,834.0,905.0
flow_1867_0,835.0,907.0
flow_1683_0,838.0,1056.0
flow_2177_0,850.0,902.0
flow_2186_0,851.0,1060.0
flow_2182_0,882.0,936.0
flow_683_0,891.0,1056.0
flow_2797_0,894.0,1006.0
flow_240_0,921.0,972.0
flow_1861_0,924.0,1046.0
flow_1466_0,931.0,1061.0
flow_270_0,939.0,1076.0
flow_1692_0,952.0,1081.0
flow_1846_0,955.0,1017.0
flow_1681_0,958.0,1021.0
flow_2801_0,971.0,1076.0
flow_2802_0,974.0,1044.0
flow_1457_0,979.0,1096.0
flow_222_0,992.0,1430.0
flow_46_0,1001.0,1206.0
flow_2803_0,1003.0,1074.0
flow_294_0,1005.0,1067.0
flow_2062_0,1009.0,1070.0
flow_2805_0,1021.0,1097.0
flow_2205_0,1031.0,1206.0
flow_1877_0,1034.0,1157.0
flow_2190_0,1035.0,1088.0
flow_1258_0,1041.0,1093.0
flow_284_0,1044.0,1106.0
flow_1878_0,1051.0,1122.0
flow_1881_0,1054.0,1124.0
flow_1694_0,1059.0,1160.0
flow_689_0,1061.0,1112.0
flow_1231_0,1061.0,1113.0
flow_720_0,1065.0,1117.0
flow_721_0,1066.0,1118.0
flow_2150_0,1081.0,1156.0
flow_304_0,1081.0,1133.0
flow_2812_0,1084.0,1154.0
flow_2193_0,1112.0,1166.0
flow_1698_0,1114.0,1184.0
flow_2815_0,1121.0,1190.0
flow_2817_0,1123.0,1226.0
flow_285_0,1131.0,1201.0
flow_1473_0,1135.0,1188.0
flow_1475_0,1139.0,1216.0
flow_2254_0,1141.0,1226.0
flow_2819_0,1141.0,1212.0
flow_2272_0,1144.0,1276.0
flow_1478_0,1144.0,1221.0
flow_766_0,1158.0,1230.0
flow_2283_0,1161.0,1231.0
flow_1480_0,1162.0,1246.0
flow_1485_0,1166.0,1218.0
flow_58_0,1167.0,1250.0
flow_2200_0,1172.0,1246.0
flow_2210_0,1186.0,1238.0
flow_2176_0,1191.0,1266.0
flow_2820_0,1194.0,1276.0
flow_2213_0,1196.0,1250.0
flow_2215_0,1199.0,1252.0
flow_1274_0,1231.0,1306.0
flow_1279_0,1233.0,1310.0
flow_2225_0,1242.0,1293.0
flow_2231_0,1250.0,1302.0
flow_739_0,1251.0,1306.0
flow_741_0,1253.0,1310.0
flow_2235_0,1256.0,1376.0
flow_2821_0,1261.0,1332.0
flow_2806_0,1263.0,1316.0
flow_777_0,1264.0,1346.0
flow_1286_0,1271.0,1326.0
flow_1718_0,1284.0,1355.0
flow_755_0,1286.0,1337.0
flow_1720_0,1288.0,1366.0
flow_2824_0,1291.0,1366.0
flow_789_0,1291.0,1357.0
flow_2825_0,1293.0,1369.0
flow_1281_0,1295.0,1371.0
flow_2239_0,1296.0,1380.0
flow_2240_0,1299.0,1360.0
flow_1892_0,1311.0,1381.0
flow_2244_0,1312.0,1416.0
flow_1904_0,1314.0,1406.0
flow_1693_0,1319.0,1406.0
flow_2829_0,1321.0,1411.0
flow_2830_0,1323.0,1426.0
flow_339_0,1325.0,1411.0
flow_2214_0,1327.0,1430.0
flow_1721_0,1327.0,2240.0
flow_794_0,1329.0,1456.0
