,enter_time,leave_time
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1654_0,228.0,346.0
flow_1223_0,271.0,341.0
flow_1224_0,274.0,350.0
flow_1436_0,351.0,861.0
flow_2035_0,351.0,436.0
flow_1226_0,351.0,606.0
flow_2042_0,353.0,440.0
flow_1227_0,354.0,424.0
flow_1437_0,354.0,424.0
flow_610_0,385.0,456.0
flow_1438_0,401.0,496.0
flow_1439_0,404.0,474.0
flow_1229_0,411.0,496.0
flow_1230_0,414.0,484.0
flow_2070_0,430.0,482.0
flow_2028_0,435.0,504.0
flow_1440_0,451.0,521.0
flow_1441_0,453.0,524.0
flow_1659_0,466.0,518.0
flow_2081_0,473.0,536.0
flow_222_0,475.0,1378.0
flow_619_0,489.0,606.0
flow_2038_0,491.0,543.0
flow_2768_0,494.0,546.0
flow_1231_0,511.0,1056.0
flow_1233_0,513.0,590.0
flow_17_0,531.0,600.0
flow_1234_0,531.0,611.0
flow_19_0,533.0,696.0
flow_1238_0,534.0,604.0
flow_2088_0,551.0,616.0
flow_1657_0,553.0,620.0
flow_2063_0,571.0,622.0
flow_2100_0,577.0,628.0
flow_2058_0,583.0,701.0
flow_1239_0,601.0,696.0
flow_1242_0,603.0,701.0
flow_1445_0,611.0,681.0
flow_637_0,614.0,806.0
flow_1449_0,616.0,716.0
flow_1450_0,619.0,690.0
flow_1244_0,621.0,691.0
flow_1245_0,623.0,694.0
flow_1676_0,640.0,710.0
flow_1248_0,642.0,713.0
flow_1250_0,643.0,716.0
flow_11_0,665.0,726.0
flow_1453_0,671.0,740.0
flow_2126_0,677.0,728.0
flow_2129_0,682.0,746.0
flow_2132_0,690.0,751.0
flow_2135_0,692.0,753.0
flow_2127_0,695.0,756.0
flow_1252_0,701.0,846.0
flow_1254_0,703.0,851.0
flow_33_0,703.0,847.0
flow_2139_0,717.0,769.0
flow_1256_0,722.0,906.0
flow_1457_0,741.0,851.0
flow_1458_0,743.0,906.0
flow_240_0,745.0,916.0
flow_2112_0,761.0,911.0
flow_1861_0,764.0,921.0
flow_1258_0,771.0,1036.0
flow_2790_0,781.0,910.0
flow_2144_0,781.0,856.0
flow_1460_0,783.0,926.0
flow_662_0,785.0,838.0
flow_2151_0,810.0,876.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,926.0
flow_2161_0,831.0,930.0
flow_2167_0,833.0,976.0
flow_2098_0,836.0,888.0
flow_2158_0,851.0,903.0
flow_674_0,880.0,936.0
flow_284_0,888.0,1041.0
flow_1691_0,895.0,980.0
flow_1846_0,901.0,952.0
flow_1681_0,903.0,955.0
flow_2145_0,904.0,976.0
flow_1680_0,906.0,957.0
flow_1867_0,909.0,960.0
flow_293_0,915.0,1016.0
flow_1870_0,921.0,1020.0
flow_2798_0,938.0,1036.0
flow_2182_0,940.0,992.0
flow_1263_0,941.0,1046.0
flow_1267_0,944.0,1014.0
flow_294_0,951.0,1002.0
flow_2062_0,954.0,1006.0
flow_1689_0,957.0,1010.0
flow_1268_0,981.0,1051.0
flow_1270_0,983.0,1067.0
flow_1695_0,994.0,1071.0
flow_1696_0,997.0,1067.0
flow_2797_0,1011.0,1136.0
flow_304_0,1021.0,1076.0
flow_2169_0,1033.0,1176.0
flow_318_0,1048.0,1117.0
flow_2247_0,1051.0,1176.0
flow_1472_0,1061.0,1181.0
flow_1473_0,1064.0,1134.0
flow_1475_0,1066.0,1137.0
flow_1700_0,1067.0,1138.0
