,enter_time,leave_time
flow_1_0,121.0,190.0
flow_4_0,123.0,193.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,256.0
flow_1652_0,176.0,261.0
flow_9_0,201.0,396.0
flow_11_0,203.0,286.0
flow_13_0,242.0,311.0
flow_214_0,243.0,396.0
flow_1655_0,247.0,317.0
flow_1658_0,321.0,390.0
flow_217_0,371.0,441.0
flow_219_0,411.0,480.0
flow_225_0,416.0,485.0
flow_1663_0,429.0,498.0
flow_1665_0,491.0,566.0
flow_227_0,493.0,571.0
flow_229_0,511.0,586.0
flow_230_0,513.0,590.0
flow_232_0,516.0,646.0
flow_233_0,518.0,651.0
flow_235_0,523.0,676.0
flow_238_0,541.0,611.0
flow_243_0,543.0,614.0
flow_244_0,546.0,616.0
flow_247_0,548.0,680.0
flow_249_0,551.0,716.0
flow_1671_0,553.0,720.0
flow_253_0,573.0,736.0
flow_222_0,576.0,646.0
flow_254_0,591.0,740.0
flow_631_0,595.0,686.0
flow_257_0,651.0,721.0
flow_258_0,653.0,724.0
flow_259_0,655.0,766.0
flow_261_0,658.0,770.0
flow_263_0,663.0,733.0
flow_2051_0,664.0,735.0
flow_2763_0,668.0,737.0
flow_265_0,668.0,796.0
flow_2764_0,684.0,755.0
flow_268_0,691.0,800.0
flow_1679_0,693.0,816.0
flow_269_0,723.0,820.0
flow_1231_0,726.0,1326.0
flow_1442_0,734.0,805.0
flow_2062_0,738.0,816.0
flow_271_0,741.0,811.0
flow_1462_0,755.0,836.0
flow_272_0,771.0,840.0
flow_2054_0,771.0,823.0
flow_273_0,773.0,876.0
flow_2094_0,773.0,826.0
flow_275_0,776.0,896.0
flow_277_0,778.0,899.0
flow_280_0,780.0,956.0
flow_281_0,783.0,976.0
flow_285_0,801.0,916.0
flow_286_0,804.0,874.0
flow_1685_0,831.0,980.0
flow_288_0,834.0,920.0
flow_289_0,861.0,996.0
flow_2129_0,870.0,1116.0
flow_1252_0,876.0,936.0
flow_2096_0,884.0,954.0
flow_39_0,891.0,946.0
flow_58_0,891.0,960.0
flow_239_0,904.0,976.0
flow_649_0,911.0,966.0
flow_2097_0,913.0,970.0
flow_292_0,921.0,991.0
flow_299_0,924.0,1001.0
flow_61_0,931.0,1520.0
flow_1256_0,936.0,1076.0
flow_301_0,951.0,1021.0
flow_2098_0,951.0,1003.0
flow_1839_0,953.0,1024.0
flow_2074_0,955.0,1036.0
flow_302_0,958.0,1041.0
flow_303_0,960.0,1030.0
flow_1262_0,972.0,1080.0
flow_2144_0,991.0,1060.0
flow_690_0,1001.0,1096.0
flow_67_0,1002.0,1071.0
flow_266_0,1003.0,1100.0
flow_2768_0,1011.0,1081.0
flow_307_0,1014.0,1087.0
flow_312_0,1017.0,1087.0
flow_313_0,1019.0,1089.0
flow_48_0,1021.0,1073.0
flow_1471_0,1024.0,1156.0
flow_53_0,1027.0,1160.0
flow_1474_0,1037.0,1206.0
flow_315_0,1041.0,1136.0
flow_316_0,1043.0,1141.0
flow_2111_0,1054.0,1136.0
flow_2093_0,1061.0,1209.0
flow_2796_0,1064.0,1127.0
flow_2175_0,1066.0,1276.0
flow_2161_0,1070.0,1279.0
flow_715_0,1075.0,1166.0
flow_1450_0,1075.0,1296.0
flow_2184_0,1077.0,1300.0
flow_317_0,1101.0,1176.0
flow_319_0,1103.0,1181.0
flow_1268_0,1115.0,1330.0
flow_1707_0,1121.0,1196.0
flow_2806_0,1121.0,1173.0
flow_320_0,1123.0,1201.0
flow_2173_0,1133.0,1266.0
flow_1695_0,1136.0,1376.0
flow_324_0,1161.0,1236.0
flow_2192_0,1161.0,1216.0
flow_1711_0,1164.0,1271.0
flow_718_0,1164.0,1380.0
flow_2215_0,1183.0,1426.0
flow_1492_0,1198.0,1267.0
flow_2213_0,1230.0,1316.0
flow_729_0,1241.0,1430.0
flow_1715_0,1241.0,1311.0
flow_2777_0,1243.0,1314.0
flow_2212_0,1244.0,1306.0
flow_745_0,1246.0,1446.0
flow_2186_0,1258.0,1346.0
flow_741_0,1261.0,1346.0
flow_1719_0,1271.0,1351.0
flow_1277_0,1272.0,1449.0
flow_2247_0,1275.0,1466.0
flow_1493_0,1281.0,1469.0
flow_1714_0,1312.0,1382.0
flow_795_0,1314.0,1396.0
flow_335_0,1321.0,1391.0
flow_1727_0,1324.0,1397.0
flow_338_0,1351.0,1421.0
flow_768_0,1351.0,1516.0
flow_1730_0,1354.0,1436.0
flow_1698_0,1354.0,1476.0
flow_2224_0,1378.0,1456.0
flow_2236_0,1401.0,1453.0
flow_1886_0,1403.0,1456.0
flow_344_0,1421.0,1490.0
flow_2216_0,1421.0,1576.0
flow_345_0,1423.0,1506.0
flow_347_0,1441.0,1510.0
flow_1736_0,1443.0,1526.0
flow_353_0,1445.0,1530.0
flow_354_0,1448.0,1546.0
flow_1485_0,1451.0,1504.0
flow_358_0,1454.0,1550.0
flow_362_0,1471.0,1566.0
flow_367_0,1491.0,1571.0
flow_371_0,1493.0,1596.0
flow_336_0,1499.0,1580.0
flow_1299_0,1501.0,1601.0
flow_329_0,1506.0,1606.0
flow_2253_0,1509.0,1596.0
flow_375_0,1511.0,1581.0
flow_1296_0,1512.0,1696.0
flow_838_0,1527.0,2296.0
flow_377_0,1531.0,1616.0
flow_350_0,1551.0,1604.0
flow_1720_0,1554.0,1700.0
