,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,661.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,215.0,366.0
flow_2765_0,233.0,370.0
flow_2024_0,244.0,297.0
flow_2766_0,246.0,316.0
flow_2027_0,248.0,367.0
flow_2028_0,268.0,356.0
flow_619_0,271.0,360.0
flow_2038_0,283.0,335.0
flow_2768_0,291.0,372.0
flow_2029_0,331.0,556.0
flow_2772_0,361.0,556.0
flow_2773_0,364.0,434.0
flow_2775_0,381.0,560.0
flow_2776_0,383.0,576.0
flow_2777_0,386.0,581.0
flow_2054_0,406.0,606.0
flow_2046_0,411.0,496.0
flow_1440_0,436.0,516.0
flow_2057_0,436.0,488.0
flow_2058_0,439.0,611.0
flow_2061_0,442.0,493.0
flow_1442_0,462.0,515.0
flow_1444_0,466.0,606.0
flow_2079_0,481.0,561.0
flow_2779_0,511.0,581.0
flow_2780_0,514.0,596.0
flow_2785_0,516.0,601.0
flow_1447_0,525.0,578.0
flow_2094_0,527.0,626.0
flow_649_0,541.0,630.0
flow_2097_0,547.0,826.0
flow_1448_0,552.0,605.0
flow_214_0,561.0,626.0
flow_2787_0,561.0,631.0
flow_2098_0,564.0,830.0
flow_1234_0,575.0,686.0
flow_1452_0,575.0,628.0
flow_2789_0,581.0,686.0
flow_239_0,590.0,691.0
flow_1847_0,607.0,659.0
flow_670_0,628.0,756.0
flow_1441_0,639.0,886.0
flow_2121_0,644.0,697.0
flow_2093_0,650.0,976.0
flow_2792_0,653.0,761.0
flow_1857_0,671.0,756.0
flow_1459_0,675.0,727.0
flow_2130_0,675.0,727.0
flow_1239_0,691.0,826.0
flow_2796_0,693.0,980.0
flow_690_0,702.0,890.0
flow_2797_0,710.0,1116.0
flow_2136_0,725.0,777.0
flow_1461_0,725.0,830.0
flow_2102_0,726.0,1096.0
flow_2798_0,731.0,1101.0
flow_683_0,735.0,816.0
flow_1466_0,751.0,821.0
flow_1463_0,762.0,886.0
flow_1464_0,765.0,891.0
flow_222_0,771.0,1121.0
flow_2145_0,778.0,906.0
flow_2799_0,781.0,851.0
flow_2801_0,784.0,856.0
flow_36_0,796.0,906.0
flow_1468_0,812.0,910.0
flow_1470_0,816.0,868.0
flow_38_0,821.0,874.0
flow_266_0,821.0,892.0
flow_2100_0,824.0,916.0
flow_270_0,841.0,920.0
flow_2802_0,841.0,916.0
flow_2803_0,843.0,920.0
flow_2166_0,850.0,976.0
flow_2168_0,853.0,936.0
flow_2063_0,864.0,940.0
