,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1652_0,176.0,276.0
flow_1_0,221.0,346.0
flow_4_0,223.0,350.0
flow_1655_0,281.0,351.0
flow_208_0,351.0,421.0
flow_209_0,354.0,466.0
flow_2763_0,364.0,466.0
flow_2764_0,368.0,438.0
flow_1658_0,391.0,470.0
flow_214_0,394.0,476.0
flow_217_0,411.0,481.0
flow_219_0,414.0,486.0
flow_225_0,416.0,491.0
flow_227_0,419.0,516.0
flow_229_0,421.0,520.0
flow_230_0,424.0,536.0
flow_1663_0,461.0,541.0
flow_232_0,463.0,626.0
flow_233_0,466.0,630.0
flow_1665_0,468.0,646.0
flow_235_0,511.0,651.0
flow_238_0,541.0,611.0
flow_243_0,543.0,614.0
flow_244_0,571.0,641.0
flow_247_0,574.0,706.0
flow_249_0,576.0,710.0
flow_253_0,579.0,714.0
flow_1671_0,581.0,716.0
flow_254_0,584.0,719.0
flow_9_0,601.0,671.0
flow_11_0,604.0,706.0
flow_222_0,618.0,688.0
flow_257_0,621.0,691.0
flow_258_0,623.0,694.0
flow_259_0,661.0,796.0
flow_261_0,663.0,800.0
flow_263_0,665.0,736.0
flow_1839_0,668.0,738.0
flow_1462_0,670.0,796.0
flow_265_0,691.0,816.0
flow_1679_0,693.0,820.0
flow_268_0,706.0,866.0
flow_269_0,708.0,870.0
flow_271_0,711.0,781.0
flow_272_0,714.0,926.0
flow_631_0,735.0,806.0
flow_2051_0,738.0,808.0
flow_273_0,781.0,930.0
flow_275_0,783.0,934.0
flow_1442_0,797.0,867.0
flow_277_0,801.0,936.0
flow_280_0,803.0,938.0
flow_13_0,821.0,891.0
flow_281_0,821.0,1056.0
flow_2074_0,823.0,1060.0
flow_1685_0,841.0,1146.0
flow_2054_0,841.0,893.0
flow_649_0,844.0,1046.0
flow_285_0,844.0,916.0
flow_286_0,861.0,931.0
flow_288_0,864.0,956.0
flow_2062_0,864.0,934.0
flow_289_0,866.0,1151.0
flow_2096_0,867.0,937.0
flow_292_0,869.0,940.0
flow_2094_0,871.0,923.0
flow_2093_0,874.0,1050.0
flow_1231_0,889.0,1726.0
flow_39_0,900.0,977.0
flow_2129_0,941.0,1011.0
flow_299_0,981.0,1186.0
flow_1471_0,981.0,1106.0
flow_2768_0,984.0,1054.0
flow_48_0,985.0,1037.0
flow_1474_0,1011.0,1110.0
flow_2806_0,1015.0,1066.0
flow_2796_0,1031.0,1083.0
flow_2097_0,1034.0,1112.0
flow_2098_0,1051.0,1103.0
flow_58_0,1051.0,1146.0
flow_61_0,1053.0,1746.0
flow_690_0,1054.0,1115.0
flow_718_0,1058.0,1117.0
flow_729_0,1060.0,1120.0
flow_301_0,1061.0,1131.0
flow_302_0,1065.0,1190.0
flow_303_0,1068.0,1138.0
flow_307_0,1070.0,1206.0
flow_1252_0,1072.0,1136.0
flow_312_0,1074.0,1144.0
flow_67_0,1082.0,1151.0
flow_313_0,1091.0,1161.0
flow_53_0,1131.0,1216.0
flow_1707_0,1131.0,1210.0
flow_315_0,1133.0,1286.0
flow_1256_0,1134.0,1220.0
flow_1492_0,1138.0,1207.0
flow_1262_0,1138.0,1236.0
flow_2161_0,1144.0,1240.0
flow_2144_0,1156.0,1291.0
