,enter_time,leave_time
flow_207_0,77.0,146.0
flow_1652_0,104.0,173.0
flow_1655_0,173.0,276.0
flow_1223_0,202.0,255.0
flow_208_0,221.0,346.0
flow_209_0,223.0,351.0
flow_1658_0,242.0,386.0
flow_211_0,251.0,321.0
flow_214_0,254.0,391.0
flow_215_0,281.0,351.0
flow_216_0,283.0,354.0
flow_217_0,301.0,406.0
flow_218_0,304.0,374.0
flow_219_0,321.0,410.0
flow_221_0,324.0,394.0
flow_225_0,326.0,413.0
flow_227_0,329.0,415.0
flow_229_0,331.0,418.0
flow_230_0,333.0,420.0
flow_1662_0,334.0,404.0
flow_1_0,351.0,420.0
flow_4_0,353.0,456.0
flow_1663_0,357.0,456.0
flow_232_0,371.0,460.0
flow_233_0,373.0,462.0
flow_1665_0,376.0,465.0
flow_234_0,401.0,471.0
flow_235_0,404.0,507.0
flow_2055_0,422.0,491.0
flow_2063_0,424.0,493.0
flow_237_0,441.0,511.0
flow_238_0,444.0,536.0
flow_243_0,446.0,540.0
flow_244_0,449.0,566.0
flow_246_0,451.0,522.0
flow_247_0,454.0,570.0
flow_248_0,457.0,528.0
flow_249_0,460.0,573.0
flow_250_0,463.0,534.0
flow_251_0,466.0,536.0
flow_252_0,468.0,539.0
flow_2763_0,471.0,540.0
flow_253_0,473.0,575.0
flow_1671_0,477.0,578.0
flow_254_0,501.0,580.0
flow_256_0,504.0,574.0
flow_2035_0,521.0,596.0
flow_2042_0,523.0,600.0
flow_619_0,531.0,726.0
flow_257_0,531.0,616.0
flow_258_0,533.0,620.0
flow_1227_0,534.0,730.0
flow_1230_0,538.0,746.0
flow_1675_0,545.0,615.0
flow_259_0,551.0,656.0
flow_260_0,554.0,624.0
flow_261_0,571.0,660.0
flow_263_0,573.0,662.0
flow_1839_0,581.0,665.0
flow_1678_0,596.0,666.0
flow_264_0,611.0,681.0
flow_265_0,614.0,686.0
flow_1679_0,617.0,689.0
flow_267_0,631.0,701.0
flow_268_0,634.0,703.0
flow_269_0,636.0,706.0
flow_271_0,639.0,709.0
flow_272_0,641.0,711.0
flow_273_0,644.0,776.0
flow_1238_0,645.0,698.0
flow_275_0,646.0,779.0
flow_1681_0,649.0,720.0
flow_276_0,651.0,721.0
flow_277_0,652.0,796.0
flow_280_0,655.0,799.0
flow_281_0,657.0,816.0
flow_1682_0,658.0,728.0
flow_283_0,660.0,731.0
flow_610_0,681.0,750.0
flow_2074_0,681.0,820.0
flow_2081_0,683.0,752.0
flow_1846_0,701.0,771.0
flow_11_0,711.0,781.0
flow_1685_0,712.0,836.0
flow_1676_0,724.0,787.0
flow_285_0,761.0,841.0
flow_1244_0,762.0,876.0
flow_286_0,763.0,856.0
flow_1245_0,765.0,880.0
flow_287_0,765.0,835.0
flow_288_0,768.0,861.0
flow_289_0,771.0,863.0
flow_290_0,773.0,843.0
flow_291_0,775.0,846.0
flow_292_0,778.0,866.0
flow_294_0,781.0,886.0
flow_1689_0,785.0,891.0
flow_1462_0,801.0,870.0
flow_2088_0,831.0,896.0
flow_297_0,831.0,901.0
flow_2127_0,833.0,900.0
flow_299_0,834.0,976.0
flow_637_0,841.0,916.0
flow_1248_0,842.0,895.0
flow_2768_0,851.0,981.0
flow_1657_0,861.0,920.0
flow_2129_0,864.0,936.0
flow_300_0,871.0,941.0
flow_301_0,874.0,1056.0
flow_302_0,891.0,1061.0
flow_303_0,893.0,1064.0
flow_2054_0,895.0,986.0
flow_304_0,896.0,986.0
flow_307_0,898.0,1067.0
flow_308_0,902.0,971.0
flow_2094_0,924.0,1056.0
flow_1697_0,928.0,998.0
flow_2062_0,937.0,1006.0
flow_310_0,961.0,1031.0
flow_1260_0,962.0,1015.0
flow_312_0,964.0,1070.0
flow_1701_0,978.0,1048.0
flow_2798_0,981.0,1206.0
flow_313_0,981.0,1086.0
flow_314_0,984.0,1054.0
flow_1267_0,985.0,1038.0
flow_2132_0,1031.0,1083.0
flow_2135_0,1034.0,1210.0
flow_1707_0,1038.0,1126.0
flow_48_0,1038.0,1126.0
flow_315_0,1041.0,1130.0
flow_316_0,1043.0,1166.0
flow_317_0,1046.0,1170.0
flow_319_0,1048.0,1186.0
flow_320_0,1051.0,1190.0
flow_1436_0,1051.0,1236.0
flow_321_0,1053.0,1123.0
flow_674_0,1053.0,1240.0
flow_324_0,1056.0,1226.0
flow_325_0,1060.0,1129.0
flow_1231_0,1061.0,1131.0
flow_326_0,1063.0,1136.0
flow_2806_0,1068.0,1137.0
flow_2173_0,1071.0,1230.0
flow_1696_0,1076.0,1286.0
flow_1711_0,1078.0,1246.0
flow_1700_0,1098.0,1150.0
flow_328_0,1101.0,1171.0
flow_2144_0,1101.0,1153.0
flow_2098_0,1104.0,1175.0
flow_2151_0,1104.0,1289.0
flow_329_0,1104.0,1197.0
flow_1715_0,1118.0,1250.0
flow_330_0,1121.0,1201.0
flow_331_0,1124.0,1194.0
flow_1703_0,1124.0,1176.0
flow_335_0,1151.0,1296.0
flow_58_0,1151.0,1221.0
flow_1706_0,1153.0,1346.0
flow_61_0,1154.0,1226.0
flow_1719_0,1158.0,1301.0
flow_1680_0,1161.0,1350.0
flow_2182_0,1163.0,1366.0
flow_1722_0,1188.0,1258.0
flow_1878_0,1201.0,1370.0
flow_1881_0,1203.0,1496.0
