,enter_time,leave_time
flow_2029_0,151.0,666.0
flow_2027_0,160.0,296.0
flow_2035_0,192.0,337.0
flow_2042_0,220.0,340.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,301.0
flow_2756_0,251.0,666.0
flow_607_0,253.0,671.0
flow_2024_0,286.0,356.0
flow_1838_0,291.0,361.0
flow_610_0,311.0,427.0
flow_2065_0,332.0,385.0
flow_2038_0,342.0,412.0
flow_2070_0,355.0,682.0
flow_2071_0,359.0,411.0
flow_2079_0,368.0,446.0
flow_2080_0,372.0,424.0
flow_2759_0,381.0,706.0
flow_2765_0,383.0,711.0
flow_2083_0,384.0,436.0
flow_2081_0,391.0,461.0
flow_2088_0,404.0,627.0
flow_1226_0,411.0,626.0
flow_1659_0,418.0,489.0
flow_2768_0,461.0,536.0
flow_2772_0,464.0,766.0
flow_1437_0,473.0,630.0
flow_2061_0,480.0,549.0
flow_2775_0,501.0,770.0
flow_2100_0,502.0,926.0
flow_2776_0,504.0,574.0
flow_2106_0,516.0,568.0
flow_2113_0,526.0,579.0
flow_642_0,529.0,582.0
flow_240_0,548.0,646.0
flow_1657_0,559.0,646.0
flow_1439_0,562.0,651.0
flow_1857_0,564.0,670.0
flow_1440_0,565.0,617.0
flow_2127_0,572.0,642.0
flow_239_0,594.0,1749.0
flow_1441_0,612.0,676.0
flow_662_0,616.0,677.0
flow_2126_0,627.0,680.0
flow_1847_0,629.0,826.0
flow_2129_0,633.0,756.0
flow_2132_0,641.0,760.0
flow_2135_0,643.0,866.0
flow_1436_0,646.0,870.0
flow_2777_0,651.0,830.0
flow_1234_0,652.0,703.0
flow_2780_0,653.0,926.0
flow_2063_0,681.0,733.0
flow_666_0,688.0,740.0
flow_2785_0,711.0,781.0
flow_670_0,713.0,784.0
flow_674_0,721.0,886.0
flow_2139_0,725.0,891.0
flow_2143_0,731.0,783.0
flow_2144_0,734.0,906.0
flow_1865_0,759.0,966.0
flow_2151_0,783.0,910.0
flow_1445_0,786.0,866.0
flow_2121_0,789.0,931.0
flow_683_0,791.0,956.0
flow_2158_0,791.0,946.0
flow_2789_0,793.0,960.0
flow_2130_0,796.0,1076.0
flow_2165_0,798.0,851.0
flow_2166_0,802.0,854.0
flow_2168_0,805.0,857.0
flow_2177_0,815.0,868.0
flow_2186_0,821.0,930.0
flow_2182_0,824.0,950.0
flow_1867_0,825.0,895.0
flow_1681_0,831.0,886.0
flow_1846_0,833.0,891.0
flow_2136_0,839.0,1081.0
flow_689_0,841.0,1046.0
flow_1680_0,847.0,917.0
flow_11_0,861.0,946.0
flow_1450_0,863.0,950.0
flow_284_0,870.0,1046.0
flow_1877_0,881.0,956.0
flow_2205_0,884.0,970.0
flow_1683_0,885.0,960.0
flow_266_0,887.0,1076.0
flow_1878_0,902.0,971.0
flow_270_0,914.0,1081.0
flow_720_0,941.0,993.0
flow_1881_0,941.0,1011.0
flow_721_0,944.0,1051.0
flow_1258_0,948.0,1000.0
flow_2190_0,965.0,1018.0
flow_222_0,982.0,1527.0
flow_2792_0,991.0,1166.0
flow_2797_0,994.0,1064.0
flow_1692_0,1004.0,1166.0
flow_1861_0,1011.0,1096.0
flow_2193_0,1012.0,1266.0
flow_2254_0,1016.0,1170.0
flow_294_0,1031.0,1266.0
flow_1694_0,1040.0,1246.0
flow_304_0,1051.0,1103.0
flow_739_0,1061.0,1270.0
flow_1698_0,1063.0,1250.0
flow_741_0,1063.0,1286.0
flow_2200_0,1067.0,1290.0
flow_1466_0,1081.0,1170.0
flow_2801_0,1083.0,1246.0
flow_2062_0,1101.0,1270.0
flow_2802_0,1121.0,1191.0
flow_2803_0,1123.0,1194.0
flow_1473_0,1142.0,1195.0
flow_1281_0,1145.0,1296.0
flow_1475_0,1146.0,1286.0
