,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1436_0,149.0,1046.0
flow_212_0,195.0,346.0
flow_213_0,198.0,350.0
flow_1654_0,238.0,396.0
flow_222_0,284.0,1475.0
flow_1224_0,331.0,486.0
flow_1226_0,334.0,406.0
flow_2035_0,341.0,516.0
flow_2042_0,343.0,520.0
flow_1437_0,401.0,471.0
flow_1438_0,404.0,486.0
flow_2038_0,415.0,467.0
flow_610_0,431.0,676.0
flow_2070_0,434.0,486.0
flow_619_0,445.0,526.0
flow_2028_0,448.0,666.0
flow_1227_0,461.0,532.0
flow_2081_0,463.0,680.0
flow_1229_0,464.0,666.0
flow_1230_0,467.0,537.0
flow_1231_0,469.0,1196.0
flow_1233_0,471.0,786.0
flow_240_0,475.0,545.0
flow_1659_0,490.0,542.0
flow_1439_0,491.0,561.0
flow_1440_0,493.0,564.0
flow_2063_0,496.0,676.0
flow_1441_0,541.0,611.0
flow_2768_0,542.0,593.0
flow_17_0,544.0,670.0
flow_1234_0,571.0,646.0
flow_1238_0,574.0,644.0
flow_2058_0,627.0,786.0
flow_2088_0,631.0,826.0
flow_2100_0,634.0,686.0
flow_2127_0,643.0,830.0
flow_1239_0,651.0,791.0
flow_1657_0,651.0,856.0
flow_1676_0,653.0,723.0
flow_1242_0,653.0,906.0
flow_2112_0,661.0,910.0
flow_662_0,681.0,733.0
flow_2126_0,683.0,736.0
flow_1244_0,691.0,761.0
flow_1245_0,693.0,764.0
flow_19_0,711.0,791.0
flow_1445_0,714.0,784.0
flow_1681_0,723.0,826.0
flow_637_0,761.0,836.0
flow_2129_0,761.0,861.0
flow_2132_0,763.0,1026.0
flow_1449_0,764.0,906.0
flow_1248_0,771.0,841.0
flow_1846_0,774.0,830.0
flow_1250_0,774.0,926.0
flow_11_0,783.0,856.0
flow_1450_0,791.0,862.0
flow_284_0,795.0,866.0
flow_293_0,798.0,930.0
flow_1252_0,811.0,996.0
flow_1254_0,813.0,1000.0
flow_1256_0,871.0,1056.0
flow_2135_0,871.0,1031.0
flow_1258_0,874.0,944.0
flow_1691_0,877.0,1060.0
flow_2790_0,891.0,996.0
flow_674_0,891.0,1050.0
flow_1260_0,891.0,961.0
flow_294_0,891.0,1026.0
flow_1453_0,893.0,1000.0
flow_2139_0,894.0,946.0
flow_1262_0,894.0,1063.0
flow_1689_0,895.0,947.0
flow_2798_0,896.0,976.0
flow_1867_0,897.0,950.0
flow_2144_0,911.0,1096.0
flow_1263_0,911.0,1066.0
flow_2151_0,913.0,1100.0
flow_1267_0,914.0,984.0
flow_1680_0,919.0,1156.0
flow_1861_0,931.0,1006.0
flow_33_0,931.0,1056.0
flow_1457_0,933.0,1061.0
flow_2158_0,951.0,1004.0
flow_2182_0,954.0,1160.0
flow_2161_0,970.0,1069.0
flow_1458_0,971.0,1063.0
flow_1460_0,973.0,1066.0
flow_1878_0,973.0,1196.0
flow_1695_0,978.0,1126.0
flow_304_0,991.0,1046.0
flow_1472_0,1001.0,1070.0
flow_2167_0,1001.0,1131.0
flow_2145_0,1004.0,1126.0
flow_1696_0,1004.0,1075.0
flow_2062_0,1008.0,1096.0
flow_1881_0,1013.0,1200.0
flow_1870_0,1021.0,1206.0
flow_1700_0,1027.0,1097.0
flow_689_0,1051.0,1103.0
flow_1268_0,1051.0,1210.0
flow_1703_0,1053.0,1123.0
flow_2169_0,1053.0,1131.0
flow_1270_0,1053.0,1246.0
flow_721_0,1054.0,1236.0
flow_2797_0,1067.0,1119.0
flow_1473_0,1071.0,1141.0
flow_1475_0,1073.0,1144.0
flow_1705_0,1078.0,1250.0
flow_1706_0,1082.0,1152.0
flow_1271_0,1131.0,1286.0
flow_1273_0,1134.0,1204.0
flow_2806_0,1139.0,1200.0
flow_326_0,1141.0,1236.0
flow_318_0,1145.0,1214.0
flow_1476_0,1151.0,1246.0
flow_2098_0,1176.0,1228.0
flow_1274_0,1181.0,1256.0
flow_1277_0,1184.0,1290.0
flow_1710_0,1186.0,1346.0
flow_1713_0,1189.0,1350.0
flow_348_0,1195.0,1264.0
flow_329_0,1202.0,1254.0
flow_330_0,1204.0,1316.0
flow_1478_0,1211.0,1281.0
flow_2813_0,1214.0,1286.0
flow_1714_0,1214.0,1285.0
flow_1716_0,1218.0,1366.0
flow_58_0,1223.0,1321.0
flow_352_0,1225.0,1370.0
flow_355_0,1228.0,1298.0
flow_1279_0,1231.0,1301.0
flow_1892_0,1233.0,1316.0
flow_755_0,1237.0,1307.0
flow_1282_0,1251.0,1386.0
flow_1286_0,1254.0,1356.0
flow_1722_0,1261.0,1606.0
flow_1480_0,1261.0,1331.0
flow_1485_0,1263.0,1334.0
flow_2193_0,1271.0,1322.0
flow_739_0,1273.0,1325.0
flow_2283_0,1276.0,1329.0
flow_1287_0,1291.0,1361.0
flow_741_0,1291.0,1416.0
flow_2200_0,1293.0,1421.0
flow_1289_0,1294.0,1390.0
flow_368_0,1295.0,1364.0
flow_789_0,1310.0,1456.0
flow_2247_0,1311.0,1436.0
flow_1290_0,1321.0,1440.0
flow_1292_0,1324.0,1396.0
flow_1486_0,1331.0,1436.0
flow_1487_0,1333.0,1441.0
flow_1725_0,1334.0,1405.0
flow_1726_0,1338.0,1526.0
flow_46_0,1341.0,1460.0
flow_2820_0,1345.0,1397.0
flow_1293_0,1351.0,1576.0
flow_1295_0,1354.0,1530.0
flow_61_0,1357.0,1586.0
flow_1718_0,1369.0,1426.0
flow_336_0,1381.0,1433.0
flow_793_0,1381.0,1463.0
flow_341_0,1384.0,1436.0
flow_1497_0,1391.0,1576.0
flow_1503_0,1393.0,1581.0
flow_1721_0,1399.0,1465.0
flow_1732_0,1414.0,1647.0
flow_333_0,1451.0,1503.0
flow_351_0,1451.0,1516.0
flow_365_0,1453.0,1520.0
flow_1896_0,1461.0,1580.0
