,enter_time,leave_time
flow_2756_0,116.0,246.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_607_0,146.0,250.0
flow_2759_0,155.0,1117.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2024_0,232.0,285.0
flow_2765_0,261.0,380.0
flow_2766_0,264.0,334.0
flow_619_0,281.0,387.0
flow_2028_0,284.0,390.0
flow_2038_0,288.0,340.0
flow_2027_0,301.0,376.0
flow_2046_0,304.0,396.0
flow_2768_0,361.0,456.0
flow_2772_0,363.0,461.0
flow_2773_0,367.0,437.0
flow_2775_0,370.0,496.0
flow_2776_0,391.0,501.0
flow_2777_0,393.0,646.0
flow_2054_0,415.0,566.0
flow_2057_0,421.0,526.0
flow_2779_0,421.0,491.0
flow_2058_0,424.0,571.0
flow_2061_0,426.0,478.0
flow_2780_0,428.0,650.0
flow_2079_0,451.0,646.0
flow_1442_0,495.0,548.0
flow_2764_0,501.0,566.0
flow_649_0,501.0,616.0
flow_2094_0,533.0,620.0
flow_2785_0,541.0,706.0
flow_2097_0,555.0,816.0
flow_2098_0,572.0,820.0
flow_670_0,575.0,710.0
flow_1847_0,576.0,628.0
flow_1444_0,602.0,816.0
flow_1440_0,619.0,689.0
flow_1447_0,632.0,685.0
flow_1448_0,635.0,688.0
flow_683_0,655.0,786.0
flow_2787_0,661.0,731.0
flow_2789_0,664.0,790.0
flow_2093_0,670.0,776.0
flow_2029_0,671.0,786.0
flow_1857_0,673.0,790.0
flow_2792_0,691.0,986.0
flow_2796_0,693.0,780.0
flow_690_0,702.0,876.0
flow_1234_0,705.0,986.0
flow_239_0,711.0,990.0
flow_2797_0,731.0,1321.0
flow_1452_0,732.0,785.0
flow_2798_0,734.0,836.0
flow_2063_0,734.0,1076.0
flow_2121_0,735.0,787.0
flow_2130_0,742.0,795.0
flow_2102_0,756.0,841.0
flow_1466_0,771.0,1076.0
flow_2136_0,785.0,838.0
flow_2799_0,791.0,861.0
flow_2801_0,794.0,1080.0
flow_1441_0,806.0,880.0
flow_2145_0,820.0,946.0
flow_36_0,823.0,876.0
flow_214_0,841.0,946.0
flow_222_0,844.0,1346.0
flow_1459_0,852.0,905.0
flow_2166_0,857.0,927.0
flow_1461_0,858.0,950.0
flow_2168_0,860.0,1080.0
flow_1463_0,860.0,966.0
flow_1464_0,863.0,971.0
flow_1468_0,866.0,996.0
flow_2051_0,871.0,1000.0
flow_718_0,891.0,951.0
flow_38_0,893.0,944.0
flow_729_0,893.0,966.0
flow_1239_0,901.0,1066.0
flow_1470_0,912.0,965.0
flow_43_0,921.0,1071.0
flow_2100_0,931.0,1116.0
flow_2186_0,933.0,1120.0
flow_2169_0,945.0,997.0
flow_2802_0,951.0,1116.0
flow_2803_0,953.0,1120.0
flow_1877_0,961.0,1146.0
flow_1683_0,963.0,1150.0
flow_2175_0,995.0,1066.0
flow_2110_0,999.0,1086.0
flow_2184_0,1001.0,1070.0
flow_1258_0,1001.0,1166.0
flow_745_0,1011.0,1086.0
flow_285_0,1031.0,1156.0
flow_2096_0,1034.0,1090.0
flow_2150_0,1036.0,1146.0
flow_2805_0,1041.0,1150.0
flow_2810_0,1043.0,1176.0
flow_2811_0,1044.0,1114.0
flow_288_0,1051.0,1180.0
flow_2812_0,1071.0,1166.0
flow_2815_0,1073.0,1170.0
flow_1450_0,1079.0,1176.0
flow_266_0,1081.0,1151.0
flow_270_0,1084.0,1171.0
flow_2817_0,1101.0,1226.0
flow_304_0,1104.0,1226.0
flow_2818_0,1104.0,1174.0
flow_768_0,1108.0,1186.0
flow_777_0,1110.0,1230.0
flow_46_0,1113.0,1246.0
flow_755_0,1121.0,1181.0
flow_2129_0,1121.0,1174.0
flow_2819_0,1121.0,1251.0
flow_2820_0,1123.0,1253.0
flow_766_0,1125.0,1176.0
flow_2176_0,1127.0,1256.0
flow_778_0,1151.0,1316.0
flow_2821_0,1151.0,1259.0
flow_2822_0,1154.0,1224.0
flow_2192_0,1154.0,1321.0
flow_56_0,1161.0,1326.0
flow_60_0,1162.0,1214.0
flow_1496_0,1163.0,1330.0
flow_1692_0,1171.0,1286.0
flow_2824_0,1171.0,1356.0
flow_2825_0,1173.0,1360.0
flow_2254_0,1174.0,1246.0
flow_2199_0,1181.0,1236.0
flow_1488_0,1192.0,1245.0
flow_1473_0,1196.0,1326.0
flow_1490_0,1196.0,1316.0
flow_2827_0,1211.0,1281.0
flow_2828_0,1213.0,1284.0
flow_2829_0,1231.0,1456.0
flow_2830_0,1233.0,1460.0
flow_1886_0,1243.0,1351.0
flow_1494_0,1245.0,1346.0
flow_1694_0,1251.0,1330.0
flow_1698_0,1254.0,1325.0
flow_1231_0,1257.0,1328.0
flow_2806_0,1260.0,1356.0
flow_1693_0,1262.0,1315.0
flow_2191_0,1269.0,1476.0
flow_2831_0,1271.0,1479.0
flow_2832_0,1273.0,1556.0
flow_1500_0,1285.0,1351.0
flow_1281_0,1301.0,1456.0
flow_1457_0,1304.0,1374.0
flow_794_0,1312.0,1364.0
flow_800_0,1314.0,1367.0
flow_1505_0,1326.0,1496.0
flow_2833_0,1331.0,1401.0
flow_2834_0,1333.0,1404.0
flow_828_0,1336.0,1496.0
flow_339_0,1351.0,1461.0
flow_1904_0,1354.0,1424.0
flow_2212_0,1366.0,1500.0
flow_324_0,1371.0,1446.0
flow_330_0,1375.0,1486.0
flow_1485_0,1389.0,1459.0
flow_2835_0,1391.0,1626.0
flow_2836_0,1394.0,1486.0
flow_824_0,1405.0,1474.0
flow_1271_0,1411.0,1501.0
flow_302_0,1441.0,1630.0
flow_1282_0,1464.0,2111.0
flow_350_0,1471.0,1541.0
flow_1720_0,1473.0,1544.0
flow_2837_0,1481.0,1686.0
flow_2838_0,1483.0,1690.0
flow_1476_0,1491.0,1561.0
flow_1289_0,1491.0,1606.0
flow_1460_0,1540.0,1610.0
flow_1290_0,1541.0,1593.0
flow_1509_0,1552.0,1611.0
flow_2839_0,1561.0,1706.0
flow_2840_0,1564.0,1636.0
flow_351_0,1575.0,1746.0
flow_2841_0,1581.0,1651.0
flow_846_0,1581.0,1726.0
flow_853_0,1583.0,1730.0
flow_2844_0,1584.0,1710.0
flow_2846_0,1586.0,1746.0
flow_2847_0,1589.0,2556.0
flow_1724_0,1591.0,1661.0
flow_855_0,1601.0,1653.0
flow_2214_0,1614.0,1667.0
flow_1293_0,1635.0,1706.0
flow_1896_0,1638.0,1709.0
flow_2851_0,1641.0,1851.0
flow_2852_0,1644.0,1751.0
flow_1526_0,1651.0,1721.0
flow_2222_0,1666.0,2356.0
flow_2853_0,1681.0,1926.0
flow_2855_0,1683.0,1929.0
flow_2226_0,1705.0,1757.0
flow_1735_0,1711.0,1846.0
flow_2856_0,1711.0,1781.0
flow_2857_0,1714.0,1976.0
flow_2235_0,1731.0,2216.0
flow_1721_0,1751.0,1807.0
flow_383_0,1754.0,1836.0
flow_1523_0,1757.0,1841.0
flow_2858_0,1761.0,1831.0
flow_2859_0,1764.0,1834.0
flow_806_0,1771.0,1926.0
flow_392_0,1781.0,2016.0
flow_886_0,1781.0,1833.0
flow_903_0,1784.0,1836.0
flow_2218_0,1796.0,1980.0
flow_2861_0,1801.0,2006.0
flow_905_0,1801.0,2017.0
flow_2863_0,1804.0,1874.0
flow_2239_0,1821.0,1930.0
flow_405_0,1825.0,1976.0
flow_2864_0,1831.0,1901.0
flow_2866_0,1834.0,2010.0
flow_2867_0,1836.0,2166.0
flow_2236_0,1836.0,2020.0
flow_2869_0,1839.0,2170.0
flow_859_0,1856.0,2020.0
flow_1528_0,1875.0,2046.0
flow_922_0,1892.0,1943.0
flow_924_0,1894.0,2047.0
flow_926_0,1897.0,2051.0
flow_1746_0,1912.0,1965.0
flow_2871_0,1931.0,2001.0
flow_1529_0,1932.0,1985.0
flow_2872_0,1934.0,2026.0
flow_941_0,1941.0,2076.0
flow_1541_0,1953.0,2023.0
flow_854_0,1960.0,2051.0
flow_955_0,1974.0,2080.0
flow_1927_0,1975.0,2056.0
flow_2875_0,1981.0,2226.0
flow_2877_0,1983.0,2230.0
flow_1534_0,2002.0,2076.0
flow_1739_0,2006.0,2216.0
flow_2874_0,2026.0,2080.0
flow_2878_0,2031.0,2847.0
flow_2243_0,2042.0,2220.0
flow_939_0,2045.0,2207.0
flow_949_0,2048.0,2270.0
flow_1942_0,2051.0,2121.0
flow_1538_0,2053.0,2105.0
flow_838_0,2054.0,2125.0
flow_1540_0,2056.0,2220.0
flow_2391_0,2076.0,2146.0
flow_1756_0,2116.0,2246.0
flow_2880_0,2121.0,2191.0
flow_2882_0,2124.0,2396.0
flow_2242_0,2139.0,2210.0
flow_433_0,2141.0,2212.0
flow_1543_0,2155.0,2246.0
flow_1758_0,2160.0,2561.0
flow_1761_0,2163.0,2266.0
flow_2883_0,2171.0,2400.0
flow_2884_0,2173.0,2404.0
flow_431_0,2181.0,2250.0
flow_1330_0,2195.0,2271.0
flow_2885_0,2211.0,2406.0
flow_967_0,2211.0,2263.0
flow_2886_0,2213.0,2409.0
flow_970_0,2214.0,2276.0
flow_994_0,2218.0,2357.0
flow_2887_0,2231.0,2360.0
flow_2889_0,2234.0,2456.0
flow_1551_0,2235.0,2296.0
flow_1552_0,2238.0,2300.0
flow_1557_0,2246.0,2302.0
flow_1766_0,2254.0,2324.0
flow_2891_0,2261.0,2460.0
flow_974_0,2271.0,2346.0
flow_1560_0,2283.0,2335.0
flow_2261_0,2296.0,2348.0
