,enter_time,leave_time
flow_1_0,73.0,206.0
flow_4_0,151.0,220.0
flow_207_0,173.0,243.0
flow_208_0,191.0,261.0
flow_1652_0,194.0,263.0
flow_209_0,231.0,300.0
flow_214_0,233.0,496.0
flow_1655_0,245.0,315.0
flow_9_0,271.0,496.0
flow_11_0,274.0,346.0
flow_13_0,277.0,347.0
flow_217_0,291.0,501.0
flow_219_0,294.0,366.0
flow_1658_0,320.0,389.0
flow_225_0,332.0,402.0
flow_227_0,403.0,476.0
flow_2763_0,405.0,476.0
flow_229_0,406.0,480.0
flow_2764_0,407.0,477.0
flow_1663_0,430.0,506.0
flow_1665_0,447.0,526.0
flow_230_0,483.0,552.0
flow_232_0,486.0,555.0
flow_233_0,531.0,616.0
flow_235_0,561.0,636.0
flow_1671_0,563.0,640.0
flow_1839_0,565.0,636.0
flow_238_0,568.0,638.0
flow_243_0,570.0,641.0
flow_244_0,573.0,643.0
flow_631_0,575.0,666.0
flow_247_0,575.0,644.0
flow_249_0,611.0,680.0
flow_222_0,626.0,696.0
flow_2074_0,641.0,756.0
flow_253_0,661.0,761.0
flow_254_0,663.0,816.0
flow_1442_0,664.0,735.0
flow_2051_0,667.0,738.0
flow_257_0,668.0,738.0
flow_258_0,671.0,741.0
flow_259_0,673.0,820.0
flow_2062_0,704.0,816.0
flow_1462_0,748.0,821.0
flow_1679_0,751.0,836.0
flow_261_0,753.0,840.0
flow_263_0,755.0,825.0
flow_265_0,758.0,843.0
flow_2054_0,761.0,813.0
flow_649_0,764.0,827.0
flow_1231_0,776.0,1242.0
flow_268_0,801.0,870.0
flow_269_0,803.0,873.0
flow_2094_0,831.0,883.0
flow_2097_0,834.0,946.0
flow_1685_0,851.0,920.0
flow_271_0,854.0,924.0
flow_1252_0,866.0,950.0
flow_58_0,880.0,956.0
flow_2096_0,904.0,975.0
flow_2098_0,941.0,993.0
flow_1256_0,956.0,1016.0
flow_272_0,961.0,1030.0
flow_273_0,963.0,1033.0
flow_2161_0,963.0,1020.0
flow_2129_0,981.0,1146.0
flow_61_0,1001.0,1516.0
flow_275_0,1001.0,1076.0
flow_277_0,1003.0,1080.0
flow_67_0,1005.0,1074.0
flow_2144_0,1011.0,1082.0
flow_1262_0,1022.0,1136.0
flow_2111_0,1024.0,1094.0
flow_715_0,1028.0,1146.0
flow_2796_0,1051.0,1207.0
flow_280_0,1051.0,1120.0
flow_281_0,1053.0,1123.0
flow_1450_0,1054.0,1140.0
flow_285_0,1071.0,1150.0
flow_2093_0,1071.0,1186.0
flow_690_0,1073.0,1190.0
flow_286_0,1074.0,1144.0
flow_2175_0,1076.0,1216.0
flow_2184_0,1078.0,1220.0
flow_288_0,1091.0,1176.0
flow_289_0,1094.0,1163.0
flow_1492_0,1108.0,1177.0
flow_1695_0,1112.0,1236.0
flow_1268_0,1115.0,1240.0
flow_2192_0,1141.0,1211.0
flow_768_0,1164.0,1245.0
flow_2186_0,1178.0,1256.0
flow_292_0,1181.0,1251.0
flow_299_0,1184.0,1256.0
flow_2212_0,1191.0,1286.0
flow_1471_0,1201.0,1276.0
flow_39_0,1204.0,1290.0
flow_2247_0,1205.0,1280.0
flow_2768_0,1231.0,1301.0
flow_2215_0,1256.0,1307.0
flow_239_0,1274.0,1344.0
flow_2173_0,1281.0,1350.0
flow_301_0,1284.0,1354.0
flow_302_0,1286.0,1356.0
flow_303_0,1289.0,1360.0
flow_1707_0,1292.0,1362.0
flow_307_0,1295.0,1364.0
flow_2777_0,1297.0,1367.0
flow_1711_0,1300.0,1369.0
flow_312_0,1303.0,1373.0
flow_313_0,1306.0,1376.0
flow_1715_0,1308.0,1379.0
flow_315_0,1311.0,1407.0
flow_316_0,1314.0,1411.0
flow_795_0,1314.0,1406.0
flow_2213_0,1321.0,1413.0
flow_1714_0,1325.0,1395.0
flow_1277_0,1327.0,1378.0
flow_317_0,1331.0,1416.0
flow_319_0,1333.0,1418.0
flow_2236_0,1341.0,1393.0
flow_1485_0,1343.0,1396.0
flow_320_0,1381.0,1466.0
flow_324_0,1384.0,1476.0
flow_2224_0,1428.0,1497.0
flow_1698_0,1461.0,1596.0
flow_48_0,1471.0,1523.0
flow_1719_0,1471.0,1546.0
flow_53_0,1474.0,1536.0
flow_335_0,1474.0,1544.0
flow_1727_0,1491.0,1616.0
flow_1730_0,1493.0,1620.0
flow_1721_0,1531.0,1726.0
flow_718_0,1541.0,1606.0
flow_338_0,1541.0,1611.0
flow_729_0,1543.0,1610.0
flow_344_0,1544.0,1624.0
flow_745_0,1591.0,1646.0
flow_1720_0,1593.0,1650.0
flow_1736_0,1601.0,1676.0
flow_345_0,1603.0,1679.0
flow_1724_0,1611.0,1663.0
flow_2840_0,1614.0,1687.0
flow_838_0,1618.0,2205.0
flow_1474_0,1641.0,1696.0
flow_2806_0,1645.0,1696.0
flow_1296_0,1652.0,1736.0
flow_1737_0,1656.0,1708.0
flow_347_0,1661.0,1796.0
flow_353_0,1663.0,1800.0
flow_1299_0,1681.0,1802.0
flow_1493_0,1681.0,1740.0
flow_2216_0,1683.0,1742.0
flow_266_0,1701.0,1752.0
flow_2242_0,1703.0,1755.0
flow_854_0,1704.0,1775.0
flow_2253_0,1708.0,1796.0
flow_1301_0,1712.0,1764.0
flow_1310_0,1715.0,1767.0
flow_354_0,1761.0,1836.0
flow_358_0,1763.0,1839.0
flow_1741_0,1772.0,1825.0
flow_362_0,1791.0,1866.0
flow_2292_0,1791.0,1856.0
flow_367_0,1793.0,1871.0
flow_1886_0,1794.0,1846.0
flow_371_0,1796.0,2016.0
flow_375_0,1798.0,1869.0
flow_377_0,1802.0,2020.0
flow_380_0,1804.0,2046.0
flow_1750_0,1811.0,2050.0
flow_383_0,1831.0,2126.0
flow_1748_0,1834.0,2054.0
flow_329_0,1836.0,2126.0
flow_1518_0,1841.0,1896.0
flow_1281_0,1843.0,1899.0
flow_386_0,1851.0,2056.0
flow_388_0,1853.0,2059.0
flow_2293_0,1861.0,1926.0
flow_2846_0,1863.0,1930.0
flow_828_0,1881.0,1956.0
flow_2858_0,1884.0,1936.0
flow_391_0,1901.0,1971.0
flow_392_0,1904.0,2130.0
flow_336_0,1908.0,1960.0
flow_2309_0,1911.0,1966.0
flow_1751_0,1961.0,2086.0
flow_397_0,1963.0,2090.0
flow_350_0,1981.0,2033.0
flow_376_0,1981.0,2096.0
flow_846_0,1984.0,2036.0
flow_909_0,1988.0,2057.0
flow_398_0,1991.0,2106.0
flow_399_0,1994.0,2064.0
flow_1529_0,2004.0,2075.0
flow_741_0,2041.0,2111.0
flow_793_0,2043.0,2113.0
flow_1527_0,2061.0,2157.0
flow_400_0,2061.0,2131.0
flow_402_0,2064.0,2146.0
flow_1542_0,2065.0,2117.0
flow_404_0,2066.0,2150.0
flow_341_0,2066.0,2146.0
flow_407_0,2070.0,2140.0
flow_111_0,2071.0,2151.0
flow_412_0,2072.0,2142.0
flow_413_0,2074.0,2236.0
flow_415_0,2091.0,2161.0
flow_1759_0,2093.0,2164.0
flow_1327_0,2096.0,2160.0
flow_416_0,2121.0,2240.0
flow_417_0,2123.0,2256.0
flow_853_0,2151.0,2203.0
flow_114_0,2151.0,2236.0
flow_419_0,2151.0,2221.0
flow_1763_0,2154.0,2261.0
flow_423_0,2171.0,2566.0
flow_1764_0,2174.0,2263.0
flow_425_0,2201.0,2270.0
flow_426_0,2203.0,2273.0
flow_2431_0,2206.0,2276.0
flow_427_0,2208.0,2278.0
flow_1332_0,2210.0,2281.0
flow_1943_0,2213.0,2571.0
flow_122_0,2250.0,2346.0
flow_2872_0,2251.0,2303.0
flow_2319_0,2254.0,2326.0
flow_1773_0,2261.0,2346.0
flow_442_0,2264.0,2334.0
flow_1775_0,2266.0,2351.0
flow_448_0,2269.0,2340.0
flow_452_0,2272.0,2342.0
flow_453_0,2274.0,2345.0
flow_463_0,2291.0,2361.0
flow_2357_0,2291.0,2343.0
flow_2358_0,2294.0,2366.0
flow_464_0,2294.0,2376.0
flow_939_0,2311.0,2416.0
flow_2376_0,2313.0,2420.0
flow_1331_0,2332.0,2446.0
flow_1338_0,2341.0,2450.0
flow_469_0,2351.0,2436.0
flow_1959_0,2373.0,2466.0
flow_2384_0,2425.0,2494.0
flow_132_0,2462.0,2531.0
flow_1787_0,2471.0,2540.0
flow_475_0,2473.0,2543.0
flow_1571_0,2495.0,2564.0
flow_1776_0,2501.0,2576.0
flow_2324_0,2501.0,2646.0
flow_1563_0,2503.0,2650.0
flow_1789_0,2521.0,2590.0
flow_478_0,2524.0,2596.0
flow_2491_0,2533.0,2666.0
flow_479_0,2541.0,2626.0
flow_480_0,2544.0,2613.0
flow_1766_0,2551.0,2670.0
flow_2847_0,2553.0,2906.0
flow_142_0,2562.0,2631.0
flow_905_0,2591.0,2643.0
flow_926_0,2594.0,2910.0
flow_955_0,2596.0,2656.0
flow_482_0,2601.0,2676.0
flow_1016_0,2624.0,2736.0
flow_1034_0,2627.0,2697.0
flow_1574_0,2631.0,3096.0
flow_1578_0,2635.0,2686.0
flow_1368_0,2651.0,2736.0
flow_488_0,2653.0,2741.0
flow_970_0,2671.0,2723.0
flow_974_0,2674.0,2726.0
flow_489_0,2711.0,2781.0
flow_491_0,2713.0,2784.0
flow_492_0,2731.0,2800.0
flow_1577_0,2751.0,2821.0
flow_2462_0,2754.0,2825.0
flow_959_0,2761.0,2830.0
flow_158_0,2762.0,2831.0
flow_2497_0,2766.0,2846.0
flow_1372_0,2786.0,3100.0
flow_497_0,2811.0,2880.0
flow_499_0,2813.0,2883.0
flow_2546_0,2824.0,2876.0
flow_2913_0,2825.0,2894.0
flow_1358_0,2830.0,2900.0
flow_500_0,2831.0,2900.0
flow_507_0,2833.0,2926.0
flow_508_0,2901.0,2971.0
flow_510_0,2903.0,2974.0
flow_1006_0,2941.0,3276.0
flow_1597_0,2943.0,3280.0
flow_1376_0,2946.0,3076.0
flow_512_0,2961.0,3031.0
flow_514_0,2963.0,3034.0
flow_515_0,2966.0,3035.0
flow_1804_0,2968.0,3038.0
flow_1076_0,2981.0,3046.0
flow_2572_0,2991.0,3060.0
flow_1979_0,3021.0,3396.0
flow_1809_0,3021.0,3090.0
flow_521_0,3101.0,3170.0
flow_526_0,3103.0,3173.0
flow_530_0,3121.0,3190.0
flow_532_0,3123.0,3206.0
flow_2583_0,3174.0,3244.0
flow_2571_0,3191.0,3243.0
flow_1816_0,3211.0,3281.0
flow_2533_0,3212.0,3399.0
flow_533_0,3213.0,3284.0
flow_1404_0,3282.0,3416.0
flow_175_0,3291.0,3356.0
flow_534_0,3301.0,3371.0
flow_537_0,3304.0,3373.0
flow_1626_0,3308.0,3377.0
flow_1046_0,3341.0,3419.0
flow_1056_0,3343.0,nan
flow_496_0,3346.0,3398.0
flow_1820_0,3351.0,3466.0
flow_541_0,3354.0,3426.0
flow_2624_0,3361.0,3446.0
flow_1822_0,3365.0,3417.0
flow_1823_0,3371.0,3441.0
flow_543_0,3373.0,3444.0
flow_547_0,3421.0,3491.0
flow_562_0,3491.0,3560.0
flow_1618_0,3521.0,nan
flow_566_0,3531.0,nan
flow_1417_0,3542.0,nan
flow_1834_0,3550.0,nan
flow_2963_0,3561.0,nan
flow_2965_0,3564.0,nan
flow_1423_0,3572.0,nan
flow_567_0,3573.0,nan
flow_2012_0,3581.0,nan
flow_571_0,3581.0,nan
flow_2646_0,3584.0,nan
