,enter_time,leave_time
flow_2029_0,151.0,221.0
flow_2027_0,160.0,266.0
flow_2035_0,198.0,296.0
flow_2756_0,201.0,276.0
flow_2759_0,227.0,306.0
flow_607_0,237.0,311.0
flow_1838_0,251.0,536.0
flow_2042_0,253.0,396.0
flow_1437_0,257.0,397.0
flow_2045_0,258.0,310.0
flow_2046_0,261.0,336.0
flow_2024_0,277.0,346.0
flow_2765_0,311.0,380.0
flow_1439_0,331.0,401.0
flow_2038_0,339.0,536.0
flow_2065_0,352.0,405.0
flow_2768_0,363.0,540.0
flow_1440_0,372.0,423.0
flow_2070_0,395.0,697.0
flow_1441_0,405.0,507.0
flow_2772_0,411.0,486.0
flow_2071_0,422.0,475.0
flow_1659_0,428.0,499.0
flow_2081_0,441.0,511.0
flow_1226_0,441.0,511.0
flow_2775_0,446.0,516.0
flow_2776_0,449.0,519.0
flow_2777_0,452.0,521.0
flow_2079_0,456.0,526.0
flow_1436_0,474.0,586.0
flow_2080_0,492.0,544.0
flow_2061_0,496.0,566.0
flow_1847_0,503.0,606.0
flow_2083_0,515.0,568.0
flow_2088_0,525.0,590.0
flow_2100_0,542.0,886.0
flow_1234_0,545.0,597.0
flow_1657_0,549.0,631.0
flow_1445_0,553.0,626.0
flow_2780_0,556.0,636.0
flow_2106_0,572.0,625.0
flow_1857_0,581.0,696.0
flow_610_0,581.0,666.0
flow_2127_0,585.0,654.0
flow_642_0,585.0,637.0
flow_2785_0,601.0,671.0
flow_2113_0,612.0,665.0
flow_1450_0,622.0,686.0
flow_11_0,631.0,691.0
flow_2126_0,662.0,826.0
flow_2789_0,663.0,736.0
flow_2129_0,668.0,831.0
flow_2132_0,675.0,866.0
flow_2063_0,691.0,743.0
flow_2135_0,693.0,870.0
flow_1865_0,731.0,906.0
flow_1867_0,735.0,804.0
flow_1680_0,744.0,815.0
flow_2792_0,751.0,820.0
flow_2139_0,762.0,872.0
flow_2143_0,782.0,835.0
flow_2144_0,786.0,875.0
flow_2151_0,797.0,878.0
flow_670_0,801.0,871.0
flow_683_0,804.0,886.0
flow_2158_0,804.0,880.0
flow_2121_0,809.0,891.0
flow_2165_0,812.0,864.0
flow_2166_0,816.0,926.0
flow_2168_0,819.0,931.0
flow_2797_0,821.0,906.0
flow_2186_0,821.0,891.0
flow_1466_0,824.0,894.0
flow_1457_0,826.0,895.0
flow_2177_0,845.0,898.0
flow_2801_0,845.0,1006.0
flow_2130_0,847.0,1011.0
flow_2182_0,853.0,916.0
flow_1683_0,864.0,1006.0
flow_2190_0,871.0,923.0
flow_2802_0,873.0,943.0
flow_2136_0,876.0,1126.0
flow_2803_0,893.0,963.0
flow_2193_0,895.0,956.0
flow_2205_0,901.0,1196.0
flow_1861_0,901.0,966.0
flow_239_0,905.0,1559.0
flow_1258_0,905.0,957.0
flow_2805_0,912.0,1130.0
flow_2200_0,940.0,996.0
flow_662_0,942.0,1001.0
flow_666_0,945.0,997.0
flow_2062_0,961.0,1026.0
flow_1692_0,964.0,1126.0
flow_2210_0,968.0,1020.0
flow_2213_0,974.0,1026.0
flow_1473_0,975.0,1028.0
flow_2215_0,980.0,1031.0
flow_1231_0,981.0,1033.0
flow_1846_0,984.0,1066.0
flow_1681_0,986.0,1071.0
flow_2225_0,995.0,1047.0
flow_1694_0,1010.0,1131.0
flow_1877_0,1012.0,1226.0
flow_222_0,1021.0,1557.0
flow_2231_0,1022.0,1075.0
flow_2235_0,1026.0,1078.0
flow_1878_0,1041.0,1111.0
flow_2254_0,1044.0,1230.0
flow_1475_0,1047.0,1146.0
flow_1698_0,1058.0,1246.0
flow_1881_0,1061.0,1131.0
flow_2812_0,1061.0,1131.0
flow_2239_0,1066.0,1118.0
flow_1478_0,1077.0,1151.0
flow_1480_0,1080.0,1166.0
flow_2815_0,1081.0,1226.0
flow_2240_0,1082.0,1146.0
flow_1485_0,1090.0,1142.0
flow_2817_0,1094.0,1231.0
flow_2244_0,1107.0,1166.0
flow_58_0,1121.0,1186.0
flow_2214_0,1126.0,1246.0
flow_2150_0,1131.0,1250.0
flow_2272_0,1131.0,1201.0
flow_777_0,1133.0,1266.0
flow_2283_0,1134.0,1204.0
flow_2251_0,1136.0,1187.0
flow_2819_0,1153.0,1223.0
flow_1281_0,1155.0,1250.0
flow_2820_0,1156.0,1356.0
flow_2821_0,1159.0,1229.0
flow_2256_0,1167.0,1219.0
flow_2257_0,1170.0,1236.0
flow_2258_0,1173.0,1225.0
flow_2260_0,1175.0,1228.0
flow_2226_0,1176.0,1246.0
flow_2262_0,1180.0,1241.0
flow_2176_0,1181.0,1270.0
flow_46_0,1184.0,1361.0
flow_2266_0,1186.0,1256.0
flow_2274_0,1196.0,2170.0
flow_56_0,1201.0,1273.0
flow_2824_0,1203.0,1276.0
flow_2277_0,1203.0,1286.0
flow_1476_0,1209.0,1278.0
flow_2825_0,1231.0,1300.0
flow_240_0,1231.0,1286.0
flow_1274_0,1233.0,1290.0
flow_2284_0,1242.0,1326.0
flow_2191_0,1251.0,1320.0
flow_2291_0,1272.0,1325.0
flow_285_0,1280.0,1350.0
flow_1693_0,1289.0,1376.0
flow_2829_0,1291.0,1381.0
flow_1496_0,1293.0,1383.0
flow_2830_0,1296.0,1386.0
flow_2831_0,1304.0,1388.0
flow_1718_0,1314.0,1385.0
flow_2294_0,1315.0,1754.0
flow_1720_0,1318.0,1387.0
flow_2832_0,1322.0,1392.0
flow_1721_0,1334.0,1961.0
flow_1723_0,1338.0,1496.0
flow_1724_0,1341.0,1866.0
flow_2218_0,1358.0,1427.0
flow_1279_0,1361.0,1526.0
flow_2298_0,1362.0,1415.0
flow_1286_0,1363.0,1530.0
flow_2301_0,1385.0,1438.0
flow_2835_0,1391.0,1461.0
flow_266_0,1394.0,1476.0
flow_1507_0,1395.0,1456.0
