,enter_time,leave_time
flow_1436_0,80.0,150.0
flow_1437_0,114.0,183.0
flow_1438_0,161.0,230.0
flow_1439_0,188.0,257.0
flow_1440_0,225.0,296.0
flow_1441_0,262.0,939.0
flow_1224_0,263.0,332.0
flow_1442_0,300.0,788.0
flow_212_0,337.0,407.0
flow_213_0,340.0,409.0
flow_13_0,348.0,400.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,476.0
flow_1654_0,380.0,476.0
flow_2028_0,401.0,453.0
flow_222_0,417.0,1433.0
flow_17_0,421.0,496.0
flow_19_0,423.0,500.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1449_0,451.0,520.0
flow_1450_0,453.0,1051.0
flow_2764_0,479.0,556.0
flow_1229_0,483.0,576.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,576.0
flow_214_0,501.0,560.0
flow_217_0,505.0,557.0
flow_637_0,517.0,587.0
flow_1457_0,545.0,1021.0
flow_1458_0,559.0,628.0
flow_1231_0,571.0,1157.0
flow_1233_0,573.0,650.0
flow_1459_0,573.0,643.0
flow_1239_0,576.0,1196.0
flow_1460_0,621.0,690.0
flow_1461_0,624.0,694.0
flow_2112_0,653.0,727.0
flow_1242_0,671.0,766.0
flow_2790_0,678.0,766.0
flow_1463_0,681.0,751.0
flow_1464_0,683.0,754.0
flow_2054_0,691.0,756.0
flow_619_0,694.0,746.0
flow_2058_0,697.0,749.0
flow_649_0,699.0,761.0
flow_1468_0,701.0,771.0
flow_2094_0,702.0,826.0
flow_2097_0,704.0,830.0
flow_2098_0,721.0,1188.0
flow_2051_0,739.0,826.0
flow_33_0,771.0,846.0
flow_36_0,775.0,844.0
flow_1250_0,791.0,860.0
flow_1252_0,794.0,864.0
flow_1470_0,801.0,871.0
flow_1471_0,804.0,1196.0
flow_1472_0,821.0,896.0
flow_1473_0,823.0,901.0
flow_38_0,842.0,911.0
flow_39_0,844.0,1201.0
flow_43_0,861.0,931.0
flow_48_0,864.0,1466.0
flow_53_0,880.0,1470.0
flow_1254_0,881.0,950.0
flow_1256_0,884.0,954.0
flow_2161_0,892.0,962.0
flow_1474_0,901.0,1636.0
flow_1475_0,904.0,973.0
flow_2806_0,908.0,1640.0
flow_2796_0,921.0,1047.0
flow_2110_0,924.0,995.0
flow_2798_0,925.0,977.0
flow_1476_0,931.0,1404.0
flow_1478_0,933.0,1003.0
flow_1480_0,936.0,1006.0
flow_2145_0,944.0,996.0
flow_1485_0,947.0,1340.0
flow_1262_0,951.0,1021.0
flow_1263_0,954.0,1023.0
flow_2093_0,961.0,1066.0
flow_1486_0,962.0,1031.0
flow_2102_0,964.0,1146.0
flow_2167_0,971.0,1040.0
flow_690_0,971.0,1070.0
flow_1691_0,973.0,1056.0
flow_2169_0,973.0,1025.0
flow_2096_0,976.0,1046.0
flow_2175_0,991.0,1072.0
flow_1487_0,1001.0,1086.0
flow_1488_0,1004.0,1074.0
flow_2184_0,1011.0,1075.0
flow_1490_0,1021.0,1091.0
flow_2192_0,1031.0,1136.0
flow_2810_0,1038.0,1107.0
flow_1695_0,1041.0,1111.0
flow_1268_0,1043.0,1114.0
