,enter_time,leave_time
flow_207_0,101.0,170.0
flow_208_0,103.0,186.0
flow_1652_0,106.0,191.0
flow_209_0,131.0,226.0
flow_211_0,134.0,204.0
flow_214_0,161.0,231.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,242.0
flow_216_0,191.0,261.0
flow_217_0,194.0,286.0
flow_218_0,196.0,266.0
flow_219_0,200.0,291.0
flow_1223_0,202.0,255.0
flow_1_0,211.0,286.0
flow_4_0,223.0,293.0
flow_221_0,241.0,311.0
flow_1658_0,244.0,316.0
flow_225_0,260.0,330.0
flow_227_0,331.0,400.0
flow_229_0,333.0,403.0
flow_1227_0,333.0,386.0
flow_1662_0,334.0,404.0
flow_11_0,351.0,420.0
flow_1663_0,357.0,427.0
flow_1665_0,375.0,444.0
flow_230_0,411.0,480.0
flow_232_0,413.0,483.0
flow_233_0,431.0,526.0
flow_234_0,434.0,504.0
flow_235_0,471.0,556.0
flow_237_0,474.0,544.0
flow_1671_0,477.0,559.0
flow_2763_0,480.0,557.0
flow_1839_0,481.0,562.0
flow_2055_0,485.0,555.0
flow_1230_0,486.0,646.0
flow_238_0,491.0,565.0
flow_243_0,493.0,567.0
flow_244_0,496.0,569.0
flow_246_0,498.0,569.0
flow_247_0,502.0,572.0
flow_248_0,521.0,591.0
flow_249_0,524.0,606.0
flow_250_0,541.0,611.0
flow_251_0,543.0,614.0
flow_1675_0,546.0,617.0
flow_2063_0,551.0,626.0
flow_2074_0,554.0,637.0
flow_252_0,571.0,641.0
flow_1238_0,572.0,625.0
flow_253_0,574.0,656.0
flow_1846_0,581.0,916.0
flow_254_0,591.0,660.0
flow_256_0,594.0,664.0
flow_257_0,596.0,666.0
flow_1678_0,597.0,668.0
flow_258_0,599.0,668.0
flow_259_0,601.0,671.0
flow_260_0,603.0,673.0
flow_1679_0,613.0,746.0
flow_261_0,621.0,750.0
flow_263_0,623.0,752.0
flow_2035_0,631.0,686.0
flow_2042_0,633.0,689.0
flow_1681_0,647.0,920.0
flow_1682_0,658.0,728.0
flow_264_0,661.0,731.0
flow_637_0,663.0,716.0
flow_1244_0,666.0,719.0
flow_1245_0,668.0,777.0
flow_265_0,681.0,755.0
flow_267_0,684.0,754.0
flow_1676_0,687.0,780.0
flow_2081_0,691.0,807.0
flow_1436_0,693.0,810.0
flow_1248_0,702.0,755.0
flow_2088_0,711.0,826.0
flow_268_0,711.0,796.0
flow_269_0,713.0,800.0
flow_1657_0,713.0,830.0
flow_1685_0,717.0,846.0
flow_271_0,731.0,850.0
flow_272_0,733.0,956.0
flow_2127_0,741.0,866.0
flow_610_0,743.0,870.0
flow_273_0,751.0,960.0
flow_275_0,753.0,996.0
flow_1689_0,784.0,986.0
flow_276_0,801.0,871.0
flow_277_0,804.0,1000.0
flow_2054_0,815.0,916.0
flow_2062_0,821.0,891.0
flow_1462_0,824.0,956.0
flow_280_0,841.0,1046.0
flow_281_0,843.0,1050.0
flow_1231_0,848.0,918.0
flow_1260_0,853.0,905.0
flow_283_0,861.0,931.0
flow_285_0,864.0,1066.0
flow_1680_0,870.0,936.0
flow_286_0,881.0,1070.0
flow_287_0,884.0,954.0
flow_2094_0,884.0,960.0
flow_619_0,901.0,967.0
flow_2129_0,921.0,976.0
flow_2132_0,925.0,977.0
flow_2135_0,928.0,1026.0
flow_1697_0,928.0,998.0
flow_2144_0,932.0,1006.0
flow_288_0,941.0,1086.0
flow_289_0,943.0,1090.0
flow_58_0,961.0,1031.0
flow_2151_0,961.0,1030.0
flow_290_0,971.0,1041.0
flow_291_0,973.0,1044.0
flow_1701_0,978.0,1048.0
flow_2182_0,981.0,1106.0
flow_292_0,991.0,1176.0
flow_2098_0,994.0,1064.0
flow_294_0,994.0,1476.0
flow_297_0,997.0,1067.0
flow_299_0,999.0,1181.0
flow_300_0,1003.0,1073.0
flow_2768_0,1011.0,1226.0
flow_2173_0,1013.0,1276.0
flow_2193_0,1021.0,1073.0
flow_301_0,1031.0,1280.0
flow_1267_0,1032.0,1085.0
flow_302_0,1033.0,1283.0
flow_303_0,1036.0,1286.0
flow_1696_0,1036.0,1110.0
flow_304_0,1038.0,1480.0
flow_1707_0,1038.0,1289.0
flow_307_0,1042.0,1292.0
flow_2777_0,1061.0,1294.0
flow_308_0,1071.0,1141.0
flow_2200_0,1071.0,1123.0
flow_310_0,1073.0,1144.0
flow_1711_0,1078.0,1297.0
flow_61_0,1081.0,1176.0
flow_312_0,1091.0,1300.0
flow_313_0,1093.0,1303.0
flow_2111_0,1097.0,1180.0
flow_1700_0,1106.0,1158.0
flow_1715_0,1118.0,1305.0
flow_314_0,1121.0,1191.0
flow_2213_0,1121.0,1316.0
flow_315_0,1124.0,1308.0
flow_316_0,1126.0,1311.0
flow_317_0,1129.0,1326.0
flow_319_0,1131.0,1330.0
flow_320_0,1134.0,1376.0
flow_1703_0,1146.0,1198.0
flow_321_0,1151.0,1221.0
flow_324_0,1154.0,1380.0
flow_325_0,1156.0,1226.0
flow_326_0,1159.0,1546.0
flow_1719_0,1159.0,1466.0
flow_1273_0,1162.0,1214.0
flow_328_0,1163.0,1232.0
flow_1706_0,1179.0,1236.0
flow_329_0,1181.0,1551.0
flow_330_0,1183.0,1626.0
flow_331_0,1185.0,1256.0
flow_335_0,1188.0,1470.0
flow_1722_0,1191.0,1630.0
flow_1878_0,1191.0,1242.0
flow_336_0,1192.0,1776.0
flow_1881_0,1193.0,1245.0
flow_2240_0,1221.0,1336.0
flow_2798_0,1231.0,1340.0
flow_1714_0,1234.0,1321.0
flow_1727_0,1238.0,1486.0
flow_2186_0,1261.0,1331.0
flow_1730_0,1274.0,1490.0
flow_338_0,1291.0,1536.0
flow_340_0,1294.0,1364.0
flow_2283_0,1321.0,1373.0
flow_2262_0,1324.0,1396.0
flow_341_0,1331.0,2256.0
flow_342_0,1334.0,1404.0
flow_1734_0,1338.0,1408.0
flow_1287_0,1342.0,1400.0
flow_1725_0,1346.0,1398.0
flow_239_0,1347.0,1416.0
flow_1497_0,1361.0,1413.0
flow_343_0,1361.0,1431.0
flow_1503_0,1364.0,1416.0
flow_344_0,1364.0,1540.0
flow_1736_0,1370.0,1596.0
flow_2266_0,1371.0,1422.0
flow_2274_0,1374.0,1426.0
flow_345_0,1391.0,1600.0
flow_2236_0,1394.0,1466.0
flow_346_0,1395.0,1464.0
flow_1485_0,1397.0,1469.0
