,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,155.0,631.0
flow_607_0,165.0,234.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2029_0,223.0,306.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,306.0
flow_2766_0,246.0,316.0
flow_2028_0,246.0,396.0
flow_2027_0,271.0,346.0
flow_2038_0,285.0,337.0
flow_2768_0,291.0,360.0
flow_2772_0,331.0,406.0
flow_2046_0,341.0,476.0
flow_2773_0,371.0,441.0
flow_1442_0,371.0,423.0
flow_2775_0,374.0,443.0
flow_2776_0,376.0,446.0
flow_2777_0,379.0,449.0
flow_2054_0,382.0,686.0
flow_619_0,391.0,691.0
flow_2057_0,423.0,626.0
flow_1440_0,425.0,527.0
flow_2058_0,426.0,693.0
flow_2061_0,442.0,494.0
flow_1444_0,444.0,687.0
flow_1847_0,449.0,501.0
flow_2779_0,481.0,551.0
flow_2780_0,484.0,553.0
flow_1447_0,502.0,555.0
flow_1448_0,505.0,558.0
flow_2785_0,513.0,596.0
flow_2079_0,531.0,600.0
flow_2787_0,550.0,620.0
flow_2764_0,561.0,691.0
flow_649_0,561.0,696.0
flow_1452_0,562.0,615.0
flow_214_0,563.0,693.0
flow_2789_0,591.0,660.0
flow_1234_0,598.0,667.0
flow_2094_0,605.0,699.0
flow_2097_0,610.0,701.0
flow_2098_0,613.0,716.0
flow_1441_0,636.0,719.0
flow_1459_0,644.0,696.0
flow_2792_0,661.0,746.0
flow_670_0,685.0,796.0
flow_683_0,688.0,801.0
flow_2796_0,693.0,916.0
flow_1461_0,696.0,756.0
flow_1857_0,701.0,796.0
flow_2797_0,710.0,1556.0
flow_1466_0,741.0,821.0
flow_2063_0,744.0,816.0
flow_2798_0,751.0,921.0
flow_1463_0,753.0,806.0
flow_2799_0,754.0,824.0
flow_2121_0,755.0,807.0
flow_1464_0,755.0,809.0
flow_222_0,761.0,1376.0
flow_1468_0,773.0,826.0
flow_2801_0,773.0,842.0
flow_2093_0,786.0,956.0
flow_2130_0,792.0,845.0
flow_2802_0,801.0,870.0
flow_2102_0,809.0,960.0
flow_1450_0,816.0,936.0
flow_2803_0,821.0,890.0
flow_2136_0,822.0,875.0
flow_2051_0,831.0,936.0
flow_2805_0,840.0,910.0
flow_36_0,846.0,941.0
flow_1470_0,872.0,925.0
flow_2145_0,873.0,941.0
flow_2100_0,891.0,976.0
flow_690_0,891.0,966.0
flow_2186_0,893.0,981.0
flow_1457_0,898.0,968.0
flow_38_0,912.0,964.0
flow_2169_0,917.0,970.0
flow_2175_0,923.0,986.0
flow_2166_0,931.0,1106.0
flow_43_0,933.0,986.0
flow_2811_0,933.0,1003.0
flow_2168_0,934.0,1056.0
flow_2184_0,948.0,1006.0
flow_2812_0,950.0,1056.0
flow_1258_0,958.0,1061.0
flow_2192_0,964.0,1026.0
flow_2110_0,996.0,1047.0
flow_2815_0,1001.0,1076.0
flow_1683_0,1011.0,1080.0
flow_239_0,1013.0,1083.0
flow_2817_0,1022.0,1091.0
flow_2199_0,1026.0,1276.0
flow_1473_0,1029.0,1098.0
flow_1231_0,1034.0,1105.0
flow_768_0,1035.0,1106.0
flow_2818_0,1040.0,1111.0
flow_2150_0,1043.0,1126.0
flow_2096_0,1051.0,1116.0
flow_777_0,1054.0,1130.0
flow_2212_0,1056.0,1116.0
flow_2214_0,1072.0,1124.0
flow_1488_0,1075.0,1128.0
flow_2235_0,1081.0,1410.0
flow_2819_0,1081.0,1150.0
flow_2820_0,1083.0,1153.0
flow_2821_0,1086.0,1156.0
flow_1490_0,1093.0,1166.0
flow_2822_0,1097.0,1167.0
flow_2810_0,1109.0,1171.0
flow_2176_0,1109.0,1178.0
flow_46_0,1111.0,1181.0
flow_56_0,1113.0,1196.0
flow_2222_0,1117.0,1656.0
flow_2239_0,1121.0,1196.0
flow_2226_0,1123.0,1174.0
flow_2824_0,1130.0,1200.0
flow_1692_0,1131.0,1206.0
flow_2236_0,1134.0,1187.0
flow_1694_0,1134.0,1226.0
flow_1485_0,1143.0,1213.0
flow_2825_0,1151.0,1226.0
flow_1494_0,1156.0,1216.0
flow_2191_0,1166.0,1246.0
flow_2827_0,1172.0,1242.0
flow_2828_0,1201.0,1271.0
flow_1239_0,1201.0,1256.0
flow_2829_0,1203.0,1286.0
flow_1271_0,1203.0,1260.0
flow_2243_0,1203.0,1256.0
flow_1496_0,1211.0,1290.0
flow_1500_0,1217.0,1377.0
flow_2830_0,1220.0,1292.0
flow_2129_0,1221.0,1273.0
flow_285_0,1224.0,1277.0
flow_1877_0,1231.0,1300.0
flow_2831_0,1232.0,1301.0
flow_2254_0,1233.0,1303.0
flow_1693_0,1235.0,1287.0
flow_2832_0,1250.0,1320.0
flow_1698_0,1251.0,1321.0
flow_60_0,1253.0,1305.0
flow_1281_0,1254.0,1323.0
flow_2833_0,1271.0,1341.0
flow_2834_0,1277.0,1347.0
flow_1476_0,1281.0,1351.0
flow_1505_0,1282.0,1381.0
flow_2218_0,1286.0,1355.0
flow_2835_0,1311.0,1386.0
flow_824_0,1325.0,1394.0
flow_288_0,1341.0,1406.0
flow_2836_0,1351.0,1536.0
flow_2837_0,1354.0,1426.0
flow_718_0,1361.0,1412.0
flow_729_0,1363.0,1415.0
flow_1509_0,1373.0,1436.0
flow_745_0,1381.0,1436.0
flow_755_0,1383.0,1476.0
flow_1720_0,1390.0,1460.0
flow_2838_0,1401.0,1470.0
flow_766_0,1401.0,1453.0
flow_2839_0,1403.0,1486.0
flow_778_0,1404.0,1481.0
flow_2840_0,1407.0,1541.0
flow_2261_0,1412.0,1464.0
flow_2841_0,1417.0,1487.0
flow_1724_0,1431.0,1501.0
flow_1460_0,1469.0,1538.0
flow_794_0,1472.0,1523.0
flow_1282_0,1474.0,2024.0
flow_800_0,1474.0,1526.0
flow_266_0,1481.0,1551.0
flow_270_0,1484.0,1586.0
flow_2242_0,1496.0,1576.0
flow_2844_0,1511.0,1586.0
flow_2292_0,1523.0,1606.0
flow_1886_0,1526.0,1610.0
flow_2846_0,1531.0,1656.0
flow_324_0,1541.0,1620.0
flow_1904_0,1541.0,1612.0
flow_2847_0,1551.0,2356.0
flow_2293_0,1565.0,1626.0
flow_1896_0,1595.0,1706.0
flow_1523_0,1601.0,1666.0
flow_2851_0,1603.0,1706.0
flow_2852_0,1616.0,1796.0
flow_1735_0,1621.0,1710.0
flow_304_0,1628.0,1736.0
flow_1289_0,1641.0,1717.0
flow_2853_0,1641.0,1711.0
flow_1290_0,1645.0,1697.0
flow_828_0,1671.0,1786.0
flow_2855_0,1681.0,1750.0
flow_2856_0,1684.0,1754.0
flow_1526_0,1691.0,1761.0
flow_1528_0,1695.0,1786.0
flow_339_0,1700.0,1769.0
flow_2305_0,1705.0,1791.0
flow_2857_0,1711.0,1856.0
flow_2308_0,1711.0,1763.0
flow_859_0,1713.0,1790.0
flow_2858_0,1714.0,1801.0
flow_2309_0,1714.0,1816.0
flow_2339_0,1721.0,1857.0
flow_2859_0,1731.0,1801.0
flow_1529_0,1732.0,1785.0
flow_2861_0,1733.0,1861.0
flow_2295_0,1746.0,1876.0
flow_330_0,1765.0,1846.0
flow_2863_0,1771.0,1841.0
flow_2864_0,1773.0,1844.0
flow_1721_0,1791.0,1866.0
flow_2866_0,1800.0,1881.0
