,enter_time,leave_time
flow_1436_0,91.0,166.0
flow_1437_0,114.0,186.0
flow_1438_0,151.0,226.0
flow_1439_0,190.0,266.0
flow_1440_0,225.0,306.0
flow_1224_0,233.0,306.0
flow_1441_0,291.0,792.0
flow_214_0,301.0,437.0
flow_1654_0,310.0,386.0
flow_217_0,342.0,393.0
flow_1442_0,361.0,811.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,463.0
flow_2028_0,411.0,463.0
flow_2054_0,414.0,486.0
flow_637_0,425.0,496.0
flow_1229_0,433.0,502.0
flow_2764_0,439.0,490.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_212_0,457.0,526.0
flow_213_0,460.0,529.0
flow_222_0,462.0,1353.0
flow_1231_0,466.0,1066.0
flow_1449_0,471.0,546.0
flow_1450_0,473.0,940.0
flow_1452_0,476.0,546.0
flow_1453_0,489.0,566.0
flow_17_0,511.0,587.0
flow_19_0,513.0,590.0
flow_2058_0,521.0,573.0
flow_1233_0,533.0,602.0
flow_1457_0,551.0,1124.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_619_0,581.0,633.0
flow_649_0,584.0,696.0
flow_1460_0,601.0,670.0
flow_1461_0,603.0,674.0
flow_1239_0,606.0,986.0
flow_2094_0,621.0,701.0
flow_2097_0,623.0,736.0
flow_2098_0,626.0,991.0
flow_1463_0,651.0,721.0
flow_1464_0,653.0,724.0
flow_2790_0,665.0,746.0
flow_33_0,671.0,750.0
flow_2112_0,691.0,766.0
flow_1242_0,693.0,771.0
flow_2051_0,706.0,757.0
flow_1468_0,711.0,781.0
flow_1470_0,731.0,801.0
flow_13_0,732.0,784.0
flow_1471_0,751.0,986.0
flow_1472_0,753.0,866.0
flow_2093_0,781.0,833.0
flow_2102_0,784.0,926.0
flow_2796_0,787.0,838.0
flow_1473_0,791.0,871.0
flow_1474_0,794.0,990.0
flow_2110_0,794.0,864.0
flow_1475_0,797.0,906.0
flow_1250_0,801.0,870.0
flow_1252_0,804.0,874.0
flow_36_0,811.0,881.0
flow_2798_0,812.0,863.0
flow_38_0,814.0,884.0
flow_1254_0,851.0,996.0
flow_2145_0,851.0,903.0
flow_1256_0,854.0,924.0
flow_2096_0,866.0,917.0
flow_39_0,871.0,1016.0
flow_285_0,871.0,937.0
flow_266_0,872.0,936.0
flow_288_0,873.0,941.0
flow_43_0,875.0,945.0
flow_1476_0,911.0,1393.0
flow_1262_0,911.0,981.0
flow_2161_0,913.0,984.0
flow_1478_0,913.0,1001.0
flow_48_0,931.0,1021.0
flow_53_0,933.0,1076.0
flow_2169_0,949.0,1001.0
flow_1480_0,951.0,1036.0
flow_1485_0,953.0,1292.0
flow_2806_0,965.0,1081.0
flow_690_0,971.0,1026.0
flow_718_0,973.0,1030.0
flow_1689_0,988.0,1057.0
flow_2175_0,991.0,1046.0
flow_729_0,993.0,1050.0
flow_1486_0,1001.0,1096.0
flow_1487_0,1003.0,1100.0
flow_2184_0,1011.0,1070.0
flow_745_0,1013.0,1136.0
flow_2810_0,1015.0,1084.0
flow_2797_0,1021.0,1091.0
flow_60_0,1021.0,1091.0
flow_2167_0,1031.0,1100.0
flow_1263_0,1033.0,1103.0
flow_293_0,1036.0,1106.0
flow_1691_0,1038.0,1108.0
flow_1695_0,1040.0,1110.0
flow_1268_0,1043.0,1113.0
flow_2813_0,1045.0,1114.0
flow_2192_0,1051.0,1141.0
flow_1488_0,1061.0,1131.0
flow_1270_0,1061.0,1156.0
flow_1490_0,1063.0,1134.0
flow_1271_0,1064.0,1146.0
flow_1493_0,1081.0,1151.0
flow_1494_0,1084.0,1154.0
flow_1497_0,1107.0,1196.0
flow_67_0,1113.0,1164.0
flow_2129_0,1121.0,1217.0
flow_2215_0,1130.0,1200.0
flow_755_0,1141.0,1193.0
flow_2212_0,1144.0,1216.0
flow_778_0,1161.0,1246.0
flow_2222_0,1164.0,1216.0
flow_768_0,1170.0,1222.0
flow_1870_0,1181.0,1256.0
flow_1500_0,1181.0,1251.0
flow_1277_0,1184.0,1254.0
flow_1282_0,1201.0,2286.0
flow_2247_0,1203.0,1273.0
flow_2236_0,1204.0,1266.0
flow_1503_0,1211.0,1316.0
flow_1505_0,1213.0,1284.0
flow_324_0,1214.0,1266.0
flow_1492_0,1219.0,1271.0
flow_1698_0,1238.0,1289.0
flow_1506_0,1241.0,1321.0
flow_1507_0,1243.0,1336.0
flow_1705_0,1251.0,1320.0
flow_1710_0,1253.0,1336.0
flow_1713_0,1256.0,1341.0
flow_1509_0,1263.0,1333.0
flow_2203_0,1275.0,1356.0
flow_1886_0,1281.0,1376.0
flow_2243_0,1284.0,1336.0
flow_1289_0,1291.0,1366.0
flow_1290_0,1293.0,1371.0
flow_2216_0,1305.0,1396.0
flow_2284_0,1321.0,1406.0
flow_1510_0,1321.0,1406.0
flow_1511_0,1323.0,1411.0
flow_2235_0,1336.0,1406.0
flow_329_0,1345.0,1414.0
flow_352_0,1371.0,1440.0
flow_1716_0,1373.0,1456.0
flow_336_0,1387.0,1457.0
flow_1516_0,1391.0,1460.0
flow_2292_0,1391.0,1466.0
flow_2836_0,1432.0,1483.0
flow_2242_0,1434.0,1506.0
flow_350_0,1438.0,1511.0
flow_2293_0,1441.0,1546.0
flow_1518_0,1441.0,1526.0
flow_1295_0,1451.0,1520.0
flow_61_0,1454.0,1524.0
flow_2305_0,1460.0,1512.0
flow_77_0,1461.0,1587.0
flow_1296_0,1481.0,1552.0
flow_1300_0,1484.0,1586.0
flow_1281_0,1488.0,1706.0
flow_1718_0,1511.0,1591.0
flow_1519_0,1521.0,1590.0
flow_1520_0,1523.0,1606.0
flow_1720_0,1528.0,1579.0
flow_828_0,1531.0,1596.0
flow_2186_0,1541.0,1610.0
flow_2840_0,1541.0,1601.0
flow_846_0,1551.0,1646.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1656.0
flow_2309_0,1570.0,1651.0
flow_383_0,1571.0,1646.0
flow_341_0,1575.0,1656.0
flow_2325_0,1581.0,1661.0
flow_1527_0,1600.0,1710.0
flow_2317_0,1601.0,1653.0
flow_376_0,1601.0,1671.0
flow_1301_0,1603.0,1674.0
flow_2319_0,1604.0,1696.0
flow_1726_0,1606.0,1675.0
flow_1732_0,1608.0,1678.0
flow_1737_0,1612.0,1681.0
flow_1740_0,1614.0,1716.0
flow_389_0,1617.0,1719.0
flow_1724_0,1622.0,1701.0
flow_2338_0,1641.0,1711.0
flow_392_0,1641.0,1696.0
flow_2846_0,1641.0,1736.0
flow_1310_0,1656.0,1726.0
flow_1741_0,1667.0,1736.0
flow_1743_0,1669.0,1756.0
flow_1528_0,1671.0,1741.0
flow_1529_0,1673.0,2140.0
flow_853_0,1691.0,1766.0
flow_859_0,1698.0,1768.0
flow_1722_0,1701.0,1786.0
flow_874_0,1702.0,1786.0
flow_854_0,1710.0,1766.0
flow_2852_0,1712.0,1763.0
flow_1530_0,1721.0,1791.0
flow_1314_0,1721.0,1790.0
flow_2324_0,1745.0,1836.0
flow_1534_0,1761.0,1831.0
flow_1721_0,1771.0,1906.0
flow_1904_0,1795.0,1866.0
flow_2858_0,1801.0,1906.0
flow_2357_0,1821.0,1910.0
flow_1535_0,1831.0,1986.0
flow_423_0,1841.0,1893.0
flow_2358_0,1851.0,1956.0
flow_905_0,1853.0,1961.0
flow_1538_0,1853.0,1923.0
flow_838_0,1856.0,2016.0
flow_2376_0,1890.0,2020.0
flow_1938_0,1921.0,1990.0
flow_1540_0,1931.0,2001.0
flow_1319_0,1933.0,2006.0
flow_1542_0,1934.0,2126.0
flow_1543_0,1936.0,2006.0
flow_924_0,1939.0,1991.0
flow_1544_0,1940.0,2009.0
flow_926_0,1942.0,2022.0
flow_1545_0,1971.0,2116.0
flow_939_0,1971.0,2025.0
flow_1546_0,1973.0,2121.0
flow_1547_0,2001.0,2156.0
flow_1325_0,2001.0,2116.0
flow_1548_0,2003.0,2160.0
flow_1327_0,2004.0,2074.0
flow_2872_0,2004.0,2057.0
flow_2874_0,2005.0,2074.0
flow_431_0,2006.0,2127.0
flow_1329_0,2009.0,2121.0
flow_403_0,2018.0,2156.0
flow_941_0,2041.0,2096.0
flow_1739_0,2060.0,2112.0
flow_1331_0,2061.0,2133.0
flow_1333_0,2063.0,2161.0
flow_955_0,2081.0,2136.0
flow_2847_0,2083.0,2141.0
flow_1551_0,2091.0,2161.0
flow_1552_0,2093.0,2164.0
flow_2423_0,2101.0,2170.0
flow_2864_0,2105.0,2196.0
flow_1756_0,2111.0,2164.0
flow_441_0,2121.0,2196.0
flow_1337_0,2123.0,2200.0
flow_1769_0,2130.0,2202.0
flow_1555_0,2131.0,2200.0
flow_1338_0,2132.0,2202.0
flow_1556_0,2133.0,2203.0
flow_1557_0,2151.0,2221.0
flow_2879_0,2155.0,2795.0
flow_1560_0,2177.0,2247.0
flow_1561_0,2191.0,2260.0
flow_2437_0,2191.0,2243.0
flow_1943_0,2201.0,2296.0
flow_1339_0,2201.0,2316.0
flow_2419_0,2204.0,2316.0
flow_1340_0,2204.0,2274.0
flow_1562_0,2211.0,2321.0
flow_1766_0,2213.0,2296.0
flow_1758_0,2216.0,2286.0
flow_433_0,2232.0,2290.0
flow_111_0,2249.0,2320.0
flow_1563_0,2261.0,2366.0
flow_1566_0,2263.0,2961.0
flow_1342_0,2271.0,2366.0
flow_1343_0,2274.0,2343.0
flow_1776_0,2277.0,2346.0
flow_1777_0,2279.0,2349.0
flow_2469_0,2280.0,2517.0
flow_1567_0,2281.0,2351.0
flow_989_0,2294.0,2365.0
flow_2440_0,2298.0,2426.0
flow_1568_0,2311.0,2381.0
flow_970_0,2321.0,2376.0
flow_974_0,2323.0,2381.0
flow_1570_0,2341.0,2431.0
flow_1959_0,2341.0,2411.0
flow_2491_0,2352.0,2421.0
flow_2497_0,2354.0,2426.0
flow_994_0,2362.0,2413.0
flow_2887_0,2364.0,2416.0
flow_1572_0,2371.0,2440.0
flow_1574_0,2373.0,2446.0
flow_1345_0,2411.0,2480.0
flow_1347_0,2413.0,2496.0
flow_1349_0,2431.0,2576.0
flow_1350_0,2434.0,2503.0
flow_1969_0,2450.0,2502.0
flow_1571_0,2457.0,2516.0
flow_1354_0,2461.0,2530.0
flow_1577_0,2461.0,2889.0
flow_1578_0,2464.0,2576.0
flow_2885_0,2481.0,2550.0
flow_2466_0,2483.0,2553.0
flow_2384_0,2486.0,2556.0
flow_1579_0,2491.0,2560.0
flow_1580_0,2493.0,2586.0
flow_1006_0,2505.0,2581.0
flow_1352_0,2515.0,2586.0
flow_127_0,2521.0,2591.0
flow_133_0,2523.0,2593.0
flow_1357_0,2541.0,2610.0
flow_1584_0,2541.0,2610.0
flow_1586_0,2543.0,2613.0
flow_1358_0,2543.0,2863.0
flow_2462_0,2550.0,2706.0
flow_1587_0,2560.0,2630.0
flow_1362_0,2581.0,2656.0
flow_139_0,2581.0,2651.0
flow_1365_0,2584.0,2677.0
flow_2904_0,2585.0,2637.0
flow_1589_0,2590.0,2676.0
flow_478_0,2611.0,2710.0
flow_479_0,2614.0,2726.0
flow_1046_0,2631.0,2706.0
flow_1372_0,2643.0,2713.0
flow_2517_0,2678.0,2747.0
flow_2541_0,2690.0,2836.0
flow_1975_0,2693.0,2786.0
flow_1034_0,2696.0,2748.0
flow_1592_0,2731.0,2856.0
flow_1375_0,2731.0,2856.0
flow_1376_0,2733.0,2861.0
flow_1594_0,2733.0,2861.0
flow_2546_0,2735.0,2805.0
flow_1059_0,2741.0,2840.0
flow_1380_0,2746.0,2863.0
flow_138_0,2761.0,2956.0
flow_1076_0,2764.0,2846.0
flow_1382_0,2783.0,2866.0
flow_1597_0,2791.0,2876.0
flow_1598_0,2794.0,2864.0
flow_1086_0,2798.0,2868.0
flow_1016_0,2816.0,2886.0
flow_1979_0,2821.0,2916.0
flow_496_0,2830.0,2921.0
flow_1599_0,2841.0,2910.0
flow_1601_0,2843.0,2926.0
flow_2571_0,2871.0,3206.0
flow_1602_0,2871.0,2941.0
flow_1603_0,2874.0,2946.0
flow_1604_0,2891.0,2966.0
flow_1383_0,2891.0,2966.0
flow_1605_0,2893.0,2970.0
flow_1606_0,2896.0,2986.0
flow_132_0,2903.0,3206.0
flow_142_0,2906.0,3211.0
flow_161_0,2921.0,2990.0
flow_1609_0,2937.0,3016.0
flow_2584_0,2951.0,3020.0
flow_2533_0,2954.0,3024.0
flow_2930_0,2975.0,3044.0
flow_1610_0,2991.0,3066.0
flow_1611_0,2994.0,3064.0
flow_1612_0,2997.0,3071.0
flow_2598_0,3001.0,3056.0
flow_1613_0,3017.0,3096.0
flow_1614_0,3051.0,3126.0
flow_1615_0,3057.0,3127.0
flow_1056_0,3061.0,3131.0
flow_167_0,3071.0,3146.0
flow_2937_0,3095.0,3164.0
flow_1109_0,3111.0,3210.0
flow_1118_0,3131.0,3580.0
flow_1395_0,3151.0,3236.0
flow_1397_0,3153.0,3241.0
flow_1618_0,3161.0,3546.0
flow_2624_0,3163.0,3376.0
flow_1620_0,3163.0,3240.0
flow_1398_0,3171.0,3246.0
flow_1402_0,3174.0,3266.0
flow_1621_0,3181.0,3266.0
flow_1622_0,3184.0,3254.0
flow_1403_0,3191.0,3261.0
flow_175_0,3191.0,3261.0
flow_1404_0,3193.0,3263.0
flow_1623_0,3201.0,3271.0
flow_1624_0,3203.0,3287.0
flow_525_0,3211.0,3263.0
flow_2609_0,3214.0,3291.0
flow_1988_0,3220.0,3306.0
flow_2936_0,3222.0,3274.0
flow_1406_0,3241.0,3310.0
flow_1409_0,3254.0,3336.0
flow_2946_0,3265.0,3317.0
flow_1628_0,3271.0,3340.0
flow_1820_0,3272.0,3323.0
flow_1629_0,3273.0,3356.0
flow_2650_0,3273.0,3356.0
flow_2646_0,3281.0,3381.0
flow_2004_0,3305.0,3358.0
flow_2653_0,3307.0,3406.0
flow_1822_0,3310.0,3381.0
flow_1631_0,3311.0,3381.0
flow_536_0,3329.0,3381.0
flow_1632_0,3331.0,3426.0
