,enter_time,leave_time
flow_2027_0,183.0,256.0
flow_1838_0,191.0,336.0
flow_2756_0,193.0,346.0
flow_2035_0,194.0,246.0
flow_2029_0,194.0,346.0
flow_2042_0,233.0,284.0
flow_2759_0,251.0,351.0
flow_2045_0,252.0,304.0
flow_2046_0,256.0,387.0
flow_1437_0,257.0,308.0
flow_2024_0,273.0,343.0
flow_610_0,291.0,367.0
flow_2765_0,313.0,476.0
flow_2038_0,330.0,400.0
flow_2065_0,345.0,396.0
flow_1439_0,352.0,416.0
flow_2768_0,353.0,436.0
flow_2070_0,354.0,669.0
flow_2071_0,357.0,409.0
flow_1440_0,368.0,420.0
flow_2079_0,383.0,506.0
flow_1659_0,384.0,455.0
flow_2080_0,386.0,437.0
flow_2083_0,391.0,443.0
flow_607_0,401.0,480.0
flow_2772_0,403.0,496.0
flow_2088_0,418.0,469.0
flow_1441_0,425.0,486.0
flow_1657_0,459.0,516.0
flow_2100_0,473.0,867.0
flow_2775_0,481.0,556.0
flow_1226_0,481.0,566.0
flow_1436_0,481.0,571.0
flow_2776_0,484.0,554.0
flow_2777_0,486.0,561.0
flow_2061_0,496.0,566.0
flow_2106_0,515.0,568.0
flow_2081_0,521.0,591.0
flow_2780_0,531.0,600.0
flow_2113_0,541.0,593.0
flow_239_0,545.0,1232.0
flow_1445_0,545.0,616.0
flow_1857_0,549.0,650.0
flow_642_0,551.0,604.0
flow_1234_0,552.0,603.0
flow_1847_0,597.0,676.0
flow_2126_0,597.0,656.0
flow_2129_0,603.0,661.0
flow_11_0,611.0,662.0
flow_2132_0,613.0,664.0
flow_2135_0,628.0,687.0
flow_662_0,631.0,691.0
flow_240_0,641.0,706.0
flow_1450_0,645.0,710.0
flow_2785_0,651.0,721.0
flow_2063_0,665.0,717.0
flow_2127_0,671.0,741.0
flow_670_0,671.0,741.0
flow_2139_0,673.0,756.0
flow_2789_0,674.0,746.0
flow_2143_0,678.0,730.0
flow_2144_0,681.0,761.0
flow_266_0,694.0,766.0
flow_2121_0,698.0,767.0
flow_2792_0,731.0,806.0
flow_2151_0,733.0,826.0
flow_2130_0,739.0,810.0
flow_666_0,741.0,793.0
flow_674_0,744.0,830.0
flow_683_0,750.0,867.0
flow_2158_0,756.0,846.0
flow_2136_0,766.0,871.0
flow_2165_0,766.0,818.0
flow_1680_0,768.0,839.0
flow_2166_0,769.0,836.0
flow_2168_0,775.0,841.0
flow_1865_0,801.0,1036.0
flow_2177_0,802.0,854.0
flow_1683_0,814.0,886.0
flow_1861_0,814.0,936.0
flow_689_0,821.0,876.0
flow_2186_0,821.0,890.0
flow_1258_0,827.0,879.0
flow_2182_0,833.0,896.0
flow_222_0,833.0,1267.0
flow_2797_0,841.0,1036.0
flow_1846_0,841.0,896.0
flow_1681_0,843.0,900.0
flow_1466_0,844.0,913.0
flow_2190_0,851.0,903.0
flow_1457_0,856.0,925.0
flow_270_0,859.0,928.0
flow_2801_0,861.0,930.0
flow_2802_0,891.0,961.0
flow_284_0,891.0,946.0
flow_2803_0,893.0,964.0
flow_2193_0,905.0,966.0
flow_1231_0,911.0,963.0
flow_2062_0,914.0,967.0
flow_2205_0,921.0,1040.0
flow_1867_0,925.0,995.0
flow_294_0,931.0,1006.0
flow_720_0,941.0,993.0
flow_721_0,944.0,1006.0
flow_1692_0,946.0,1017.0
flow_2200_0,955.0,1010.0
flow_1473_0,965.0,1017.0
flow_2210_0,983.0,1035.0
flow_2213_0,989.0,1076.0
flow_2805_0,991.0,1060.0
flow_2215_0,993.0,1081.0
flow_2150_0,993.0,1063.0
flow_46_0,1011.0,1176.0
flow_739_0,1011.0,1083.0
flow_1694_0,1024.0,1096.0
flow_1475_0,1034.0,1086.0
flow_741_0,1041.0,1126.0
flow_2254_0,1051.0,1136.0
flow_1478_0,1072.0,1126.0
flow_285_0,1072.0,1141.0
flow_1480_0,1075.0,1129.0
flow_2812_0,1081.0,1151.0
flow_2815_0,1084.0,1153.0
flow_2272_0,1091.0,1176.0
flow_1877_0,1094.0,1227.0
flow_2225_0,1095.0,1148.0
flow_1274_0,1107.0,1187.0
flow_1878_0,1111.0,1182.0
flow_56_0,1111.0,1226.0
flow_2817_0,1113.0,1229.0
flow_1698_0,1128.0,1231.0
flow_2231_0,1131.0,1183.0
flow_2176_0,1131.0,1246.0
flow_2819_0,1134.0,1204.0
flow_2235_0,1135.0,1256.0
flow_777_0,1137.0,1250.0
flow_2283_0,1141.0,1211.0
flow_304_0,1141.0,1193.0
flow_1485_0,1143.0,1196.0
flow_1881_0,1144.0,1214.0
flow_2239_0,1144.0,1260.0
flow_58_0,1144.0,1195.0
flow_766_0,1145.0,1266.0
flow_2240_0,1147.0,1198.0
flow_2820_0,1161.0,1356.0
flow_2821_0,1164.0,1234.0
flow_1281_0,1165.0,1246.0
flow_2214_0,1176.0,1270.0
flow_326_0,1183.0,1236.0
flow_2191_0,1190.0,1272.0
flow_1279_0,1191.0,1286.0
flow_2806_0,1200.0,1252.0
flow_2824_0,1221.0,1296.0
flow_330_0,1231.0,1283.0
flow_2825_0,1233.0,1316.0
flow_339_0,1235.0,1316.0
flow_1286_0,1244.0,1307.0
flow_1476_0,1246.0,1321.0
flow_755_0,1247.0,1310.0
flow_2226_0,1251.0,1321.0
flow_1496_0,1253.0,1322.0
flow_350_0,1264.0,1757.0
flow_789_0,1280.0,1336.0
flow_1693_0,1289.0,1376.0
flow_2829_0,1291.0,1381.0
flow_2830_0,1294.0,1383.0
flow_794_0,1298.0,1386.0
flow_793_0,1301.0,1397.0
flow_2831_0,1321.0,1390.0
flow_1292_0,1331.0,1397.0
flow_1293_0,1335.0,1387.0
flow_333_0,1339.0,1401.0
flow_2832_0,1351.0,1420.0
flow_302_0,1353.0,1423.0
flow_2244_0,1365.0,1466.0
flow_1282_0,1366.0,1716.0
flow_800_0,1385.0,1461.0
flow_2218_0,1411.0,1486.0
flow_2251_0,1416.0,1470.0
flow_2256_0,1422.0,1474.0
flow_1507_0,1423.0,1476.0
flow_2257_0,1426.0,1506.0
flow_2258_0,1429.0,1481.0
flow_2260_0,1431.0,1484.0
flow_2262_0,1436.0,1511.0
flow_2266_0,1442.0,1536.0
flow_324_0,1451.0,1546.0
flow_1892_0,1452.0,1521.0
flow_2274_0,1452.0,2206.0
flow_1718_0,1454.0,1525.0
flow_1720_0,1458.0,1546.0
flow_2277_0,1459.0,1556.0
flow_2835_0,1461.0,1531.0
flow_2284_0,1468.0,1560.0
flow_2353_0,1471.0,1542.0
flow_2222_0,1476.0,1551.0
flow_2291_0,1483.0,1535.0
flow_2294_0,1491.0,2003.0
flow_351_0,1495.0,1547.0
flow_2298_0,1499.0,1552.0
flow_1886_0,1500.0,1556.0
flow_1511_0,1503.0,1560.0
flow_1721_0,1504.0,2370.0
flow_1723_0,1508.0,1578.0
flow_1724_0,1534.0,2022.0
flow_2301_0,1535.0,1587.0
flow_2302_0,1552.0,1640.0
flow_1722_0,1576.0,1645.0
flow_2261_0,1576.0,1646.0
flow_1735_0,1579.0,1649.0
flow_365_0,1581.0,1636.0
flow_806_0,1582.0,1652.0
flow_1904_0,1585.0,1655.0
flow_1932_0,1587.0,1639.0
flow_843_0,1591.0,1686.0
flow_2837_0,1591.0,1660.0
flow_1896_0,1591.0,1643.0
flow_2838_0,1594.0,1664.0
flow_2839_0,1611.0,1706.0
flow_2844_0,1614.0,1684.0
flow_2224_0,1661.0,1726.0
flow_2847_0,1661.0,1736.0
flow_1520_0,1664.0,1717.0
flow_2851_0,1693.0,1763.0
flow_405_0,1701.0,1753.0
flow_2307_0,1702.0,1756.0
flow_2853_0,1713.0,1816.0
flow_1938_0,1723.0,1776.0
flow_1309_0,1741.0,1806.0
flow_2855_0,1741.0,1820.0
flow_1749_0,1744.0,1815.0
flow_1739_0,1744.0,1796.0
flow_1733_0,1756.0,1836.0
flow_838_0,1761.0,1813.0
flow_886_0,1775.0,1846.0
flow_2391_0,1781.0,1866.0
flow_1923_0,1785.0,1855.0
flow_2857_0,1821.0,1936.0
flow_2295_0,1823.0,1940.0
flow_2323_0,1832.0,1883.0
flow_2308_0,1835.0,1996.0
flow_2325_0,1838.0,1889.0
flow_883_0,1841.0,1906.0
flow_2338_0,1844.0,1910.0
flow_2861_0,1851.0,1921.0
flow_424_0,1861.0,1912.0
flow_2339_0,1863.0,1976.0
flow_2340_0,1866.0,1917.0
flow_903_0,1875.0,2001.0
flow_1737_0,1891.0,1946.0
flow_1758_0,1898.0,1996.0
flow_922_0,1913.0,1984.0
flow_2866_0,1921.0,1991.0
flow_907_0,1922.0,1973.0
flow_2867_0,1923.0,1994.0
flow_915_0,1924.0,2006.0
flow_2347_0,1925.0,1978.0
flow_2359_0,1949.0,2011.0
flow_1755_0,1953.0,2013.0
flow_1756_0,1964.0,2016.0
flow_2869_0,1971.0,2041.0
flow_2390_0,1973.0,2516.0
flow_925_0,1981.0,2033.0
flow_931_0,1984.0,2036.0
flow_2360_0,1988.0,2056.0
flow_2364_0,1994.0,2061.0
flow_1746_0,2000.0,2086.0
flow_1761_0,2004.0,2086.0
flow_433_0,2007.0,2091.0
flow_2875_0,2021.0,2090.0
flow_1945_0,2031.0,2101.0
flow_1927_0,2031.0,2083.0
flow_1765_0,2041.0,2146.0
flow_97_0,2052.0,2103.0
flow_2348_0,2066.0,2136.0
flow_949_0,2071.0,2140.0
flow_2877_0,2073.0,2166.0
flow_1330_0,2075.0,2127.0
flow_2317_0,2079.0,2151.0
flow_959_0,2100.0,2151.0
flow_2878_0,2111.0,2646.0
flow_1334_0,2111.0,2186.0
flow_2385_0,2115.0,2168.0
flow_2386_0,2119.0,2457.0
flow_2393_0,2124.0,2191.0
flow_967_0,2125.0,2331.0
flow_1766_0,2134.0,2326.0
flow_965_0,2134.0,2216.0
flow_2397_0,2150.0,2683.0
flow_2398_0,2152.0,2276.0
flow_1547_0,2152.0,2216.0
flow_2399_0,2156.0,2207.0
flow_2361_0,2159.0,2356.0
flow_2882_0,2162.0,2232.0
flow_2415_0,2182.0,2236.0
flow_2883_0,2193.0,2266.0
flow_2423_0,2196.0,2281.0
flow_1548_0,2203.0,2256.0
flow_1535_0,2206.0,2276.0
flow_2432_0,2206.0,2306.0
flow_1771_0,2211.0,2276.0
flow_2438_0,2215.0,2266.0
flow_1542_0,2221.0,2316.0
flow_2443_0,2223.0,2275.0
flow_2445_0,2229.0,2309.0
flow_2379_0,2236.0,2306.0
flow_2455_0,2244.0,2296.0
flow_2461_0,2252.0,2304.0
flow_2464_0,2259.0,2346.0
flow_2468_0,2265.0,2350.0
flow_2471_0,2271.0,2323.0
flow_2474_0,2274.0,2376.0
flow_2884_0,2281.0,2361.0
flow_2885_0,2284.0,2386.0
flow_455_0,2291.0,2346.0
flow_1556_0,2294.0,2436.0
flow_1961_0,2301.0,2386.0
flow_909_0,2301.0,2376.0
flow_2486_0,2310.0,2380.0
flow_2886_0,2311.0,2396.0
flow_2889_0,2313.0,2400.0
flow_991_0,2313.0,2365.0
flow_1560_0,2328.0,2416.0
flow_2490_0,2335.0,2406.0
flow_2491_0,2338.0,2411.0
flow_2492_0,2341.0,2393.0
flow_2496_0,2348.0,2436.0
flow_2497_0,2351.0,2426.0
flow_2501_0,2356.0,2408.0
flow_2872_0,2361.0,2426.0
flow_2891_0,2361.0,2432.0
flow_2503_0,2362.0,2430.0
flow_1346_0,2391.0,2446.0
flow_1348_0,2395.0,2446.0
flow_2521_0,2403.0,2486.0
flow_114_0,2417.0,2468.0
flow_2383_0,2424.0,2520.0
flow_2897_0,2433.0,2503.0
flow_2899_0,2436.0,2506.0
flow_2466_0,2446.0,2546.0
flow_1966_0,2452.0,2521.0
flow_1972_0,2454.0,2524.0
flow_2487_0,2455.0,2524.0
flow_2900_0,2463.0,2576.0
flow_1785_0,2464.0,2535.0
flow_2488_0,2466.0,2581.0
flow_1021_0,2474.0,2557.0
flow_2901_0,2481.0,2551.0
flow_2410_0,2483.0,2554.0
flow_476_0,2491.0,2556.0
flow_2532_0,2496.0,2561.0
flow_2903_0,2501.0,2583.0
flow_2533_0,2532.0,2606.0
flow_2537_0,2552.0,2605.0
flow_1349_0,2571.0,2641.0
flow_2905_0,2581.0,2656.0
flow_2444_0,2583.0,2661.0
flow_2543_0,2585.0,2638.0
flow_1353_0,2599.0,2666.0
flow_2907_0,2603.0,2673.0
flow_2550_0,2611.0,2670.0
flow_2551_0,2614.0,2696.0
flow_2555_0,2633.0,2700.0
flow_1579_0,2634.0,2696.0
flow_2539_0,2651.0,2721.0
flow_1032_0,2651.0,2703.0
flow_1584_0,2674.0,2727.0
flow_2911_0,2681.0,2856.0
flow_2559_0,2682.0,2735.0
flow_2912_0,2684.0,2754.0
flow_1371_0,2691.0,2746.0
flow_2561_0,2702.0,2754.0
flow_1043_0,2711.0,2781.0
flow_2564_0,2711.0,2763.0
flow_502_0,2714.0,2785.0
flow_501_0,2731.0,2796.0
flow_1969_0,2743.0,2836.0
flow_2578_0,2747.0,2876.0
flow_2914_0,2751.0,2821.0
flow_1580_0,2766.0,2856.0
flow_496_0,2771.0,2823.0
flow_1578_0,2774.0,2825.0
flow_2583_0,2776.0,2827.0
flow_1381_0,2781.0,2846.0
flow_1075_0,2791.0,2866.0
flow_2581_0,2811.0,2896.0
flow_1056_0,2821.0,2886.0
flow_1592_0,2822.0,2886.0
flow_2596_0,2828.0,2880.0
flow_1040_0,2834.0,2904.0
flow_2599_0,2843.0,2895.0
flow_2923_0,2866.0,3016.0
flow_2603_0,2886.0,2946.0
flow_1598_0,2892.0,2945.0
flow_1798_0,2898.0,2967.0
flow_2585_0,2903.0,2972.0
flow_2605_0,2905.0,2957.0
flow_1385_0,2931.0,2986.0
flow_1394_0,2974.0,3066.0
flow_2616_0,2986.0,3046.0
flow_2620_0,2991.0,3051.0
flow_2624_0,3000.0,3056.0
flow_2925_0,3001.0,3086.0
flow_2625_0,3003.0,3055.0
flow_2927_0,3004.0,3074.0
flow_1393_0,3014.0,3077.0
flow_2628_0,3016.0,3077.0
flow_2929_0,3031.0,3100.0
flow_2932_0,3033.0,3103.0
flow_536_0,3055.0,3107.0
flow_1601_0,3076.0,3156.0
flow_2638_0,3105.0,3166.0
flow_2640_0,3122.0,3175.0
flow_2641_0,3125.0,3178.0
flow_2631_0,3131.0,3200.0
flow_2613_0,3139.0,3208.0
flow_2939_0,3153.0,3256.0
flow_2940_0,3156.0,3276.0
flow_2602_0,3160.0,3261.0
flow_2649_0,3162.0,3215.0
flow_2651_0,3166.0,3217.0
flow_1810_0,3172.0,3223.0
flow_1396_0,3174.0,3227.0
flow_1612_0,3178.0,3229.0
flow_2942_0,3201.0,3336.0
flow_2944_0,3203.0,3340.0
flow_2658_0,3205.0,3286.0
flow_1613_0,3205.0,3266.0
flow_2610_0,3206.0,3356.0
flow_1127_0,3221.0,3290.0
flow_2945_0,3241.0,3396.0
flow_2662_0,3243.0,3306.0
flow_2664_0,3248.0,3426.0
flow_1141_0,3261.0,3312.0
flow_2947_0,3271.0,3341.0
flow_1407_0,3271.0,3323.0
flow_2949_0,3273.0,3360.0
flow_553_0,3284.0,3355.0
flow_2004_0,3301.0,3376.0
flow_2012_0,3303.0,3380.0
flow_1618_0,3307.0,3359.0
flow_551_0,3311.0,3366.0
flow_1109_0,3314.0,3426.0
flow_2000_0,3318.0,3387.0
flow_1412_0,3321.0,3386.0
flow_1413_0,3323.0,3390.0
flow_2009_0,3323.0,3386.0
flow_1414_0,3325.0,3416.0
flow_2675_0,3331.0,3420.0
flow_2667_0,3333.0,3391.0
flow_1620_0,3334.0,3436.0
flow_2668_0,3335.0,3436.0
flow_2952_0,3341.0,3411.0
flow_2954_0,3344.0,3416.0
flow_2661_0,3356.0,3446.0
flow_1416_0,3391.0,3466.0
flow_1623_0,3394.0,3506.0
flow_1154_0,3421.0,3486.0
flow_2957_0,3421.0,3546.0
flow_2958_0,3424.0,3494.0
flow_1825_0,3425.0,3496.0
flow_1628_0,3436.0,3487.0
flow_2688_0,3438.0,3490.0
flow_2961_0,3461.0,3550.0
flow_2962_0,3463.0,3552.0
flow_1168_0,3466.0,3555.0
flow_1630_0,3473.0,3558.0
flow_2697_0,3482.0,3535.0
flow_2698_0,3486.0,3537.0
flow_1988_0,3496.0,3566.0
flow_2679_0,3498.0,3568.0
flow_2967_0,3500.0,3571.0
flow_2701_0,3506.0,3586.0
flow_1826_0,3511.0,3563.0
flow_2704_0,3511.0,3563.0
flow_2706_0,3532.0,3591.0
flow_2707_0,3535.0,nan
flow_2969_0,3553.0,nan
flow_2971_0,3561.0,nan
flow_186_0,3575.0,nan
flow_2691_0,3589.0,nan
flow_188_0,3592.0,nan
