,enter_time,leave_time
flow_1_0,73.0,346.0
flow_4_0,121.0,350.0
flow_9_0,177.0,336.0
flow_207_0,191.0,261.0
flow_208_0,193.0,264.0
flow_209_0,195.0,346.0
flow_1652_0,198.0,350.0
flow_11_0,221.0,416.0
flow_13_0,229.0,299.0
flow_214_0,271.0,341.0
flow_1655_0,274.0,344.0
flow_1658_0,361.0,436.0
flow_217_0,364.0,726.0
flow_219_0,373.0,456.0
flow_225_0,403.0,476.0
flow_227_0,421.0,490.0
flow_229_0,423.0,506.0
flow_230_0,441.0,510.0
flow_232_0,443.0,526.0
flow_233_0,461.0,531.0
flow_1663_0,463.0,557.0
flow_235_0,466.0,561.0
flow_1665_0,468.0,563.0
flow_238_0,491.0,561.0
flow_243_0,493.0,564.0
flow_2763_0,505.0,586.0
flow_2764_0,507.0,577.0
flow_244_0,521.0,591.0
flow_247_0,524.0,606.0
flow_249_0,527.0,610.0
flow_1671_0,550.0,619.0
flow_1839_0,553.0,623.0
flow_253_0,571.0,640.0
flow_631_0,585.0,726.0
flow_254_0,591.0,660.0
flow_257_0,594.0,664.0
flow_258_0,597.0,667.0
flow_259_0,599.0,676.0
flow_261_0,602.0,696.0
flow_263_0,621.0,691.0
flow_2074_0,624.0,700.0
flow_265_0,626.0,716.0
flow_1442_0,634.0,705.0
flow_2051_0,637.0,708.0
flow_268_0,661.0,736.0
flow_269_0,663.0,740.0
flow_271_0,681.0,751.0
flow_272_0,684.0,766.0
flow_2054_0,691.0,743.0
flow_2094_0,693.0,746.0
flow_273_0,701.0,771.0
flow_1679_0,703.0,773.0
flow_275_0,721.0,796.0
flow_277_0,723.0,800.0
flow_1231_0,736.0,1450.0
flow_2097_0,751.0,846.0
flow_280_0,751.0,886.0
flow_281_0,753.0,891.0
flow_2098_0,754.0,806.0
flow_1462_0,758.0,891.0
flow_285_0,771.0,856.0
flow_286_0,774.0,844.0
flow_1685_0,791.0,906.0
flow_2062_0,804.0,906.0
flow_222_0,807.0,877.0
flow_288_0,823.0,986.0
flow_2129_0,831.0,990.0
flow_2096_0,844.0,915.0
flow_289_0,851.0,926.0
flow_649_0,861.0,946.0
flow_2093_0,863.0,949.0
flow_1252_0,866.0,952.0
flow_1471_0,871.0,955.0
flow_1474_0,873.0,957.0
