,enter_time,leave_time
flow_1838_0,161.0,356.0
flow_2029_0,164.0,246.0
flow_2027_0,173.0,236.0
flow_2035_0,192.0,297.0
flow_2042_0,220.0,300.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,288.0
flow_2756_0,271.0,426.0
flow_2759_0,273.0,431.0
flow_2024_0,277.0,346.0
flow_610_0,321.0,376.0
flow_607_0,321.0,576.0
flow_2765_0,323.0,580.0
flow_1437_0,326.0,377.0
flow_2038_0,336.0,856.0
flow_2065_0,338.0,390.0
flow_2768_0,344.0,860.0
flow_2070_0,347.0,658.0
flow_2071_0,350.0,402.0
flow_2079_0,368.0,420.0
flow_2081_0,371.0,441.0
flow_2080_0,372.0,424.0
flow_2083_0,384.0,436.0
flow_1659_0,384.0,455.0
flow_2088_0,410.0,526.0
flow_2772_0,411.0,716.0
flow_1226_0,451.0,526.0
flow_2061_0,472.0,542.0
flow_1657_0,486.0,546.0
flow_2100_0,506.0,887.0
flow_1439_0,506.0,596.0
flow_1440_0,509.0,560.0
flow_2775_0,511.0,720.0
flow_1441_0,512.0,601.0
flow_2776_0,514.0,584.0
flow_1847_0,518.0,723.0
flow_2106_0,547.0,599.0
flow_11_0,550.0,616.0
flow_2113_0,557.0,610.0
flow_2777_0,561.0,726.0
flow_642_0,562.0,613.0
flow_2780_0,563.0,729.0
flow_1234_0,572.0,623.0
flow_1445_0,582.0,646.0
flow_2126_0,583.0,647.0
flow_2785_0,603.0,673.0
flow_239_0,605.0,1253.0
flow_2129_0,606.0,666.0
flow_1436_0,621.0,706.0
flow_2132_0,642.0,710.0
flow_2135_0,645.0,836.0
flow_2127_0,661.0,731.0
flow_1857_0,664.0,734.0
flow_2139_0,670.0,841.0
flow_662_0,681.0,876.0
flow_666_0,685.0,737.0
flow_1450_0,686.0,836.0
flow_2121_0,707.0,776.0
flow_2143_0,712.0,765.0
flow_2144_0,716.0,880.0
flow_2789_0,751.0,826.0
flow_2792_0,753.0,830.0
flow_2130_0,759.0,886.0
flow_1680_0,764.0,835.0
flow_2151_0,792.0,896.0
flow_2136_0,796.0,891.0
flow_1865_0,801.0,936.0
flow_2063_0,801.0,853.0
flow_2158_0,801.0,900.0
flow_1681_0,804.0,876.0
flow_1867_0,805.0,875.0
flow_2165_0,808.0,861.0
flow_670_0,811.0,881.0
flow_2166_0,812.0,866.0
flow_2168_0,815.0,870.0
flow_674_0,821.0,916.0
flow_689_0,823.0,920.0
flow_2177_0,825.0,877.0
flow_2182_0,833.0,946.0
flow_2190_0,853.0,905.0
flow_1683_0,854.0,926.0
flow_2193_0,860.0,950.0
flow_1846_0,861.0,916.0
flow_2200_0,876.0,966.0
flow_2797_0,901.0,1136.0
flow_1258_0,901.0,953.0
flow_2801_0,904.0,1046.0
flow_1473_0,912.0,965.0
flow_2210_0,915.0,968.0
flow_2213_0,921.0,972.0
flow_2215_0,927.0,978.0
flow_683_0,941.0,1051.0
flow_2802_0,944.0,1014.0
flow_2186_0,951.0,1046.0
flow_2205_0,954.0,1136.0
flow_1692_0,955.0,1051.0
flow_2225_0,962.0,1015.0
flow_2803_0,971.0,1041.0
flow_720_0,972.0,1023.0
flow_721_0,974.0,1025.0
flow_1466_0,974.0,1066.0
flow_1457_0,976.0,1066.0
flow_2805_0,991.0,1071.0
flow_1877_0,1001.0,1071.0
flow_1878_0,1005.0,1075.0
flow_266_0,1015.0,1086.0
flow_1694_0,1017.0,1089.0
flow_270_0,1020.0,1116.0
flow_294_0,1021.0,1076.0
flow_1231_0,1024.0,1076.0
flow_2062_0,1040.0,1097.0
flow_2231_0,1042.0,1095.0
flow_2235_0,1046.0,1106.0
flow_2150_0,1051.0,1120.0
flow_2214_0,1053.0,1123.0
flow_1861_0,1061.0,1536.0
flow_240_0,1064.0,1146.0
flow_284_0,1067.0,1151.0
flow_1475_0,1070.0,1166.0
flow_2812_0,1071.0,1142.0
flow_1881_0,1071.0,1141.0
flow_2815_0,1074.0,1156.0
flow_2254_0,1074.0,1156.0
flow_1478_0,1086.0,1170.0
flow_1274_0,1091.0,1196.0
flow_2272_0,1091.0,1186.0
flow_285_0,1091.0,1161.0
flow_222_0,1094.0,1537.0
flow_58_0,1100.0,1200.0
flow_2817_0,1101.0,1176.0
flow_1480_0,1103.0,1216.0
flow_2239_0,1113.0,1536.0
flow_2226_0,1116.0,1186.0
flow_2240_0,1116.0,1167.0
flow_2244_0,1125.0,1196.0
flow_1698_0,1138.0,1236.0
flow_304_0,1141.0,1193.0
flow_2283_0,1141.0,1211.0
flow_1485_0,1144.0,1197.0
flow_1892_0,1144.0,1214.0
flow_766_0,1145.0,1236.0
flow_2819_0,1161.0,1231.0
flow_2820_0,1164.0,1336.0
flow_1281_0,1165.0,1241.0
flow_2251_0,1172.0,1224.0
flow_739_0,1181.0,1246.0
flow_2176_0,1181.0,1266.0
flow_741_0,1183.0,1250.0
flow_2821_0,1184.0,1254.0
flow_2191_0,1186.0,1269.0
flow_1279_0,1191.0,1246.0
flow_2824_0,1231.0,1316.0
flow_2825_0,1233.0,1320.0
flow_2218_0,1236.0,1322.0
flow_755_0,1241.0,1293.0
flow_2256_0,1245.0,1298.0
flow_1286_0,1261.0,1356.0
flow_794_0,1265.0,1346.0
flow_800_0,1267.0,1349.0
flow_2829_0,1274.0,1366.0
flow_46_0,1283.0,1376.0
flow_56_0,1286.0,1371.0
flow_339_0,1288.0,1366.0
flow_789_0,1291.0,1356.0
flow_2830_0,1292.0,1386.0
flow_793_0,1293.0,1360.0
flow_2831_0,1304.0,1390.0
flow_350_0,1304.0,1816.0
flow_1476_0,1307.0,1390.0
flow_326_0,1311.0,1436.0
flow_330_0,1314.0,1366.0
flow_1693_0,1316.0,1393.0
