,enter_time,leave_time
flow_1654_0,225.0,306.0
flow_1436_0,251.0,766.0
flow_1437_0,254.0,324.0
flow_1223_0,281.0,351.0
flow_1224_0,284.0,366.0
flow_2035_0,301.0,356.0
flow_2042_0,303.0,360.0
flow_1226_0,341.0,446.0
flow_1227_0,344.0,414.0
flow_1229_0,347.0,416.0
flow_212_0,375.0,456.0
flow_213_0,378.0,460.0
flow_610_0,381.0,436.0
flow_2070_0,411.0,463.0
flow_1230_0,411.0,481.0
flow_1231_0,414.0,1021.0
flow_2028_0,415.0,526.0
flow_1438_0,431.0,530.0
flow_1439_0,434.0,504.0
flow_1440_0,437.0,507.0
flow_1441_0,439.0,510.0
flow_1233_0,441.0,530.0
flow_2081_0,443.0,506.0
flow_1234_0,444.0,566.0
flow_1659_0,456.0,508.0
flow_11_0,492.0,546.0
flow_1445_0,511.0,581.0
flow_17_0,514.0,583.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,593.0
flow_222_0,527.0,1485.0
flow_2088_0,531.0,636.0
flow_1657_0,551.0,640.0
flow_19_0,571.0,666.0
flow_637_0,574.0,896.0
flow_1242_0,581.0,666.0
flow_1244_0,584.0,654.0
flow_2100_0,601.0,653.0
flow_2112_0,606.0,716.0
flow_1449_0,611.0,716.0
flow_1450_0,614.0,684.0
flow_1245_0,631.0,701.0
flow_1248_0,633.0,704.0
flow_1250_0,643.0,720.0
flow_2126_0,651.0,703.0
flow_1676_0,664.0,735.0
flow_2058_0,668.0,786.0
flow_2129_0,671.0,746.0
flow_1453_0,681.0,791.0
flow_1457_0,683.0,846.0
flow_1458_0,701.0,851.0
flow_1460_0,703.0,886.0
flow_2132_0,713.0,771.0
flow_1252_0,721.0,790.0
flow_1254_0,723.0,846.0
flow_2127_0,733.0,796.0
flow_619_0,738.0,900.0
flow_2063_0,741.0,796.0
flow_1681_0,743.0,800.0
flow_1256_0,761.0,851.0
flow_1258_0,764.0,896.0
flow_1260_0,782.0,852.0
flow_2790_0,791.0,891.0
flow_1846_0,801.0,856.0
flow_33_0,811.0,956.0
flow_1262_0,812.0,886.0
flow_1680_0,836.0,906.0
flow_1472_0,838.0,960.0
flow_1861_0,841.0,1056.0
flow_2135_0,841.0,910.0
flow_1473_0,841.0,911.0
flow_2139_0,844.0,896.0
flow_1870_0,844.0,956.0
flow_1263_0,861.0,960.0
flow_2038_0,861.0,913.0
flow_2768_0,864.0,916.0
flow_1691_0,874.0,986.0
flow_1867_0,876.0,928.0
flow_2098_0,878.0,930.0
flow_662_0,881.0,933.0
flow_2144_0,884.0,946.0
flow_1267_0,890.0,960.0
flow_2151_0,901.0,966.0
flow_2158_0,904.0,956.0
flow_2161_0,911.0,991.0
flow_2167_0,913.0,993.0
flow_674_0,921.0,972.0
flow_689_0,924.0,976.0
flow_294_0,931.0,1016.0
flow_1268_0,931.0,1000.0
flow_1270_0,933.0,1003.0
flow_1689_0,935.0,986.0
flow_2145_0,944.0,1026.0
flow_240_0,945.0,1061.0
flow_1271_0,950.0,1026.0
flow_2182_0,951.0,1016.0
flow_2193_0,953.0,1021.0
flow_1695_0,958.0,1030.0
flow_284_0,968.0,1063.0
flow_2200_0,971.0,1036.0
flow_2213_0,975.0,1096.0
flow_1273_0,980.0,1050.0
flow_2215_0,981.0,1456.0
flow_2062_0,982.0,1036.0
flow_1696_0,984.0,1055.0
flow_1475_0,993.0,1063.0
flow_2169_0,1010.0,1079.0
flow_1274_0,1011.0,1086.0
flow_1476_0,1012.0,1176.0
flow_1478_0,1014.0,1084.0
flow_721_0,1028.0,1101.0
flow_1480_0,1031.0,1102.0
flow_58_0,1042.0,1096.0
flow_293_0,1045.0,1176.0
flow_1277_0,1051.0,1181.0
flow_1485_0,1071.0,1142.0
flow_304_0,1071.0,1136.0
flow_1486_0,1074.0,1180.0
flow_1878_0,1076.0,1136.0
flow_1487_0,1077.0,1206.0
flow_1279_0,1091.0,1186.0
flow_1282_0,1094.0,1206.0
flow_1700_0,1094.0,1165.0
flow_1703_0,1097.0,1167.0
flow_2797_0,1141.0,1461.0
flow_1881_0,1143.0,1196.0
flow_239_0,1148.0,1199.0
flow_1286_0,1161.0,1256.0
flow_1287_0,1164.0,1234.0
flow_2222_0,1164.0,1234.0
