,enter_time,leave_time
flow_207_0,152.0,222.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_214_0,220.0,336.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,341.0
flow_1_0,281.0,356.0
flow_219_0,283.0,356.0
flow_4_0,283.0,360.0
flow_9_0,311.0,466.0
flow_1658_0,314.0,386.0
flow_11_0,314.0,386.0
flow_225_0,361.0,430.0
flow_227_0,363.0,433.0
flow_229_0,369.0,438.0
flow_230_0,421.0,496.0
flow_232_0,423.0,500.0
flow_1663_0,429.0,502.0
flow_1665_0,447.0,536.0
flow_233_0,493.0,562.0
flow_235_0,498.0,568.0
flow_238_0,505.0,574.0
flow_1839_0,531.0,601.0
flow_243_0,534.0,604.0
flow_631_0,535.0,646.0
flow_2763_0,538.0,636.0
flow_244_0,551.0,621.0
flow_247_0,554.0,637.0
flow_249_0,556.0,641.0
flow_1671_0,559.0,676.0
flow_13_0,571.0,641.0
flow_2764_0,575.0,645.0
flow_2051_0,582.0,652.0
flow_253_0,583.0,681.0
flow_254_0,601.0,756.0
flow_2074_0,603.0,760.0
flow_257_0,606.0,676.0
flow_2054_0,621.0,673.0
flow_1442_0,634.0,705.0
flow_649_0,671.0,736.0
flow_222_0,676.0,746.0
flow_2094_0,701.0,753.0
flow_1462_0,708.0,777.0
flow_2062_0,714.0,784.0
flow_1679_0,721.0,790.0
flow_258_0,724.0,794.0
flow_2097_0,741.0,816.0
flow_259_0,741.0,810.0
flow_2768_0,744.0,814.0
flow_2098_0,744.0,796.0
flow_261_0,747.0,826.0
flow_263_0,753.0,823.0
flow_1231_0,760.0,1280.0
flow_265_0,783.0,866.0
flow_1685_0,786.0,869.0
flow_268_0,806.0,886.0
flow_269_0,823.0,916.0
flow_271_0,841.0,911.0
flow_1252_0,852.0,904.0
flow_2796_0,861.0,1097.0
flow_272_0,863.0,946.0
flow_2093_0,864.0,936.0
flow_1256_0,873.0,940.0
flow_1471_0,881.0,976.0
flow_1474_0,883.0,980.0
flow_273_0,891.0,960.0
flow_275_0,893.0,963.0
flow_277_0,903.0,986.0
flow_280_0,905.0,990.0
flow_2096_0,914.0,985.0
flow_281_0,931.0,1000.0
flow_715_0,935.0,1016.0
flow_266_0,942.0,1006.0
flow_239_0,964.0,1036.0
flow_58_0,971.0,1041.0
flow_61_0,973.0,1521.0
flow_690_0,981.0,1046.0
flow_718_0,983.0,1050.0
flow_1450_0,1011.0,1066.0
flow_67_0,1022.0,1091.0
flow_1262_0,1042.0,1106.0
flow_285_0,1051.0,1226.0
flow_286_0,1054.0,1124.0
flow_288_0,1057.0,1230.0
flow_289_0,1059.0,1136.0
